"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Los Angeles","CA","Los Angeles-Long Beach-Anaheim","06","037",1,,2300,2350,2395,2450,2500,2600,2750,2600,2500,2495,2500,2500,2495,2400,2495,2500,2500,2500,2450,2400,2324,2250,2200,2200,2250,2200,2185,2200,2220,2150,2010,2150,2000,1995,1910,2000,2000,2000,2000,2095,2050,1995,1900,2100,2250,2140,2300,2250,2250,2250,2250,2350,2447.5,2500,2500,2500,2500,2500,2595,2600,2550,2600,2700,2750,2800,2800,2800,2800,2800,2800,2795,2800,2850,2900,2862.5,2800,2845,2850,2750,2900,2750,2950,2700,2850,2900,3000,3000,3100,3100,3050,3000,3000
"Cook","IL","Chicago","17","031",2,,1600,1500,1500,1500,1500,1550,1550,1600,1600,1650,1650,1599.5,1575,1550,1600,1600,1600,1625,1604.5,1618,1600,1550,1550,1575,1580,1600,1550,1550,1600,1595,1599,1538,1545,1500,1539,1531,1525,1549,1530,1570,1576,1600,1600,1614,1625,1600,1650,1605,1600,1600,1600,1675,1700,1700,1700,1700,1700,1695,1695,1675,1669.5,1695,1695,1695,1700,1700,1700,1696.5,1660,1675,1650,1650,1694,1700,1700,1695,1691.5,1694.5,1691,1650,1650,1650,1635,1640.5,1650,1675,1700,1734.5,1750,1775,1750,1736
"Harris","TX","Houston","48","201",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1300,1300,1300,1375,1400,1425,1450,1450,1450,1450,1450,1450,1459,1460,1499,1525,1550,1550,1550,1525,1500,1500,1500,1525,1525,1550,1550,1550,1500,1500,1500,1500,1495,1450,1475,1417,1495,1499,1500,1500,1525,1525,1525,1500,1529
"Maricopa","AZ","Phoenix","04","013",4,,,1550,1500,1450,1395,1350,1395,1300,1300,1300,1300,1200,1199,1195,1200,1200,1200,1170,1150,1150,1100,1100,1100,1100,1100,1150,1150,1150,1150,1150,1125,1100,1100,1100,1100,1100,1100,1100,1125,1125,1125,1100,1095,1145,1150,1150,1150,1150,1150,1150,1150,1200,1200,1200,1226.5,1200,1200,1225,1250,1250,1295,1300,1325,1325,1325,1300,1300,1299,1295,1300,1325,1350,1350,1375,1395,1325,1326,1300,1300,1295,1299,1300,1250,1325,1350,1395,1400,1425,1429,1425,1400,1400
"San Diego","CA","San Diego","06","073",5,,,3000,3275,2925,2972.5,3475,3500,2900,2700,2500,2600,2150,2200,2200,2250,2295,2295,2200,2200,2195,2100,2050,2050,2000,2000,2000,1900,1900,1995,1995,1995,1995,1995,1995,1950,1950,1900,1900,1950,1995,2000,1995,1900,2150,2195,2182.5,2200,2200,2150,2150,2120,2247,2250,2250,2295,2300,2300,2300,2300,2300,2350,2295,2295,2295,2300,2300,2300,2300,2325,2350,2375,2395,2395,2395,2395,2350,2395,2350,2350,2395,2300,2300,2300,2395,2450,2500,2500,2550,2550,2595,2595,2550
"Orange","CA","Los Angeles-Long Beach-Anaheim","06","059",6,,,2450,2500,2500,2595,2797.5,2800,2650,2475,2500,2500,2475,2400,2500,2500,2550,2580,2590,2600,2550,2500,2450,2495,2450,2500,2450,2400,2500,2500,2500,2500,2495,2480,2400,2400,2400,2450,2450,2500,2500,2500,2500,2400,2595,2600,2600,2650,2650,2650,2600,2600,2700,2737.5,2700,2750,2750,2750,2750,2750,2750,2750,2795,2750,2800,2800,2850,2890,2850,2800,2800,2850,2875,2900,2900,2850,2850,2900,2850,2800,2800,2800,2900,2775,2850,2950,3000,3000,3100,3150,3150,3100,3000
"Kings","NY","New York","36","047",7,,,,,1875,1925,2000,2200,2083,2000,2000,2200,1872.5,1700,1900,1962.5,1900,1900,1950,2000,2100,2100,1850,1800,1800,1800,1800,1800,1850,1900,1934,1975,2000,1925,1880,1875,1900,1950,1975,2000,2200,2200,2200,2300,2350,2449,2455.5,2500,2500,2525,2550,2550,2545,2500,2550,2600,2600,2700,2600,2400,2600,2550,2550,2600,2600,2700,2700,2700,2700,2700,2700,2700,2700,2700,2675,2600,2600,2600,2600,2640,2700,2800,2700,2500,2500,2500,2500,2500,2500,2600,2600,2600,2600
"Miami-Dade","FL","Miami-Fort Lauderdale","12","086",8,,,1900,1900,1850,1900,1950,2100,2000,1900,1885,1900,1800,1700,1700,1750,1750,1769.5,1750,1750,1750,1800,1800,1800,1800,1800,1850,1850,1850,1900,1850,1800,1800,1800,1800,1800,1800,1850,1900,1900,1925,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1995,2000,2000,2100,2000,2050,2049,2000,2000,2000,2100,2200,2200,2200,2250,2300,2300,2200,2200,2250,2300,2300,2300,2300,2200,2200,2200,2150,2100,2100,2100,2200,2000,2099,2100,2150,2200,2200,2170,2150,2200,2200
"Dallas","TX","Dallas-Fort Worth","48","113",9,,,,,,,,,,,,,,1200,1200,1202.5,1200,1200,1220,1200,1195,1150,1150,1175,1150,1200,1195,1050,1120,1195,1135,1100,1150,1150,1185,1165,1125,1150,1195,1170,1195,1250,1250,1200,1250,1250,1250,1295,1250,1250,1250,1250,1300,1300,1325,1325,1300,1300,1300,1325,1345,1350,1375,1395,1395,1395,1400,1425,1395,1395,1395,1395,1400,1410,1460,1450,1469,1450,1450,1450,1450,1450,1475,1450,1495,1500,1550,1595,1600,1650,1625,1600,1600
"Queens","NY","New York","36","081",10,,1600,1600,1700,1650,1650,1600,1600,1600,1650,1600,1600,1650,1612.5,1600,1600,1650,1600,1600,1600,1650,1600,1600,1600,1600,1600,1650,1625,1625,1600,1575,1600,1650,1700,1700,1700,1700,1688,1700,1700,1750,1800,1895,1925,2000,2000,2000,2000,2000,2000,1950,1950,2000,2000,2055,2100,2100,2100,2100,2150,2167.5,2200,2200,2200,2200,2250,2250,2250,2300,2210,2200,2250,2222,2250,2250,2250,2200,2200,2200,2235,2260,2200,2260,2250,2250,2300,2300,2300,2350,2350,2400,2400,2400
