"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Los Angeles","CA","Los Angeles-Long Beach-Anaheim","06","037",1,,,2400,2436,2475,2492.5,2500,2500,2400,2450,2495,2475,2450,2400,2395,2400,2400,2450,2400,2350,2280,2295,2250,2200,2250,2295,2300,2245,2300,2300,2235,2200,2215,2195,2155,2100,2100,2150,2195,2200,2200,2200,2200,2200,2250,2295,2200,2300,2212.5,2200,2200,2250,2300,2400,2495,2495,2500,2500,2500,2500,2595,2500,2575,2700,2700,2750,2800,2795,2800,2800,2800,2800,2800,2850,2895,2850,2850,2880,2896.5,2800,2900,2750,2900,2750,2850,2950,3000,3100,3100,3151,3100,3000,3000
"Cook","IL","Chicago","17","031",2,,1747.5,1650,1695,1585,1500,1650,1650,1747,1750,1792.5,1650,1600,1650,1700,1795,1800,1700,1750,1795,1735,1650,1595,1550,1575,1600,1650,1600,1600,1650,1650,1650,1622,1600,1550,1595,1579,1595,1655,1600,1700,1745,1800,1700,1680,1675,1650,1690,1625,1625,1650,1700,1795,1895,1950,1800,1800,1800,1695,1650,1650,1700,1750,1800,1850,1900,1900,1850,1850,1800,1850,1749,1700,1800,1795,1800,1900,1950,1927.5,1885,1800,1750,1700,1687.5,1650,1700,1800,1900,2000,2000,2000,1950,1900
"Harris","TX","Houston","48","201",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1220,1250,1295,1295,1350,1280,1350,1300,1365,1369,1400,1350,1375,1333,1324,1350,1400,1400,1422.5,1429.5,1400,1425,1450,1450,1450,1450,1500,1525,1549,1525,1505,1500,1500,1500,1500,1525,1525,1550,1590,1600,1580,1550,1500,1550,1500,1495,1495,1450,1495,1500,1500,1545,1550,1550,1550,1550,1550
"Maricopa","AZ","Phoenix","04","013",4,,,,,,,,,,,,,,1050,1072.5,1148.5,1150,1100,1095,1100,1100,1099,1068,1050,1050,1095,1099,1099.5,1095,1100,1077.5,1060,1099,1099,1095,1096,1100,1099,1100,1099,1108,1100,1100,1100,1100,1095,1095,1100,1100,1095,1095,1118,1182.5,1172,1150,1159.5,1169,1175,1172.5,1175,1175,1200,1205,1225,1222.5,1230,1250,1265,1250,1250,1210,1330,1325,1309,1295,1315,1295,1295,1255,1275,1300,1225,1257,1200,1295,1314.5,1395,1425,1413,1395,1396,1395,1395
"San Diego","CA","San Diego","06","073",5,,,,,,,,,,,,,,,,,2300,2295,2200,2100,2100,2125,2100,2100,2100,2100,2100,2000,2025,2100,2127.5,2100,2100,2075,2065,2000,2000,2015,2063,2100,2100,2146,2195,2195,2200,2200,2150,2200,2200,2195,2150,2195,2295,2300,2295,2350,2350,2350,2395,2395,2395,2400,2400,2400,2400,2400,2400,2400,2400,2400,2450,2495,2500,2500,2500,2500,2500,2550,2599,2500,2500,2495,2495,2450,2500,2595,2650,2700,2750,2750,2750,2795,2750
"Orange","CA","Los Angeles-Long Beach-Anaheim","06","059",6,,,2577.5,2695,2700,2650,2700,2750,2700,2525,2600,2600,2500,2500,2500,2600,2600,2600,2592.5,2600,2595,2550,2500,2550,2500,2550,2500,2500,2600,2550,2580,2600,2550,2500,2500,2500,2500,2572.5,2595,2600,2650,2650,2650,2600,2700,2700,2695,2700,2695,2665,2650,2650,2750,2800,2800,2795,2775,2795,2800,2795,2800,2800,2800,2838,2850,2900,2900,2900,2900,2877.5,2865,2900,2900,2950,2950,2900,2950,2925,2900,2900,2939,2895,2950,2888.5,2950,3000,3100,3100,3150,3150,3150,3132.5,3150
"Kings","NY","New York","36","047",7,,,,,,,,2000,2000,1962.5,1900,1950,1850,1792.5,1825,1800,1950,2100,2100,2100,2100,2100,2100,2100,2175,2150,2200,2200,2200,2200,2300,2300,2350,2300,2250,2300,2350,2399,2400,2450,2600,2699,2700,2700,2700,2600,2600,2600,2600,2599,2600,2600,2600,2700,2695,2700,2700,2700,2700,2600,2650,2700,2695,2700,2800,2800,2800,2850,2850,2800,2800,2800,2800,2800,2800,2895,2900,2950,2990,2999,3000,3192,3000,2750,2800,2599,2600,2700,2725,2750,2800,2800,2745
"Miami-Dade","FL","Miami-Fort Lauderdale","12","086",8,,,,,,,,,,2400,2100,2100,1900,1950,1995,1950,2000,2000,2000,1995,2000,1990,1900,1900,1900,1950,2000,1995,1950,2000,1990,1900,1875,1900,1850,1875,1900,1900,1950,1900,2000,2000,2197,2000,2000,2000,2099,2100,2000,2050,2000,2000,2150,2100,2200,2100,2150,2150,2000,2000,2100,2200,2300,2300,2300,2350,2450,2400,2250,2300,2350,2350,2400,2400,2400,2350,2400,2380,2400,2300,2300,2300,2350,2200,2234,2300,2300,2400,2400,2400,2400,2400,2450
"Dallas","TX","Dallas-Fort Worth","48","113",9,,,,1250,1250,1295,1250,1275,1250,1337.5,1250,1250,1250,1195,1200,1200,1200,1200,1200,1195,1175,1150,1150,1195,1195,1195,1200,1195,1200,1225,1200,1199,1195,1179,1195,1200,1298,1250,1270,1255,1295,1256,1250,1250,1250,1295,1295,1300,1275,1250,1250,1295,1350,1300,1300,1300,1300,1295,1300,1300,1327.5,1350,1375,1375,1375,1377.5,1395,1450,1350,1350,1350,1375,1400,1399,1451.5,1450,1500,1450,1450,1450,1495,1455,1450,1450,1495,1500,1550,1600,1650,1695,1650,1600,1600
"Queens","NY","New York","36","081",10,,1750,1750,1800,1800,1800,1750,1750,1775,1800,1750,1800,1800,1787.5,1800,1800,1800,1900,1900,1900,1900,1850,1800,1800,1850,1800,1850,1850,1897.5,1900,1938.5,1900,1900,1900,1900,1950,1950,1995,2000,2000,2100,2135,2200,2200,2300,2350,2400,2350,2300,2300,2300,2400,2496.5,2500,2500,2400,2450,2400,2400,2400,2400,2400,2400,2400,2500,2500,2500,2600,2599,2500,2500,2500,2500,2600,2675,2700,2730,2750,2750,2700,2700,2695,2750,2600,2500,2500,2495,2500,2500,2500,2500,2500,2500
"Riverside","CA","Riverside","06","065",11,,,,,,,,,,,,,,,2200,2295,2200,1975,1800,1795,1750,1750,1750,1750,1700,1699,1695,1625,1600,1618,1600,1595,1595,1599,1600,1575.5,1595,1595,1600,1600,1650,1625,1650,1600,1650,1650,1600,1639,1612.5,1595,1595,1595,1698,1700,1695,1700,1719,1700,1700,1750,1750,1755,1795,1800,1800,1800,1800,1800,1800,1800,1800,1850,1850,1850,1850,1875,1800,1795,1750,1750,1750,1752.5,1900,1750,1800,1850,1850,1895,1925,1900,1950,1950,1950
