"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
3101,"Los Angeles","CA","Los Angeles-Long Beach-Anaheim","06","037",1,42.56,44.42,47.14,50.24,47.21,49.18,53.29,53.94,60.27,62.63,64.32,65.93,66.48,69.06,71.06,73.96,78.21,82.35,81.42,79.33,79.28,81.69,80.91,80.79,80.61,79.63,79.38,78.62,78.11,75.75,76.47,79.12,77.82,75.05,77.4,80.27,80.3,80.66,81.68,81.78,82.14,84.52,84.95,85.95,86.73,87.7,86.87,88.52,87.43,86.32,86.1,86.09,84.99,85.62,87.32,87.73,87.85,87.41,86.7,89.07,88.05,88.24,88.93,90.87,93.09,94.03,96.16,96.56,96.78,96.9,97.25,97.34,97.6,97.58,97.53,97.38,97.26,97.44,97.79,98.17,98.43,98.62,98.66,98.81,98.92,99.18,99.35,99.49,99.55,99.54,99.48,99.38,99.29,99.19,99.24,99.01,98.95,98.65,98.33,98.07,97.76,97.98,98.5,98.82,98.76,98.83,98.84,98.75,98.48,98.16,97.68,97.08,96.23,94.38,89.92,84.63,77.01,67.84,57.42,50.82,47.64,42.29,38,32.88,25.25,18.81,15.22,13.26,11.97,10.89,10.19,9.57,8.26,7.04,5.35,4.28,3.57,3.03,2.56,2.4,2.15,2.07,2.13,2.5,2.95,3.46,4.36,5.35,6.21,8.04,10.06,12.06,14.57,18.32,23.72,26.12,28.42,33.56,37.29,41.07,43.21,42.78,42.22,41.08,37.36,34.66,31.07,28.44,25.49,23,21.16,19.4,18.25,18.18,17.98,17.79,19.16,20.01,20.34,20.73,24.62,26.26,29.69,35.39,43.01,49.79,57.26,62.8,67.76,72.82,77.71,83.62,86.74,90.67,93.35,94.89,95.89,96.75,97.12,97.31,97.24,96.87,96.58,96.07,95.7,95.2,95.39,93.39,90.3,86.65,83.72,80.53,76.54,74.58,70.43,68.76,69.41,70.43,73.26,75.26,77.24,79.63,81.44,80.54,77.58,74.15,73.78,78.24,76.12,75.35,76.11,87.72,87.47,82.29,84.16,86.83,87.67,88.15,88.24,87.17,86.48,86.32,86.18,85.93,87.06,81.74,85.08,86.16
139,"Cook","IL","Chicago","17","031",2,52.46,52.45,51.81,52.32,52.55,54.49,54.05,53,54.99,55.72,56.1,55.84,54.91,58.17,58.34,57.27,60.7,62.77,67.33,69.12,69.28,67.71,70.58,71.1,69.26,65.31,67.64,71.61,72.44,73.29,73.54,74.41,73.22,76.27,77.53,79.87,79.28,80.5,79.46,78.95,79.31,79.82,81.03,82.32,82.08,82.24,82.2,84.2,81.78,80.89,81.72,82.04,83.25,83.48,83.24,82.36,84.13,82.9,81.61,78.79,78.19,77.66,74.8,76.86,76.4,78.94,82.03,82.68,82.22,82.41,83.89,85.03,85.67,91.39,86.01,86.52,96.8,80.65,80.14,78.58,79.71,78.87,78.35,77.22,75.49,65.06,76.22,77.23,30.38,79.26,78.53,78.94,79.53,79.42,81.38,83.68,84.82,83.96,86.22,85.51,88.17,89.23,89.33,89.13,91.27,90.5,89.65,89.55,88.44,86.83,86.12,85.28,83.39,81.39,78.32,75.6,71.9,69.3,64.97,61.31,59.5,54.62,51.08,46.45,41.75,37.7,34.9,33.6,31.12,29.38,27.83,25.21,22.52,21.72,18.57,18.38,16.03,14.21,12.54,11.61,10.83,9.75,8.58,10.56,11.14,12.22,13.55,13.49,14.49,15.68,16.13,16.13,16.82,17.28,18.15,14.56,13.29,11.59,11.67,12.47,12.51,12.85,12.58,11.93,10.24,9.45,9,8.13,7.78,9.28,7.6,6.65,6.33,6.47,6.82,6.86,7.33,7.86,8.59,9.76,10.17,10.32,12.43,15.07,18.17,21.45,24.25,27.93,32.66,36.85,40.47,44.65,50.24,53.65,56.72,60.56,65.84,71.34,74.74,77.18,79.23,80.39,79.7,81.08,80.68,80.97,79.61,76.43,71.73,66.61,63.92,62.59,60,58.24,57.41,54.25,51.74,50.12,48.54,50.75,52.11,56.88,56.86,56.09,52.25,51.96,58.06,58.49,60.93,61.31,59.42,67.38,65.88,67.11,66.83,67.63,70.22,71.31,72.45,76.15,77.39,76.11,71.67,70.11,70.16,61.34,65.28,66.08
2402,"Maricopa","AZ","Phoenix","04","013",3,73.43,73.9,73.31,71.51,73.9,71.9,73.33,73.79,73.36,75.16,74.15,74.04,74.92,74.61,74.94,76.64,78.76,82.15,79.14,79.99,80.06,79.88,83.18,83.74,83.03,82.48,83.25,84.77,82.89,82.29,85.24,85.02,84.98,84.66,83.16,83.87,83.98,84.7,84.08,83.07,83.59,83.21,81,80.92,81.13,79.79,81.07,82.51,80.27,78.77,77.23,78.15,77.77,78.96,80.02,80.47,80.41,80.54,78.17,77.67,76.65,76.62,77.64,77.51,78.12,78.66,82,80.27,80.54,79.48,80.37,80.65,77.15,71.25,73.71,72.58,78.93,81.92,81.9,83.18,83.44,83.44,82.87,84.83,89.12,92.45,92.97,92.84,91.14,91.1,92.21,94.16,95.49,96.6,97.76,98.2,98.83,99.57,99.81,99.92,99.93,99.95,99.95,99.88,98.72,98.74,99.54,99.87,99.9,99.81,99.61,99.45,98.9,97.66,92.1,78.78,63.19,51.41,41.76,35.39,31.51,27.2,24.74,20.94,17.6,14.86,12.27,10.83,9.62,8.8,7.64,5.98,4.57,3.53,2.68,2.11,1.62,1.14,0.88,0.62,0.38,0.25,0.19,0.54,0.95,1.4,1.88,2.23,2.41,2.69,3.04,3.75,4.18,5.02,5.84,3.89,4,4.86,6.04,7.14,7.5,7.3,6.05,5.29,4.38,3.99,3.61,3.82,5,7.83,8.75,10.3,12.16,15.17,19.33,26.05,33.86,43.42,53.02,59.76,63.31,65.52,72.08,78.28,84.47,88.44,91.35,92.45,93.64,93.16,92.55,91.99,91.34,91.21,91.24,91.74,91.65,91.88,91.79,91.59,88.41,88.94,86.75,84.25,81.89,79.13,74.4,66.83,60.6,54.47,50.13,47.55,50.96,49.23,52.29,53.76,59.53,61.39,64.1,67.09,69.63,72.97,74.89,78.14,80.04,81.34,85.95,85.02,84.45,85.02,85.32,86.47,87.68,85.34,84.42,84.94,85.01,86.09,87.34,87.72,87.09,86.67,86.66,88.29,89.87,87.86,89.46,89.34
2841,"San Diego","CA","San Diego","06","073",4,45.87,48.2,50.49,51.56,52.03,62.56,64.55,62.33,63.65,68.28,78.15,83.1,78.68,77.1,81.72,85.05,87.25,86.83,88.08,89.08,88.27,87.94,85.1,86.87,85.94,86.04,84.88,83.53,84.51,82.94,84.8,85.51,85.19,86.4,88.05,90.49,90.79,90.9,91.2,92.41,92.78,93.16,93.45,94.15,94.75,94.64,94.39,95.53,94.91,94.55,94.05,92.86,92.03,91.3,91.64,90.3,90.12,88.61,88.69,86.58,86.18,86.13,86.98,90,91.45,93.17,97.95,98.11,98.22,98.15,98.21,98.25,98.24,97.68,97.47,96.67,95.47,95.24,95.16,95.6,96.06,96.85,97.27,97.91,98.29,99.07,99.36,99.38,99.39,99.48,99.44,99.47,99.15,98.87,98.74,97.81,97.14,95.76,92.79,87.41,79.63,71.3,69.95,67.63,73.15,69.78,65.46,61.02,57.58,52.98,49.41,45.79,40,32.33,26.23,19.95,15.3,12.38,11.55,10.96,10.23,9.59,7.96,7.22,6.55,6.77,6.73,6.64,6.91,7.76,7.55,6.57,5.8,4.49,3.76,3.57,3.07,2.91,2.6,2.43,2.4,2.08,2.01,3.26,4.23,5.6,6.45,7.31,8.19,9.45,11.36,15.26,18.81,24.12,31.35,32.85,37.45,43.23,49.94,55.95,58.81,58.91,57.44,51.45,44.83,40.19,33.21,27.89,22.94,19.56,16.45,12.81,11.44,11,10.94,11.71,13.62,16.09,18.36,22.81,26.66,30.78,34.74,43.88,53.21,62.55,70.08,77.49,82,84.93,87.98,89.91,92.26,93.97,95.52,96.31,96.72,96.92,97.03,96.96,96.78,96.7,96.3,96.01,95.24,94.65,93.83,90.7,87.18,82.09,77.08,73.11,70.98,67.89,68.29,66.88,70.4,72.81,75.98,76.75,76.91,78.78,79.35,79.95,78.3,75.79,73.54,79.3,77.38,76.34,76.19,88.42,88.79,81.18,82.71,85.09,87.22,88.07,88.59,87.34,87.16,87.1,87.48,89.42,91.39,82.38,86.42,87.92
1286,"Orange","CA","Los Angeles-Long Beach-Anaheim","06","059",5,46.95,48.65,53.64,51.15,55.06,56.81,59.68,61.93,64.4,71.22,74.29,76.99,78.66,82.23,,,,88.42,88.07,88.61,87.92,86.36,85.37,86.85,84.88,82.78,82.56,82.48,79.95,79.83,78.33,79.06,80.97,80.65,80.05,82.76,83.61,84.16,84.78,84.96,85.54,85.81,85.66,85.47,86.46,86.76,88.28,89.19,88.83,88.65,87.53,86.98,87.2,87.27,87.44,87.06,86.98,85.75,83.43,84.99,83.69,84.04,86.02,87.84,89.33,90.96,94.33,92.95,92.98,93.06,94.86,94.5,94.49,94.28,93.73,94.66,94.27,95.3,95.44,95.65,96.1,96.73,97.28,98.14,98.56,98.79,99.13,99.51,99.52,99.3,99.05,98.72,98.23,97.58,96.84,96.24,95.38,93.97,90.77,84.38,83.1,87.95,93.04,96.34,93.34,94.11,94.99,95.61,95.92,95.47,94.97,93.85,92.33,88.83,82.52,75.77,63.35,52.5,43.08,36.05,28.97,23.07,17.84,14.92,11.76,10.54,9.99,8.09,7.2,6.98,6.18,5.67,4.98,4.16,3.76,3.52,3.44,3.52,3.29,3.54,4.3,4.47,4.41,5.66,6.76,8.56,10.11,10.89,12.99,15.03,17.28,19.93,22.47,24.35,26.32,26.54,29.73,31.76,34.11,37.94,36.82,34.28,30.14,25.83,23.56,23.5,20.93,19.06,17.68,16.02,15.44,13.4,13,12.98,14.69,15.47,15.97,16.41,18.73,21.2,24.21,27.66,31.6,39.89,45.92,55.56,61.91,68.44,74.1,78.42,82.44,86.32,89.57,92.3,94.46,95.76,96.66,96.78,96.88,96.78,96.61,96.07,95.25,94.56,93.89,92.53,89.82,84.64,79.57,73.85,68.65,64.85,60.39,56.36,55.78,54.92,56.19,58.74,59.76,63.65,68.9,70.74,73.01,75.58,74.15,73.12,73.51,79.06,78.32,76.57,74.3,87.09,86.46,78.14,78.43,81.2,83.42,84.41,85.95,86.73,85.28,79.65,79.15,80.25,80.8,73.1,78.89,82.14
581,"Kings","NY","New York","36","047",6,57.69,55.82,53.86,50.99,51.46,52.71,55.63,51.71,55.63,58.26,66.68,46.62,63.4,70,73.84,71.87,70.57,77.65,69.87,80.05,77.19,76.24,67.83,83.03,77.43,82.05,67.53,84.91,86.61,83.56,77.69,71.1,77.29,85.56,84.38,83.25,90.91,86.19,90.51,81.33,83.85,82.97,87.83,88.72,88.86,82.68,80.53,75.42,80.16,84.11,83.46,82.66,84.07,83.77,73.18,68.83,77.29,80.39,86.89,52.06,45.8,,,,,,,,,,,,,,,,,5.57,95.34,93.67,93.84,86.52,43.87,21.58,19.21,16.07,80.92,87.17,89.15,84.16,87.6,86.99,86.66,80.68,75.4,81.96,81.7,84.63,89.25,79.06,86.4,92.25,98.7,96.91,67.11,67.92,68.54,70.68,71.85,73.57,73.95,76.91,80.81,83.57,83.52,82.92,80.83,79.28,78.17,76.43,75.29,73.52,73.01,70.56,69.21,67.44,67.14,67.94,70.82,70.91,68.55,64.3,63.21,61.98,60.51,59.81,57.95,54.71,48.94,44.04,38.89,33.82,32.11,31.81,29.6,27.54,24.48,21.45,18.17,15.42,14.72,15.46,16.74,22.16,25.57,27.18,32.34,37.57,41.48,47.24,57.19,60.86,63.15,62.98,64.2,62.56,58.77,49.56,44.42,44.48,42.69,39.75,38.29,39.47,46.49,50.35,45.49,37.76,38.25,36.89,37.01,36.35,39.68,54.74,58.07,59.53,61.67,63.46,68.06,70.01,70.68,71.12,71.55,70.76,71.35,70.86,71.49,72.44,72.69,73.16,73.57,73.9,73.89,74.87,75.59,76.54,77.37,76.98,76.66,76.25,74.38,72.56,70.54,69.16,68.83,67.95,67.82,67.5,67.98,67.91,65.76,67.04,69.33,70.66,69.53,70.8,77.98,76.44,72.4,71.68,70.06,78.91,76.41,77.53,77.23,78.72,77.63,77,79.51,79,78.66,80.34,81.7,83.07,83.76,82,81.89,79.57
2964,"Miami-Dade","FL","Miami-Fort Lauderdale","12","086",7,52.54,52.06,50.65,50.4,51.31,56.69,54.24,56.35,56.5,53.21,58.23,58.21,57.74,58.56,59.98,65.14,60.7,60.55,64.72,65.09,61.76,66.21,57.98,61.56,60.38,63.57,62.06,62.52,63.58,63.15,68.74,66.63,66.86,64.97,75.41,77.14,75.89,74.4,78.94,78.17,81.04,80.15,78.7,82,82.45,84.58,82.65,82.65,85.99,86.33,86.88,88.33,89.49,91.26,91.86,91.74,92.35,92.27,91.54,93.05,92.45,92.46,91.88,92.46,92.81,92.3,95.93,96.35,96.58,96.95,96.92,96.35,96.23,96.72,96.37,96.25,96.15,96.15,95.77,95.73,95.76,95.65,95.77,95.84,96.16,96.39,96.87,97.08,97.8,98.05,98.44,98.39,98.7,98.66,98.89,98.94,99.1,99.23,99.19,99.31,99.36,99.39,99.29,99.36,99.2,99.24,99.2,99.01,98.94,99.02,98.97,98.92,98.74,98.41,97.66,96.79,95.49,93.6,91.55,88.15,84.98,80.41,74.23,66.69,59.99,52.78,45.34,39.2,31.22,23.75,19.28,16.03,11.55,7.05,4.63,3.27,2.27,1.63,1.22,0.94,0.8,0.78,0.59,0.85,1.19,1.77,2.27,2.66,2.91,2.93,3.24,3.84,4.73,5.54,6.96,6.93,6.93,8.06,9.81,13.4,14.94,17.32,18.85,16.02,14.63,15.04,14.94,15.28,15.93,16.39,18.03,17.24,18.21,19.68,21.04,24.67,30.78,33.09,37.32,39.94,44.63,49.06,53.49,61.06,65.2,71.12,75.09,79.84,80.78,82.3,84.92,86.81,87.13,87.63,88.15,89.37,90.37,90.85,91.37,89.77,91.83,92.43,91.96,92.07,92.15,91.83,91.86,90.37,88.39,86.42,84.67,84.84,81.51,79.56,77.98,76.34,75.04,73.78,76.47,75.68,76.1,76.74,77.83,77.57,76.88,76.85,78.67,77.49,76.49,76.88,76.48,86.77,84.61,80.13,81.86,82.57,82.64,83.03,83.95,83.81,82.11,79.39,76.18,74.71,76.09,71.19,72.88,74.3
978,"Dallas","TX","Dallas-Fort Worth","48","113",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.6691449814126,84.0148698884758,86.68,93.63,91.12,87.07,84.17,82.24,86.87,90.54,88.61,91.12,92.28,85.46,83.48,77.02,69.12,78.67,79.07,77.68,79.64,70.18,60.89,57.68,35.24,57.64,62.37,59.53,59.42,69.5,71.04,72.98,69.51,66.58,64.78,65.44,64.22,64.78,56.51,57.91,60.39,53.53,50.57,51.12,54.07,51.57,43.54,40.33,79.14,81.54,86.28,81.05,78.56,79.72,83.02,80.74,76.98,76.86,82.39,84.25,58.99,48.53,50.73,52.28,60.28,54.93,53.11,49.9,53.57,62.61,62.75,62.38,58.83,60.21,59.08,57.95,58.42,58.95,59.27,61.46,62.67,62.58,62.08,63.89,62.87,62.41,62.39,61.57,61.4,60.74,58.24,55.12,53.08,53.48,54.9,52.12,45.93,36.33,29.27,24.53,18.7,14.94,13.46,12.1,11.94,10.13,9.43,8.64,9.87,12.56,13.58,13.36,13.34,12.87,11.73,10.37,9.44,9.88,10.21,10.88,10.6,12.88,15.15,19.71,23.73,27.03,24.84,25.37,25.62,25.38,25.9,25.8,23.31,21.51,23.51,21.4,20.28,19.17,18.57,18.4,19.3,20.37,20.46,21.87,25.27,27.31,28.69,32.12,35.18,39.36,44.91,49.24,55.43,60.11,65.5,69.49,72.33,73.05,75.28,80.58,83.94,85.78,87.63,90.19,90.81,91.11,88.53,88.03,88.82,88.41,88,88.25,85.45,82.62,80.38,77.42,75.12,72.6,77.11,77.05,75.6,78,80.29,83.71,86.28,88.92,90.77,91.81,92.69,93.19,93.64,94.53,98.71,98.89,99.1,98.59,98.16,97.75,96.94,97.76,97.54,97.36,97.06,96.25,95.04,94.49,94.19,93.43,91.11,89.99,76.69,78.65,79.96
1347,"Queens","NY","New York","36","081",9,,63.69,65.87,63.52,74.04,68.15,76.21,72.6,69.18,62.82,69.22,65.72,78.97,51.71,55.66,67.04,65.59,70.74,70.41,70.25,76.71,82.1,68.23,70.06,81.3,87.38,89.35,81.97,89.63,88.84,87.97,83.44,81.76,83.7,87.42,88.29,87.54,90.4,86.13,87.58,84.13,82.5,83.66,90.08,87.24,88.82,90.44,88.77,89.13,86.4,95.18,95.48,97.05,97.93,96.72,94.91,95.73,95.72,94.88,,,,,,,,,,,,,,,,,,34.54,37.95,57.08,99.89,85.69,45.95,44.61,43.9,44.59,52.12,65.66,82.15,87.54,89.68,24.8,86.96,76.72,87.33,77.86,85.68,89.44,76.31,86.5,88.35,87.4,93.88,99.73,95.57,68.98,70.75,72.61,74.5,75.95,77.07,80.71,81.5,82.43,82.74,83.54,87.67,84.39,80.57,78.28,74.6,70.63,68.49,62,59.74,55.76,51.7,49.59,45.77,43.78,40.91,41.47,42.38,38.86,35.74,35.43,33.65,32.62,32.45,30.33,27.57,25.01,23.92,21.11,21.46,20.94,20.55,19.41,19.47,19.36,18.89,18.73,19.17,20.28,21.62,24.34,26.04,27.1,27.21,29.39,31.9,34.8,38.99,41.22,42.11,40.92,38.01,36.36,35.99,35.21,36.2,33.6,30.84,28.42,26.57,25.79,24.53,24.51,26.02,26.47,26.48,26.97,27.7,30.67,33.85,38.63,41.03,48.4,55.14,57.27,59.06,60.49,61.48,63.15,64.58,66.91,69.67,71.74,73.57,76.39,78.69,79.98,80.85,80.65,81.84,82.69,83.81,76.38,70.74,67.01,65.7,66.87,67.04,68.13,67.19,65.23,62.39,61.8,59.79,64.04,70.22,74.34,76.13,74.52,73.88,68.41,66.22,66.21,66.83,70.43,73.01,74.07,82.03,83.19,83.06,85.59,88.02,89.93,90.68,90.64,90.7,90.67,94.71,93.45,94.13,93.69,89.33,91.45,91.74
2832,"Riverside","CA","Riverside","06","065",10,41.57,37.58,44.7,40.42,31.84,43.88,47.76,54.84,54.57,57.66,58.92,59.15,62.02,61.89,64.08,70.35,75.26,76.46,73.97,76.18,76.33,77.52,79.66,78.05,73.8,80.33,79.04,79.63,82.06,79.36,77.35,78.6,79.3,80.39,81.65,83.91,84.84,83.71,85.79,85.64,87.55,89.11,90.81,91.18,91.21,90.32,90.46,89.75,89.23,87.77,86.64,86.16,85.06,85.12,85.76,86.51,85.92,86.31,86.05,87,87.34,87.35,87.63,88.97,89.36,91.01,93.65,93.16,93.77,94.01,94.23,94.95,94.92,94.83,95.38,95.24,94.72,94.73,95.56,95.79,96.5,96.59,97.1,97.27,97.75,98.09,98.5,98.93,99.14,99.35,99.3,99.25,99.06,99.07,98.92,98.42,98.13,98.17,97.74,97.76,97.32,96.32,95.71,95.45,95.23,94.49,94.69,95.46,95.3,94.95,94.03,93.49,91.78,87.72,83.34,77.59,69.36,57.17,44.03,32.24,24.5,18.57,13.48,9.68,6.41,5.3,4.4,3.64,3.23,3.05,2.79,2.55,2.28,1.96,1.75,1.63,1.57,1.37,1.73,1.73,1.64,1.52,1.4,1.6,2.01,2.48,3.06,3.28,3.65,3.96,4.25,5.38,6.03,7.54,9.36,10.66,13.39,17.12,19.47,24.76,28.03,29.27,32.12,36.76,37.35,37.9,38.5,34.66,32,29.95,28.05,25.56,23.77,24.64,23.15,20.83,20.34,20.38,19.39,22.56,25.19,27.95,33.3,39.04,46.93,55.89,63.85,71.26,77.11,81.54,85.04,87.06,90.05,92.13,93.24,94.37,95.07,95.42,95.82,95.86,96.2,96.16,95.99,95.92,95.59,95.02,94.33,92.55,90.75,89.25,86.58,82.95,77.63,73.54,69.41,66.61,65.43,64.63,64.59,63.7,62.42,63.52,64.69,67.05,70.01,72.39,73.66,74.99,74.73,74.94,74.29,82.06,81.78,79.8,80.23,82.37,84.41,85.84,88.2,87.98,88.38,87.06,86.12,86.58,86.89,79.3,84.19,85.19
