"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
3101,"Los Angeles","CA","Los Angeles-Long Beach-Anaheim","06","037",1,2166,2155,2155,2156,2156,2159,2161,2166,2167,2166,2163,2165,2164,2160,2152,2149,2149,2151,2152,2155,2156,2152,2153,2153,2153,2158,2168,2177,2186,2194,2199,2202,2206,2214,2225,2238,2245,2248,2244,2241,2240,2241,2241,2244,2255,2272,2292,2314,2337,2363,2381,2396,2410,2424,2437,2445,2450,2455,2456,2462,2462,2469,2484,2497,2509,2516,2526,2536,2541,2545,2552,2566,2575,2584,2591,2597,2602,2608,2617,2631,2646,2659,2669
139,"Cook","IL","Chicago","17","031",2,1586,1589,1584,1571,1553,1539,1526,1512,1502,1491,1485,1476,1468,1462,1464,1474,1483,1488,1486,1482,1476,1469,1467,1477,1487,1490,1485,1484,1487,1504,1524,1540,1542,1546,1551,1563,1572,1588,1602,1615,1616,1606,1600,1598,1608,1614,1622,1628,1639,1642,1644,1641,1646,1649,1654,1664,1675,1692,1700,1702,1695,1686,1687,1688,1694,1696,1695,1693,1691,1691,1690,1692,1694,1692,1691,1690,1694,1702,1710,1717,1724,1727,1728
1090,"Harris","TX","Houston","48","201",3,1295,1298,1299,1297,1293,1289,1283,1277,1271,1268,1264,1261,1263,1267,1274,1281,1287,1289,1288,1283,1281,1284,1291,1299,1304,1301,1301,1304,1316,1327,1342,1353,1362,1363,1363,1367,1377,1381,1381,1376,1370,1368,1373,1381,1392,1403,1415,1426,1436,1445,1455,1465,1472,1479,1484,1493,1502,1512,1517,1521,1523,1524,1526,1528,1530,1530,1530,1527,1522,1517,1512,1510,1507,1504,1501,1502,1501,1502,1499,1496,1493,1491,1490
2402,"Maricopa","AZ","Phoenix","04","013",4,1243,1243,1237,1231,1222,1216,1211,1208,1206,1203,1200,1199,1197,1197,1199,1203,1206,1209,1211,1213,1213,1215,1217,1221,1223,1225,1229,1230,1232,1232,1231,1229,1228,1226,1227,1230,1231,1232,1233,1234,1234,1234,1235,1236,1239,1244,1251,1260,1265,1269,1269,1273,1278,1286,1292,1297,1303,1308,1313,1319,1323,1328,1334,1341,1349,1355,1364,1372,1377,1378,1377,1381,1384,1386,1389,1391,1395,1397,1400,1405,1410,1417,1423
2841,"San Diego","CA","San Diego","06","073",5,2186,2183,2176,2174,2171,2172,2173,2174,2171,2164,2155,2152,2152,2157,2165,2166,2159,2143,2128,2123,2126,2138,2151,2166,2174,2174,2168,2163,2167,2179,2194,2204,2211,2213,2218,2227,2235,2243,2250,2254,2257,2259,2263,2262,2263,2269,2285,2308,2326,2343,2361,2378,2392,2401,2407,2414,2421,2429,2433,2441,2438,2439,2447,2462,2482,2498,2509,2514,2517,2519,2520,2530,2533,2537,2540,2545,2550,2562,2579,2603,2626,2642,2652
1286,"Orange","CA","Los Angeles-Long Beach-Anaheim","06","059",6,2490,2497,2507,2516,2521,2518,2514,2510,2506,2509,2519,2536,2554,2564,2569,2571,2569,2567,2565,2567,2569,2573,2577,2585,2592,2597,2598,2611,2626,2647,2657,2665,2667,2673,2680,2690,2692,2693,2692,2696,2704,2721,2737,2750,2760,2771,2782,2794,2807,2820,2833,2837,2836,2837,2841,2846,2856,2868,2883,2900,2917,2930,2946,2957,2974,2984,3000,3013,3027,3035,3039,3046,3050,3055,3066,3077,3088,3095,3108,3123,3140,3149,3157
581,"Kings","NY","New York","36","047",7,,,,,,,,,,,,,,1662,1656,1652,1648,1646,1662,1681,1699,1706,1704,1701,1699,1703,1719,1733,1750,1761,1787,1806,1831,1841,1851,1846,1846,1857,1885,1922,1949,1972,1966,1973,1987,2008,2023,2041,2065,2075,2060,2048,2055,2070,2089,2106,2120,2145,2164,2196,2223,2244,2263,2268,2270,2273,2285,2296,2302,2310,2320,2335,2346,2355,2370,2390,2399,2392,2372,2354,2342,2340,2355
2964,"Miami-Dade","FL","Miami-Fort Lauderdale","12","086",8,1698,1706,1713,1710,1696,1687,1684,1688,1688,1691,1697,1710,1717,1717,1717,1728,1740,1747,1750,1747,1750,1749,1749,1749,1756,1766,1780,1790,1795,1798,1802,1810,1817,1825,1840,1859,1880,1895,1908,1915,1929,1942,1953,1950,1953,1957,1966,1978,1992,1999,2004,2009,2017,2025,2035,2050,2064,2084,2092,2100,2098,2097,2095,2104,2115,2133,2147,2157,2161,2158,2153,2150,2146,2139,2137,2133,2124,2115,2109,2110,2109,2107,2106
978,"Dallas","TX","Dallas-Fort Worth","48","113",9,1207,1214,1220,1216,1210,1203,1199,1196,1193,1191,1191,1193,1195,1192,1188,1187,1188,1189,1191,1191,1193,1193,1195,1200,1208,1214,1220,1227,1233,1239,1242,1245,1248,1251,1255,1261,1265,1265,1263,1262,1259,1258,1258,1260,1267,1273,1280,1288,1297,1304,1309,1316,1322,1329,1335,1339,1344,1350,1356,1363,1367,1369,1375,1383,1395,1406,1416,1425,1429,1431,1432,1437,1442,1445,1449,1453,1458,1463,1469,1477,1484,1489,1496
1347,"Queens","NY","New York","36","081",10,,,,,,,,,,,,,,1694,1698,1706,1717,1725,1731,1743,1753,1754,1753,1759,1780,1792,1800,1801,1820,1834,1852,1853,1857,1871,1897,1929,1963,1995,2030,2047,2041,2034,2032,2038,2060,2086,2116,2131,2135,2135,2141,2159,2173,2186,2195,2203,2202,2222,2241,2274,2285,2291,2289,2290,2292,2305,2312,2321,2324,2318,2313,2319,2328,2321,2310,2296,2289,2287,2294,2313,2339,2357,2356
