"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
3101,"Los Angeles","CA","Los Angeles-Long Beach-Anaheim","06","037",1,131900,131500,130900,130500,130200,129900,129800,129900,130200,130900,131700,132100,132200,132300,132400,132500,132600,133100,133700,134100,134800,136100,137200,138100,138700,139400,140200,140800,141500,142500,144000,145300,146100,146600,147300,148000,148500,149100,149900,150800,151800,152800,153900,155200,156600,158500,160400,161900,163300,165000,166500,167700,169100,170300,171400,172700,174300,176500,178600,180400,182200,184000,185600,187300,189000,190600,192600,194800,197200,199500,201800,204500,207500,210400,213500,217200,221300,225200,229200,233500,237800,242100,246400,250600,254400,258200,262200,266900,272200,277800,283600,289500,295200,300900,307400,315000,323500,333300,343600,352800,360400,366500,371400,376000,380900,386100,391700,397900,404400,411400,418600,426100,434000,442200,449700,456700,462000,464900,467200,470200,473200,475900,478300,480000,481000,481400,481300,481000,479900,478800,478600,478800,478000,476300,473600,470600,467400,463600,459800,455200,447800,438700,429900,420900,411000,400700,390400,380400,371400,364100,357900,352100,345700,339900,335300,331500,327600,323400,319400,316800,315200,314100,313700,312900,317700,326600,331200,329400,328200,327500,326900,325500,323700,321800,320200,319100,317800,315500,313300,311300,308800,306800,305200,303600,302000,300600,299300,297900,295700,293500,292300,292700,294600,296900,299500,302700,305300,306800,307900,310800,314400,317600,321300,327500,334800,342900,351000,358100,364200,369800,374500,378100,380100,381400,383400,386400,388800,390400,392000,393800,395800,398300,400700,402300,402800,404300,407500,410700,413200,415500,417700,420100,422800,426500,430700,434800,438000,440800,443500,446700,449900,452500,453900,455200,457900,461900,466100,470300,473000,474400,477200,481800,485900,488900,491700,494700,497700,499900
139,"Cook","IL","Chicago","17","031",2,118300,118700,118700,118600,118500,118500,118600,118800,118900,119300,119800,120100,120400,120500,120500,120700,121200,121900,122300,122600,122800,123300,123800,124200,124300,124200,124500,124800,125100,125400,126300,127200,128000,129100,130200,130800,131500,132200,133000,133600,134500,135500,136600,137700,138900,140300,141900,143300,144400,145800,147200,148500,149800,151000,151700,153000,155000,156800,158200,159800,161600,163400,164700,165900,167500,169200,170800,172500,173700,174800,176000,177400,178400,178900,179000,179700,180600,181900,183800,185600,187200,188800,190300,191900,193700,196800,201200,205200,207200,207600,207000,206300,206000,205900,206100,206800,207600,208300,209100,210000,211700,213600,215500,217100,218600,220100,221100,222100,223300,224500,225400,226600,227900,229200,230500,231600,232600,234100,235700,236500,237000,237100,236900,236700,236900,236900,237100,237700,238400,238900,239600,240000,240100,239400,238300,237100,235800,234900,234500,234200,233900,233200,232000,230100,228100,226200,224100,221700,219600,217900,216000,213600,211300,209200,207100,205000,202700,200300,198100,196200,194700,193700,192900,192000,189600,186200,183500,181900,180200,178900,177400,175500,173500,171800,169600,167000,165000,164000,163100,161200,158800,156400,154200,152300,150600,148500,146200,144700,143900,142900,141700,140900,140600,140000,139200,138700,138100,137200,136800,137000,137100,137300,137600,138100,138900,140900,143600,145900,147400,148800,149900,150600,151100,151900,152700,153500,154300,154900,155400,156300,157500,158600,159400,160300,160800,160500,160300,161400,163400,165200,166000,166600,167300,167900,168400,169200,169800,170100,170700,171800,173300,174000,174900,175700,175900,175900,176900,177800,179400,181300,182600,182800,182900,183200,183800,184300,185200,186300
2402,"Maricopa","AZ","Phoenix","04","013",3,86100,86300,86400,86600,87000,87500,88000,88300,88600,89100,89800,90200,90600,91100,91700,92200,92500,92700,93200,94000,94700,95500,96300,96800,97200,97700,98400,98900,99100,99300,99500,99700,100000,100700,101400,101800,102100,102500,102600,102500,102800,103300,103700,104300,105200,105900,106500,107200,107800,108300,109000,109300,109500,109700,110000,110300,110800,111300,111700,112000,112200,112500,112800,113100,113400,113800,114300,114800,115200,115700,116000,116500,117000,117400,117800,118600,119600,120300,121000,121800,122300,122800,123500,124100,124500,125200,126100,127000,127400,127800,128100,128600,129400,130200,131300,132600,134000,135400,136700,138200,140300,142800,145700,148900,152200,155800,159900,164600,170000,175800,182400,189400,196100,202100,207600,212300,216100,218800,220500,221600,222100,222100,221700,221300,220800,220400,220100,219400,218500,217900,217100,216200,215700,215200,214100,212600,211600,210900,209200,206800,204300,201700,198300,194500,190900,188100,185500,182900,180200,177500,174400,170500,168600,169600,169800,168000,166200,163900,160700,157300,154200,151000,148000,146100,142000,136000,132300,131000,129400,127900,126300,124200,121800,119300,117700,116600,115800,115000,114000,112700,110800,108400,106500,105200,104200,103800,103800,104300,105300,106500,107800,109200,111000,113200,115800,118400,120800,122800,124300,125600,126800,128100,129400,130900,132800,134900,136800,138900,141100,143800,145900,147200,148300,149300,149600,149700,150200,150500,150600,150600,150700,150900,151400,152400,153900,155200,156300,157200,158000,158700,159700,160600,161800,163500,165200,166200,167000,168200,169200,169700,170200,170800,172200,173900,175100,175800,177100,178500,179700,180600,181400,182200,183100,184200,185600,187100,188400,189400
2841,"San Diego","CA","San Diego","06","073",4,121700,121400,121200,121200,120900,120600,120400,120700,121300,122100,122700,123300,123900,124200,124300,124600,125000,125700,126700,127700,128700,130000,131400,132700,133900,134900,136000,137400,138700,139900,141400,143000,144000,145000,146300,147400,148300,149500,151100,152500,153700,155100,156900,158700,161000,163600,166400,168900,171300,173500,175900,178400,181400,184000,186300,188400,190800,193400,196300,199100,201600,203800,206000,208400,210900,213500,215700,218000,220700,223700,226600,229800,233800,238300,242600,247000,251900,257100,262800,268400,272700,276300,280000,283700,287000,290500,294500,299100,303600,308300,313000,318700,324800,331400,338500,346600,356300,367400,378200,387500,395400,402100,407200,410600,413100,415600,418200,420100,420700,420400,420500,421200,421900,423000,424200,425800,426900,427200,426600,425900,424800,422600,418500,414300,411300,407700,403700,400900,398800,396200,394300,393000,391200,389200,387200,385100,381500,377000,372900,368600,362100,354100,345800,338100,331300,325700,320600,315700,311000,306800,302600,298300,294200,290400,286600,283400,281000,278700,276600,275300,274800,274400,273600,272500,275700,281500,285800,286800,287700,287700,287400,286400,285500,284200,283300,282900,281300,278900,277100,275200,272700,270600,268100,264300,260400,258500,257400,256500,255600,255800,255900,256200,255500,255600,257400,260200,263500,267500,272400,277500,281400,284200,288700,295500,303000,309900,316200,322500,327800,332000,335000,336100,336100,337500,340500,343000,344700,345700,346200,347500,349900,351600,352600,354300,356900,358600,359300,360200,361500,363400,366300,369700,373300,376700,380000,382700,384200,385300,386400,388700,392300,395800,399700,403100,404000,404200,407100,410900,414000,416100,417300,419000,421900,425600,428500,430600,433100,435700
1286,"Orange","CA","Los Angeles-Long Beach-Anaheim","06","059",5,137700,137000,137100,137600,138000,138200,138400,138800,139400,139700,140000,140000,139900,140300,140900,141300,141900,143100,144200,145200,146300,147300,147800,151300,,,,156800,160400,161300,162200,162700,163800,164900,166500,168600,170100,171300,172300,172600,172800,173800,175900,178500,180400,182400,184400,186100,187900,190400,192300,193600,195300,197700,200200,202700,205400,208300,210900,213300,216100,218900,220900,223000,225400,227900,230300,232800,235300,238000,240500,242400,245000,248900,253000,256900,261400,266200,270700,275200,279500,283700,288100,292800,296800,300100,303300,307300,312400,318300,325100,332700,341000,349600,358100,367700,379400,392000,404500,415400,424400,431200,436100,439400,442100,444800,448100,452800,458500,464400,470200,476900,484200,491800,499300,506400,512300,517500,522400,526500,529100,530100,530000,528900,527000,525000,522800,520500,518300,516500,514700,512100,508200,504000,499500,494200,488300,482200,477100,472200,466100,459600,453100,443800,433000,422400,413500,406400,399700,393000,386700,380200,372200,362700,354200,347900,342500,338200,335900,334300,332600,331100,329700,327800,327800,329500,330700,331600,334000,334800,333600,332100,331000,329100,327800,327900,328100,327400,325500,322200,318800,316500,313600,310000,307100,305400,303300,301600,300800,301100,301400,301300,301400,302400,303500,305800,309500,313600,317000,320200,324200,329600,336500,345300,354400,363200,371100,377100,381700,387300,393500,398500,401300,402600,404500,408100,410900,412400,413500,413900,414800,416200,417100,418600,420700,422100,423400,425700,428700,431700,434100,436700,439200,441700,444300,446300,447800,449800,452000,453300,453900,454600,460100,467500,471000,471900,475100,478300,480800,483200,485100,486200,486700,487800,489900,492300,495100,497900
581,"Kings","NY","New York","36","047",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452500,454600,457200,458700,461800,468700,472000,472100,475300,479100,479200,479100,480200,480300,482500,483800,480800,475800,471100,465800,465900,471300,475100,474100,474700,479200,484900,489200,493400,496200,496800,498300,499200,500400,502800,507800,513300,520700,530100,539900,546100,548900,547800,548500,554200,561100,567900,579000,590900,598000,599800,601300,604100,607800,611600,614400,616200,621500,631200,641500,650600,656900,660300,668500,681200,689700,692900,694800,695400,698800,701400,700000,698100,699000,702500,711000,724100,739700,753700,762500,762200,761700,766100,777100,787800,799700,808900,815900
2964,"Miami-Dade","FL","Miami-Fort Lauderdale","12","086",7,77600,77400,77400,77500,77600,77700,77800,77900,77900,77900,78000,78200,78500,78700,79200,79800,80100,80300,80600,80600,80700,81200,81800,82100,82600,83000,83100,83200,83300,83500,83700,84200,84100,84100,84500,85300,85700,85700,85700,85800,86000,86200,86400,86900,87500,88100,88600,89100,89600,90100,90800,91500,91900,92400,93100,93900,94700,95700,96600,97700,98900,100200,101200,102200,103500,104900,106300,107700,109500,111400,112800,114000,115300,116600,118000,119500,121400,123400,125400,126900,128400,130100,131900,133500,135000,136700,138500,140200,141700,143400,145100,147000,149400,151900,154300,156600,159100,161800,164500,167200,170300,173600,177000,180300,183400,186300,190200,195300,200900,206400,212400,218400,224300,229900,235400,240300,244000,246500,249300,252700,256200,259100,261400,263400,264700,264900,264700,265000,265100,265200,265900,266600,266400,265100,263700,262300,260400,257900,255400,253100,250600,247300,242600,237100,231400,225000,218000,211200,204500,197900,191700,185500,179400,173400,167500,161300,155200,150500,147000,143700,141000,139300,137800,135600,134400,133800,132600,129900,128200,127400,126400,125100,123700,122400,120800,119400,118000,117200,116600,116700,116600,115900,114700,114100,114200,113700,113000,112900,113000,113600,114600,115600,116400,118100,120200,121400,122300,123200,124000,125000,126500,128200,129900,131900,133700,135500,137400,139300,140700,142100,144000,146600,148900,150200,152000,154700,156700,157800,158500,159800,161500,163400,165400,167400,168600,169100,169600,171200,173300,175000,176500,177800,178700,180900,184300,186900,188200,188900,189700,191300,193400,194700,197400,201300,204100,205500,207400,209000,210100,211400,212700,213800,214900,216400,217500,218200,220100,222400
978,"Dallas","TX","Dallas-Fort Worth","48","113",8,,,,,,,,,,,53400,53200,53200,53200,53300,53400,53600,53700,53900,54100,54400,54600,55100,55400,55700,55700,55600,55700,55900,56200,56300,56400,56600,57000,57400,58100,58700,59200,59600,60200,60800,61300,61800,62200,62800,63200,63300,63200,63200,63300,63400,63500,63600,63800,64200,64700,65100,65500,65600,65800,65800,66000,66100,66200,66200,66500,66700,67100,67400,67700,68200,68500,68900,69200,69600,70000,70400,70800,71200,71600,71900,72400,72900,73300,73600,73700,73900,74100,74500,74600,74900,75200,75600,76200,76900,77800,78900,80000,80900,81500,81800,82100,82200,82200,82100,82100,82100,82200,82200,82400,82600,83000,83300,83600,83900,84100,84300,84400,84600,84600,84900,85200,85600,85900,86500,87000,87400,87500,87500,87400,87500,87600,87700,87600,87500,87300,87000,86500,86100,85900,85700,85000,84000,82700,81500,80300,79000,78100,77400,76900,76500,76200,75800,75300,75000,74700,74400,73800,73400,73000,72700,72400,71900,71600,71300,71700,72200,72600,72400,72200,72100,71900,71300,70800,70100,69500,69100,68600,67900,67200,66800,66600,66200,65500,64800,64100,63700,63600,64100,64300,64500,64900,65400,65800,66000,65700,65700,65900,66000,65900,65500,65400,65600,66000,66600,67100,67600,67900,68100,68200,68400,68600,68800,68900,69100,69400,69500,69500,69800,70500,71400,72300,73200,74100,74800,75400,76000,76500,77200,78300,80300,82500,84700,86900,88900,90700,92700,95200,97700,99800,101400,103200,104700,107700,110400,113200,115000,116400,117100,116900,116800,117200,118300,119600,120700,121000,121200,121700
1347,"Queens","NY","New York","36","081",9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314000,323900,332200,337900,343000,350500,355200,357400,361800,366100,366800,360400,347700,331800,318600,311200,310400,310900,309600,307800,307800,311700,316300,322600,329000,335000,340900,347200,352900,358400,362500,365100,367200,371400,377200,383200,387400,390100,392400,395400,396500,395300,392400,388900,385100,382100,380400,380700,382400,382700,382500,383300,383000,379700,375500,371200,366300,361500,356900,352300,349100,349700,352200,351700,350000,350400,351000,349700,348700,347600,345800,343500,341700,342200,344100,343100,340300,339500,339200,339100,339100,338100,335400,332600,329200,325300,319600,313700,309200,305500,300400,295400,293300,293200,293100,293300,293600,293200,293200,294200,294300,294700,296700,299500,300800,301400,302800,305400,307300,307800,307000,308300,312600,316500,317700,318500,319300,320700,323000,325500,328600,331200,334700,338600,341800,341700,341200,341900,342700,343900,347000,350800,352400,353200,354900,356700,356900,357600,359400,361000,362800,365800,369100,371800,375900,381200,385400,387200,388500,391800,397800,408800,418800,421300,421900,427100,431900,433300,435300,441300,450400,458700,467000,474600,486200,501300,513800
2832,"Riverside","CA","Riverside","06","065",10,82300,82500,82900,83100,82900,82700,82500,82500,82800,83600,84400,84700,85000,85500,85800,86200,86700,87100,87500,87900,88400,89300,90400,91000,91200,91500,92000,92600,92900,93400,94000,94600,94900,95300,95800,96400,97400,98300,99300,100300,101300,102100,103200,104200,105000,106000,107200,108100,109100,110300,111600,113200,115300,117000,118300,119700,121100,122400,123700,125500,127700,129900,131600,132500,133100,134100,135100,136100,136800,137300,138100,139200,140200,141100,142200,143700,145700,148200,150600,153000,155800,158800,161600,164200,166200,167800,169300,171200,173300,175900,179100,183000,187000,190900,195300,200600,207000,213800,220300,226300,232400,238700,244500,249900,255500,261000,266000,269900,273300,276600,280800,286000,290500,294300,298800,303600,307100,309900,312300,314100,315600,317100,318400,319300,319400,318400,316600,314100,311100,308400,306000,303600,301300,299100,296700,293900,290400,286200,281800,277100,272200,267000,261600,255300,248600,242300,236400,231000,226000,220300,213800,206900,200800,196600,192100,187100,183100,179800,176600,173900,171200,168800,167200,166300,165500,165100,165100,165600,165500,164500,162400,160400,159600,159100,158100,157600,157300,156400,155800,155700,155000,153600,152200,150700,148800,147600,147100,147400,147800,147900,147500,147200,147300,148200,149600,151200,152900,154400,156000,157700,160100,162200,164000,166300,169300,173300,178100,182300,186000,190200,193600,195900,198300,201200,204000,206400,208700,210600,212100,213600,214500,214900,215800,217200,218000,218700,219800,221000,221600,221700,223000,224800,226200,227400,229200,229700,229200,229800,231300,232800,234800,237100,237500,237200,238800,241800,244500,246500,247400,247100,246900,247200,248000,249100,250900,252700,253700,254100
