"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
61639,"10025","New York","NY","New York","New York",1,,,,,,,,,,,,,,2958,2964,2988,3005,3003,2988,2971,2966,3004,3054,3080,3074,3103,3144,3159,3164,3178,3222,3268,3293,3254,3207,3217,3235,3293,3333,3375,3394,3376,3371,3357,3380,3405,3445,3492,3535,3538,3534,3541,3578,3649,3687,3721,3705,3707,3694,3676,3639,3613,3614,3609,3611,3638,3660,3667,3653,3624,3595,3584,3572,3563,3551,3544,3545,3543,3533,3521,3528,3540,3561
84654,"60657","Chicago","IL","Chicago","Cook",2,1683,1694,1702,1704,1697,1695,1689,1685,1678,1686,1702,1718,1733,1742,1741,1744,1749,1757,1763,1761,1775,1773,1771,1767,1769,1772,1775,1780,1797,1818,1837,1847,1857,1871,1871,1864,1857,1860,1879,1889,1895,1887,1891,1898,1909,1916,1936,1959,1987,1993,1988,1981,1969,1961,1945,1938,1923,1907,1889,1889,1884,1886,1895,1905,1915,1916,1917,1913,1903,1900,1896,1901,1886,1870,1852,1844,1840,1843,1851,1861,1868,1873,1873
61637,"10023","New York","NY","New York","New York",3,,,,,,,,,,,,,,3201,3169,3193,3228,3257,3283,3280,3283,3296,3327,3351,3339,3332,3325,3303,3331,3369,3439,3457,3471,3431,3422,3446,3486,3550,3593,3601,3574,3544,3551,3556,3593,3639,3701,3820,3904,3969,4001,4044,4055,4065,4030,4070,4062,4080,4031,3981,3922,3889,3902,3944,4004,4070,4085,4061,4020,3964,3917,3900,3865,3835,3828,3815,3809,3789,3786,3793,3842,3890,3935
84616,"60614","Chicago","IL","Chicago","Cook",4,1933,1929,1923,1902,1875,1861,1855,1853,1861,1894,1936,1963,1967,1969,1962,1959,1968,2005,2024,2038,2013,1980,1953,1983,2033,2084,2115,2140,2153,2150,2131,2126,2139,2167,2175,2169,2153,2175,2191,2197,2176,2165,2181,2193,2230,2248,2274,2280,2258,2222,2203,2204,2237,2244,2246,2224,2201,2168,2144,2143,2135,2133,2148,2162,2168,2165,2158,2151,2141,2134,2121,2109,2084,2062,2050,2040,2033,2032,2043,2063,2070,2074,2076
93144,"79936","El Paso","TX","El Paso","El Paso",5,911,918,913,900,884,872,867,866,861,858,853,854,858,863,871,880,889,895,896,894,893,893,895,896,893,886,880,875,873,871,872,873,876,876,876,875,873,871,872,875,877,880,878,877,873,870,867,866,867,870,871,869,867,867,871,873,875,877,879,882,881,879,881,883,887,887,886,884,883,882,881,878,871,863,858,856,855,853,849,846,845,843,843
61616,"10002","New York","NY","New York","New York",6,,,,,,,,,,,,,,3081,3076,3101,3103,3119,3144,3171,3190,3209,3220,3248,3257,3260,3255,3237,3237,3243,3277,3298,3286,3248,3220,3264,3318,3373,3398,3417,3429,3440,3443,3450,3493,3550,3616,3712,3777,3822,3844,3867,3884,3890,3887,3884,3863,3855,3829,3774,3725,3700,3739,3763,3790,3829,3851,3846,3824,3791,3753,3747,3711,3670,3634,3617,3610,3601,3615,3636,3682,3710,3748
84640,"60640","Chicago","IL","Chicago","Cook",7,1484,1489,1485,1477,1465,1453,1443,1432,1427,1425,1428,1439,1454,1464,1465,1465,1471,1478,1483,1479,1482,1490,1498,1509,1500,1508,1511,1519,1518,1529,1546,1559,1561,1561,1564,1565,1569,1573,1590,1600,1607,1605,1603,1611,1625,1628,1639,1638,1652,1640,1636,1624,1617,1606,1588,1579,1577,1582,1580,1582,1579,1586,1593,1604,1617,1630,1638,1636,1624,1614,1604,1602,1585,1572,1561,1561,1562,1565,1575,1584,1588,1588,1582
61807,"10467","New York","NY","New York","Bronx",8,,,,,,,,,,,,,,1473,1462,1472,1486,1492,1488,1488,1499,1515,1524,1529,1547,1547,1535,1521,1515,1527,1548,1576,1586,1577,1563,1562,1580,1583,1579,1567,1556,1560,1566,1570,1571,1593,1624,1662,1695,1709,1714,1720,1730,1735,1739,1739,1734,1740,1751,1768,1788,1798,1819,1825,1824,1806,1785,1765,1752,1737,1725,1721,1713,1695,1680,1683,1696,1709,1721,1735,1748,1751,1746
91733,"77084","Houston","TX","Houston","Harris",9,1135,1127,1121,1121,1120,1116,1110,1105,1098,1094,1092,1094,1096,1102,1106,1106,1104,1102,1113,1128,1141,1148,1151,1156,1154,1148,1146,1149,1157,1168,1176,1184,1193,1198,1201,1199,1207,1217,1228,1235,1242,1247,1249,1248,1253,1261,1273,1284,1292,1299,1302,1301,1297,1292,1288,1286,1285,1291,1293,1298,1299,1302,1305,1311,1319,1330,1334,1332,1326,1320,1313,1310,1308,1307,1307,1305,1301,1297,1296,1294,1292,1289,1288
97564,"94109","San Francisco","CA","San Francisco","San Francisco",10,2958,2959,2961,2967,2963,2952,2930,2910,2891,2929,2993,3072,3114,3136,3142,3140,3166,3213,3259,3294,3335,3358,3337,3284,3233,3239,3302,3395,3468,3523,3573,3618,3658,3687,3722,3768,3838,3911,3962,3970,3952,3944,3947,3951,3958,3962,3983,4039,4112,4194,4268,4338,4398,4449,4501,4559,4616,4661,4695,4730,4731,4683,4622,4580,4569,4563,4554,4537,4512,4487,4472,4474,4463,4442,4417,4400,4385,4372,4361,4353,4349,4345,4337
