Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
92320-CA,2013,11,24167,,,,,,,,,157.982261640798,,,158.379986422556,,,,,,,,,249950.0,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,2.87,96.38,,,,12.71,,180200.0,216600.0,263800.0,316200.0,215200.0,,,,215200.0,0.32512315270936,217200.0,,290900.0,0.273642732049037,0.968,1512.0,1503.0,,,1174.0,,1520.0,
92320-CA,2013,12,24168,,,,,,,,,156.850987651102,,,157.02479338843,,,,,,,,,249900.0,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,,,4.08,95.01,,,,13.0,,186100.0,222300.0,272700.0,318300.0,221100.0,,,,221100.0,0.364814814814815,222500.0,,297100.0,0.251474304970514,0.972,1522.0,1512.0,,,1198.0,,1528.0,
92320-CA,2013,7,24163,,,,,,,,,,,,144.55751946673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,2.12,97.42,,,,11.82,,,194200.0,236000.0,287200.0,191600.0,,,,191600.0,0.201253918495298,193800.0,,265300.0,0.271202683277432,0.954,1478.0,1470.0,,,1168.0,,1484.0,
92320-CA,2013,8,24164,,,,,,,,,,,,152.000536938745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,,,2.3,97.36,,,,12.08,,158100.0,201100.0,246400.0,298200.0,198900.0,,,,198900.0,0.239252336448598,201300.0,,273700.0,0.278374591312471,0.954,1482.0,1473.0,,,1156.0,,1489.0,
92320-CA,2013,9,24165,,,,,,,,,,,,157.931034482759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,1.44,98.28,,,,12.22,,165600.0,206900.0,251600.0,305600.0,204900.0,,,,204900.0,0.279825109306683,207400.0,,279200.0,0.276051188299817,0.952,1485.0,1476.0,,,1145.0,,1494.0,
92320-CA,2013,10,24166,,,,,,,,,,,,158.708542537738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,1.55,98.11,,,,12.35,,172600.0,211800.0,256900.0,311500.0,210200.0,,,,210200.0,0.303970223325062,212600.0,,285100.0,0.2790489008524,0.96,1499.0,1489.0,,,1156.0,,1507.0,
92320-CA,2013,1,24157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,,,11.54,83.58,,,,10.47,,,168700.0,218200.0,269000.0,164000.0,,,,164000.0,0.0479233226837061,167700.0,,247700.0,0.222002960039467,0.948,1454.0,1443.0,,,1165.0,,1461.0,
92320-CA,2013,2,24158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,,6.89,89.84,,,,10.61,,,172700.0,220500.0,275300.0,167900.0,,,,167900.0,0.0735294117647059,171600.0,,251900.0,0.24027572624323,0.954,1460.0,1449.0,,,1173.0,,1469.0,
92320-CA,2013,3,24159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,,,5.34,92.65,,,,10.66,,,172300.0,218700.0,278300.0,167900.0,,,,167900.0,0.0776636713735558,171100.0,,251400.0,0.24640555280119,0.958,1468.0,1456.0,,,1171.0,,1477.0,
92320-CA,2013,4,24160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,,,4.94,93.23,,,,10.76,,,171700.0,217000.0,277000.0,167600.0,,,,167600.0,0.0792015453960077,170500.0,,250600.0,0.233874938453964,0.958,1471.0,1460.0,,,1174.0,,1480.0,
92320-CA,2013,5,24161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,3.5,94.37,,,,11.13,,,176700.0,217300.0,272900.0,172900.0,,,,172900.0,0.112612612612613,175500.0,,250600.0,0.232055063913471,0.956,1472.0,1463.0,,,1176.0,,1479.0,
92320-CA,2013,6,24162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,2.53,97.07,,,,11.52,,,186100.0,224500.0,275500.0,182700.0,,,,182700.0,0.163694267515924,185000.0,,255600.0,0.252327290543851,0.956,1477.0,1469.0,,,1181.0,,1483.0,
92320-CA,2014,1,24169,,,,,,,,,150.336962156558,,,150.336962156558,,,,,,,,,259000.0,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,,,,2.7,96.61,,,,13.36,,187600.0,227200.0,279800.0,320200.0,225400.0,,,,225400.0,0.374390243902439,226800.0,,301700.0,0.218005651998385,0.97,1519.0,1508.0,,,1209.0,,1523.0,
92320-CA,2014,2,24170,,,,,,,,,153.235232086747,,,154.449938195303,,,,,,265000.0,,,269900.0,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,,,2.76,96.61,,,,13.43,,189000.0,230900.0,286700.0,324800.0,228100.0,,,,228100.0,0.35854675402025,229900.0,,306500.0,0.216752679634776,0.97,1514.0,1506.0,,,1209.0,,1519.0,
92320-CA,2014,3,24171,,,,,,,,,156.714306920323,,,158.978675645342,,,,,,283000.0,,,287000.0,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,2.81,96.61,,,,13.46,,192200.0,234400.0,291900.0,330200.0,231100.0,,,,231100.0,0.376414532459798,233100.0,,310300.0,0.234287987271281,0.97,1508.0,1500.0,,,1200.0,,1513.0,
92320-CA,2014,4,24172,,,,,,,,,151.210110380965,,,159.174320031778,,,,,,272000.0,,,287250.0,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,,,,2.24,96.9,,,,13.77,,194800.0,238500.0,293300.0,334000.0,235300.0,,,,235300.0,0.403937947494033,237300.0,,313100.0,0.249401436552275,0.972,1509.0,1499.0,,,1196.0,,1514.0,
92320-CA,2014,5,24173,,,,,,,,,151.317537978315,,,169.308357348703,,,,,,283250.0,,,309900.0,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,,,3.04,96.5,,,,13.98,,198300.0,241600.0,293500.0,338700.0,239000.0,,,,239000.0,0.382301908617698,240800.0,,317500.0,0.266959297685555,0.972,1506.0,1496.0,,,1189.0,,1511.0,
