Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
92647-CA,2010,7,24127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.0,,,,43.6,40.65,,,,,,,517700.0,557200.0,649200.0,530600.0,475400.0,0.0743502824858757,267800.0,530600.0,-0.013937929752834,538800.0,,649400.0,-0.0153146322971948,,,,,,,,,
92647-CA,2010,8,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,,,,55.56,31.28,,,,,,,512400.0,549000.0,641500.0,526200.0,472500.0,0.0608441850022452,266500.0,526200.0,-0.0266370699223085,533300.0,,641500.0,-0.0272934040940106,,,,,,,,,
92647-CA,2011,1,24133,28.9343163055684,,28.0139996888694,,,,,,,,,,,,,,,,,,,3.15855969677827,,3.27874317575944,,,,,,,,,,,,,,,,,,,,,,,341.0,10600.0,,15000.0,87.81,6.03,27.6595744680851,,26.6233766233766,18.09,,,494800.0,536700.0,629900.0,509100.0,454800.0,-0.017286084701815,261800.0,509100.0,-0.0544205052005944,518100.0,,624400.0,-0.0408602150537634,1.636,2336.0,2340.0,,,1864.0,,2357.0,
92647-CA,2011,2,24134,26.2571883415023,,25.1713409092874,,,,,,,,,,,,,,,,,,,2.76542158754598,,2.65265940127559,,,,,,,,,,,,,,,,,,,,,,,340.0,11699.5,,13500.0,89.91,5.49,25.4807692307692,,23.9520958083832,17.9,,,496400.0,535900.0,629800.0,509800.0,452800.0,-0.024558380008617,256300.0,509800.0,-0.0454970979217375,518900.0,,625500.0,-0.0400552486187845,1.642,2349.0,2352.0,,,1857.0,,2372.0,
92647-CA,2011,3,24135,22.7645862961244,,20.2942664027069,,,,,,,,,,,,,,,,,,,3.36169765731694,,3.49903064684029,,,,,,,,,,,,,,,,,,,,,,,339.0,15000.0,,20000.0,91.91,4.22,20.5240174672489,,18.3783783783784,17.7,,,493600.0,530900.0,628400.0,506000.0,451000.0,-0.0332261521972133,251500.0,506000.0,-0.0554414784394251,515000.0,,626300.0,-0.0397117448635388,1.648,2368.0,2368.0,,,1845.0,,2392.0,
92647-CA,2011,4,24136,20.3997971035899,,18.0705635425636,,,,,,,,,,,,,,,,,,,2.8181927162933,,2.67022696929239,,,,,,,,,,,,,,,,,,,,,,,337.0,10855.0,,14900.0,93.3,3.22,18.957345971564,,17.2619047619048,17.51,,,488600.0,524800.0,624700.0,501400.0,449200.0,-0.046891576490558,246900.0,501400.0,-0.0664680692608453,509800.0,,624200.0,-0.039248884100354,1.654,2384.0,2377.0,,,1831.0,,2408.0,
92647-CA,2011,5,24137,23.6005764216081,,23.0389703112918,,,,,,,,,,,,,,,,,,,2.89732830292824,,2.5,,,,,,,,,,,,,,,,,,,,,,,335.0,15000.0,,15600.0,94.91,2.2,23.1481481481481,,22.4137931034483,17.46,,,486400.0,520500.0,619500.0,499000.0,447000.0,-0.0585509688289806,243700.0,499000.0,-0.0693770980977247,507000.0,,620300.0,-0.0418597466790238,1.656,2392.0,2377.0,,,1809.0,,2416.0,
92647-CA,2011,6,24138,18.2297668398676,,17.1649725299543,,,,,,,,,,,,,,,,,,,3.22632682690757,,2.4902131894721,,,,,,1.63808698955709,,,,,,,,,,,,,,,,,332.0,11000.0,,12700.0,96.45,1.74,18.5185185185185,,17.4157303370787,17.35,,,484100.0,516100.0,610400.0,495600.0,444900.0,-0.0631711939355654,239400.0,495600.0,-0.0713884204609331,503000.0,,611900.0,-0.0578906851424172,1.658,2401.0,2378.0,,,1786.0,,2426.0,
92647-CA,2011,7,24139,20.7936235546679,,20.2108924749119,,,,,,,,,,,,,,,,,,,3.40909090909091,,2.87277701778386,,,,,,1.62263067202757,,,,,,,,,,,,,,,,,330.0,12000.0,,14901.0,95.55,1.91,22.1719457013575,,22.5274725274725,17.41,,,478500.0,512500.0,603100.0,491200.0,440700.0,-0.0729911653344552,233700.0,491200.0,-0.0742555597436864,498200.0,,604100.0,-0.0697566984909147,1.656,2407.0,2377.0,,,1769.0,,2434.0,
92647-CA,2011,8,24140,15.7872796280079,,15.9826903699995,,,,,,,,,,,,,,,,,,,3.17894736842105,,2.61495568647802,,,,,,1.61380597014925,,,,,,,,,,,,,,,,,328.0,10500.0,,15550.0,93.06,3.16,19.2488262910798,,19.7674418604651,17.31,,,472200.0,509600.0,600900.0,488400.0,436500.0,-0.0761904761904762,227100.0,488400.0,-0.0718358038768529,495000.0,,601300.0,-0.0626656274356976,1.658,2417.0,2382.0,,,1749.0,,2444.0,
92647-CA,2011,9,24141,21.614488566992,,21.2373879251831,,,,,,,,,,,,,,,,,,,2.80781178917268,,2.62608695652173,,,,,,1.67112299465241,,,,,,,,,,,,,,,,,326.0,14500.0,,15750.0,91.94,3.94,24.2718446601942,,24.1379310344828,17.21,,,468400.0,505500.0,600100.0,486000.0,432800.0,-0.0702470461868958,222100.0,486000.0,-0.0662824207492795,493100.0,,600500.0,-0.0516424510423247,1.66,2426.0,2387.0,,,1735.0,,2451.0,
92647-CA,2011,10,24142,18.2430383712925,,17.9162627997513,,,,,,,,,,,,,,,,,,,1.96432068698191,,2.13210176938493,,,,,,1.63360560093349,,,,,,,1500.0,,,,,,,1490.5,,,324.0,10000.0,,10000.0,90.99,4.48,21.256038647343,,20.6896551724138,17.18,,,465500.0,503000.0,598800.0,483300.0,430100.0,-0.065,219600.0,483300.0,-0.0640975987606507,491500.0,,598500.0,-0.0506027918781726,1.664,2435.0,2396.0,,,1723.0,,2457.0,
92647-CA,2011,11,24143,19.1366908074277,,15.219823392265,,,,,,,,,,,,,,,,,,,1.93455064239306,,1.87529301453352,,1.7219512195122,,,,1.6626746506986,,,1.72881578947368,,,,1599.0,,,,,,,1594.0,,,323.0,8550.5,,10000.0,90.58,3.93,18.4684684684685,,13.8297872340426,16.96,,,463800.0,504900.0,600000.0,482000.0,429200.0,-0.0641081552551243,218900.0,482000.0,-0.0596956691377292,491500.0,,598800.0,-0.0486177311725453,1.67,2442.0,2408.0,,,1723.0,,2464.0,
92647-CA,2011,12,24144,23.6624552079362,,21.2478251273319,,,,,,,,,,,,,,,,,,,2.60568595160229,,2.35170754601305,,1.84512195121951,,,,1.65914512826456,,,1.85731707317073,,,,1658.5,,,,,,,1650.0,,,324.0,10000.0,,11050.0,84.11,6.15,19.7183098591549,,16.5714285714286,16.96,,,463000.0,506700.0,600300.0,481200.0,429100.0,-0.0622814685314685,218800.0,481200.0,-0.0555446516192345,491100.0,,599800.0,-0.0420060693180003,1.674,2448.0,2416.0,,,1731.0,,2472.0,
92647-CA,2012,1,24145,17.3124776865399,,17.0532736679024,,,,,,,,,,,,,,,,,,,3.51724137931034,,3.86744864470646,,1.74021739130435,,,,1.67931993669368,,,1.76704545454545,,,,1600.0,,,,,,,1600.5,,,325.0,10000.0,,20000.0,76.83,10.68,16.0377358490566,,15.6626506024096,16.87,,,462100.0,506100.0,596200.0,480500.0,429200.0,-0.0562884784520668,222000.0,480500.0,-0.0561775682577097,490100.0,,597900.0,-0.0424407431133888,1.68,2456.0,2423.0,,,1746.0,,2481.0,
92647-CA,2012,2,24146,20.48085260827,,22.3372575232644,,,,,,,,,,,,,,,,,,,3.66054552251582,,3.66054552251582,,1.83894736842105,,,,1.60645848414117,,,1.84891304347826,,,,1595.5,,,,,,,1592.5,,,324.0,17450.0,,20000.0,67.78,17.12,19.7044334975369,,21.1180124223602,16.83,,,461300.0,504600.0,592100.0,479700.0,428400.0,-0.053886925795053,225900.0,479700.0,-0.059042761867399,489000.0,,594300.0,-0.0498800959232614,1.684,2458.0,2422.0,,,1764.0,,2484.0,
92647-CA,2012,3,24147,15.8500362844968,,16.3043772329616,,,,,,,,,,,,,,,,,,,2.78293135435993,,2.87816364275117,,1.77926829268293,,,,1.65385210658435,,,1.77767762460233,,,,1572.0,,,,,,,1583.0,,,322.0,12000.0,,13500.0,61.21,23.14,13.6094674556213,,14.3884892086331,16.8,,,460700.0,505800.0,590700.0,480100.0,427500.0,-0.0521064301552106,225400.0,480100.0,-0.0511857707509881,488700.0,,592300.0,-0.0542870828676353,1.69,2463.0,2425.0,,,1772.0,,2486.0,
92647-CA,2012,4,24148,15.0478933088967,,16.5111381195018,,,,,,,,,,,,,,,,,,,3.22006472491909,,3.10679611650485,,1.74252288329519,,,,1.62229241877256,,,1.78039501590668,,,,1589.0,,,,,,,1579.0,,,320.0,15500.0,,15000.0,52.26,32.4,13.6054421768707,,15.702479338843,16.8,,,458100.0,506700.0,592400.0,479100.0,426200.0,-0.0512021371326803,222000.0,479100.0,-0.0444754686876745,487400.0,,594200.0,-0.0480615187439923,1.696,2464.0,2430.0,,,1774.0,,2486.0,
92647-CA,2012,5,24149,15.5840072208284,,15.5012102656948,,,,,,,,,,,,,,,,,,,3.31058020477816,,3.19502074688797,,1.78152173913043,,,,1.60632183908046,,,1.7890625,,,,1576.0,,,,,,,1574.5,,,320.0,20000.0,,20000.0,43.22,42.3,15.1315789473684,,14.8760330578512,16.87,,,454700.0,506500.0,595800.0,476600.0,426000.0,-0.0469798657718121,220100.0,476600.0,-0.0448897795591182,486000.0,,597900.0,-0.0361115589231017,1.702,2466.0,2436.0,,,1779.0,,2487.0,
92647-CA,2012,6,24150,9.91532995400217,,11.4609539045874,,,,,,,,,,,,,,,,,,,3.20427236315087,,3.20427236315087,,1.80013255567338,,,,1.67941908405453,,,1.81086956521739,,,,1609.0,,,,,,,1608.5,,,322.0,20000.0,,20000.0,35.96,50.0,10.2040816326531,,11.7117117117117,16.89,,,455400.0,509100.0,600700.0,478300.0,426000.0,-0.0424814565070802,219000.0,478300.0,-0.034907183212268,489100.0,,603400.0,-0.0138911586860598,1.704,2462.0,2431.0,,,1794.0,,2484.0,
92647-CA,2012,7,24151,7.48243734698131,,7.76745356088477,,,,,,,,,,,,,,,,,,,4.23152621220254,,3.990027229707,,1.78913043478261,,,,1.64599236641221,,,1.83048780487805,,,,1620.5,,,,,,,1595.0,,,325.0,22500.0,,22500.0,31.12,54.98,8.86075949367089,,10.0840336134454,16.98,,,461500.0,516000.0,608000.0,485400.0,429000.0,-0.0265486725663717,218200.0,485400.0,-0.0118078175895765,497000.0,,610900.0,0.0112564145009104,1.706,2464.0,2432.0,,,1800.0,,2484.0,
92647-CA,2012,8,24152,8.40286011658915,,9.85161214589799,,,,,,,,,,,,,,,,,,,3.90207595751529,,3.81233421750663,,1.83315217391304,,,,1.64086687306502,,,1.84024390243902,,,,1648.0,,,,,,,1614.5,,,330.0,20500.0,,23000.0,24.54,62.21,11.864406779661,,13.6363636363636,17.13,,,471500.0,522900.0,622200.0,492700.0,435700.0,-0.00183276059564719,219900.0,492700.0,0.0088042588042588,504900.0,,622600.0,0.0354232496258107,1.706,2464.0,2434.0,,,1804.0,,2483.0,
92647-CA,2012,9,24153,3.95421415473174,,5.7016074283348,,,,,,,,,,,,,,,,,,,0.732366589943811,,0.732366589943811,,1.84431137724551,,,,1.72039253539254,,,1.86304347826087,,,,1675.0,,,,,,,1640.0,,,335.0,4500.0,,4500.0,18.48,70.21,6.61157024793388,,8.60215053763441,17.19,,,479600.0,529400.0,639100.0,498700.0,444300.0,0.0265711645101664,224100.0,498700.0,0.0261316872427984,511600.0,,635700.0,0.0586178184845962,1.708,2471.0,2444.0,,,1802.0,,2487.0,
92647-CA,2012,10,24154,4.12985686680665,,5.55994096067085,,,,,,,,,,,,,,,,,,,1.4498435646687,,1.30039011703511,,1.70731707317073,,,,1.80173399390244,,,1.76829268292683,,,,1522.0,,,,,,,1497.0,,,339.0,10000.0,,10000.0,13.78,76.35,7.14285714285714,,8.33333333333333,17.38,,,484400.0,536000.0,651500.0,505400.0,451300.0,0.0492908625900953,227300.0,505400.0,0.0457272915373474,518700.0,,647300.0,0.0815371762740184,1.714,2477.0,2456.0,,,1798.0,,2493.0,
92647-CA,2012,11,24155,10.2334397302636,,11.6173088854952,,,,,,,,,,,,,,,,,,,1.77281408678168,,1.68352870385756,,1.69024390243902,,,,1.70333333333333,,,1.71550343249428,,,,1518.0,,,,,,,1505.0,,,342.0,10000.0,,10000.0,9.55,82.37,9.56521739130435,,10.2272727272727,17.46,173600.0,,490900.0,542000.0,654900.0,514300.0,456400.0,0.0633737185461323,228800.0,514300.0,0.0670124481327801,526000.0,,652400.0,0.0895123580494322,1.726,2483.0,2464.0,,,1785.0,,2498.0,
92647-CA,2012,12,24156,13.3781076129322,,14.6763965559033,,,,,,,,,,,,,,,,,,,3.65575757575757,,2.92475086434818,,1.7601802757158,,,,1.70333333333333,,,1.81006608771642,,,,1625.5,,,,,,,1547.0,,,346.0,20000.0,,23050.0,7.53,85.78,9.43396226415094,,10.0,17.59,176200.0,,499700.0,548000.0,660600.0,523700.0,460000.0,0.0720111862036821,230900.0,523700.0,0.0883208645054032,534300.0,,658300.0,0.0975325108369457,1.734,2491.0,2472.0,,,1760.0,,2504.0,
92647-CA,2013,1,24157,7.65772056088758,,9.8413272908449,,,,,,,,,,,,,,,,,,,3.10679611650485,,3.10679611650485,,1.74242424242424,,,,1.68894830659537,,,1.78571428571429,,,,1627.0,,,,,,,1565.0,,,350.0,16000.0,,16000.0,5.55,89.18,6.38297872340426,,8.45070422535211,17.75,181400.0,,507300.0,554600.0,673000.0,530400.0,464200.0,0.081547064305685,233100.0,530400.0,0.103850156087409,541100.0,,668300.0,0.117745442381669,1.738,2495.0,2476.0,,,1755.0,,2506.0,
92647-CA,2013,2,24158,5.17202350633749,,4.07638795804705,,,,,,,,,,,,,,,,,,,2.67959737920032,,2.58064516129032,,1.70975609756098,,,,1.64778578784758,,,1.77894736842105,,,,1611.0,,,,,,,1557.0,,,356.0,15000.0,,20000.0,3.7,92.82,4.3956043956044,,2.85714285714286,17.82,187700.0,,515400.0,561800.0,684100.0,536200.0,473300.0,0.104808590102708,235600.0,536200.0,0.11778194705024,546400.0,,677700.0,0.140333165068147,1.746,2501.0,2485.0,,,1757.0,,2515.0,
92647-CA,2013,3,24159,8.97133805964476,,9.05874516718564,,,,,,,,,,,,,,,,,,,3.03122158229766,,3.0515134770062,,1.74019607843137,,,,1.70731707317073,,,1.78787878787879,,,,1630.0,,,,,,,1589.0,,,363.0,25000.0,,27500.0,1.71,96.53,6.73076923076923,,7.14285714285714,18.38,191300.0,,525700.0,570900.0,688900.0,545400.0,485000.0,0.134502923976608,242800.0,545400.0,0.136013330556134,554200.0,,684100.0,0.154989025831504,1.742,2494.0,2476.0,,,1769.0,,2511.0,
92647-CA,2013,4,24160,8.2385676368803,,7.70521050479672,,,,,,,,,,,,,,,,,,,3.38983050847458,,3.20203451030742,,1.75652173913043,,,,1.70121951219512,,,1.81333333333333,,,,1633.0,,,,,,,1656.0,,,368.0,19900.0,,21950.0,1.15,97.84,6.79611650485437,,6.89655172413793,18.73,191500.0,,534800.0,580300.0,697000.0,555000.0,495600.0,0.162834350070389,253500.0,555000.0,0.158422041327489,564200.0,,692400.0,0.165264220801077,1.744,2489.0,2469.0,,,1783.0,,2509.0,
92647-CA,2013,5,24161,7.17511734909018,,7.22895079274922,,,,,,,,,,,,,,,,,,,2.63421140380127,,2.58665287118469,,1.78487539766702,,,,1.66828501957812,,,1.81465276602944,,,,1646.0,,,,,,,1632.5,,,373.0,19900.0,,19900.0,0.94,98.46,6.72268907563025,,6.60377358490566,18.98,190700.0,,542600.0,587500.0,704300.0,562700.0,505000.0,0.185446009389671,266600.0,562700.0,0.18065463701217,572200.0,,698200.0,0.167753804984111,1.744,2481.0,2460.0,,,1801.0,,2501.0,
92647-CA,2013,6,24162,11.563100173201,,11.8182077101171,,,,,,,,,,,,,,,,,,,1.67962609152807,,1.54775795965994,,1.73011363636364,,,,1.71220079129575,,,1.80979084321476,,,,1660.5,,,,2250.0,,,1637.0,,,379.0,10450.0,,10450.0,0.86,98.5,11.8518518518519,,12.0689655172414,18.96,192400.0,,550600.0,592300.0,701600.0,568300.0,514900.0,0.20868544600939,280400.0,568300.0,0.18816642274723,577400.0,,697700.0,0.156281073914485,1.758,2498.0,2478.0,,,1819.0,,2515.0,
92647-CA,2013,7,24163,9.33596356759614,,9.85733299091765,,,,364.799790057202,,,,,,,,,639000.0,,,,,,2.25578947368421,,1.99745995423341,,1.62352941176471,,,,1.72106824925816,,,1.73669467787115,,,,1645.5,,,,2200.0,,,1638.0,,,383.0,10000.0,,12500.5,1.03,98.32,10.7142857142857,,12.1739130434783,19.18,196600.0,,558600.0,599700.0,698200.0,574100.0,522100.0,0.217016317016317,291800.0,574100.0,0.182735887927482,583400.0,,698500.0,0.14339499099689,1.768,2509.0,2492.0,,,1830.0,,2525.0,
