Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
95959-CA,2010,9,24129,15.0297488107821,,15.1508701507483,,,,,,,,,,,,,,,,,,,5.94719066022481,,5.94719066022481,,,,,,,,,,,,,,,,,,,,,,,184.0,21000.0,,21000.0,89.87,6.89,17.3913043478261,,17.4672489082969,,215800.0,245600.0,340300.0,465400.0,554300.0,305600.0,220400.0,-0.198836786623046,,305600.0,-0.190677966101695,307900.0,,494400.0,-0.108707409410492,,,,,,,,,
95959-CA,2010,10,24130,15.4715731850115,,15.6303592543035,,,,,,,,,,,,,,,,,,,6.25,,6.25,,,,,,,,,,,,,,,,,,,,,,,181.0,20000.0,,20000.0,90.2,6.7,18.018018018018,,18.0995475113122,15.64,214600.0,243000.0,333300.0,458700.0,544200.0,303200.0,216300.0,-0.208562019758507,,303200.0,-0.183629509962305,305200.0,,486600.0,-0.113983976693372,,,,,,,,,
95959-CA,2010,11,24131,15.3155237862382,,15.4612329811307,,,,,,,,,,,,,,,,,,,4.18410041841004,,4.18410041841004,,,,,,,,,,,,,,,,,,,,,,,179.0,12500.0,,12500.0,89.94,6.89,14.1304347826087,,14.207650273224,15.7,213200.0,242000.0,328600.0,456800.0,536500.0,302900.0,213300.0,-0.216672787366875,,302900.0,-0.179577464788732,304400.0,,482400.0,-0.112909157778595,1.006,1698.0,1679.0,,,1478.0,,1722.0,
95959-CA,2010,12,24132,15.9104906487525,,16.1299210071801,,,,,,,,,,,,,,,,,,,6.38297872340425,,6.38297872340425,,,,,,,,,,,,,,,,,,,,,,,178.0,20900.0,,20900.0,92.08,5.42,11.2820512820513,,11.3989637305699,15.37,209100.0,241300.0,326000.0,455300.0,527900.0,303300.0,210200.0,-0.212439115773698,,303300.0,-0.153502651409433,304400.0,,479100.0,-0.117354458364038,1.0,1684.0,1661.0,,,1458.0,,1704.0,
95959-CA,2010,1,24121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,,,,78.32,15.71,,,,,255000.0,281100.0,364600.0,516500.0,589500.0,341400.0,259000.0,-0.0950384346610762,,341400.0,-0.127523639151546,342700.0,,545300.0,-0.10445064871079,,,,,,,,,
95959-CA,2010,2,24122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,,,,84.08,10.33,,,,,251000.0,272600.0,352200.0,517400.0,586900.0,330900.0,252700.0,-0.121959694232106,,330900.0,-0.161641753230301,331800.0,,542900.0,-0.102644628099174,,,,,,,,,
95959-CA,2010,3,24123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,85.73,9.12,,,,,247900.0,270700.0,353800.0,504700.0,581100.0,330100.0,249600.0,-0.127882599580713,,330100.0,-0.160904931367565,330900.0,,534100.0,-0.109981669721713,,,,,,,,,
95959-CA,2010,4,24124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,,,,85.62,9.13,,,,,244600.0,268200.0,353000.0,495600.0,576200.0,328000.0,245700.0,-0.132721496646664,,328000.0,-0.164544065206317,328900.0,,525700.0,-0.112293144208038,,,,,,,,,
95959-CA,2010,5,24125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,,,,87.61,7.86,,,,,238800.0,263700.0,353600.0,493300.0,579000.0,325600.0,242200.0,-0.135925793792365,,325600.0,-0.168963757018887,327100.0,,520200.0,-0.108941418293936,,,,,,,,,
95959-CA,2010,6,24126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,,,,89.74,6.97,,,,,230300.0,258000.0,353500.0,490400.0,584000.0,320700.0,237800.0,-0.147058823529412,,320700.0,-0.179165600204761,322900.0,,516100.0,-0.102902833304363,,,,,,,,,
