Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
94589-CA,2016,4,24196,,,,,,238.845541401274,,,223.160655750319,,,228.890511150619,,,295000.0,,,292500.0,,,309000.0,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,,,,7.57,89.67,,,,13.46,,151800.0,288500.0,309700.0,336800.0,293500.0,254300.0,0.12972012438916,,293500.0,0.141135303265941,296000.0,,332200.0,0.107702567522508,1.32,1778.0,1776.0,,,1430.0,,1786.0,
94589-CA,2016,5,24197,,,,,,231.216665069784,,,222.771587743733,,,226.414358013737,,,294700.0,,,295000.0,,,299970.0,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,,,,2.56,96.57,,,,13.67,,152000.0,291900.0,312500.0,338000.0,296200.0,258500.0,0.134269416410706,,296200.0,0.139669103501347,298500.0,,334200.0,0.108825481088255,1.324,1785.0,1783.0,,,1464.0,,1792.0,
94589-CA,2016,6,24198,,,,,,228.340013974185,,,226.275657832577,,,228.87323943662,,,299925.0,,,299995.0,,,310000.0,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,,,,3.5,95.84,,,,13.78,,152700.0,296200.0,314800.0,342200.0,300000.0,263400.0,0.14821272885789,,300000.0,0.138519924098672,302200.0,,338200.0,0.114332784184514,1.326,1787.0,1785.0,,,1481.0,,1793.0,
94589-CA,2016,7,24199,,,,,,229.311809685641,,,222.535653062829,,,227.8642578125,,,299999.0,,,299994.5,,,309500.0,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,,,,1.8,97.49,,,,13.82,,157000.0,299900.0,316600.0,347600.0,304300.0,267200.0,0.158716392020815,,304300.0,0.137570093457944,306000.0,,342800.0,0.120261437908497,1.33,1790.0,1787.0,,,1483.0,,1795.0,
94589-CA,2016,8,24200,,,,,,233.433734939759,,,225.653625095904,,,228.638190398938,,,303160.0,,,306580.0,,,314950.0,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,,,,1.01,98.43,,,,13.86,,162800.0,303500.0,318400.0,350500.0,308400.0,270300.0,0.163080895008606,,308400.0,0.142222222222222,309400.0,,345600.0,0.121713729308666,1.336,1798.0,1795.0,,,1467.0,,1805.0,
94589-CA,2016,9,24201,,,,,,242.541436464088,,,227.841164568345,,,229.354290569244,,,310000.0,,,314945.0,,,315000.0,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,,,,0.67,99.04,,,,13.88,,167400.0,308100.0,321300.0,352100.0,312500.0,274600.0,0.170502983802217,,312500.0,0.151012891344383,313200.0,,347500.0,0.120606256046437,1.35,1813.0,1811.0,,,1443.0,,1818.0,
94589-CA,2016,10,24202,,,,,,239.648238647933,,,224.950036337209,,,228.940359163051,,,312500.0,,,321999.5,,,329925.0,,,,,,,,,,,,,,,,,,,,,,,,,,226.0,,,,0.61,98.93,,,,14.0,,169500.0,312800.0,324800.0,355200.0,315900.0,279400.0,0.178405735976381,,315900.0,0.153340635268346,317200.0,,350900.0,0.121086261980831,1.368,1833.0,1831.0,,,1438.0,,1838.0,
94589-CA,2016,11,24203,,,,,,237.6298106292,,,227.16829408386,,,231.196054254007,,,319000.0,,,325000.0,,,329000.0,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,,,,0.68,98.83,,,,14.16,,171500.0,317000.0,329000.0,360300.0,319100.0,284000.0,0.182840483132028,,319100.0,0.152817919075144,320400.0,,356000.0,0.123028391167192,1.38,1846.0,1845.0,,,1425.0,,1851.0,
94589-CA,2016,12,24204,,,,,,231.235466725723,,,227.516438708597,,,232.397593353249,,,304500.0,,,309000.0,,,317000.0,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,,,,0.68,98.84,,,,14.34,,174100.0,319600.0,333800.0,364100.0,321400.0,286200.0,0.177293294940354,,321400.0,0.147857142857143,322300.0,,359900.0,0.122932917316693,1.39,1852.0,1850.0,,,1428.0,,1859.0,
94589-CA,2016,1,24193,,,,,,,,,191.137566137566,,,193.83355995266,,,,,,279000.0,,,279500.0,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,,,7.81,89.92,,,,13.48,,150700.0,278700.0,298200.0,327600.0,283300.0,245900.0,0.140538033395176,,283300.0,0.129585326953748,285700.0,,323500.0,0.0966101694915254,1.28,1715.0,1713.0,,,1344.0,,1726.0,
94589-CA,2016,2,24194,,,,,,,,,183.786505538771,,,188.034188034188,,,,,,270000.0,,,289999.0,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,,,,8.03,88.79,,,,13.42,,150200.0,282000.0,301900.0,331700.0,286900.0,248800.0,0.139715987173614,,286900.0,0.13399209486166,289500.0,,326900.0,0.102157788267026,1.296,1738.0,1736.0,,,1369.0,,1749.0,
94589-CA,2016,3,24195,,,,,,,,,193.377426312006,,,204.437141163174,,,,,,289500.0,,,299939.0,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,,,7.87,89.48,,,,13.47,,151200.0,285400.0,305900.0,335100.0,290500.0,251500.0,0.133393420459667,,290500.0,0.138322884012539,293200.0,,330200.0,0.10545698024774,1.31,1764.0,1761.0,,,1398.0,,1772.0,
