Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
94601-CA,2016,6,24198,,,,,,,,,365.833333333333,,,,,,,,,445000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.0,,,,2.16,96.81,,,,14.73,,432800.0,468200.0,485700.0,529500.0,452200.0,379000.0,0.210475886298307,,452200.0,0.225142237875914,453300.0,,509100.0,0.146879927911692,2.164,2524.0,2495.0,,,2423.0,,2522.0,
94601-CA,2016,7,24199,,,,,,,,,366.480414746544,,,,,,,,,425000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.0,,,,3.13,95.43,,,,14.58,,438900.0,470600.0,490900.0,532600.0,457900.0,388300.0,0.218769617074702,,457900.0,0.206905640484976,458300.0,,515600.0,0.129958360727592,2.194,2554.0,2519.0,,,2419.0,,2551.0,
94601-CA,2016,8,24200,,,,,,,,,365.833333333333,,,,,,,,,440000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.0,,,,2.44,96.54,,,,14.6,,445100.0,476700.0,504000.0,544200.0,464700.0,398400.0,0.228492136910268,,464700.0,0.196446961894954,464500.0,,527500.0,0.124973341863937,2.214,2581.0,2540.0,,,2410.0,,2579.0,
94601-CA,2016,9,24201,,,,,,,,,360.108303249097,,,,,,,,,444500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.0,,,,2.01,96.99,,,,14.57,,451100.0,484100.0,519100.0,558900.0,471100.0,406200.0,0.226079082402656,,471100.0,0.190247599797878,470500.0,,541400.0,0.129563947423326,2.236,2612.0,2567.0,,,2415.0,,2610.0,
94601-CA,2016,10,24202,,,,,,,,,368.580594018665,,,,,,,,,450000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.0,,,,2.24,96.23,,,,14.47,,454300.0,490600.0,528700.0,571100.0,476600.0,409100.0,0.210713228765907,,476600.0,0.184688043748446,475900.0,,552400.0,0.131503482179435,2.286,2674.0,2622.0,,,2471.0,,2673.0,
94601-CA,2016,11,24203,,,,,,,,,363.894139886578,,,,,,,,,449450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.0,,,,2.42,95.87,,,,14.59,,456000.0,497600.0,538000.0,585600.0,481800.0,412000.0,0.201866977829638,,481800.0,0.173404773502192,481000.0,,562000.0,0.13696135949828,2.32,2714.0,2660.0,,,2503.0,,2715.0,
94601-CA,2016,12,24204,,,,,,,,,364.861116064882,,,,,,,,,449900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.0,,,,2.17,95.98,,,,14.82,,457400.0,505800.0,546600.0,601000.0,487000.0,413300.0,0.194854004047413,,487000.0,0.163679808841099,485800.0,,569100.0,0.14093825180433,2.332,2731.0,2679.0,,,2528.0,,2732.0,
94601-CA,2017,1,24205,,,,,,,,,369.78465679677,,,,,,,,,475000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.0,,,,1.76,97.02,,,,15.16,,460500.0,513900.0,552000.0,613800.0,493300.0,412100.0,0.176756139348943,,493300.0,0.161252354048964,491600.0,,575600.0,0.145244727417429,2.332,2729.0,2683.0,,,2537.0,,2730.0,
94601-CA,2017,2,24206,,,,,,,,,407.742998352554,,,,,,,,,485000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.0,,,,1.7,97.25,,,,15.47,,466900.0,522300.0,559300.0,626700.0,501200.0,412600.0,0.155095184770437,,501200.0,0.159916685952326,499300.0,,584900.0,0.155700454455641,2.332,2725.0,2679.0,,,2532.0,,2725.0,
94601-CA,2017,3,24207,,,,,,,,,439.393939393939,,,,,,,,,482000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426.0,,,,1.73,97.51,,,,15.75,,474500.0,529800.0,567800.0,637200.0,508900.0,416000.0,0.141916003293988,,508900.0,0.157380031839891,507200.0,,593200.0,0.165193478687881,2.336,2722.0,2676.0,,,2520.0,,2722.0,
94601-CA,2017,4,24208,,,,,,,,,439.393939393939,,,,,,,,,492000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.0,,,,1.7,97.65,,,,15.94,,480000.0,534100.0,575500.0,643900.0,514700.0,418100.0,0.136450122315847,,514700.0,0.158973204233281,513200.0,,598600.0,0.176262527019061,2.342,2721.0,2675.0,,,2514.0,,2721.0,
94601-CA,2017,5,24209,,,,,,,,,436.179619539241,,,,,,,,,499000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.0,,,,1.5,97.61,,,,16.13,,485800.0,536500.0,580600.0,648200.0,518700.0,421100.0,0.132293627319172,,518700.0,0.158588340406522,517100.0,,603600.0,0.187721369539551,2.344,2719.0,2674.0,,,2512.0,,2719.0,
94601-CA,2017,6,24210,,,,,,,,,428.893905191874,,,,,,,,,488888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.0,,,,1.94,97.15,,,,15.96,,491000.0,539800.0,585500.0,653100.0,520100.0,423900.0,0.118469656992084,,520100.0,0.15015479876161,518700.0,,608200.0,0.194657238263602,2.35,2722.0,2677.0,,,2521.0,,2722.0,
94601-CA,2017,7,24211,,,,,,,,,429.449174880813,,,,,,,,,479000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.0,,,,2.6,96.03,,,,15.62,,495000.0,542900.0,588100.0,655100.0,520400.0,425000.0,0.0945145506052022,,520400.0,0.136492683992138,519200.0,,609900.0,0.18289371605896,2.368,2744.0,2695.0,,,2541.0,,2744.0,
94601-CA,2017,8,24212,,,,,,,,,428.893905191874,,,,,,,,,479000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.0,,,,3.97,93.71,,,,15.2,,500100.0,545500.0,591100.0,654100.0,523500.0,425800.0,0.0687751004016064,,523500.0,0.126533247256294,522500.0,,610800.0,0.157914691943128,2.406,2792.0,2733.0,,,2585.0,,2793.0,
94601-CA,2017,9,24213,,,,,,,,,428.893905191874,,,,,,,,,475000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.0,,,,5.7,91.64,,,,15.16,,505100.0,547500.0,593500.0,652100.0,527800.0,427200.0,0.051698670605613,,527800.0,0.12035661218425,526700.0,,611900.0,0.130217953454008,2.448,2843.0,2776.0,,,2630.0,,2845.0,
94601-CA,1996,4,23956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,,,,,,,,99300.0,115700.0,130900.0,152000.0,108500.0,,,,108500.0,,108500.0,,129200.0,,,,,,,,,,
94601-CA,1996,5,23957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,,,,,,,,99700.0,116000.0,130600.0,152000.0,108300.0,,,,108300.0,,108300.0,,129400.0,,,,,,,,,,
94601-CA,1996,6,23958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,,,,,,,,99900.0,116200.0,131800.0,152700.0,108300.0,,,,108300.0,,108300.0,,130100.0,,,,,,,,,,
94601-CA,1996,7,23959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,,,,,,,,100100.0,116300.0,132700.0,152300.0,108600.0,,,,108600.0,,108600.0,,130700.0,,,,,,,,,,
94601-CA,1996,8,23960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,,,,,,,,100400.0,116600.0,132900.0,151900.0,109800.0,,,,109800.0,,109800.0,,131300.0,,,,,,,,,,
94601-CA,1996,9,23961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,,,,,,,,100600.0,117300.0,133600.0,152400.0,110900.0,,,,110900.0,,110900.0,,132400.0,,,,,,,,,,
94601-CA,1996,10,23962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,101400.0,118200.0,133900.0,152800.0,111900.0,,,,111900.0,,111900.0,,133000.0,,,,,,,,,,
94601-CA,1996,11,23963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,,,,,,,,102700.0,119300.0,133400.0,151700.0,112600.0,,,,112600.0,,112700.0,,133100.0,,,,,,,,,,
94601-CA,1996,12,23964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,,,,,,,,,103900.0,120900.0,133300.0,150700.0,113800.0,,,,113800.0,,113800.0,,133600.0,,,,,,,,,,
94601-CA,1997,1,23965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,,,,,,,,,,105000.0,123100.0,134400.0,150700.0,115300.0,,,,115300.0,,115300.0,,134600.0,,,,,,,,,,
94601-CA,1997,2,23966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,,,36.94,54.03,,,,,,106400.0,124900.0,135900.0,152500.0,116700.0,,,,116700.0,,116500.0,,136300.0,,,,,,,,,,
94601-CA,1997,3,23967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,27.32,65.87,,,,,,107500.0,125400.0,137200.0,155000.0,117400.0,,,,117400.0,,117000.0,,138000.0,,,,,,,,,,
94601-CA,1997,4,23968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,30.85,61.83,,,,,,107900.0,125600.0,138200.0,157100.0,117700.0,,,,117700.0,0.0847926267281106,117200.0,,139100.0,0.076625386996904,,,,,,,,,
