Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
91913-CA,2010,7,24127,,,,,,176.540993417115,171.504660681995,,170.354819649236,168.855534709193,,170.807453416149,,,,378450.0,,,211000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,,,32.66,52.43,,,,,,202800.0,323600.0,390800.0,447100.0,360900.0,235200.0,0.0137931034482759,228800.0,360900.0,0.0671200473092844,390400.0,,444000.0,0.002031144211239,,,,,,,,,
91913-CA,2010,8,24128,,,,,,175.224123879381,171.736997055937,,170.296296296296,168.356338783168,,170.655172413793,,,,374900.0,,,209950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,,,30.61,54.94,,,,,122400.0,202200.0,320400.0,390500.0,443600.0,361100.0,234400.0,0.0134025075659317,227700.0,361100.0,0.0699259259259259,390400.0,,440100.0,0.00159308147473828,,,,,,,,,
91913-CA,2011,1,24133,19.6600360693054,20.1318224543516,19.407973861453,,,169.117647058824,162.511130899377,,162.511130899377,162.103199440374,,162.742382271468,,,,350000.0,,,199900.0,,,3.69393139841688,,3.11517576450414,,,,,,,,,,,,,,,,,,,,,,,172.0,10000.0,,10000.0,56.79,26.3,19.2468619246862,20.0,18.8311688311688,12.81,119600.0,192800.0,313600.0,386100.0,436700.0,357500.0,228000.0,-0.00306077831219939,221000.0,357500.0,0.0240618733887138,385500.0,,431000.0,-0.0195632393084622,1.188,2263.0,2244.0,,,1794.0,,2394.0,
91913-CA,2011,2,24134,18.2174790790632,19.5573965147705,17.6191442450972,,,166.110540090278,158.28677839851,,159.919678714859,157.728706624606,,161.985874532613,,,,336000.0,,,189900.0,,,4.36681222707423,,3.44086021505376,,,,,,,,,,,,,,,,,,,,,,,172.0,10000.0,,11275.0,62.86,22.81,17.7387914230019,21.6931216931217,15.4320987654321,12.62,120000.0,191700.0,312100.0,386700.0,436200.0,356000.0,227900.0,-0.0146995244271509,220300.0,356000.0,0.0090702947845805,386100.0,,429600.0,-0.0306859205776173,1.188,2258.0,2240.0,,,1787.0,,2411.0,
91913-CA,2011,3,24135,15.599951308376,17.9948627740599,14.2387075659626,,,164.598963831324,150.162337662338,,156.784317606686,160.059584467732,,155.038759689922,,,,329000.0,,,207843.0,,,4.34782608695652,,4.11799310389248,,,,,,,,,,,,,,,,,,,,,,,172.0,10500.0,,15000.0,69.88,16.44,14.2857142857143,16.5322580645161,13.107822410148,12.48,121100.0,190900.0,310000.0,387300.0,434800.0,354800.0,228000.0,-0.0260572404955147,219500.0,354800.0,0.00339366515837104,385900.0,,428300.0,-0.0357946870778928,1.186,2256.0,2237.0,,,1778.0,,2428.0,
91913-CA,2011,4,24136,17.2921526713473,16.2878500827461,17.8785322337812,,,166.0,154.301708001165,,158.883826879271,158.088235294118,,159.375596816976,,,,335950.0,,,199450.0,,,4.42206654991243,,3.798429982274,,,,,,,,,,,,,,,,,,,,,,,171.0,10000.0,,11000.0,77.7,11.37,16.3533834586466,14.5161290322581,17.3410404624277,12.4,119500.0,189500.0,306600.0,387700.0,433300.0,351900.0,228100.0,-0.0318336162988115,217800.0,351900.0,-0.0120718697361033,385000.0,,426600.0,-0.0439264903630659,1.188,2255.0,2238.0,,,1779.0,,2438.0,
91913-CA,2011,5,24137,15.5804498732904,17.8903602071846,14.4371466827045,,,161.283938050908,153.992703688691,,157.147685028726,155.87899345817,,157.920310981535,,,,330000.0,,,195000.0,,,4.82925146602277,,3.44430938601342,,,,,,,,,,,,,,,,,2025.0,,,,,,170.0,11000.0,,14500.0,83.15,8.69,14.1649048625793,16.5644171779141,12.9032258064516,12.32,116100.0,188500.0,303600.0,386900.0,432400.0,349100.0,227000.0,-0.0369113279592703,214200.0,349100.0,-0.026763311959855,384500.0,,425200.0,-0.0511046641374693,1.188,2252.0,2236.0,,,1785.0,,2431.0,
91913-CA,2011,6,24138,15.4121082035585,17.1390932839767,14.5494552278527,,,158.883826879271,153.239929947461,,156.416873449132,156.315211091927,,157.147685028726,,,,330000.0,,,189900.0,,,4.41176470588235,,3.70053475935829,,,,,,,,,,,,,,,,,2000.0,,,,,,168.0,14100.0,,14550.0,84.83,7.29,14.4329896907216,16.2790697674419,13.4185303514377,12.32,111100.0,186600.0,302200.0,383500.0,429500.0,346000.0,223700.0,-0.0497026338147833,210100.0,346000.0,-0.0407540892708622,382200.0,,422900.0,-0.0541265936032208,1.19,2247.0,2234.0,,,1793.0,,2413.0,
91913-CA,2011,7,24139,14.3484940050815,16.3054023075733,13.280445454326,,,160.951714485654,151.599501454092,,155.571209473196,155.674500056491,,155.369814019074,,,,329450.0,,,194950.0,,,3.03437190762296,,3.17460317460317,,,,,,,,,,,,,,,,,2147.5,,,,,,167.0,10000.0,,10000.0,86.84,6.81,15.3846153846154,17.3913043478261,14.3322475570033,12.29,106900.0,182300.0,300500.0,377100.0,425000.0,343200.0,219300.0,-0.0676020408163265,206800.0,343200.0,-0.0490440565253533,376200.0,,420700.0,-0.0524774774774775,1.188,2242.0,2230.0,,,1795.0,,2392.0,
91913-CA,2011,8,24140,9.36592365981514,11.7621175384834,7.94714083209621,,,160.279200357864,151.866618339978,,154.98935272369,155.038759689922,,154.939945757458,,,,334900.0,,,189900.0,,,3.07692307692308,,3.33444481493831,,,,,,,,,,,,,,,,,1995.0,,,,,,166.0,9900.0,,10000.0,86.68,6.96,10.4283054003724,11.4583333333333,9.85507246376812,12.32,107200.0,177200.0,298700.0,371500.0,422200.0,340200.0,216100.0,-0.0780716723549488,203500.0,340200.0,-0.0578787039601218,370700.0,,419900.0,-0.0458986593955919,1.184,2235.0,2224.0,,,1792.0,,2379.0,
91913-CA,2011,9,24141,11.382438623591,13.361849601127,10.172187724552,,,161.60064672595,157.324005247049,,156.288239292998,153.247810206036,,158.226285400055,,,,337000.0,,,189700.0,,,5.01256281407035,,5.0,,,,,,1.34132516546965,,,,,,,,,,,1800.0,,,,,,164.0,14900.0,,16000.0,83.78,7.76,13.6125654450262,15.4639175257732,12.664907651715,12.32,106600.0,175700.0,298100.0,368900.0,423200.0,338200.0,215400.0,-0.0711513583441138,201400.0,338200.0,-0.0644536652835408,368400.0,,421400.0,-0.0376798355788993,1.182,2237.0,2225.0,,,1785.0,,2380.0,
91913-CA,2011,10,24142,14.0645591524117,13.9937793781773,13.7993449306374,,,160.336403468951,157.324005247049,,154.501504204937,153.019023986766,,155.510820332159,,,,334950.0,,,189054.0,,,4.03847878175016,,3.87626891040389,,,,,,1.33206590621039,,,,,,,,,,,2095.0,,,,,,163.0,10500.0,,14050.0,78.84,10.58,15.304347826087,13.9896373056995,15.9685863874346,12.32,102500.0,176800.0,297500.0,367400.0,424700.0,336700.0,216400.0,-0.0579016107966913,200500.0,336700.0,-0.0716845878136201,367100.0,,422200.0,-0.0345300708895495,1.184,2244.0,2230.0,,,1783.0,,2389.0,
91913-CA,2011,11,24143,9.17950310381404,7.49645614539106,10.1055048014553,,,158.612965072438,154.50986468647,,152.804759239682,149.526239067055,,154.410390882592,,,,329750.0,,,181900.0,,,3.42724841844388,,3.42724841844388,,,,,,1.34553283100108,,,,,,,,,,,2000.0,,,,,,163.0,10000.0,,10984.5,75.5,13.75,10.5527638190955,9.375,11.1111111111111,12.3,102400.0,177800.0,297100.0,366900.0,424200.0,338000.0,215400.0,-0.057742782152231,198900.0,338000.0,-0.068613943235051,366300.0,,422000.0,-0.0341039139391165,1.188,2253.0,2238.0,,,1779.0,,2398.0,
91913-CA,2011,12,24144,13.1988799831693,11.8394359960433,13.9626589110271,,,158.59872611465,151.144708423326,,150.0,148.171500630517,,150.513950073421,,,,329600.0,,,180000.0,,,3.07692307692308,,2.94985250737463,,,,,,1.36029411764706,,,,,,,,,,,2000.0,,,,,,163.0,10000.0,,10000.0,70.94,17.78,11.7967332123412,10.4972375690608,12.4324324324324,12.27,105300.0,176300.0,298900.0,366700.0,423800.0,339100.0,212900.0,-0.0678633975481611,196800.0,339100.0,-0.0601441241685144,365800.0,,421800.0,-0.0285582680792262,1.19,2260.0,2245.0,,,1782.0,,2395.0,
91913-CA,2012,1,24145,12.4206788350508,13.3054751489623,12.0522148663498,,,156.873822975518,149.956667875218,,148.813559322034,146.0,,149.546564671903,,,,315000.0,,,179900.0,,,3.17106352774163,,3.16455696202531,,,,,,1.41791044776119,,,,,,,,,,,2000.0,,,,,,163.0,10000.0,,11200.0,64.09,23.19,12.0075046904315,13.1736526946108,11.4754098360656,12.29,106700.0,174700.0,302300.0,364900.0,424900.0,339400.0,213000.0,-0.0657894736842105,196800.0,339400.0,-0.0506293706293706,364300.0,,422300.0,-0.0201856148491879,1.196,2264.0,2250.0,,,1786.0,,2392.0,
91913-CA,2012,2,24146,9.19853923305566,4.88181868129793,11.6979150448825,,,154.411764705882,146.648044692737,,145.706736029196,144.285256775502,,146.082433204331,,,,304900.0,,,179000.0,,,3.78920563224483,,3.26087665407968,,,,,,1.38592750533049,,,,,,,,,,,2000.0,,,1672.5,,,163.0,10000.0,,13154.0,58.08,27.12,8.71985157699443,7.01754385964912,9.51086956521739,12.38,107400.0,175300.0,303700.0,364000.0,424000.0,340700.0,214000.0,-0.0609916630100921,197200.0,340700.0,-0.0429775280898876,363600.0,,421000.0,-0.0200186219739292,1.198,2263.0,2248.0,,,1792.0,,2391.0,
91913-CA,2012,3,24147,8.71461652930309,12.1768904238295,6.98046732851652,,,153.009198240819,149.508756941478,,146.77368086459,144.077114315773,,148.590952242267,,,,307000.0,,,175000.0,,,3.70370370370371,,3.29307172223799,,,,,,1.32274088255289,,,1.4873417721519,,,,,,,,1997.5,,,1635.0,,,164.0,10700.0,,10825.0,51.14,32.91,7.40037950664137,10.7142857142857,5.84958217270195,12.47,108400.0,177900.0,303500.0,367000.0,421600.0,342800.0,213600.0,-0.0631578947368421,196700.0,342800.0,-0.0338218714768884,366400.0,,419100.0,-0.0214802708381975,1.196,2253.0,2238.0,,,1791.0,,2382.0,
91913-CA,2012,4,24148,9.08356559279121,12.0943016956493,7.50613288633602,,,150.367647058824,149.408420714002,,146.252940909253,145.046808329735,,147.635004826976,,,,322500.0,,,175000.0,,,3.20020481310804,,3.39637873371006,,,,,,1.26250595521677,,,1.5295358649789,,,,,,,,2000.0,,,1675.0,,,164.0,10000.0,,10000.0,46.12,38.3,8.1447963800905,10.3225806451613,6.96864111498258,12.5,108700.0,179900.0,304900.0,370000.0,422000.0,344200.0,213100.0,-0.0657606313020605,196300.0,344200.0,-0.0218812162546178,369300.0,,418800.0,-0.0182841068917018,1.188,2240.0,2223.0,,,1781.0,,2368.0,
91913-CA,2012,5,24149,8.39228919675758,11.6707706154774,6.79707877098976,,,154.392846332358,149.672951135052,,149.563591022444,145.564892623716,,152.525252525253,,,,327300.0,,,175000.0,,,4.00285918513223,,5.33799682034976,,,,,,1.20749279538905,,,1.49706897507144,,,,,,,,2047.5,,,1640.0,,,165.0,10000.0,,20000.0,35.95,47.31,6.97674418604651,10.3448275862069,5.26315789473684,12.57,109700.0,180000.0,306500.0,371100.0,425700.0,346200.0,213400.0,-0.0599118942731277,197600.0,346200.0,-0.00830707533657978,370500.0,,420700.0,-0.0105832549388523,1.178,2220.0,2203.0,,,1768.0,,2352.0,
91913-CA,2012,6,24150,6.70704214052184,3.22222824094428,8.32270569833282,,,153.329318792998,150.541665244693,,150.457080170849,149.426485922836,,151.455546813533,,,,331312.5,,,175000.0,,,4.97066995986416,,5.1778851239378,,,,,,1.25457396759017,,,1.52488851819143,,,,,,,,2045.0,,,1680.0,,,165.0,19500.0,,20000.0,28.61,54.97,5.72792362768496,2.36220472440945,7.19178082191781,12.59,111000.0,179500.0,305200.0,372200.0,431500.0,349200.0,213400.0,-0.046043808672329,200300.0,349200.0,0.0092485549132948,371700.0,,426300.0,0.008039725703476,1.17,2208.0,2192.0,,,1760.0,,2351.0,
91913-CA,2012,7,24151,4.37624975448676,6.87869972965868,3.31183426095908,,,150.574216133647,149.204940446856,,146.9175631069,149.781795511222,,145.104895104895,,,,325000.0,,,175000.0,,,3.51123595505618,,4.52380952380952,,,,,,1.29224652087475,,,1.57622739018088,,,,,,,,2190.0,,,1650.0,,,166.0,15000.0,,15500.0,23.41,59.84,5.41237113402062,7.9646017699115,4.36363636363636,12.65,114000.0,180000.0,303600.0,374900.0,438000.0,351700.0,214600.0,-0.0214318285453716,203400.0,351700.0,0.0247668997668998,374600.0,,433100.0,0.0294746850487283,1.168,2202.0,2186.0,,,1754.0,,2350.0,
91913-CA,2012,8,24152,4.20077615417954,6.49847447063675,2.960982226006,,,150.714431422001,150.142750828767,,149.023638232271,150.917514299764,,145.571767899559,,,,330000.0,,,190000.0,,,4.78723404255319,,4.30866322432588,,,,,,1.28073770491803,,,1.53623188405797,,,,,,,,2175.0,,,1695.0,,,167.0,19000.0,,17500.0,18.55,67.07,5.26315789473684,6.19469026548673,4.8689138576779,12.7,118500.0,183100.0,304000.0,378100.0,440100.0,353500.0,215800.0,-0.001388246182323,205900.0,353500.0,0.0390946502057613,378100.0,,435400.0,0.0369135508454394,1.172,2209.0,2194.0,,,1749.0,,2355.0,
91913-CA,2012,9,24153,4.360131058221,8.42424786482749,2.18813113666678,,,150.0,151.427820155953,,148.416886543536,152.332361516035,,143.358510731586,,,,326000.0,,,180000.0,,,4.76190476190477,,7.04166666666667,,,,,,1.3102541630149,,,1.50547445255474,,,,,,,,2075.0,,,1633.0,,,169.0,11900.0,,33800.0,14.23,76.03,6.59025787965616,10.5263157894737,4.68085106382979,12.76,121800.0,185700.0,306000.0,382400.0,437700.0,355200.0,217700.0,0.010677808727948,207900.0,355200.0,0.0502661147250148,382400.0,,434200.0,0.030374940673944,1.182,2223.0,2209.0,,,1746.0,,2358.0,
91913-CA,2012,10,24154,2.79747840707006,7.62318969152543,0.134906008640622,,,152.523571824737,150.769230769231,,149.51890099439,153.11004784689,,145.571767899559,,,,322995.0,,,185600.0,,,3.85356454720617,,4.7223705088972,,,,,,1.37990060739923,,,1.48957252542021,,,,,,,,1950.0,,,1650.0,,,170.0,10000.0,,19505.0,13.96,78.54,4.03726708074534,7.61904761904762,2.30414746543779,12.85,124900.0,186400.0,310000.0,388200.0,437300.0,357800.0,220100.0,0.017097966728281,211100.0,357800.0,0.0626670626670627,387900.0,,435600.0,0.0317385125532923,1.194,2244.0,2230.0,,,1750.0,,2371.0,
91913-CA,2012,11,24155,4.04075202357206,4.91757265024543,3.7337301832352,,,163.490552871712,167.61217122228,,158.680555555556,154.784240150094,,163.685978169605,,,,379950.0,,,190000.0,,,4.29447852760736,,4.2735823212492,,,,,,1.40684410646388,,,1.46099045007446,,,,,,,,1900.0,,,1695.0,,,173.0,18700.0,,19550.0,9.9,83.33,5.4140127388535,6.79611650485437,4.739336492891,12.91,127500.0,186800.0,314600.0,396400.0,442600.0,360800.0,223100.0,0.0357474466109564,215000.0,360800.0,0.0674556213017752,395300.0,,441600.0,0.0464454976303318,1.204,2256.0,2241.0,,,1763.0,,2394.0,
91913-CA,2012,12,24156,6.70250012771852,7.46464740657432,6.39509134345954,,,163.714439076758,169.022741241549,,160.117789153797,154.784240150094,,165.382872677843,,,,379950.0,,,195000.0,,,3.74972428497904,,2.33695652173913,,,,,,1.43410852713178,,,1.53395784543326,,,,,,,,1850.0,,,1690.0,,,176.0,10050.0,,10000.0,9.13,85.55,5.30035335689046,6.12244897959184,4.86486486486486,13.12,127600.0,189200.0,317900.0,404400.0,450000.0,363900.0,224300.0,0.0535462658525129,216800.0,363900.0,0.0731347685048658,402300.0,,448100.0,0.0623518255097202,1.206,2258.0,2242.0,,,1777.0,,2403.0,
