Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
95436-CA,1997,11,23975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,,,,18.39,75.03,,,,,116300.0,140100.0,217400.0,280900.0,,156100.0,115400.0,0.0606617647058824,,156100.0,0.048354600402955,156100.0,,,,,,,,,,,,
95436-CA,1997,12,23976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,15.93,78.71,,,,,117400.0,141600.0,220100.0,285600.0,,158000.0,115900.0,0.0701754385964912,,158000.0,0.0575635876840696,158000.0,,,,,,,,,,,,
95436-CA,1998,1,23977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,,,26.76,67.07,,,,,119700.0,143400.0,222300.0,287500.0,,159700.0,118000.0,0.0966542750929368,,159700.0,0.0653769179452969,159700.0,,,,,,,,,,,,
95436-CA,1998,2,23978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,,,25.11,68.82,,,,,121900.0,145300.0,225600.0,287500.0,,160600.0,120100.0,0.118249534450652,,160600.0,0.0720961281708945,160600.0,,,,,,,,,,,,
95436-CA,1998,3,23979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,,,29.14,63.37,,,,,122300.0,146900.0,228200.0,289400.0,,161600.0,120600.0,0.123951537744641,,161600.0,0.0802139037433155,161600.0,,,,,,,,,,,,
95436-CA,1998,4,23980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,,,34.74,57.56,,,,,120400.0,148100.0,228900.0,292900.0,,163400.0,119400.0,0.116931711880262,,163400.0,0.0922459893048128,163400.0,,,,,,,,,,,,
95436-CA,1998,5,23981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,38.51,53.9,,,,,118600.0,149200.0,228900.0,293500.0,,164800.0,118700.0,0.0990740740740741,,164800.0,0.102341137123746,164800.0,,,,,,,,,,,,
95436-CA,1998,6,23982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,,,,35.91,56.75,,,,,118800.0,150800.0,230200.0,291800.0,,166000.0,120200.0,0.097716894977169,,166000.0,0.112600536193029,166000.0,,,,,,,,,,,,
95436-CA,1998,7,23983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,,,32.45,61.59,,,,,120400.0,151900.0,232200.0,294200.0,,167000.0,122700.0,0.113430127041742,,167000.0,0.113333333333333,167000.0,,,,,,,,,,,,
95436-CA,1998,8,23984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,,,29.29,63.42,,,,,121100.0,152500.0,234300.0,298400.0,,167900.0,124400.0,0.123757904245709,,167900.0,0.106060606060606,167900.0,,,,,,,,,,,,
95436-CA,1998,9,23985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,,,,25.17,69.49,,,,,121100.0,153900.0,239100.0,299800.0,,169200.0,125200.0,0.110913930789707,,169200.0,0.103718199608611,169200.0,,,,,,,,,,,,
95436-CA,1998,10,23986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,,,,28.17,66.68,,,,,122400.0,155400.0,245100.0,301800.0,,171200.0,126700.0,0.10462074978204,,171200.0,0.10880829015544,171200.0,,,,,,,,,,,,
95436-CA,1998,11,23987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,,,29.19,62.66,,,,,124500.0,156300.0,248200.0,303800.0,,173000.0,128200.0,0.110918544194107,,173000.0,0.108263933376041,173000.0,,,,,,,,,,,,
95436-CA,1998,12,23988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,,30.16,61.18,,,,,126800.0,157800.0,248000.0,305600.0,,174900.0,129600.0,0.118205349439172,,174900.0,0.106962025316456,174900.0,,,,,,,,,,,,
95436-CA,1999,1,23989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,,,,15.06,80.57,,,,,128600.0,159800.0,247900.0,308200.0,,177300.0,130500.0,0.105932203389831,,177300.0,0.11020663744521,177300.0,,,,,,,,,,,,
95436-CA,1999,2,23990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,,,9.36,85.91,,,,,131300.0,162500.0,249000.0,309100.0,,179500.0,132500.0,0.103247293921732,,179500.0,0.117683686176837,179500.0,,,,,,,,,,,,
95436-CA,1999,3,23991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,,,,8.44,88.05,,,,,136100.0,166100.0,252100.0,307800.0,,182800.0,136400.0,0.131011608623549,,182800.0,0.131188118811881,182800.0,,,,,,,,,,,,
95436-CA,1999,4,23992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,,,,4.17,94.1,,,,,141200.0,169100.0,255300.0,309700.0,,185900.0,140700.0,0.178391959798995,,185900.0,0.137698898408813,185900.0,,,,,,,,,,,,
95436-CA,1999,5,23993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,,,,3.36,95.73,,,,,143800.0,171700.0,258600.0,316100.0,,188700.0,142700.0,0.202190395956192,,188700.0,0.14502427184466,188700.0,,,,,,,,,,,,
95436-CA,1999,6,23994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,,,3.41,95.78,,,,,144200.0,173900.0,261000.0,322100.0,,191500.0,143000.0,0.189683860232945,,191500.0,0.153614457831325,191500.0,,,,,,,,,,,,
95436-CA,1999,7,23995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,,,4.83,92.52,,,,,144200.0,176100.0,264000.0,328000.0,,194700.0,143300.0,0.167889160554197,,194700.0,0.165868263473054,194700.0,,,,,,,,,,,,
95436-CA,1999,8,23996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,,,,6.05,92.22,,,,,144700.0,179400.0,268500.0,332900.0,,198400.0,143400.0,0.152733118971061,,198400.0,0.181655747468731,198400.0,,,,,,,,,,,,
95436-CA,1999,9,23997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,,8.14,88.81,,,,,146300.0,183800.0,273100.0,338900.0,,202800.0,143900.0,0.149361022364217,,202800.0,0.198581560283688,202800.0,,,,,,,,,,,,
95436-CA,1999,10,23998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,,,,9.72,87.69,,,,,147900.0,187100.0,275900.0,344100.0,,206900.0,145600.0,0.149171270718232,,206900.0,0.208528037383178,206900.0,,,,,,,,,,,,
95436-CA,1999,11,23999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,,,,8.19,89.52,,,,,149400.0,189600.0,279700.0,353800.0,,210100.0,147600.0,0.151326053042122,,210100.0,0.214450867052023,210100.0,,,,,,,,,,,,
95436-CA,1999,12,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,6.97,90.64,,,,,151400.0,192900.0,284700.0,364000.0,,212300.0,149800.0,0.155864197530864,,212300.0,0.213836477987421,212300.0,,,,,,,,,,,,
95436-CA,2000,1,24001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,,,,5.52,92.61,,,,,154200.0,196800.0,290800.0,372600.0,,214100.0,152400.0,0.167816091954023,,214100.0,0.207557811618725,214100.0,,,,,,,,,,,,
95436-CA,2000,2,24002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,,,,9.37,88.81,,,,,156300.0,200000.0,297200.0,377700.0,,216900.0,154500.0,0.166037735849057,,216900.0,0.208356545961003,216900.0,,,,,,,,,,,,
95436-CA,2000,3,24003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,,,,11.9,85.77,,,,,157100.0,201700.0,300400.0,379400.0,,219500.0,155200.0,0.13782991202346,,219500.0,0.200765864332604,219500.0,,,,,,,,,,,,
95436-CA,2000,4,24004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,13.16,84.66,,,,,157200.0,201700.0,299400.0,379700.0,,219300.0,155700.0,0.106609808102345,,219300.0,0.179666487358795,219300.0,,,,,,,,,,,,
95436-CA,2000,5,24005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,,,,14.18,83.39,,,,,157900.0,201700.0,298200.0,386700.0,,218200.0,156800.0,0.0988086895585144,,218200.0,0.156332803391627,218200.0,,,,,,,,,,,,
95436-CA,2000,6,24006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,,,,13.46,83.3,,,,,160100.0,203800.0,299500.0,397000.0,,219300.0,159300.0,0.113986013986014,,219300.0,0.145169712793734,219300.0,,,,,,,,,,,,
95436-CA,2000,7,24007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,,,,15.84,80.67,,,,,164700.0,208100.0,303100.0,400900.0,,221800.0,163600.0,0.141660851360782,,221800.0,0.139188495120699,221800.0,,,,,,,,,,,,
95436-CA,2000,8,24008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,,,14.17,82.49,,,,,169700.0,212200.0,309600.0,402900.0,,224200.0,168700.0,0.176429567642957,,224200.0,0.130040322580645,224200.0,,,,,,,,,,,,
95436-CA,2000,9,24009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,,,,9.06,88.21,,,,,174000.0,215100.0,318200.0,407200.0,,227100.0,173500.0,0.205698401667825,,227100.0,0.119822485207101,227100.0,,,,,,,,,,,,
95436-CA,2000,10,24010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,,,,7.79,90.49,,,,,176400.0,216300.0,323400.0,412300.0,,228600.0,175700.0,0.206730769230769,,228600.0,0.104881585306912,228600.0,,,,,,,,,,,,
95436-CA,2000,11,24011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,,,,9.41,88.01,,,,,177100.0,217000.0,320700.0,412100.0,,229100.0,176900.0,0.198509485094851,,229100.0,0.0904331270823417,229100.0,,,,,,,,,,,,
95436-CA,2000,12,24012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,,,,5.31,92.16,,,,,177100.0,216000.0,315000.0,406900.0,,228400.0,178400.0,0.190921228304406,,228400.0,0.0758360810174282,228400.0,,,,,,,,,,,,
95436-CA,2001,1,24013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,,,,3.38,94.86,,,,,177600.0,214500.0,312000.0,400100.0,,228700.0,179200.0,0.175853018372703,,228700.0,0.0681924334423167,228700.0,,,,,,,,,,,,
95436-CA,2001,2,24014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,,,,2.27,96.52,,,,,179000.0,214600.0,314100.0,399800.0,,232100.0,180500.0,0.168284789644013,,232100.0,0.070078377132319,232100.0,,,,,,,,,,,,
95436-CA,2001,3,24015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,,,,2.02,97.18,,,,,180900.0,217000.0,320700.0,405300.0,,237800.0,183300.0,0.181056701030928,,237800.0,0.083371298405467,237800.0,,,,,,,,,,,,
95436-CA,2001,4,24016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.0,,,,2.52,96.12,,,,,182900.0,220100.0,330200.0,415800.0,,243000.0,185800.0,0.193320488118176,,243000.0,0.108071135430917,243000.0,,,,,,,,,,,,
95436-CA,2001,5,24017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,,,,4.23,93.5,,,,,185700.0,222700.0,338800.0,422500.0,,246800.0,188600.0,0.20280612244898,,246800.0,0.131072410632447,246800.0,,,,,,,,,,,,
95436-CA,2001,6,24018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,,,,5.39,91.08,,,,,188400.0,224900.0,345100.0,427000.0,,251000.0,191500.0,0.202134337727558,,251000.0,0.144550843593251,251000.0,,,,,,,,,,,,
95436-CA,2001,7,24019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,,,,8.47,86.59,,,,,190200.0,227500.0,347400.0,433200.0,,255100.0,193200.0,0.180929095354523,,255100.0,0.150135256988278,255100.0,,,,,,,,,,,,
95436-CA,2001,8,24020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,,,,7.16,89.16,,,,,191200.0,228100.0,347300.0,437400.0,,256500.0,193000.0,0.144042679312389,,256500.0,0.144067796610169,256500.0,,,,,,,,,,,,
95436-CA,2001,9,24021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.0,,,,18.03,76.94,,,,,190300.0,225200.0,343000.0,431700.0,,253500.0,191400.0,0.103170028818444,,253500.0,0.116248348745046,253500.0,,,,,,,,,,,,
95436-CA,2001,10,24022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,,,,23.51,70.49,,,,,188200.0,224000.0,340100.0,429000.0,,251100.0,189200.0,0.076835515082527,,251100.0,0.0984251968503937,251100.0,,,,,,,,,,,,
95436-CA,2001,11,24023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,,,,20.19,73.36,,,,,187800.0,225600.0,344400.0,435400.0,,252100.0,188000.0,0.0627473148671566,,252100.0,0.100392841553907,252100.0,,,,,,,,,,,,
95436-CA,2001,12,24024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.0,,,,18.63,76.38,,,,,189100.0,227400.0,353200.0,443700.0,,255600.0,187600.0,0.0515695067264574,,255600.0,0.119089316987741,255600.0,,,,,,,,,,,,
95436-CA,2002,1,24025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,,,,16.07,78.5,,,,,190900.0,229100.0,360500.0,449600.0,,258300.0,188100.0,0.0496651785714286,,258300.0,0.129427197201574,258300.0,,,,,,,,,,,,
95436-CA,2002,2,24026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,,14.67,80.31,,,,,192900.0,231200.0,366700.0,457600.0,,259800.0,189100.0,0.0476454293628809,,259800.0,0.119345109866437,259800.0,,,,,,,,,,,,
