Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
90039-CA,2010,9,24129,11.2707498346806,,10.9955821452502,,,,,,458.864795918367,,,473.809523809524,,,,,,,,,,4.01583699735591,,3.88229640135083,,,,,,,,,,,,,,,,,,,,,,,412.0,27000.0,,25000.0,72.5,20.02,11.1111111111111,,10.7843137254902,,376100.0,504100.0,580600.0,661900.0,712300.0,546400.0,402400.0,-0.0192542042407994,409600.0,546400.0,-0.0452559846234492,554400.0,,779000.0,-0.0406403940886699,,,,,,,,,
90039-CA,2010,10,24130,17.2671257471916,,18.5698207833243,,,,,,450.375939849624,,,463.838836590974,,,,,,,,,,4.59107984223804,,4.59107984223804,,,,,,,,,,,,,,,,,,,,,,,415.0,31000.0,,31000.0,68.45,23.59,20.4918032786885,,21.7391304347826,19.05,371500.0,504600.0,580700.0,656800.0,712200.0,550600.0,399000.0,-0.0194150897026296,401800.0,550600.0,-0.0333567415730337,557400.0,,784600.0,-0.0339817778872199,,,,,,,,,
90039-CA,2010,11,24131,12.3991854887047,,12.6952382216259,,,,,,421.879249520169,,,433.275456873268,,,,,,,,,,3.73493975903615,,3.73493975903615,,,,,,,,,,,,,,,,,,,,,,,416.0,20000.0,,20000.0,65.69,26.24,14.2857142857143,,14.9532710280374,18.94,374700.0,499300.0,577300.0,649100.0,716000.0,548600.0,397900.0,-0.00896637608966376,396500.0,548600.0,-0.0351741118536757,556200.0,,784500.0,-0.0376594700686948,1.882,2486.0,2286.0,,,2105.0,,2553.0,
90039-CA,2010,12,24132,9.80341272007765,,9.78889725553777,,,,,,375.25354969574,,,382.803297997644,,,,,,,,,,3.76390076988879,,3.76390076988879,,,,,,,,,,,,,,,,,,,,,,,416.0,30000.0,,30000.0,61.91,29.47,7.29166666666667,,7.60869565217391,18.98,380000.0,496400.0,574900.0,644700.0,712800.0,543200.0,398200.0,-0.00499750124937531,388400.0,543200.0,-0.044839106734658,551600.0,,780100.0,-0.0318937701662944,1.888,2488.0,2279.0,,,2085.0,,2542.0,
90039-CA,2010,1,24121,,,,,,,,,419.677008074798,,,431.23352667357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.0,,,,53.76,38.92,,,,,371600.0,501500.0,609100.0,694800.0,750300.0,565600.0,404400.0,-0.0666974382644819,427200.0,565600.0,-0.00945709281961471,573000.0,,789100.0,-0.0252007411982705,,,,,,,,,
90039-CA,2010,2,24122,,,,,,,,,412.31884057971,,,412.470099901506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.0,,,,59.1,32.86,,,,,379300.0,495000.0,598700.0,677100.0,737000.0,555400.0,407200.0,-0.0556586270871985,418800.0,555400.0,-0.0329096291137036,562800.0,,778600.0,-0.0475840978593272,,,,,,,,,
90039-CA,2010,3,24123,,,,,,,,,445.223961144091,,,445.223961144091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.0,,,,62.82,28.18,,,,,373700.0,493800.0,588500.0,673300.0,730200.0,542500.0,406100.0,-0.0467136150234742,406800.0,542500.0,-0.0563576274134632,550000.0,,776600.0,-0.0546561168594035,,,,,,,,,
90039-CA,2010,4,24124,,,,,,,,,445.223961144091,,,443.508371724548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.0,,,,63.17,28.87,,,,,371500.0,493300.0,581900.0,667600.0,728400.0,535900.0,405200.0,-0.0398104265402844,405300.0,535900.0,-0.0676757132915797,542400.0,,777800.0,-0.0521569583231782,,,,,,,,,
90039-CA,2010,5,24125,,,,,,,,,469.154264227257,,,473.809523809524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.0,,,,67.66,23.57,,,,,371600.0,494700.0,579100.0,662300.0,725100.0,534900.0,402800.0,-0.0459497868308858,410200.0,534900.0,-0.070385818561001,541400.0,,780300.0,-0.0439843175692232,,,,,,,,,
90039-CA,2010,6,24126,,,,,,,,,434.446012931909,,,440.793601137819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.0,,,,73.84,16.73,,,,,370200.0,497100.0,579600.0,659000.0,724800.0,536300.0,399700.0,-0.0521697889494902,415600.0,536300.0,-0.0671421116715951,543700.0,,779600.0,-0.0391915208281982,,,,,,,,,
90039-CA,2010,7,24127,,,,,,,,,398.759491060816,,,406.85772556351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.0,,,,76.47,14.37,,,,,372800.0,496300.0,580900.0,660900.0,726100.0,537600.0,399500.0,-0.0431137724550898,421700.0,537600.0,-0.0643926209537069,545800.0,,774600.0,-0.0447650758416574,,,,,,,,,
90039-CA,2010,8,24128,,,,,,,,,439.346811819596,,,450.375939849624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.0,,,,76.24,15.8,,,,,376200.0,498400.0,580800.0,663300.0,720100.0,541200.0,402100.0,-0.0266279351246672,419500.0,541200.0,-0.0566498169775144,549500.0,,773900.0,-0.0475076923076923,,,,,,,,,
90039-CA,2011,1,24133,11.0735532951584,,12.3945285293528,,,,,,359.455043278573,,,362.27218969328,,,,,,,,,,5.3901996370236,,5.3901996370236,,,,,,,,,,,,,,,,,,,,,,,412.0,24500.0,,24500.0,58.44,31.99,11.4583333333333,,13.0952380952381,18.94,381400.0,494000.0,574000.0,642700.0,703000.0,537500.0,396900.0,-0.0185459940652819,386100.0,537500.0,-0.0496817538896747,545400.0,,772600.0,-0.020909897351413,1.9,2488.0,2271.0,,,2057.0,,2538.0,
90039-CA,2011,2,24134,14.1258869438702,,12.74818587112,,,,,,340.635598888081,,,341.313269493844,,,,,,,,,,6.61989610137399,,6.97674418604651,,,,,,,,,,,,,,,,,,,,,,,409.0,31500.0,,33000.0,59.18,31.18,12.7450980392157,,11.2359550561798,18.87,376900.0,491400.0,575000.0,641200.0,699900.0,535900.0,395500.0,-0.0287328094302554,392800.0,535900.0,-0.0351098307526107,543400.0,,767100.0,-0.0147701001798099,1.91,2485.0,2275.0,,,2046.0,,2531.0,
90039-CA,2011,3,24135,14.7184266360065,,11.7244143658408,,,,,,348.01242141244,,,348.01242141244,,,,,,,,,,4.41952774619339,,4.27098674521354,,,,,,,,,,,,,,,,,,,,,,,408.0,29000.0,,29000.0,56.45,34.49,12.6126126126126,,9.27835051546392,18.74,376900.0,493100.0,576900.0,645000.0,706700.0,539100.0,398100.0,-0.0196995813838956,400400.0,539100.0,-0.00626728110599078,547000.0,,767000.0,-0.0123615761009529,1.914,2475.0,2274.0,,,2029.0,,2514.0,
90039-CA,2011,4,24136,15.3533286984214,,14.7557781628062,,,,,,365.427010082183,,,376.325088339223,,,,,,,,,,3.64966833638993,,3.78984307847497,,,,,,,,,,,,,,,,,,,,,,,408.0,30000.0,,32500.0,56.39,35.01,14.6551724137931,,13.7254901960784,18.69,373100.0,495500.0,578000.0,653400.0,722100.0,539600.0,400000.0,-0.0128331688055281,403100.0,539600.0,0.00690427318529576,547300.0,,773800.0,-0.00514271020827976,1.918,2475.0,2280.0,,,2027.0,,2509.0,
90039-CA,2011,5,24137,8.70014681467984,,9.14704094431706,,,,,,365.427010082183,,,376.571141277024,,,,,,,,,,3.80952380952381,,5.44562613142892,,,,,,,,,,,,,,,,,,,,,,,409.0,20900.0,,35950.0,54.69,37.16,7.5,,7.61904761904762,18.57,366100.0,495600.0,579800.0,653500.0,728500.0,538700.0,399100.0,-0.00918570009930487,400500.0,538700.0,0.00710413161338568,546500.0,,789200.0,0.0114058695373574,1.914,2467.0,2276.0,,,2039.0,,2495.0,
90039-CA,2011,6,24138,15.6252989822054,,15.2123738121231,,,,,,359.005422620072,,,377.051684818991,,,,,,,,,,5.0,,4.95245245245246,,,,,,,,,,,,,,,,,,,,,,,412.0,35000.0,,35750.0,50.5,41.19,15.2777777777778,,14.7286821705426,18.61,361800.0,493600.0,582000.0,648900.0,720500.0,541000.0,397800.0,-0.00475356517388041,394100.0,541000.0,0.00876375163154951,549600.0,,803200.0,0.030271934325295,1.912,2454.0,2268.0,,,2042.0,,2480.0,
90039-CA,2011,7,24139,19.2860784535027,,18.7475939795049,,,,,,346.456692913386,,,357.656169640385,,,,,,,,,,4.7895472980938,,4.80961923847696,,,,,,,,,,,,,,,,,,,,,,,415.0,27000.0,,30000.0,49.63,41.0,19.047619047619,,18.5840707964602,18.53,360400.0,492200.0,581700.0,647300.0,711800.0,544800.0,396800.0,-0.00675844806007509,388300.0,544800.0,0.0133928571428571,553300.0,,810300.0,0.0460883036405887,1.908,2440.0,2254.0,,,2033.0,,2462.0,
90039-CA,2011,8,24140,10.2395421886166,,8.85349328990554,,,,,,346.40522875817,,,350.146198830409,,,,,,,,,,5.0125313283208,,5.34180441652335,,,,,,,,,,,,,,,,,,,,,,,414.0,26000.0,,30000.0,53.99,36.68,13.3858267716535,,12.280701754386,18.56,355800.0,488500.0,578200.0,646300.0,718100.0,542600.0,395900.0,-0.0154190499875653,385300.0,542600.0,0.00258684405025868,550100.0,,811400.0,0.0484558728517896,1.898,2419.0,2231.0,,,1995.0,,2441.0,
90039-CA,2011,9,24141,19.0785576424884,,17.7370416156362,,,,,,342.778793418647,,,346.2607538641,,,,,,,,,,3.5118552092005,,3.51493848857645,,,,,,,,,,,,,,,,,,,,,,,410.0,19757.5,,20000.0,55.81,34.08,18.9189189189189,,17.5257731958763,18.52,347000.0,481600.0,573300.0,643300.0,721500.0,535200.0,395600.0,-0.0168986083499006,382300.0,535200.0,-0.020497803806735,542300.0,,809600.0,0.0392811296534018,1.894,2414.0,2223.0,,,1982.0,,2435.0,
