Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
95961-CA,2010,9,24129,14.0685236510645,,13.7994120192532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,42.52,48.43,15.0,,15.0,,77900.0,78300.0,109900.0,193600.0,227700.0,135000.0,80200.0,,,135000.0,,135000.0,,204100.0,0.086216072378925,,,,,,,,,
95961-CA,2010,10,24130,8.86902041559687,,8.70968269992616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,43.65,46.83,10.7954545454545,,10.7954545454545,8.95,77700.0,77900.0,110400.0,192400.0,225900.0,135000.0,80900.0,,,135000.0,,135000.0,,201500.0,0.0638859556494192,,,,,,,,,
95961-CA,2010,11,24131,17.9076756373771,,17.9122293339296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,52.49,36.33,21.301775147929,,21.301775147929,8.86,78900.0,79500.0,111500.0,193600.0,226900.0,136100.0,83200.0,,,136100.0,,136100.0,,200200.0,0.0536842105263158,0.82,1239.0,1237.0,,,1071.0,,1238.0,
95961-CA,2010,12,24132,19.3328616825722,,19.3322820081003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,59.47,31.47,17.877094972067,,17.877094972067,8.85,78300.0,79500.0,111200.0,191400.0,223500.0,135400.0,83100.0,,,135400.0,,135400.0,,197900.0,0.0148717948717949,0.816,1238.0,1233.0,,,1047.0,,1238.0,
95961-CA,2010,4,24124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,93.3,4.0,,,,,78600.0,79500.0,106700.0,193800.0,232300.0,136400.0,81400.0,,,136400.0,,136400.0,,202000.0,-0.0525328330206379,,,,,,,,,
95961-CA,2010,5,24125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,92.9,4.57,,,,,78700.0,79600.0,106600.0,193800.0,232600.0,136700.0,81200.0,,,136700.0,,136700.0,,202100.0,-0.0353221957040573,,,,,,,,,
95961-CA,2010,6,24126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,77.41,15.67,,,,,79100.0,79900.0,107900.0,195000.0,235900.0,137400.0,81200.0,,,137400.0,,137400.0,,202800.0,0.00895522388059702,,,,,,,,,
95961-CA,2010,7,24127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,57.25,34.49,,,,,79000.0,79900.0,109100.0,196400.0,236500.0,137300.0,81000.0,,,137300.0,,137300.0,,204200.0,0.0613305613305613,,,,,,,,,
95961-CA,2010,8,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,44.26,47.61,,,,,78600.0,79300.0,109500.0,195900.0,232400.0,136000.0,80500.0,,,136000.0,,136000.0,,205200.0,0.089171974522293,,,,,,,,,
95961-CA,2010,1,24121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.57,4.89,,,,,,,108400.0,,,,,,,,,,,202300.0,-0.0529026217228464,,,,,,,,,
95961-CA,2010,2,24122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.32,5.85,,,,,,,110900.0,,,,,,,,,,,205100.0,-0.0357310766337565,,,,,,,,,
