Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
92530-CA,2010,9,24129,11.104256594972,,11.5058535155874,,,,,,,,,,,,,,,,,,,6.25260525218842,,6.25260525218842,,,,,,,,,,,,,,,,,,,,,,,99.0,12000.0,,12000.0,59.62,31.25,11.5789473684211,,11.9565217391304,,,91400.0,158300.0,211300.0,231200.0,164500.0,100200.0,0.003003003003003,,164500.0,0.0123076923076923,168100.0,,220300.0,-0.0392498909725251,,,,,,,,,
92530-CA,2010,10,24130,14.1361043230268,,14.4101968593132,,,,,,,,,,,,,,,,,,,6.25195373554236,,6.06715333835942,,,,,,,,,,,,,,,,,,,,,,,98.0,10000.0,,10000.0,53.39,36.69,15.7333333333333,,16.0220994475138,9.28,,89800.0,157900.0,211300.0,231900.0,164000.0,99500.0,0.0236625514403292,,164000.0,0.0180012414649286,167500.0,,220200.0,-0.0337867485739359,,,,,,,,,
92530-CA,2010,11,24131,13.0785434282446,,13.1459320463685,,,,,,,,,,,,,,,,,,,5.71428571428572,,5.69805194805195,,,,,,,,,,,,,,,,,,,,,,,98.0,10000.0,,10000.0,44.67,44.49,12.2340425531915,,12.2950819672131,9.3,,89500.0,158900.0,211700.0,232300.0,164500.0,99000.0,0.0388247639034627,,164500.0,0.0313479623824451,167400.0,,220400.0,-0.0252100840336134,0.902,1446.0,1444.0,,,1080.0,,1460.0,
92530-CA,2010,12,24132,14.121375148554,,14.2283564008638,,,,,,,,,,,,,,,,,,,5.52763819095478,,5.52763819095478,,,,,,,,,,,,,,,,,,,,,,,98.0,10000.0,,10000.0,38.87,50.73,13.265306122449,,13.4048257372654,9.33,,89800.0,158600.0,212600.0,234300.0,163700.0,98300.0,0.0402116402116402,,163700.0,0.0193026151930262,166300.0,,221500.0,-0.0035987404408457,0.902,1453.0,1451.0,,,1071.0,,1474.0,
92530-CA,2010,1,24121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,,97.39,1.96,,,,,,87600.0,156800.0,203400.0,239000.0,164600.0,94700.0,-0.334036568213783,,164600.0,-0.181908548707753,167900.0,,218900.0,-0.181988041853513,,,,,,,,,
92530-CA,2010,2,24122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,,96.77,2.25,,,,,,88800.0,160000.0,204900.0,236400.0,167500.0,95500.0,-0.292592592592593,,167500.0,-0.135706914344685,170700.0,,218500.0,-0.159938485198001,,,,,,,,,
92530-CA,2010,3,24123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,94.39,3.71,,,,,,90800.0,159900.0,207000.0,237000.0,167600.0,96900.0,-0.244738893219018,,167600.0,-0.102303160149973,171500.0,,220700.0,-0.128357030015798,,,,,,,,,
92530-CA,2010,4,24124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,90.62,5.93,,,,,,92900.0,160000.0,209700.0,239100.0,167500.0,99000.0,-0.19446704637917,,167500.0,-0.074585635359116,172100.0,,223200.0,-0.101449275362319,,,,,,,,,
92530-CA,2010,5,24125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,84.19,10.91,,,,,,93300.0,160300.0,211800.0,239600.0,167900.0,100400.0,-0.144075021312873,,167900.0,-0.0476460578559274,172100.0,,224700.0,-0.0783429040196883,,,,,,,,,
92530-CA,2010,6,24126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,79.28,15.48,,,,,,92400.0,159800.0,212400.0,236100.0,167300.0,99800.0,-0.104129263913824,,167300.0,-0.0329479768786127,170700.0,,223100.0,-0.0653540008378718,,,,,,,,,
