Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
95662-CA,2010,9,24129,10.4799993587585,,10.1821237173244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,,,86.97,7.96,13.4969325153374,,12.8205128205128,,,166300.0,209000.0,273500.0,401600.0,225400.0,176600.0,-0.0802083333333333,,225400.0,-0.119875048809059,229000.0,,331200.0,-0.11797603195739,,,,,,,,,
95662-CA,2010,10,24130,12.3098992541473,,12.9511382043527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,,,87.22,8.31,14.4736842105263,,15.1724137931034,13.59,,167800.0,207800.0,270400.0,398900.0,222700.0,176000.0,-0.0731964191679832,,222700.0,-0.123573396300669,226100.0,,328400.0,-0.119571045576408,,,,,,,,,
95662-CA,2010,11,24131,16.5389084090096,,17.4745424883685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,,,,86.87,8.29,13.2911392405063,,13.8157894736842,13.48,,168900.0,206300.0,265300.0,396600.0,220000.0,175100.0,-0.0611260053619303,,220000.0,-0.128022195798652,223000.0,,326100.0,-0.125268240343348,0.934,1469.0,1469.0,,,951.0,,1470.0,
95662-CA,2010,12,24132,13.9984060578852,,14.1823264958082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,,,87.65,7.82,9.87654320987654,,10.3225806451613,13.13,,169500.0,204600.0,259400.0,392900.0,218300.0,173600.0,-0.0560087003806417,,218300.0,-0.112962210483543,220700.0,,324500.0,-0.117727025557368,0.942,1460.0,1458.0,,,951.0,,1464.0,
95662-CA,2010,1,24121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,,,,86.26,8.03,,,,,,170000.0,221800.0,288500.0,431000.0,238600.0,183500.0,-0.153207198892478,,238600.0,-0.140489913544669,241300.0,,359100.0,-0.0911161731207289,,,,,,,,,
95662-CA,2010,2,24122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,,90.27,5.05,,,,,,168600.0,219600.0,287200.0,431100.0,235000.0,184100.0,-0.155504587155963,,235000.0,-0.163105413105413,237700.0,,354600.0,-0.11571072319202,,,,,,,,,
95662-CA,2010,3,24123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,,91.47,3.98,,,,,,168000.0,220000.0,286800.0,430800.0,235000.0,184400.0,-0.147874306839187,,235000.0,-0.159814086521273,238000.0,,354900.0,-0.114741830880519,,,,,,,,,
95662-CA,2010,4,24124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,,90.96,4.57,,,,,,167600.0,219000.0,285000.0,427400.0,234100.0,183700.0,-0.142790480634624,,234100.0,-0.160028704700395,237100.0,,351600.0,-0.120340255191394,,,,,,,,,
95662-CA,2010,5,24125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,,,90.92,4.51,,,,,,167200.0,217300.0,282900.0,420400.0,232200.0,181500.0,-0.13899430740038,,232200.0,-0.160216998191682,235200.0,,346900.0,-0.124873864783047,,,,,,,,,
95662-CA,2010,6,24126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,,,,91.2,4.64,,,,,,166700.0,214900.0,281300.0,414500.0,230500.0,179500.0,-0.126520681265207,,230500.0,-0.151637835848362,233800.0,,343700.0,-0.120522006141249,,,,,,,,,
