Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
92337-CA,2012,10,24154,3.13076546265242,,3.31198766448107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,,,6.82,87.39,5.26315789473684,,5.35714285714286,10.21,,151700.0,197400.0,227400.0,235900.0,207100.0,166800.0,0.0226854690374004,,207100.0,0.0566326530612245,208000.0,,248600.0,0.0222039473684211,1.06,1664.0,1664.0,,,1133.0,,1666.0,
92337-CA,2012,11,24155,2.71511217233557,,2.65328998094104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,,,,5.93,88.9,1.66666666666667,,1.68067226890756,10.28,,153600.0,199800.0,230800.0,240700.0,212900.0,168200.0,0.0312691600245248,,212900.0,0.0906762295081967,213800.0,,253800.0,0.0427280197206245,1.062,1669.0,1668.0,,,1141.0,,1670.0,
92337-CA,2012,12,24156,3.03733377951631,,2.9802865065963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,5.12,90.41,2.60869565217391,,2.63157894736842,10.36,,155600.0,203500.0,233800.0,243400.0,217500.0,171100.0,0.0542205791743685,,217500.0,0.119402985074627,218400.0,,258900.0,0.0711625982623086,1.06,1671.0,1670.0,,,1144.0,,1672.0,
92337-CA,2013,1,24157,3.03072458296252,,3.02808538999111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,4.13,92.27,2.94117647058824,,2.94117647058824,10.43,,156900.0,206100.0,235700.0,245500.0,219000.0,173700.0,0.0722222222222222,,219000.0,0.131198347107438,220000.0,,262800.0,0.105130361648444,1.062,1674.0,1673.0,,,1154.0,,1675.0,
92337-CA,2013,2,24158,1.77985460820286,,1.7353572540005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,,,,2.88,94.49,0.909090909090909,,0.925925925925926,10.59,,158700.0,209000.0,238800.0,247900.0,220200.0,176300.0,0.0822590546347452,,220200.0,0.134466769706337,221100.0,,266200.0,0.128922815945717,1.062,1676.0,1675.0,,,1165.0,,1678.0,
92337-CA,2013,3,24159,2.9115209080158,,2.89099374695625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,,,,1.87,96.66,2.36220472440945,,2.41935483870968,10.89,,162600.0,213800.0,244100.0,254400.0,223400.0,180400.0,0.106069895769467,,223400.0,0.145053818554587,224300.0,,271800.0,0.149746192893401,1.062,1673.0,1672.0,,,1174.0,,1674.0,
92337-CA,2013,4,24160,7.24509295806543,,7.6011815357005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,,,1.57,97.44,6.19469026548673,,6.42201834862385,11.15,,167500.0,220100.0,250700.0,261600.0,229700.0,188100.0,0.155405405405405,,229700.0,0.172537008677897,230500.0,,279900.0,0.184010152284264,1.06,1669.0,1667.0,,,1164.0,,1670.0,
92337-CA,2013,5,24161,7.04587026945333,,7.17323355822261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,1.37,97.83,5.73770491803279,,5.93220338983051,11.43,,173000.0,225700.0,256700.0,267700.0,235900.0,196400.0,0.204169221336603,,235900.0,0.195035460992908,236800.0,,287200.0,0.208245687841817,1.06,1665.0,1663.0,,,1155.0,,1667.0,
92337-CA,2013,6,24162,4.32249975893478,,4.50411474565633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,,,1.44,98.07,3.81679389312977,,3.93700787401575,11.68,,179400.0,231400.0,261200.0,274400.0,241300.0,202500.0,0.227272727272727,,241300.0,0.2065,242000.0,,291500.0,0.205043406366267,1.058,1663.0,1662.0,,,1159.0,,1665.0,
92337-CA,2013,7,24163,2.69632235273827,,2.77942842940836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,,,,1.22,98.36,3.63636363636364,,3.77358490566038,12.09,,186800.0,237900.0,265200.0,284200.0,246800.0,209200.0,0.250448296473401,,246800.0,0.218163869693978,247400.0,,297600.0,0.21320831634733,1.058,1660.0,1659.0,,,1175.0,,1663.0,
92337-CA,2013,8,24164,3.79691033130156,,3.10669101022118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,,,,1.44,98.08,5.21739130434783,,4.46428571428571,12.42,,194700.0,245100.0,271800.0,293400.0,253800.0,217500.0,0.290035587188612,155000.0,253800.0,0.245949926362297,254500.0,,307800.0,0.253257328990228,1.056,1655.0,1655.0,,,1191.0,,1659.0,
92337-CA,2013,9,24165,3.4496212881132,,3.62226232285351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,,,,1.12,98.61,4.80769230769231,,4.90196078431373,12.75,,202000.0,252400.0,280800.0,300500.0,261200.0,224800.0,0.342891278375149,155700.0,261200.0,0.279764821166095,261900.0,,318500.0,0.296296296296296,1.054,1650.0,1649.0,,,1208.0,,1653.0,
92337-CA,2013,10,24166,5.36760756791558,,5.58196345140601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,,,,0.99,98.46,7.5,,7.6271186440678,13.07,,208400.0,259400.0,288200.0,302600.0,267600.0,230300.0,0.380695443645084,156200.0,267600.0,0.292129406084017,268100.0,,326500.0,0.313354786806114,1.054,1647.0,1646.0,,,1217.0,,1650.0,
92337-CA,2013,11,24167,5.04844550566891,,5.0542503650947,,,,,,167.807351077313,,,167.807351077313,,,275000.0,,,282500.0,,,284000.0,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,,,0.92,98.59,4.0,,4.08163265306122,13.27,,213100.0,265400.0,292400.0,303400.0,272200.0,235700.0,0.401307966706302,157800.0,272200.0,0.278534523250352,272600.0,,332400.0,0.309692671394799,1.054,1642.0,1642.0,,,1228.0,,1646.0,
92337-CA,2013,12,24168,4.77646421429892,,4.79315200367232,,,,,,165.66265060241,,,165.66265060241,,,269450.0,,,275000.0,,,279900.0,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,,,,0.96,98.65,4.34782608695652,,4.44444444444444,13.51,,216400.0,269300.0,296400.0,306000.0,275900.0,240900.0,0.407948568088837,157200.0,275900.0,0.268505747126437,276400.0,,337200.0,0.302433371958285,1.054,1641.0,1640.0,,,1234.0,,1644.0,
92337-CA,2014,1,24169,5.29788144570762,,5.35006681413971,,,,,,174.926666169488,,,175.314465408805,,,275000.0,,,279900.0,,,279900.0,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,,0.92,98.71,5.20833333333333,,5.26315789473684,13.76,,219500.0,272200.0,300600.0,310000.0,279000.0,245600.0,0.413932066781808,158000.0,279000.0,0.273972602739726,279600.0,,340500.0,0.295662100456621,1.054,1645.0,1644.0,,,1228.0,,1648.0,
92337-CA,2014,2,24170,7.95040971681107,,7.95228847093172,,,191.254951779909,142.91247095275,,176.227305132785,,,176.370510396975,,,270000.0,315000.0,,280000.0,,,280000.0,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,,,,1.14,98.73,7.07964601769912,,7.14285714285714,13.89,,223800.0,274900.0,303200.0,312700.0,282000.0,248700.0,0.410663641520136,163800.0,282000.0,0.280653950953678,282600.0,,342800.0,0.287753568745304,1.056,1655.0,1654.0,,,1208.0,,1657.0,
