Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
90802-CA,2010,9,24129,13.7870034603134,14.3173394103806,,,,,,,,,,,,,,,,,,,,5.17126148705097,4.84652665589661,,,,,,,,,,,,,,,,,,,,,,,,259.0,10450.0,10000.0,,63.11,30.6,16.0550458715596,16.5311653116531,,,,,595600.0,,,209000.0,131000.0,-0.0877437325905292,204100.0,209000.0,-0.12295425933697,,,422200.0,-0.031651376146789,,,,,,,,,
90802-CA,2010,10,24130,12.9889378598394,13.3983840677491,,,,,,,,,,,,,,,,,,,,5.88581518540318,5.97321062300462,,,,,,,,,,2.13476234510662,,,,,,,,,,,,,,254.0,10100.0,12050.0,,63.23,29.45,16.3265306122449,16.6666666666667,,11.82,,,584300.0,,,207900.0,127100.0,-0.0973011363636364,203800.0,207900.0,-0.120186203977994,,,413500.0,-0.0445933456561922,,,,,,,,,
90802-CA,2010,11,24131,13.4933443823102,13.1008226382449,,,,,,,,,,,,,,,,,,,,7.47687061519971,7.5187969924812,,,,,,,2.03703703703704,,,2.02861952861953,,,,,,,,,,,,,,249.0,18000.0,19000.0,,66.01,27.64,12.3152709359606,11.9883040935673,,11.7,,,583100.0,,,205000.0,122200.0,-0.1151339608979,200800.0,205000.0,-0.129141886151232,,,409500.0,-0.0516442797591478,1.864,1540.0,1544.0,,,1536.0,,1811.0,
90802-CA,2010,12,24132,15.1205725412568,15.8798324481877,,,,,,,,,,,,,,,,,,,,6.77246965419249,6.66814847743943,,,,,,,2.07638888888889,2.12121212121212,,2.07638888888889,,,,,,,,,,,,,,247.0,18500.0,20000.0,,71.35,22.51,12.9675810473815,13.9393939393939,,11.78,,,589200.0,,,204400.0,123200.0,-0.111111111111111,199600.0,204400.0,-0.117824773413897,,,417300.0,-0.0342513307104837,1.854,1530.0,1538.0,,,1526.0,,1803.0,
90802-CA,2010,1,24121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,,,,85.3,12.01,,,,,,,630900.0,,,228100.0,142500.0,-0.22554347826087,221300.0,228100.0,-0.143125469571751,,,435700.0,-0.10386672151378,,,,,,,,,
90802-CA,2010,2,24122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0,,,,82.72,14.1,,,,,,,629300.0,,,223600.0,144500.0,-0.181766704416761,218400.0,223600.0,-0.139669103501347,,,437000.0,-0.0768905787917195,,,,,,,,,
90802-CA,2010,3,24123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,,,,79.12,16.3,,,,,,,607200.0,,,217200.0,142800.0,-0.168800931315483,214000.0,217200.0,-0.160417471975261,,,431100.0,-0.0729032258064516,,,,,,,,,
90802-CA,2010,4,24124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,,,,74.45,21.14,,,,,,,609300.0,,,214200.0,141900.0,-0.147747747747748,210000.0,214200.0,-0.16295427901524,,,429100.0,-0.0651416122004357,,,,,,,,,
90802-CA,2010,5,24125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,,,,71.97,23.19,,,,,,,614700.0,,,215800.0,142700.0,-0.109794135995009,209800.0,215800.0,-0.141607000795545,,,431800.0,-0.0476400529333922,,,,,,,,,
90802-CA,2010,6,24126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,,,,69.74,25.03,,,,,,,607500.0,,,213800.0,143200.0,-0.0695256660168941,208800.0,213800.0,-0.136161616161616,,,431800.0,-0.0318385650224215,,,,,,,,,
