Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
93313-CA,2010,7,24127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,81.44,10.54,,,,,,94100.0,135600.0,163600.0,209800.0,150300.0,122500.0,-0.0905716406829993,,150300.0,-0.0923913043478261,150400.0,,207500.0,-0.0711727842435094,,,,,,,,,
93313-CA,2010,8,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,77.27,13.59,,,,,,92400.0,135100.0,162100.0,208400.0,149100.0,122100.0,-0.079879427279578,,149100.0,-0.0847145488029466,149300.0,,206500.0,-0.0566468707172225,,,,,,,,,
93313-CA,2011,1,24133,14.3374044359136,,14.415155820222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,69.99,19.18,14.6987951807229,,14.8148148148148,9.41,,90900.0,128900.0,155700.0,200900.0,143400.0,119100.0,-0.0410628019323672,,143400.0,-0.0772200772200772,143600.0,,196500.0,-0.0629470672389127,0.776,1316.0,1312.0,,,1183.0,,1313.0,
93313-CA,2011,2,24134,12.1835896624652,,12.0888848798099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,76.45,14.01,12.0,,11.9592875318066,9.0,,89000.0,128300.0,154400.0,199200.0,142400.0,118600.0,-0.0412287793047696,,142400.0,-0.0806972240154939,142500.0,,193500.0,-0.0829383886255924,0.784,1324.0,1323.0,,,1159.0,,1323.0,
93313-CA,2011,3,24135,12.2750318639926,,12.4955323953523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,77.94,11.97,11.4093959731544,,11.5646258503401,8.62,,86100.0,128200.0,154300.0,198500.0,141800.0,118300.0,-0.0374288039056143,,141800.0,-0.077423552374756,141700.0,,191100.0,-0.089566460219152,0.8,1345.0,1343.0,,,1103.0,,1344.0,
93313-CA,2011,4,24136,8.0830080589197,,8.01788422793989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,82.75,9.29,6.01503759398496,,6.09137055837563,8.36,,84100.0,126900.0,154500.0,197200.0,141100.0,117900.0,-0.0399022801302932,,141100.0,-0.0777777777777778,141200.0,,188500.0,-0.103235014272122,0.816,1366.0,1365.0,,,1027.0,,1365.0,
93313-CA,2011,5,24137,12.1249696642457,,12.2075268717692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,85.51,8.08,10.498687664042,,10.4,8.13,,83800.0,125200.0,154200.0,193800.0,141000.0,116800.0,-0.0511779041429732,,141000.0,-0.0748031496062992,141400.0,,186300.0,-0.114964370546318,0.83,1381.0,1378.0,,,970.0,,1380.0,
93313-CA,2011,6,24138,8.70076276779116,,8.99844626362316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,86.18,8.32,8.35579514824798,,8.49315068493151,8.26,,83000.0,123900.0,153600.0,190400.0,141400.0,115600.0,-0.0593978844589097,,141400.0,-0.0666666666666667,141800.0,,185400.0,-0.11376673040153,0.836,1384.0,1380.0,,,933.0,,1383.0,
93313-CA,2011,7,24139,6.98680261670431,,6.60268321946243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,86.52,7.99,6.44171779141104,,6.2111801242236,8.37,,80200.0,123100.0,152900.0,188800.0,141200.0,114700.0,-0.0636734693877551,,141200.0,-0.0605455755156354,141300.0,,184500.0,-0.110843373493976,0.832,1380.0,1375.0,,,913.0,,1378.0,
93313-CA,2011,8,24140,6.12283669631372,,6.29590403845773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,86.52,8.46,7.28476821192053,,7.38255033557047,8.44,,78400.0,122900.0,152800.0,189100.0,140200.0,114700.0,-0.0606060606060606,,140200.0,-0.0596914822266935,140300.0,,183700.0,-0.110411622276029,0.822,1366.0,1362.0,,,893.0,,1364.0,
93313-CA,2011,9,24141,4.7358807382593,,4.38733155185862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,85.44,9.19,6.58914728682171,,6.27450980392157,8.46,,79000.0,123100.0,153300.0,189000.0,138900.0,115000.0,-0.0566037735849057,,138900.0,-0.0614864864864865,139100.0,,183900.0,-0.108579738245274,0.814,1362.0,1359.0,,,874.0,,1360.0,
93313-CA,2011,10,24142,4.82008761892253,,3.8735365009664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,84.0,9.37,8.27338129496403,,7.38007380073801,8.52,,80000.0,123500.0,153600.0,188200.0,137700.0,115300.0,-0.0502471169686985,,137700.0,-0.063265306122449,137800.0,,184500.0,-0.102626459143969,0.81,1361.0,1359.0,,,859.0,,1360.0,
93313-CA,2011,11,24143,6.34480249420022,,5.6575778573174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,83.16,9.78,6.72268907563025,,6.14035087719298,8.52,,81700.0,123400.0,153800.0,187500.0,136600.0,115800.0,-0.0382059800664452,,136600.0,-0.0650239561943874,136600.0,,185800.0,-0.086977886977887,0.808,1364.0,1362.0,,,841.0,,1363.0,
93313-CA,2011,12,24144,8.99781904075245,,8.48963221968934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,78.28,13.17,7.4235807860262,,6.81818181818182,8.57,,83600.0,123300.0,154800.0,188900.0,135900.0,116100.0,-0.0300751879699248,,135900.0,-0.0614640883977901,136100.0,,187200.0,-0.0649350649350649,0.81,1367.0,1365.0,,,841.0,,1366.0,
93313-CA,2012,1,24145,8.27497289155439,,8.01155595867825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,71.75,18.29,8.63636363636364,,8.41121495327103,8.53,,84300.0,123500.0,155900.0,190400.0,135800.0,116400.0,-0.0226700251889169,,135800.0,-0.0529986052998605,136100.0,,188300.0,-0.0417302798982188,0.812,1370.0,1368.0,,,843.0,,1369.0,
93313-CA,2012,2,24146,6.36915667277444,,6.44538682168746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,62.88,24.54,6.18556701030928,,6.31578947368421,8.51,,85100.0,123700.0,156400.0,192000.0,135900.0,117000.0,-0.0134907251264755,,135900.0,-0.0456460674157303,136000.0,,189000.0,-0.0232558139534884,0.814,1368.0,1365.0,,,846.0,,1366.0,
93313-CA,2012,3,24147,7.08325247114908,,7.2801128942185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,55.04,31.32,6.21761658031088,,6.34920634920635,8.49,,86700.0,124000.0,156600.0,193100.0,136000.0,117800.0,-0.00422654268808115,,136000.0,-0.0409026798307475,136000.0,,190600.0,-0.00261643118785976,0.814,1370.0,1365.0,,,859.0,,1367.0,
93313-CA,2012,4,24148,5.57674239475929,,5.54097150088956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,44.79,41.7,3.50877192982456,,3.6144578313253,8.56,,87900.0,125100.0,156900.0,194900.0,136500.0,118400.0,0.00424088210347752,,136500.0,-0.0326009922041106,136500.0,,192800.0,0.0228116710875332,0.812,1370.0,1365.0,,,874.0,,1368.0,
93313-CA,2012,5,24149,6.50433078069148,,6.11787169935536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,33.93,53.44,4.8780487804878,,4.31034482758621,8.53,,87700.0,126500.0,157200.0,198500.0,137400.0,119200.0,0.0205479452054795,,137400.0,-0.025531914893617,137400.0,,195600.0,0.0499194847020934,0.812,1374.0,1369.0,,,884.0,,1371.0,
93313-CA,2012,6,24150,5.03246761954318,,4.60365623442936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,27.05,62.68,4.6875,,4.0983606557377,8.55,,86500.0,127900.0,158000.0,202800.0,138200.0,120300.0,0.0406574394463668,,138200.0,-0.0226308345120226,138200.0,,198500.0,0.0706580366774542,0.812,1377.0,1374.0,,,888.0,,1375.0,
93313-CA,2012,7,24151,3.46479285449035,,3.46842617216191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,21.79,68.95,2.91970802919708,,3.07692307692308,8.59,,86600.0,129200.0,160000.0,205200.0,139300.0,121400.0,0.0584132519616391,,139300.0,-0.0134560906515581,139300.0,,200900.0,0.0888888888888889,0.816,1380.0,1378.0,,,885.0,,1379.0,
93313-CA,2012,8,24152,2.01267165899637,,2.33215712169068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,16.31,75.49,3.17460317460317,,3.41880341880342,8.7,,87800.0,130700.0,162500.0,206900.0,140900.0,122500.0,0.0680034873583261,,140900.0,0.00499286733238231,140900.0,,203200.0,0.106151333696244,0.82,1382.0,1381.0,,,878.0,,1381.0,
93313-CA,2012,9,24153,-0.186599881895734,,-0.117266747638165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400.0,,,,,,87.0,,,,13.59,79.54,1.66666666666667,,1.76991150442478,8.85,,86900.0,132700.0,165100.0,209300.0,143500.0,124300.0,0.0808695652173913,,143500.0,0.033117350611951,143500.0,,206100.0,0.120717781402936,0.82,1381.0,1379.0,,,875.0,,1380.0,
93313-CA,2012,10,24154,3.38431316156534,,3.7006699074356,,,,,,,,,,,,,,,,,,,,,,,,,,,0.838374064378663,,,,,,,,,,,1400.0,,,,,,89.0,,,,9.54,85.76,6.83760683760684,,7.20720720720721,9.05,,82900.0,135500.0,168000.0,212100.0,146600.0,126000.0,0.0928013876843018,,146600.0,0.0646332607116921,146500.0,,209400.0,0.134959349593496,0.822,1378.0,1375.0,,,878.0,,1377.0,
93313-CA,2012,11,24155,4.88527131330681,,5.12470361563843,,,,,,,,,,,,,,,,,,,,,,,,,,,0.863529330786279,,,,,,,,,,,1450.0,,,,,,90.0,,,,7.75,88.61,5.26315789473684,,5.60747663551402,9.17,,79600.0,138400.0,171500.0,215600.0,149500.0,127400.0,0.100172711571675,,149500.0,0.0944363103953148,149700.0,,213100.0,0.146932185145318,0.826,1377.0,1373.0,,,874.0,,1375.0,
93313-CA,2012,12,24156,4.16044515127797,,4.37415310421023,,,,,,,,,,,,,,,,,,,,,,,,,,,0.876513823480989,,,,0.863529330786279,,,,,,,1450.0,,,,1450.0,,92.0,,,,5.51,92.04,2.58620689655172,,2.7027027027027,9.29,,78500.0,140900.0,174900.0,219100.0,152600.0,128800.0,0.109388458225668,,152600.0,0.122884473877851,152900.0,,216500.0,0.156517094017094,0.834,1386.0,1383.0,,,898.0,,1385.0,
93313-CA,2013,1,24157,7.63860925519076,,7.76360631152967,,,,,,,,,,,,,,,,,,,,,,,,,,,0.883770755222282,,,,0.869075254732675,,,,,,,1400.0,,,,1437.5,,94.0,,,,4.43,93.66,8.0,,8.16326530612245,9.39,,78400.0,142900.0,177500.0,222300.0,156100.0,130600.0,0.121993127147766,,156100.0,0.149484536082474,156300.0,,219200.0,0.164099840679766,0.84,1399.0,1395.0,,,911.0,,1398.0,
93313-CA,2013,2,24158,6.24419572307122,,6.37959734800325,,,,,,,,,,,,,,,,,,,,,,,,,,,0.831771112301375,,,,0.829673011224988,,,,,,,1400.0,,,,1400.0,,95.0,,,,3.38,94.83,6.06060606060606,,6.25,9.46,,78600.0,145000.0,180000.0,224800.0,159700.0,133000.0,0.136752136752137,,159700.0,0.175128771155261,160000.0,,221800.0,0.173544973544974,0.842,1408.0,1404.0,,,928.0,,1407.0,
93313-CA,2013,3,24159,15.8189069188756,,16.3155219296275,,,,,,,,,,,,,,,,,,,,,,,,,,,0.869335224498337,,,,0.853630550629604,,,,,,,1437.5,,,,1450.0,,97.0,,,,2.69,95.64,14.9532710280374,,15.3846153846154,9.63,,79600.0,147400.0,182700.0,227400.0,162900.0,135800.0,0.152801358234295,,162900.0,0.197794117647059,163500.0,,224100.0,0.175760755508919,0.84,1409.0,1406.0,,,932.0,,1408.0,
93313-CA,2013,4,24160,7.22260964019247,,7.30285775558576,,,,,,,,,,,,,,,,,,,,,,,,,,,0.881316098707403,,,,0.859004739336493,,,,,,,1475.0,,,,1495.0,,99.0,,,,2.17,96.71,5.15463917525773,,5.37634408602151,9.77,,79800.0,150300.0,185900.0,229900.0,165800.0,138500.0,0.169763513513514,,165800.0,0.214652014652015,166200.0,,225800.0,0.171161825726141,0.836,1404.0,1400.0,,,943.0,,1403.0,
93313-CA,2013,5,24161,6.94543093637389,,7.36308242732471,,,,,,,,,,,,,,,,,,,,,,,,,,,0.878958791093418,,,,0.869826034793041,,,,,,,1500.0,,,,1500.0,,101.0,,,,2.12,97.11,5.31914893617021,,5.55555555555556,9.95,,80900.0,153400.0,190000.0,233900.0,168100.0,140900.0,0.182046979865772,,168100.0,0.223435225618632,168300.0,,227900.0,0.165132924335378,0.832,1396.0,1392.0,,,949.0,,1395.0,
93313-CA,2013,6,24162,6.29734857192413,,6.91555198894807,,,,,,,,,,,,,,,,,,,,,,,,,,,0.871809175280349,,,,0.867972324501629,,,,,,,1545.0,,,,1545.0,,102.0,,,,1.78,97.59,5.95238095238095,,6.41025641025641,10.06,,83700.0,157200.0,194400.0,238900.0,170600.0,143800.0,0.195344970906068,,170600.0,0.234442836468886,170600.0,,230300.0,0.160201511335013,0.83,1395.0,1389.0,,,949.0,,1393.0,
93313-CA,2013,7,24163,1.9736562538647,,1.92996463370037,,,,,,,,,,,,,,,,,,,,,,,,,,,0.883039306390793,,,,0.877898685837011,,,,,,,1550.0,,,,1545.0,,104.0,,,,1.22,98.11,1.42857142857143,,1.53846153846154,10.27,,87000.0,161200.0,198400.0,246200.0,174300.0,147100.0,0.21169686985173,,174300.0,0.251256281407035,174500.0,,234300.0,0.166251866600299,0.83,1398.0,1393.0,,,943.0,,1397.0,
93313-CA,2013,8,24164,18.5101996319342,,18.9133537028873,,,,,,,,,,,,,,,,,,,,,,,,,,,0.878774222622803,,,,0.868889480979648,,,,,,,1495.0,,,,1495.0,,107.0,,,,0.99,98.53,19.672131147541,,20.0,10.46,,89300.0,165100.0,203500.0,254200.0,179800.0,150900.0,0.231836734693878,,179800.0,0.276082327892122,180000.0,,239900.0,0.180610236220472,0.836,1408.0,1402.0,,,929.0,,1406.0,
93313-CA,2013,9,24165,9.75387630858046,,10.1498587849741,,,,,,,,,,,,,,,,,,,,,,,,,,,0.885269121813031,,,,0.882213651198437,,,,,,,1450.0,,,,1450.0,,110.0,,,,0.88,98.77,11.6071428571429,,12.037037037037,10.79,,92300.0,168700.0,209100.0,261100.0,184900.0,154600.0,0.243765084473049,,184900.0,0.288501742160279,185100.0,,245000.0,0.18874332848132,0.84,1414.0,1409.0,,,919.0,,1412.0,
93313-CA,2013,10,24166,11.0394599471469,,10.9972794941215,,,,,,,,,,,,,,,,,,,,,,,,,,,0.891891891891892,,,,0.891825404740534,,,,,,,1400.0,,,,1425.0,,113.0,,,,0.75,98.94,14.4927536231884,,14.5038167938931,11.09,,96600.0,172500.0,214300.0,266200.0,189000.0,158000.0,0.253968253968254,,189000.0,0.289222373806276,189100.0,,248700.0,0.187679083094556,0.842,1419.0,1416.0,,,909.0,,1418.0,
93313-CA,2013,11,24167,15.8192965171615,,16.1838936467911,,,127.255820154907,120.844187146383,,123.379339188624,,,124.935732647815,,,199999.0,253390.0,,236520.0,,,241500.0,,,,,,,,,0.878378378378378,,,,0.87022367194781,,,,,,,1385.0,,,,1395.0,,115.0,,,,0.72,98.96,16.1971830985915,,16.6666666666667,11.45,,100500.0,176500.0,218500.0,269300.0,192400.0,161000.0,0.263736263736264,,192400.0,0.28695652173913,192600.0,,251600.0,0.180666353824496,0.84,1415.0,1412.0,,,895.0,,1414.0,
93313-CA,2013,12,24168,15.7409049213929,,15.5844938797684,,,126.159486709441,118.667275216796,,121.912769311613,,,123.276954525757,,,192450.0,249995.0,,225000.0,,,227145.0,,,,,,,,,0.879158180583843,,,,0.87876827948111,,,,,,,1350.0,,,,1350.0,,116.0,,,,0.76,98.94,14.1666666666667,,13.9130434782609,11.69,,101500.0,179200.0,220600.0,267400.0,194700.0,163100.0,0.266304347826087,,194700.0,0.275884665792923,194700.0,,252300.0,0.165357967667436,0.836,1416.0,1413.0,,,883.0,,1416.0,
93313-CA,2014,1,24169,15.3102510462355,,15.2253410054072,,,125.821056096033,120.114398422091,,122.809829059829,,,123.610400682012,,,209950.0,258950.0,,233500.0,,,239900.0,,,,,,,,,0.862758161225849,,,,0.856989823245849,,,,,,,1425.0,,,,1425.0,,117.0,,,,0.72,98.94,15.6716417910448,,15.625,11.91,,101400.0,180400.0,220800.0,264900.0,195800.0,164200.0,0.257274119448698,,195800.0,0.254324151185138,195900.0,,251900.0,0.149178832116788,0.83,1409.0,1405.0,,,869.0,,1408.0,
