Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
95608-CA,2010,9,24129,16.4032918728697,,16.7394138802412,,,,,,,,,,,,,,,,,,,6.67556742323098,,6.90131124913733,,,,,,,,,,,,,,,,,,,,,,,157.0,17100.0,,20000.0,74.72,17.64,20.1716738197425,,20.18779342723,,,180700.0,239700.0,323200.0,414000.0,260800.0,182500.0,-0.0929423459244533,,260800.0,-0.092238078663418,269400.0,,403000.0,-0.134821811936453,,,,,,,,,
95608-CA,2010,10,24130,15.2649358268928,,15.1474069438908,,,,,,,,,,,,,,,,,,,6.71704856707021,,6.66888962987663,,,,,,,,,,,,,,,,,,,,,,,155.0,19000.0,,20000.0,76.53,16.34,17.3333333333333,,17.1428571428571,15.05,,179100.0,237900.0,322000.0,409700.0,259000.0,179900.0,-0.0909550277918141,,259000.0,-0.0912280701754386,266500.0,,398500.0,-0.140051791109193,,,,,,,,,
95608-CA,2010,11,24131,14.5434613797813,,14.6257346359705,,,,,,,,,,,,,,,,,,,4.96832277425808,,5.11666401963167,,,,,,,,,,,,,,,,,,,,,,,153.0,15000.0,,15500.0,79.9,13.97,14.9779735682819,,14.7619047619048,15.03,,178600.0,235400.0,319700.0,404900.0,256400.0,178100.0,-0.0833762223365929,,256400.0,-0.0971830985915493,263300.0,,395100.0,-0.140152339499456,0.918,1497.0,1477.0,,,1005.0,,1582.0,
95608-CA,2010,12,24132,17.6677344103871,,18.726212584131,,,,,,,,,,,,,,,,,,,6.31946649730073,,6.31946649730073,,,,,,,,,,,,,,,,,,,,,,,152.0,15000.0,,15000.0,82.04,12.36,13.8248847926267,,15.1515151515152,14.44,,176100.0,231900.0,316200.0,404600.0,253400.0,175400.0,-0.093071354705274,,253400.0,-0.103643438273788,260500.0,,392000.0,-0.136563876651982,0.924,1509.0,1478.0,,,1025.0,,1582.0,
95608-CA,2010,1,24121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,,,,73.48,19.65,,,,,,195200.0,253800.0,346000.0,475700.0,280700.0,195100.0,-0.127849798837729,,280700.0,-0.0871544715447155,288800.0,,451400.0,-0.0922984114216771,,,,,,,,,
95608-CA,2010,2,24122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,,,,73.66,19.09,,,,,,200000.0,252500.0,344700.0,471900.0,280500.0,197100.0,-0.115746971736205,,280500.0,-0.0883977900552486,288600.0,,452800.0,-0.0893000804505229,,,,,,,,,
95608-CA,2010,3,24123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,,,,70.61,21.8,,,,,,198700.0,253600.0,346000.0,474300.0,280600.0,196900.0,-0.107838695061169,,280600.0,-0.0836054866100588,288100.0,,451300.0,-0.087729937335759,,,,,,,,,
95608-CA,2010,4,24124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,,,,67.1,24.55,,,,,,195800.0,253600.0,343500.0,467500.0,277900.0,195000.0,-0.108775137111517,,277900.0,-0.0867564903056195,285400.0,,443700.0,-0.0978039853599024,,,,,,,,,
95608-CA,2010,5,24125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,,,65.22,25.92,,,,,,192700.0,252100.0,338900.0,454900.0,274500.0,192500.0,-0.110032362459547,,274500.0,-0.0880398671096345,282000.0,,433000.0,-0.111430330391956,,,,,,,,,
95608-CA,2010,6,24126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,,,,63.33,27.36,,,,,,191100.0,249900.0,335300.0,439000.0,271200.0,191200.0,-0.0993876589731512,,271200.0,-0.0847114411069862,279000.0,,423700.0,-0.119126819126819,,,,,,,,,
95608-CA,2010,7,24127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,,,,63.24,26.61,,,,,,189000.0,246500.0,331300.0,425500.0,267400.0,189600.0,-0.0884615384615385,,267400.0,-0.0842465753424658,275700.0,,416100.0,-0.122892074198988,,,,,,,,,
95608-CA,2010,8,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,,,,69.03,21.62,,,,,,184400.0,242500.0,326200.0,417500.0,263400.0,186100.0,-0.0904203323558162,,263400.0,-0.0901554404145078,272300.0,,409200.0,-0.128063072661411,,,,,,,,,
95608-CA,2011,1,24133,21.1020483283472,,22.2642783745304,,,,,,,,,,,,,,,,,,,5.40832882639265,,5.40832882639265,,,,,,,,,,,,,,,,,,,,,,,150.0,15000.0,,15000.0,86.96,7.5,19.7247706422018,,20.6030150753769,14.39,,170200.0,227900.0,311500.0,403900.0,249700.0,171000.0,-0.123526396719631,,249700.0,-0.110438190238689,256900.0,,386100.0,-0.14466105449712,0.926,1514.0,1468.0,,,1035.0,,1569.0,
95608-CA,2011,2,24134,21.0430324708018,,21.6527162117299,,,,,,,,,,,,,,,,,,,6.29259098158619,,6.29259098158619,,,,,,,,,,,,,,,,,,,,,,,146.0,10475.0,,10750.0,90.47,5.04,17.7966101694915,,18.5185185185185,14.14,,163700.0,223400.0,305700.0,395400.0,245000.0,165900.0,-0.158295281582953,,245000.0,-0.126559714795009,251900.0,,377700.0,-0.165856890459364,0.93,1519.0,1473.0,,,1054.0,,1561.0,
95608-CA,2011,3,24135,21.4089016124402,,21.8912139337699,,,,,,,,,,,,,,,,,,,5.55555555555556,,5.4819421909741,,,,,,,,,,,,,,,,,,,,,,,143.0,10050.0,,10025.0,93.91,3.88,19.9346405228758,,20.2166064981949,13.94,,159700.0,218800.0,301100.0,384600.0,241000.0,162000.0,-0.177247333671915,,241000.0,-0.141126158232359,248200.0,,371100.0,-0.177708841125637,0.928,1505.0,1463.0,,,1065.0,,1535.0,
95608-CA,2011,4,24136,14.8941180729426,,15.6680277871059,,,,,,,,,,,,,,,,,,,4.00320256204964,,4.00320256204964,,,,,,,,,,,,,,,,,,,,,,,142.0,10000.0,,10000.0,95.82,2.87,13.9072847682119,,15.0537634408602,13.63,,158100.0,214700.0,298500.0,377600.0,238000.0,159300.0,-0.183076923076923,,238000.0,-0.143576826196474,245700.0,,367000.0,-0.172864548118098,0.928,1494.0,1459.0,,,1073.0,,1516.0,
95608-CA,2011,5,24137,15.8389999484412,,15.801887260975,,,,,,,,,,,,,,,,,,,5.25993883792049,,5.25993883792049,,,,,,,,,,,,,,,,,,,,,,,140.0,10900.0,,11950.0,96.41,2.44,15.6779661016949,,15.7657657657658,13.34,,156900.0,212000.0,296900.0,375800.0,235100.0,157600.0,-0.181298701298701,,235100.0,-0.143533697632058,243000.0,,365100.0,-0.156812933025404,0.928,1491.0,1458.0,,,1074.0,,1511.0,
95608-CA,2011,6,24138,16.1756879532403,,16.3753562633928,,,,,,,,,,,,,,,,,,,5.03585397653195,,5.03585397653195,,,,,,,,,,,,,,,,,,,,,,,139.0,10000.0,,10000.0,96.41,2.43,17.0454545454545,,17.4089068825911,13.17,,155200.0,210300.0,295300.0,378300.0,233700.0,156100.0,-0.183577405857741,,233700.0,-0.138274336283186,241400.0,,366300.0,-0.135473212178428,0.932,1496.0,1462.0,,,1073.0,,1517.0,
95608-CA,2011,7,24139,12.6456473947907,,13.0707019249348,,,,,,,,,,,,,,,,,,,5.71428571428572,,5.37518037518038,,,,,,,,,,,,,,,,,,,,,,,138.0,11500.0,,10750.0,96.48,2.28,14.8148148148148,,15.2416356877323,13.25,,152200.0,208100.0,294000.0,379400.0,232900.0,154300.0,-0.186181434599156,,232900.0,-0.129020194465221,240900.0,,368100.0,-0.115356885364095,0.93,1498.0,1466.0,,,1069.0,,1519.0,
