Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
92553-CA,2010,9,24129,7.34947584262129,,7.4627432726407,,,,,,,,,,,,,,,,,,,7.5172630257376,,7.5172630257376,,,,,,,,,,,,,,,,,,,,,,,96.0,10000.0,,10000.0,38.36,53.84,9.29577464788732,,9.375,,,100300.0,138600.0,151200.0,171400.0,141200.0,114700.0,,129200.0,141200.0,0.119746233148295,141500.0,,160000.0,0.032258064516129,,,,,,,,,
92553-CA,2010,10,24130,7.72376595782431,,7.69936766572431,,,,,,,,,,,,,,,,,,,6.76063067367415,,6.76063067367415,,,,,,,,,,,,,,,,,,,,,,,97.0,10000.0,,10000.0,34.75,56.17,9.27536231884058,,9.32944606413994,8.31,,100300.0,140000.0,151900.0,172900.0,142600.0,115300.0,,130600.0,142600.0,0.138977635782748,142800.0,,160900.0,0.0495759947814742,,,,,,,,,
92553-CA,2010,11,24131,10.1976903190004,,10.2293104009987,,,,,,,,,,,,,,,,,,,6.61755563844337,,6.61755563844337,,,,,,,,,,,,,,,,,,,,,,,97.0,10000.0,,10000.0,31.11,59.67,11.3372093023256,,11.4035087719298,8.36,,100600.0,141900.0,153700.0,174800.0,144700.0,114800.0,,132500.0,144700.0,0.162248995983936,144800.0,,162600.0,0.0704410796576695,0.906,1298.0,1298.0,,,1238.0,,1298.0,
92553-CA,2010,12,24132,10.3700881992393,,10.4355826836191,,,,,,,,,,,,,,,,,,,5.08379888268157,,5.08379888268157,,,,,,,,,,,,,,,,,,,,,,,98.0,9000.0,,9000.0,23.98,66.67,10.1369863013699,,10.1928374655647,8.41,,100500.0,142800.0,154600.0,176400.0,145700.0,115700.0,,134800.0,145700.0,0.1656,145900.0,,163100.0,0.0674083769633508,0.908,1304.0,1303.0,,,1223.0,,1304.0,
92553-CA,2010,1,24121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,99.5,0.39,,,,,,,124400.0,145100.0,174700.0,127700.0,,,137800.0,127700.0,-0.243483412322275,127700.0,,155600.0,-0.249034749034749,,,,,,,,,
92553-CA,2010,2,24122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,99.16,0.6,,,,,,,127000.0,149000.0,173500.0,130400.0,,,139800.0,130400.0,-0.185509056839475,130400.0,,158100.0,-0.19746192893401,,,,,,,,,
92553-CA,2010,3,24123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,,96.9,1.97,,,,,,,127900.0,149800.0,174900.0,131400.0,,,140200.0,131400.0,-0.137229152987525,131500.0,,159000.0,-0.152903569525839,,,,,,,,,
92553-CA,2010,4,24124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,93.95,4.14,,,,,,,129500.0,150800.0,175800.0,133400.0,,,138700.0,133400.0,-0.0837912087912088,133400.0,,160000.0,-0.106644332774986,,,,,,,,,
92553-CA,2010,5,24125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,84.29,10.53,,,,,,,132200.0,152200.0,175700.0,137200.0,,,135400.0,137200.0,-0.0185979971387697,137400.0,,161100.0,-0.0655452436194896,,,,,,,,,
92553-CA,2010,6,24126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,73.33,19.19,,,,,,,135000.0,153000.0,173700.0,140200.0,,,132200.0,140200.0,0.0369822485207101,140400.0,,161000.0,-0.038231780167264,,,,,,,,,
92553-CA,2010,7,24127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,61.7,29.93,,,,,,,136700.0,152300.0,171100.0,140800.0,,,129000.0,140800.0,0.070722433460076,140900.0,,160300.0,-0.0159607120933088,,,,,,,,,
92553-CA,2010,8,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,48.81,43.57,,,,,,100100.0,137400.0,151500.0,170600.0,140700.0,113000.0,,127800.0,140700.0,0.0975039001560062,140800.0,,159900.0,0.0101073910296905,,,,,,,,,
