Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
95324-CA,1997,6,23970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,,,81.68,14.44,,,,,,,96100.0,118300.0,,96700.0,,,,96700.0,-0.0162767039674466,96700.0,,119100.0,0.0438212094653812,,,,,,,,,
95324-CA,1997,7,23971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,,,76.86,18.71,,,,,,,94900.0,117100.0,,95600.0,,,,95600.0,-0.0362903225806452,95700.0,,118200.0,0.0269331016507385,,,,,,,,,
95324-CA,1997,8,23972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,,,29.89,55.05,,,,,,,93400.0,116400.0,,94100.0,,,,94100.0,-0.063681592039801,94400.0,,117300.0,0.0103359173126615,,,,,,,,,
95324-CA,1997,9,23973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,,,72.75,18.79,,,,,,,92200.0,117400.0,,93200.0,,,,93200.0,-0.0808678500986193,93300.0,,117600.0,0.0173010380622837,,,,,,,,,
95324-CA,1997,10,23974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,,,51.79,35.64,,,,,,,91500.0,118800.0,,93000.0,,,,93000.0,-0.0846456692913386,92900.0,,118200.0,0.0224913494809689,,,,,,,,,
95324-CA,1997,11,23975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,82.45,12.81,,,,,,,91100.0,119900.0,,92700.0,,,,92700.0,-0.0839920948616601,92800.0,,118600.0,0.0189003436426117,,,,,,,,,
95324-CA,1997,12,23976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,,,74.61,19.49,,,,,,,91400.0,121000.0,,93100.0,,,,93100.0,-0.0754716981132075,93400.0,,119300.0,0.0187873612297182,,,,,,,,,
95324-CA,1998,1,23977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,,,67.39,24.81,,,,,,,92000.0,120800.0,,93600.0,,,,93600.0,-0.0686567164179104,93800.0,,119400.0,0.0213857998289136,,,,,,,,,
95324-CA,1998,2,23978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,,,74.65,16.85,,,,,,,92600.0,120400.0,,93900.0,,,,93900.0,-0.0656716417910448,94100.0,,119600.0,0.0257289879931389,,,,,,,,,
95324-CA,1998,3,23979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,,,31.58,59.0,,,,,,,93300.0,120900.0,,94400.0,,,,94400.0,-0.056,94500.0,,120100.0,0.0229982964224872,,,,,,,,,
95324-CA,1998,4,23980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,,,47.64,40.54,,,,,,,95600.0,123600.0,,96900.0,,,,96900.0,-0.0212121212121212,96900.0,,122400.0,0.0355329949238579,,,,,,,,,
95324-CA,1998,7,23983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,23.07,66.05,,,,,,,98400.0,126800.0,,99700.0,,,,99700.0,0.0428870292887029,99900.0,,125400.0,0.0609137055837563,,,,,,,,,
95324-CA,1998,8,23984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,45.37,43.67,,,,,,,99900.0,128400.0,,101100.0,,,,101100.0,0.0743889479277365,101400.0,,127100.0,0.0835464620630861,,,,,,,,,
95324-CA,1998,9,23985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,33.18,54.01,,,,,,,99700.0,128400.0,,100700.0,,,,100700.0,0.0804721030042918,101000.0,,127100.0,0.0807823129251701,,,,,,,,,
95324-CA,1998,10,23986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,14.03,79.57,,,,,,,99700.0,128700.0,,101000.0,,,,101000.0,0.0860215053763441,101200.0,,127300.0,0.0769881556683587,,,,,,,,,
95324-CA,1998,11,23987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,4.24,94.06,,,,,,,99500.0,127600.0,,100900.0,,,,100900.0,0.0884573894282632,101000.0,,126300.0,0.0649241146711636,,,,,,,,,
95324-CA,1998,12,23988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,4.39,93.83,,,,,,,99400.0,126100.0,,100800.0,,,,100800.0,0.0827067669172932,100800.0,,124500.0,0.0435875943000838,,,,,,,,,
95324-CA,1999,1,23989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,1.46,97.77,,,,,,,99900.0,125200.0,,101100.0,,,,101100.0,0.0801282051282051,101000.0,,123300.0,0.0326633165829146,,,,,,,,,
95324-CA,1999,2,23990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,4.38,92.93,,,,,,,100500.0,126700.0,,101600.0,,,,101600.0,0.0820021299254526,101700.0,,124600.0,0.0418060200668896,,,,,,,,,
95324-CA,1999,3,23991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,5.76,90.32,,,,,,,101000.0,128600.0,,102400.0,,,,102400.0,0.0847457627118644,102800.0,,126900.0,0.0566194837635304,,,,,,,,,
95324-CA,1999,4,23992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,5.07,91.78,,,,,,,101800.0,129500.0,,103600.0,,,,103600.0,0.0691434468524252,104000.0,,128300.0,0.048202614379085,,,,,,,,,
95324-CA,1999,5,23993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,12.06,83.64,,,,,,,102400.0,129700.0,,103800.0,,,,103800.0,,103900.0,,128900.0,,,,,,,,,,
95324-CA,1999,6,23994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,7.76,88.71,,,,,,,102200.0,129800.0,,103400.0,,,,103400.0,,103500.0,,129400.0,,,,,,,,,,
95324-CA,1999,7,23995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,9.29,85.94,,,,,,,103300.0,129600.0,,104600.0,,,,104600.0,0.0491474423269809,104600.0,,129500.0,0.032695374800638,,,,,,,,,
95324-CA,1999,8,23996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,11.05,84.5,,,,,,,105500.0,130700.0,,106900.0,,,,106900.0,0.0573689416419387,107100.0,,130800.0,0.029110936270653,,,,,,,,,
95324-CA,1999,9,23997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,5.37,93.02,,,,,,,107200.0,132500.0,,108300.0,,,,108300.0,0.0754716981132075,108500.0,,132400.0,0.041699449252557,,,,,,,,,
95324-CA,1999,10,23998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,,4.83,91.87,,,,,,,108000.0,133500.0,,108600.0,,,,108600.0,0.0752475247524752,108700.0,,133700.0,0.0502749410840534,,,,,,,,,
95324-CA,1999,11,23999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,29.06,61.43,,,,,,,109500.0,134600.0,,110100.0,,,,110100.0,0.0911793855302279,110100.0,,135200.0,0.0704671417260491,,,,,,,,,
95324-CA,1999,12,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,34.25,54.1,,,,,,,111800.0,136000.0,,112600.0,,,,112600.0,0.117063492063492,112800.0,,137100.0,0.101204819277108,,,,,,,,,
95324-CA,2000,1,24001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,37.54,50.15,,,,,,,114300.0,138100.0,,115300.0,,,,115300.0,0.140454995054402,115500.0,,139300.0,0.129764801297648,,,,,,,,,
95324-CA,2000,2,24002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,24.69,63.23,,,,,,,116900.0,140100.0,,117700.0,,,,117700.0,0.158464566929134,117800.0,,141400.0,0.134831460674157,,,,,,,,,
95324-CA,2000,3,24003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,29.13,63.0,,,,,,,119700.0,140900.0,,120400.0,,,,120400.0,0.17578125,120300.0,,142200.0,0.120567375886525,,,,,,,,,
95324-CA,2000,4,24004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,41.63,50.88,,,,,,,121200.0,140100.0,,121900.0,,,,121900.0,0.176640926640927,121800.0,,141800.0,0.105222135619641,,,,,,,,,
95324-CA,2000,5,24005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,43.7,49.05,,,,,,,121700.0,140400.0,,122800.0,,,,122800.0,0.183044315992293,122800.0,,141900.0,0.100853374709077,,,,,,,,,
95324-CA,2000,6,24006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,35.5,56.64,,,,,,,121500.0,141200.0,,122900.0,,,,122900.0,0.188588007736944,123000.0,,142700.0,0.102782071097372,,,,,,,,,
95324-CA,2000,7,24007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,39.31,51.68,,,,,,,119800.0,141600.0,,121300.0,,,,121300.0,0.159655831739962,121400.0,,143100.0,0.105019305019305,,,,,,,,,
95324-CA,2000,8,24008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,41.6,49.62,,,,,,,117700.0,142100.0,,119400.0,,,,119400.0,0.116931711880262,119400.0,,143200.0,0.0948012232415902,,,,,,,,,
95324-CA,2000,9,24009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,27.46,59.65,,,,,,,118000.0,143200.0,,119900.0,,,,119900.0,0.107109879963066,120100.0,,143500.0,0.0838368580060423,,,,,,,,,
95324-CA,2000,10,24010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,40.4,49.54,,,,,,,119900.0,144900.0,,121800.0,,,,121800.0,0.121546961325967,122000.0,,145100.0,0.0852655198204936,,,,,,,,,
95324-CA,2000,11,24011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,2.74,96.57,,,,,,,121900.0,148400.0,,123700.0,,,,123700.0,0.123524069028156,124000.0,,149000.0,0.10207100591716,,,,,,,,,
95324-CA,2000,12,24012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,2.44,96.42,,,,,,,124800.0,152300.0,,126300.0,,,,126300.0,0.121669626998224,126600.0,,154300.0,0.12545587162655,,,,,,,,,
95324-CA,2001,1,24013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,1.67,97.57,,,,,,,128300.0,155300.0,,129800.0,,,,129800.0,0.125758889852559,129900.0,,158900.0,0.14070351758794,,,,,,,,,
95324-CA,2001,2,24014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,,0.91,98.1,,,,,,,131700.0,157300.0,,133400.0,,,,133400.0,0.13338997451147,133300.0,,161400.0,0.141442715700141,,,,,,,,,
95324-CA,2001,3,24015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,3.19,95.97,,,,,,,135000.0,161300.0,,137000.0,,,,137000.0,0.137873754152824,136900.0,,163900.0,0.152601969057665,,,,,,,,,
95324-CA,2001,4,24016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,,1.14,97.8,,,,,,,138300.0,167400.0,,140500.0,,,,140500.0,0.152584085315833,140500.0,,168100.0,0.185472496473907,,,,,,,,,
95324-CA,2001,5,24017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,2.13,96.96,,,,,,,141600.0,171600.0,,143700.0,,,,143700.0,0.170195439739414,143700.0,,172500.0,0.215644820295983,,,,,,,,,
95324-CA,2001,6,24018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,1.9,97.27,,,,,,,143900.0,172100.0,,145600.0,,,,145600.0,0.184703010577705,145700.0,,174200.0,0.220742817098809,,,,,,,,,
95324-CA,2001,7,24019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,2.05,97.12,,,,,,,145400.0,173800.0,,146800.0,,,,146800.0,0.210222588623248,146900.0,,176400.0,0.232704402515723,,,,,,,,,
95324-CA,2001,8,24020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,2.5,96.21,,,,,,,146800.0,176700.0,,148000.0,,,,148000.0,0.239530988274707,148100.0,,178700.0,0.247905027932961,,,,,,,,,
95324-CA,2001,9,24021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,,,3.79,94.02,,,,,,,148800.0,179500.0,,150000.0,,,,150000.0,0.251042535446205,150000.0,,180800.0,0.25993031358885,,,,,,,,,
95324-CA,2001,10,24022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,,,6.81,90.54,,,,,,,151200.0,181900.0,,152200.0,,,,152200.0,0.249589490968801,152400.0,,182700.0,0.259131633356306,,,,,,,,,
95324-CA,2001,11,24023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,,,11.56,84.28,,,,,,,153900.0,183300.0,,154900.0,,,,154900.0,0.252223120452708,155100.0,,185100.0,0.242281879194631,,,,,,,,,
95324-CA,2001,12,24024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,18.82,76.04,,,,,,,156500.0,184500.0,,157700.0,,,,157700.0,0.2486144101346,157900.0,,187900.0,0.217757615035645,,,,,,,,,
95324-CA,2002,1,24025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,20.86,72.99,,,,,,,158700.0,185000.0,,159900.0,,,,159900.0,0.231895223420647,160000.0,,189600.0,0.193203272498427,,,,,,,,,
95324-CA,2002,2,24026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,,,22.1,71.31,,,,,,,159300.0,184500.0,,160800.0,,,,160800.0,0.205397301349325,161000.0,,189000.0,0.171003717472119,,,,,,,,,
95324-CA,2002,3,24027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,18.73,75.66,,,,,,,159000.0,182900.0,,160900.0,,,,160900.0,0.174452554744526,161100.0,,187200.0,0.14215985356925,,,,,,,,,
95324-CA,2002,4,24028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,,,16.99,77.4,,,,,,,159800.0,183600.0,,162000.0,,,,162000.0,0.153024911032028,162100.0,,187200.0,0.113622843545509,,,,,,,,,
95324-CA,2002,5,24029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,,,13.77,83.08,,,,,,,161500.0,186500.0,,164100.0,,,,164100.0,0.1419624217119,164100.0,,188900.0,0.0950724637681159,,,,,,,,,
95324-CA,2002,6,24030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,,,10.18,86.0,,,,,,,163200.0,191900.0,,165800.0,,,,165800.0,0.138736263736264,166000.0,,192300.0,0.10390355912744,,,,,,,,,
95324-CA,2002,7,24031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,8.15,88.71,,,,,,,164800.0,196500.0,,167300.0,,,,167300.0,0.139645776566758,167300.0,,195800.0,0.109977324263039,,,,,,,,,
95324-CA,2002,8,24032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,6.4,90.94,,,,,,,167300.0,200100.0,,169600.0,,,,169600.0,0.145945945945946,169700.0,,199700.0,0.117515388919978,,,,,,,,,
