Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
90038-CA,2016,6,24198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61361954108068,,,,,,,,,,,2906.0,,,589.0,,,,5.4,91.04,,,,19.37,665600.0,702700.0,901200.0,,,756500.0,580700.0,0.0373347624151483,640700.0,756500.0,0.0771749964402677,832300.0,,1146100.0,0.0716222533894343,2.564,3213.0,2818.0,,,2732.0,,3291.0,
90038-CA,2016,7,24199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.52046783625731,,,,,,,,,,,2698.0,,,598.0,,,,12.53,80.13,,,,19.2,651700.0,694500.0,924600.0,,,757500.0,574600.0,0.0282748747315676,639300.0,757500.0,0.0685569191705459,839900.0,,1151600.0,0.0655070318282754,2.584,3244.0,2828.0,,,2741.0,,3329.0,
90038-CA,2016,8,24200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53846153846154,,,,,,,,,,,2745.0,,,605.0,,,,11.88,80.89,,,,19.24,646100.0,692900.0,932200.0,,,767900.0,574600.0,0.025888234243885,636900.0,767900.0,0.0748880179171333,844900.0,,1163500.0,0.044340723453909,2.578,3254.0,2827.0,,,2729.0,,3330.0,
90038-CA,2016,9,24201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.52020860495437,,,,,,,,,,,2760.0,,,605.0,,,,12.31,80.45,,,,19.39,648900.0,695000.0,928900.0,,,773300.0,579300.0,0.0305995374488525,638600.0,773300.0,0.0752224694104561,846000.0,,1186200.0,0.038794990804799,2.572,3258.0,2823.0,,,2714.0,,3315.0,
90038-CA,2016,10,24202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29619312906221,,,,,,,,,,,2626.0,,,605.0,,,,14.59,77.41,,,,19.39,651900.0,695000.0,930500.0,,,768700.0,582700.0,0.0315100017702248,641500.0,768700.0,0.0548922739124468,850500.0,,1218000.0,0.0576589093435221,2.576,3262.0,2827.0,,,2709.0,,3307.0,
90038-CA,2016,11,24203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32222222222222,,,,,,,,,,,2403.0,,,608.0,,,,13.42,77.06,,,,19.75,656000.0,696500.0,925800.0,,,766900.0,587600.0,0.0323260716795502,645500.0,766900.0,0.0341154261057174,854700.0,,1243300.0,0.0692294461644307,2.586,3264.0,2843.0,,,2724.0,,3315.0,
90038-CA,2016,12,24204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76965811965812,,,,,,,,,,,2150.0,,,613.0,,,,13.53,78.46,,,,19.73,664400.0,700500.0,929200.0,,,773600.0,592100.0,0.0374978097073769,650800.0,773600.0,0.0317417978127501,861700.0,,1252400.0,0.0718014548566538,2.59,3260.0,2859.0,,,2746.0,,3334.0,
90038-CA,2016,1,24193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575.0,,,,21.79,74.11,,,,19.26,662700.0,692400.0,898700.0,,,754500.0,570600.0,0.0901795949560566,612600.0,754500.0,0.12628750559785,817500.0,,1165900.0,0.23992342869297,2.466,3068.0,2748.0,,,2613.0,,3203.0,
90038-CA,2016,2,24194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582.0,,,,21.04,76.16,,,,19.5,658400.0,700700.0,904800.0,,,759800.0,571700.0,0.0712010492786209,612900.0,759800.0,0.11440305074802,822200.0,,1172000.0,0.214633640791792,2.466,3083.0,2728.0,,,2599.0,,3190.0,
90038-CA,2016,3,24195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588.0,,,,20.6,75.94,,,,19.5,662100.0,704300.0,907500.0,,,764300.0,576000.0,0.0656799259944496,615500.0,764300.0,0.106078147612156,823800.0,,1182800.0,0.190059362108864,2.468,3106.0,2725.0,,,2606.0,,3184.0,
