Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
94951-CA,1997,6,23970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,,,,9.91,83.6,,,,,,217700.0,283600.0,336900.0,,283400.0,214500.0,,,283400.0,0.0543154761904762,283400.0,,368200.0,0.0484054669703872,,,,,,,,,
94951-CA,1997,7,23971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,,,,24.6,67.31,,,,,,217100.0,282900.0,336500.0,,282800.0,213300.0,,,282800.0,0.0603674540682415,282800.0,,366100.0,0.0439121756487026,,,,,,,,,
94951-CA,1997,8,23972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,,,,15.6,76.77,,,,,,220500.0,284900.0,335700.0,,284700.0,217200.0,,,284700.0,0.0751510574018127,284700.0,,364500.0,0.0432169433314253,,,,,,,,,
94951-CA,1997,9,23973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,,,23.21,71.1,,,,,,225000.0,288200.0,333800.0,,287500.0,221900.0,,,287500.0,0.0828625235404896,287500.0,,365600.0,0.0466647580876038,,,,,,,,,
94951-CA,1997,10,23974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,,,,24.8,67.12,,,,,,226200.0,291600.0,335000.0,,291000.0,223400.0,,,291000.0,0.0846067834513604,291000.0,,368900.0,0.04950213371266,,,,,,,,,
94951-CA,1997,11,23975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,,,,26.85,64.39,,,,,,224900.0,294700.0,338200.0,,294300.0,222500.0,,,294300.0,0.0863787375415282,294300.0,,371800.0,0.0476190476190476,,,,,,,,,
94951-CA,1997,12,23976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,,,,29.35,62.0,,,,,,225100.0,297200.0,340000.0,,296900.0,223700.0,,,296900.0,0.0855575868372943,296900.0,,374600.0,0.0452008928571429,,,,,,,,,
94951-CA,1998,1,23977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,,,25.09,68.33,,,,,,230000.0,299800.0,340800.0,,299700.0,229100.0,,,299700.0,0.0803893294881038,299700.0,,378700.0,0.0458436895885115,,,,,,,,,
94951-CA,1998,2,23978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,,,,26.11,64.36,,,,,,235800.0,303200.0,344300.0,,303300.0,235500.0,0.0728929384965831,,303300.0,0.0801282051282051,303300.0,,382100.0,0.043703906036602,,,,,,,,,
94951-CA,1998,3,23979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,,,,19.52,74.8,,,,,,241500.0,306900.0,351400.0,,307200.0,239900.0,0.0796579657965797,,307200.0,0.0816901408450704,307200.0,,384300.0,0.042876526458616,,,,,,,,,
94951-CA,1998,4,23980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,,,,22.02,71.51,,,,,,248700.0,310400.0,356800.0,,311300.0,245700.0,0.106756756756757,,311300.0,0.0861828332170272,311300.0,,387500.0,0.0489983757444505,,,,,,,,,
94951-CA,1998,5,23981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,,,,14.98,77.3,,,,,,256200.0,313100.0,359200.0,,314000.0,252400.0,0.153564899451554,,314000.0,0.0982861140258832,314000.0,,392000.0,0.0626185958254269,,,,,,,,,
94951-CA,1998,6,23982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,,5.11,92.17,,,,,,260500.0,316600.0,363100.0,,316900.0,257300.0,0.1995337995338,,316900.0,0.118207480592802,316900.0,,397800.0,0.0803910917979359,,,,,,,,,
94951-CA,1998,7,23983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,,,,4.31,93.87,,,,,,261500.0,321000.0,369300.0,,320500.0,259300.0,0.215658696671355,,320500.0,0.133309759547383,320500.0,,404500.0,0.104889374487845,,,,,,,,,
94951-CA,1998,8,23984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,,,,2.38,96.59,,,,,,262300.0,325100.0,375100.0,,324200.0,258700.0,0.191068139963168,,324200.0,0.13874253600281,324200.0,,410200.0,0.125377229080933,,,,,,,,,
94951-CA,1998,9,23985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,,,,2.16,95.23,,,,,,261700.0,327500.0,380100.0,,326500.0,257900.0,0.162235241099594,,326500.0,0.135652173913043,326500.0,,412000.0,0.12691466083151,,,,,,,,,
94951-CA,1998,10,23986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,,,3.63,94.1,,,,,,259900.0,328800.0,382400.0,,327400.0,257900.0,0.1544315129812,,327400.0,0.125085910652921,327400.0,,412200.0,0.117375982651125,,,,,,,,,
94951-CA,1998,11,23987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,,,4.31,94.32,,,,,,260000.0,329700.0,383100.0,,328100.0,259000.0,0.164044943820225,,328100.0,0.114848793747876,328100.0,,415100.0,0.116460462614309,,,,,,,,,
94951-CA,1998,12,23988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,,,5.33,92.62,,,,,,264300.0,330400.0,384900.0,,329300.0,261900.0,0.170764416629414,,329300.0,0.109127652408218,329300.0,,419100.0,0.118793379604912,,,,,,,,,
94951-CA,1999,1,23989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,,,9.07,88.13,,,,,,265600.0,330900.0,385400.0,,330500.0,264000.0,0.152335224792667,,330500.0,0.102769436102769,330500.0,,422700.0,0.116186955373647,,,,,,,,,
94951-CA,1999,2,23990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,,,9.52,87.46,,,,,,263900.0,332000.0,385100.0,,330900.0,263300.0,0.118046709129512,,330900.0,0.0909990108803165,330900.0,,426600.0,0.116461659251505,,,,,,,,,
94951-CA,1999,3,23991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,,,10.19,86.9,,,,,,263500.0,333800.0,386600.0,,331600.0,262700.0,0.0950395998332639,,331600.0,0.0794270833333333,331600.0,,431500.0,0.122820712984647,,,,,,,,,
94951-CA,1999,4,23992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,,,,8.29,88.8,,,,,,264100.0,335900.0,389300.0,,332900.0,263400.0,0.072039072039072,,332900.0,0.0693864439447478,332900.0,,437800.0,0.129806451612903,,,,,,,,,
94951-CA,1999,5,23993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,,,,9.97,87.01,,,,,,266700.0,340300.0,393900.0,,337700.0,266400.0,0.0554675118858954,,337700.0,0.0754777070063694,337700.0,,449800.0,0.147448979591837,,,,,,,,,
94951-CA,1999,6,23994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,,,,11.09,84.99,,,,,,273500.0,346300.0,401300.0,,344500.0,271700.0,0.0559657986785853,,344500.0,0.0870937204165352,344500.0,,460600.0,0.157868275515334,,,,,,,,,
94951-CA,1999,7,23995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,,,,11.09,84.21,,,,,,279700.0,350800.0,409600.0,,349600.0,275600.0,0.0628615503278056,,349600.0,0.090795631825273,349600.0,,468100.0,0.157231149567367,,,,,,,,,
94951-CA,1999,8,23996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,,,15.9,78.72,,,,,,281000.0,353400.0,417400.0,,352600.0,275900.0,0.0664862775415539,,352600.0,0.0876002467612585,352600.0,,474700.0,0.157240370550951,,,,,,,,,
94951-CA,1999,9,23997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,,,,10.08,87.12,,,,,,280300.0,358300.0,428300.0,,357900.0,274800.0,0.0655292749127569,,357900.0,0.0961715160796325,357900.0,,482200.0,0.170388349514563,,,,,,,,,
94951-CA,1999,10,23998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,,,,8.17,89.59,,,,,,279900.0,364600.0,441500.0,,364300.0,274000.0,0.0624272974020938,,364300.0,0.112706169822847,364300.0,,488300.0,0.184619116933527,,,,,,,,,
94951-CA,1999,11,23999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,,,,5.7,92.06,,,,,,279700.0,371200.0,450800.0,,370600.0,273600.0,0.0563706563706564,,370600.0,0.129533678756477,370600.0,,495900.0,0.194651891110576,,,,,,,,,
94951-CA,1999,12,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,,,,8.72,87.81,,,,,,280000.0,379000.0,461000.0,,377200.0,275000.0,0.0500190912562047,,377200.0,0.145460066808381,377200.0,,505700.0,0.206633261751372,,,,,,,,,
94951-CA,2000,1,24001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,,,,4.76,92.92,,,,,,284800.0,388000.0,478100.0,,385700.0,280900.0,0.0640151515151515,,385700.0,0.167019667170953,385700.0,,518100.0,0.22569198012775,,,,,,,,,
94951-CA,2000,2,24002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,,,,3.98,94.03,,,,,,293400.0,397700.0,494000.0,,395200.0,289800.0,0.100645651348272,,395200.0,0.19431852523421,395200.0,,533500.0,0.250586029067042,,,,,,,,,
94951-CA,2000,3,24003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,,,,3.76,93.48,,,,,,300600.0,408600.0,503100.0,,405700.0,298900.0,0.137799771602588,,405700.0,0.223462002412545,405700.0,,547600.0,0.269061413673233,,,,,,,,,
94951-CA,2000,4,24004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,,,8.4,88.73,,,,,,306400.0,422400.0,513500.0,,419200.0,307500.0,0.167425968109339,,419200.0,0.259237008110544,419200.0,,558700.0,0.27615349474646,,,,,,,,,
94951-CA,2000,5,24005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,,,,6.52,91.49,,,,,,314400.0,437300.0,531100.0,,434900.0,316800.0,0.189189189189189,,434900.0,0.287829434409239,434900.0,,571000.0,0.269453090262339,,,,,,,,,
94951-CA,2000,6,24006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,,,,8.51,90.06,,,,,,322600.0,449300.0,545900.0,,447200.0,326500.0,0.201693043798307,,447200.0,0.29811320754717,447200.0,,585000.0,0.270082501085541,,,,,,,,,
94951-CA,2000,7,24007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,,,,7.18,91.38,,,,,,331000.0,459000.0,553500.0,,456700.0,336300.0,0.220246734397678,,456700.0,0.306350114416476,456700.0,,595200.0,0.271523178807947,,,,,,,,,
94951-CA,2000,8,24008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0,,,,3.87,95.58,,,,,,339400.0,470200.0,565300.0,,467400.0,345800.0,0.253352664008699,,467400.0,0.325581395348837,467400.0,,610600.0,0.286286075416052,,,,,,,,,
94951-CA,2000,9,24009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.0,,,,0.55,99.23,,,,,,345400.0,481000.0,584300.0,,476500.0,353100.0,0.284934497816594,,476500.0,0.331377479742945,476500.0,,632200.0,0.311074243052675,,,,,,,,,
94951-CA,2000,10,24010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,,,,0.55,99.23,,,,,,350800.0,487900.0,597900.0,,482100.0,358300.0,0.307664233576642,,482100.0,0.323359868240461,482100.0,,651600.0,0.334425558058571,,,,,,,,,
94951-CA,2000,11,24011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,,,,1.44,98.12,,,,,,360100.0,494100.0,604000.0,,489200.0,364500.0,0.332236842105263,,489200.0,0.320021586616298,489200.0,,662800.0,0.336559790280298,,,,,,,,,
94951-CA,2000,12,24012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,,,,1.22,98.45,,,,,,371100.0,501200.0,610100.0,,498500.0,374700.0,0.362545454545455,,498500.0,0.321580063626723,498500.0,,671300.0,0.327466877595412,,,,,,,,,
94951-CA,2001,1,24013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0,,,,0.54,99.13,,,,,,379300.0,507100.0,616600.0,,503400.0,382400.0,0.361338554645781,,503400.0,0.305159450350013,503400.0,,677900.0,0.308434665122563,,,,,,,,,
94951-CA,2001,2,24014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.0,,,,0.11,99.78,,,,,,384800.0,511900.0,622100.0,,506100.0,386800.0,0.334713595583161,,506100.0,0.280617408906883,506100.0,,685500.0,0.284910965323336,,,,,,,,,
94951-CA,2001,3,24015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.0,,,,0.11,99.57,,,,,,393700.0,516800.0,631400.0,,511200.0,393000.0,0.314821010371362,,511200.0,0.260044367759428,511200.0,,696800.0,0.272461650840029,,,,,,,,,
94951-CA,2001,4,24016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.0,,,,0.87,99.13,,,,,,401600.0,521400.0,643200.0,,516600.0,398300.0,0.295284552845528,,516600.0,0.232347328244275,516600.0,,711300.0,0.273134061213531,,,,,,,,,
94951-CA,2001,5,24017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,,,,0.97,98.38,,,,,,403200.0,525500.0,652700.0,,520200.0,398900.0,0.25915404040404,,520200.0,0.19613704299839,520200.0,,721400.0,0.263397548161121,,,,,,,,,
94951-CA,2001,6,24018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.0,,,,0.97,98.81,,,,,,402100.0,531500.0,657600.0,,526500.0,399200.0,0.222664624808576,,526500.0,0.177325581395349,526500.0,,724000.0,0.237606837606838,,,,,,,,,
94951-CA,2001,7,24019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,,,,1.3,98.05,,,,,,406400.0,534600.0,657400.0,,530700.0,403400.0,0.1995242343146,,530700.0,0.162031968469455,530700.0,,724900.0,0.217909946236559,,,,,,,,,
94951-CA,2001,8,24020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,,,,3.79,94.59,,,,,,411500.0,534400.0,649500.0,,530300.0,407700.0,0.179005205320995,,530300.0,0.134574240479247,530300.0,,727300.0,0.191123485096626,,,,,,,,,
94951-CA,2001,9,24021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,,,,5.63,91.67,,,,,,413000.0,534400.0,643800.0,,530000.0,409500.0,0.159728122344945,,530000.0,0.112277019937041,530000.0,,730200.0,0.155014236001265,,,,,,,,,
94951-CA,2001,10,24022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,,,,10.59,83.78,,,,,,411500.0,538700.0,643300.0,,533800.0,408500.0,0.140106056377337,,533800.0,0.107239161999585,533800.0,,729500.0,0.119551872314303,,,,,,,,,
94951-CA,2001,11,24023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,,14.05,79.03,,,,,,411000.0,541200.0,647100.0,,536500.0,408500.0,0.120713305898491,,536500.0,0.0966884709730172,536500.0,,729400.0,0.1004828002414,,,,,,,,,
94951-CA,2001,12,24024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,,18.05,75.68,,,,,,409900.0,539900.0,650900.0,,535100.0,406700.0,0.085401654657059,,535100.0,0.073420260782347,535100.0,,731600.0,0.0898257113064204,,,,,,,,,
