Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
95065-CA,1997,8,23972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,,,,6.93,89.52,,,,,,,,309800.0,,,,,,,,,,320800.0,0.0282051282051282,,,,,,,,,
95065-CA,1997,9,23973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,,,,4.52,91.92,,,,,,,,311000.0,,,,,,,,,,322800.0,0.030322374720715,,,,,,,,,
95065-CA,1997,10,23974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,,,,4.24,94.16,,,,,,,,312100.0,,,,,,,,,,324900.0,0.0350430073271743,,,,,,,,,
95065-CA,1997,11,23975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,,,,12.71,80.47,,,,,,,,314400.0,,,,,,,,,,329300.0,0.0503987240829346,,,,,,,,,
95065-CA,1997,12,23976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,,17.47,73.25,,,,,,,,318000.0,,,,,,,,,,333500.0,0.0644749441429939,,,,,,,,,
95065-CA,1998,1,23977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,,,,24.8,67.87,,,,,,,,322200.0,,,,,,,,,,335900.0,0.064996829422955,,,,,,,,,
95065-CA,1998,2,23978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,,,,19.01,74.51,,,,,,,,327700.0,,,,,,,,,,339700.0,0.0719469864310508,,,,,,,,,
95065-CA,1998,3,23979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,,,,13.92,81.16,,,,,,,,332400.0,,,,,,,,,,344700.0,0.0890995260663507,,,,,,,,,
95065-CA,1998,4,23980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,,,16.44,77.66,,,,,,,,340600.0,,,,,,,,,,351500.0,0.113751584283904,,,,,,,,,
95065-CA,1998,7,23983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,,,,11.0,86.48,,,,,,,,348800.0,,,,,,,,,,358300.0,0.1274386406545,,,,,,,,,
95065-CA,1998,8,23984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,,,10.25,87.92,,,,,,,,352900.0,,,,,,,,,,362400.0,0.129675810473815,,,,,,,,,
95065-CA,1998,9,23985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,,,,15.41,80.24,,,,,,,,355300.0,,,,,,,,,,366400.0,0.135068153655514,,,,,,,,,
95065-CA,1998,10,23986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,,,,34.19,60.6,,,,,,225700.0,314900.0,362700.0,,309000.0,230700.0,,,309000.0,,317200.0,,375000.0,0.154201292705448,,,,,,,,,
95065-CA,1998,11,23987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,,,,15.41,81.27,,,,,,230300.0,319600.0,370400.0,,314400.0,235200.0,,,314400.0,,322600.0,,384000.0,0.166109930154874,,,,,,,,,
95065-CA,1998,12,23988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,,,,14.2,81.56,,,,,,237000.0,324400.0,375700.0,,319600.0,241900.0,,,319600.0,,327300.0,,390900.0,0.172113943028486,,,,,,,,,
95065-CA,1999,1,23989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,,,,12.48,85.12,,,,,,244700.0,328000.0,380500.0,,323500.0,248600.0,,,323500.0,,330200.0,,397400.0,0.183090205418279,,,,,,,,,
95065-CA,1999,2,23990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,,,,6.18,91.53,,,,,,250600.0,330500.0,386100.0,,326200.0,253500.0,,,326200.0,,332500.0,,403900.0,0.18899028554607,,,,,,,,,
95065-CA,1999,3,23991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,,,6.35,91.81,,,,,,256200.0,332800.0,390200.0,,328100.0,258700.0,,,328100.0,,334800.0,,411300.0,0.193211488250653,,,,,,,,,
95065-CA,1999,4,23992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,,,,9.56,88.84,,,,,,263100.0,334500.0,392900.0,,329000.0,264800.0,,,329000.0,,336300.0,,416300.0,0.184352773826458,,,,,,,,,
95065-CA,1999,5,23993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,,,,6.3,92.56,,,,,,268900.0,335800.0,394400.0,,329800.0,270200.0,,,329800.0,,337400.0,,417900.0,,,,,,,,,,
95065-CA,1999,6,23994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,,,7.16,91.59,,,,,,271000.0,337900.0,396400.0,,332200.0,272200.0,,,332200.0,,339600.0,,420900.0,,,,,,,,,,
95065-CA,1999,7,23995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,,,,7.21,90.73,,,,,,269000.0,340400.0,401200.0,,335100.0,270100.0,,,335100.0,,342200.0,,428900.0,0.197041585263745,,,,,,,,,
95065-CA,1999,8,23996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,,,,9.44,88.61,,,,,,269400.0,343500.0,406700.0,,338000.0,270900.0,,,338000.0,,346100.0,,438000.0,0.208609271523179,,,,,,,,,
95065-CA,1999,9,23997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,,,,8.76,88.78,,,,,,276200.0,347100.0,411300.0,,341400.0,277600.0,,,341400.0,,350500.0,,446900.0,0.219705240174672,,,,,,,,,
95065-CA,1999,10,23998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,,,,3.95,95.25,,,,,,285100.0,351000.0,415900.0,,344600.0,286600.0,0.242306025140876,,344600.0,0.115210355987055,354200.0,,453400.0,0.209066666666667,,,,,,,,,
95065-CA,1999,11,23999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,,,,6.7,91.59,,,,,,291800.0,355000.0,421700.0,,347600.0,293200.0,0.246598639455782,,347600.0,0.10559796437659,357900.0,,456800.0,0.189583333333333,,,,,,,,,
95065-CA,1999,12,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,,,,3.43,95.65,,,,,,298600.0,361500.0,429700.0,,352100.0,299400.0,0.237701529557668,,352100.0,0.101689612015019,365300.0,,458900.0,0.173957533896137,,,,,,,,,
95065-CA,2000,1,24001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,,,,3.95,94.91,,,,,,305600.0,369300.0,437000.0,,358400.0,306400.0,0.232502011263073,,358400.0,0.107882534775889,374500.0,,461300.0,0.160795168595873,,,,,,,,,
95065-CA,2000,2,24002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.0,,,,3.89,94.91,,,,,,313000.0,376600.0,441700.0,,365500.0,314200.0,0.239447731755424,,365500.0,0.12047823421214,382900.0,,464900.0,0.151027482050012,,,,,,,,,
95065-CA,2000,3,24003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,,,,3.84,94.5,,,,,,320100.0,384100.0,447700.0,,372900.0,320600.0,0.239273289524546,,372900.0,0.136543736665651,390200.0,,472400.0,0.148553367371748,,,,,,,,,
95065-CA,2000,4,24004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,,,,4.01,94.28,,,,,,326000.0,392300.0,453600.0,,381000.0,324800.0,0.226586102719033,,381000.0,0.158054711246201,398900.0,,480600.0,0.154455921210665,,,,,,,,,
95065-CA,2000,5,24005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.0,,,,5.27,93.65,,,,,,331500.0,400100.0,456800.0,,389600.0,328800.0,0.216876387860844,,389600.0,0.181322013341419,407300.0,,485500.0,0.161761186886815,,,,,,,,,
95065-CA,2000,6,24006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,,,,6.64,91.36,,,,,,334500.0,404100.0,456300.0,,394900.0,331000.0,0.216017634092579,,394900.0,0.188741721854305,411100.0,,486400.0,0.155618911855548,,,,,,,,,
95065-CA,2000,7,24007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,,,,4.01,95.08,,,,,,337500.0,410300.0,460400.0,,401400.0,334500.0,0.238430211032951,,401400.0,0.197851387645479,416000.0,,492000.0,0.147120540918629,,,,,,,,,
95065-CA,2000,8,24008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.0,,,,3.09,96.34,,,,,,344700.0,421700.0,472900.0,,412800.0,342500.0,0.264304171280915,,412800.0,0.221301775147929,426700.0,,505400.0,0.153881278538813,,,,,,,,,
95065-CA,2000,9,24009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,,,,1.2,98.45,,,,,,355000.0,434700.0,486400.0,,426200.0,353200.0,0.272334293948127,,426200.0,0.248388986526069,439500.0,,516900.0,0.156634593868874,,,,,,,,,
95065-CA,2000,10,24010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0,,,,2.63,96.39,,,,,,360300.0,442800.0,494300.0,,434300.0,359100.0,0.252965806001396,,434300.0,0.260301799187464,447600.0,,523300.0,0.154168504631672,,,,,,,,,
95065-CA,2000,11,24011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.0,,,,0.8,99.08,,,,,,362100.0,447500.0,502500.0,,439000.0,361500.0,0.232946793997272,,439000.0,0.262945914844649,452800.0,,531400.0,0.163309982486865,,,,,,,,,
95065-CA,2000,12,24012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.0,,,,0.29,99.2,,,,,,362100.0,449800.0,512000.0,,441800.0,361500.0,0.207414829659319,,441800.0,0.254757171258165,455700.0,,541100.0,0.179123992155154,,,,,,,,,
95065-CA,2001,1,24013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.0,,,,0.4,99.26,,,,,,362000.0,451100.0,518900.0,,443200.0,360800.0,0.177545691906005,,443200.0,0.236607142857143,457200.0,,548400.0,0.188814220680685,,,,,,,,,
95065-CA,2001,2,24014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.0,,,,2.29,97.37,,,,,,363900.0,453000.0,524600.0,,445800.0,362300.0,0.153087205601528,,445800.0,0.219699042407661,458800.0,,554800.0,0.193374919337492,,,,,,,,,
95065-CA,2001,3,24015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.0,,,,3.03,96.45,,,,,,366600.0,455000.0,530400.0,,449400.0,365000.0,0.138490330630069,,449400.0,0.205148833467418,461300.0,,559600.0,0.18458933107536,,,,,,,,,
95065-CA,2001,4,24016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.0,,,,2.52,96.85,,,,,,370500.0,460700.0,538800.0,,455000.0,370100.0,0.139470443349754,,455000.0,0.194225721784777,466800.0,,568200.0,0.18227215980025,,,,,,,,,
95065-CA,2001,5,24017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.0,,,,3.32,95.13,,,,,,376400.0,469500.0,552800.0,,462400.0,377800.0,0.149026763990268,,462400.0,0.186858316221766,475600.0,,582200.0,0.199176107106076,,,,,,,,,
95065-CA,2001,6,24018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.0,,,,4.24,93.59,,,,,,379100.0,475100.0,566000.0,,466300.0,381600.0,0.152870090634441,,466300.0,0.180805267156242,481000.0,,592400.0,0.217927631578947,,,,,,,,,
95065-CA,2001,7,24019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.0,,,,16.31,77.1,,,,,,378100.0,472600.0,569100.0,,462100.0,380700.0,0.138116591928251,,462100.0,0.151220727453911,478100.0,,591300.0,0.201829268292683,,,,,,,,,
95065-CA,2001,8,24020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.0,,,,27.19,67.2,,,,,,377200.0,469500.0,567400.0,,458600.0,380000.0,0.109489051094891,,458600.0,0.110949612403101,474100.0,,587300.0,0.162049861495845,,,,,,,,,
95065-CA,2001,9,24021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.0,,,,21.18,74.59,,,,,,374100.0,469300.0,565500.0,,458200.0,378100.0,0.0704983012457531,,458200.0,0.0750821210699202,473700.0,,585900.0,0.133488102147417,,,,,,,,,
95065-CA,2001,10,24022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.0,,,,31.48,60.22,,,,,,369700.0,469100.0,560100.0,,457900.0,374000.0,0.0414926204399889,,457900.0,0.0543403177527055,473100.0,,583000.0,0.114083699598701,,,,,,,,,
95065-CA,2001,11,24023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,,58.84,34.0,,,,,,369400.0,467600.0,551600.0,,457300.0,373600.0,0.0334716459197787,,457300.0,0.0416856492027335,471000.0,,578600.0,0.0888219796763267,,,,,,,,,
95065-CA,2001,12,24024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,,86.72,10.3,,,,,,371800.0,466600.0,544600.0,,458400.0,375700.0,0.0392807745504841,,458400.0,0.0375735626980534,469600.0,,575500.0,0.0635742007022732,,,,,,,,,
95065-CA,2002,1,24025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,,82.08,12.65,,,,,,373200.0,467200.0,542600.0,,460100.0,376000.0,0.0421286031042129,,460100.0,0.0381317689530686,470000.0,,572800.0,0.0444930707512764,,,,,,,,,
95065-CA,2002,2,24026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.0,,,,72.18,21.41,,,,,,376100.0,469600.0,545600.0,,462200.0,377000.0,0.0405741098537124,,462200.0,0.0367877972184836,472200.0,,570700.0,0.0286589762076424,,,,,,,,,
95065-CA,2002,3,24027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.0,,,,53.35,38.18,,,,,,379900.0,474200.0,548800.0,,466700.0,381200.0,0.0443835616438356,,466700.0,0.038495772140632,476600.0,,572400.0,0.0228734810578985,,,,,,,,,
95065-CA,2002,4,24028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.0,,,,72.98,19.92,,,,,,382600.0,479100.0,553300.0,,473200.0,385400.0,0.041340178330181,,473200.0,0.04,481400.0,,579400.0,0.0197113692361844,,,,,,,,,
95065-CA,2002,5,24029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.0,,,,45.22,46.71,,,,,,384400.0,485300.0,561400.0,,480300.0,388800.0,0.0291159343568025,,480300.0,0.0387110726643599,487200.0,,591900.0,0.0166609412572999,,,,,,,,,
95065-CA,2002,6,24030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.0,,,,38.58,53.92,,,,,,390100.0,494400.0,570700.0,,488800.0,395700.0,0.0369496855345912,,488800.0,0.0482521981556938,496000.0,,606000.0,0.0229574611748818,,,,,,,,,
95065-CA,2002,7,24031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,,14.2,81.63,,,,,,398300.0,503500.0,577300.0,,498000.0,404500.0,0.0625164171263462,,498000.0,0.0776888119454664,506000.0,,618800.0,0.0465076949095214,,,,,,,,,
95065-CA,2002,8,24032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.0,,,,15.02,77.16,,,,,,404100.0,510000.0,583100.0,,504900.0,411100.0,0.0818421052631579,,504900.0,0.100959441779328,513300.0,,626900.0,0.0674272092627277,,,,,,,,,
