Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
92505-CA,2010,9,24129,7.53052188762988,,7.68126853559129,,,,,,,,,,,,,,,,,,,7.97168359495229,,7.97168359495229,,,,,,,,,,,,,,,,,,,,,,,135.0,21000.0,,21000.0,62.75,30.21,8.33333333333333,,8.57142857142857,,,147000.0,191100.0,227300.0,312700.0,202300.0,163200.0,0.068762278978389,,202300.0,0.00797209765819631,203700.0,,249300.0,-0.134375,,,,,,,,,
92505-CA,2010,10,24130,8.42326672537718,,8.40615611407648,,,,,,,,,,,,,,,,,,,5.55709919422062,,5.55709919422062,,,,,,,,,,,,,,,,,,,,,,,135.0,11100.0,,11100.0,58.54,33.06,9.94152046783626,,10.2409638554217,10.56,,145500.0,192200.0,228400.0,314300.0,204000.0,163000.0,0.0766182298546896,,204000.0,0.021021021021021,205200.0,,249400.0,-0.118727915194346,,,,,,,,,
92505-CA,2010,11,24131,12.9558467834122,,12.9739393095724,,,,,,,,,,,,,,,,,,,8.01798941798942,,7.40740740740741,,,,,,,,,,,,,,,,,,,,,,,136.0,20000.0,,20000.0,57.64,33.05,13.6904761904762,,13.5802469135802,10.54,,147100.0,194800.0,228000.0,320000.0,207200.0,163400.0,0.0886075949367089,,207200.0,0.0448814926878467,208500.0,,250100.0,-0.106785714285714,1.04,1561.0,1562.0,,,1537.0,,1562.0,
92505-CA,2010,12,24132,12.2605677703587,,11.8216179141057,,,,,,,,,,,,,,,,,,,5.57139879091099,,5.57139879091099,,,,,,,,,,,,,,,,,,,,,,,137.0,10500.0,,10500.0,46.93,43.48,11.0429447852761,,10.4575163398693,10.53,,150200.0,197100.0,227900.0,328900.0,208500.0,164700.0,0.0885657633840053,,208500.0,0.0567663456664977,209900.0,,250900.0,-0.0686711210096511,1.05,1575.0,1577.0,,,1563.0,,1579.0,
92505-CA,2010,1,24121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,,,,98.75,0.86,,,,,,143900.0,187900.0,226100.0,336700.0,198300.0,154500.0,-0.228271728271728,,198300.0,-0.216515211378902,198900.0,,256100.0,-0.304831704668838,,,,,,,,,
92505-CA,2010,2,24122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,,,,98.32,1.04,,,,,,144000.0,189800.0,226000.0,331300.0,199500.0,156800.0,-0.16816976127321,,199500.0,-0.176980198019802,199700.0,,250800.0,-0.288510638297872,,,,,,,,,
92505-CA,2010,3,24123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,,,95.96,2.48,,,,,,145100.0,190300.0,228400.0,327000.0,200300.0,157200.0,-0.125695216907675,,200300.0,-0.137381567614126,200400.0,,251700.0,-0.254663902872372,,,,,,,,,
92505-CA,2010,4,24124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,92.8,4.59,,,,,,147500.0,191900.0,229400.0,321800.0,201700.0,158800.0,-0.0847262247838617,,201700.0,-0.0983459991059455,201600.0,,253000.0,-0.222495390288875,,,,,,,,,
92505-CA,2010,5,24125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,88.05,8.57,,,,,,149900.0,193700.0,229100.0,320100.0,203000.0,160900.0,-0.0439691027926322,,203000.0,-0.061054579093432,203100.0,,255300.0,-0.19106463878327,,,,,,,,,
92505-CA,2010,6,24126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,81.69,13.6,,,,,,150700.0,193100.0,228900.0,321100.0,203400.0,162100.0,-0.00552147239263804,,203400.0,-0.0323501427212179,203700.0,,254100.0,-0.176070038910506,,,,,,,,,
