Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
93723-CA,2012,2,24146,,,,,,,,,94.2211055276382,,,94.2211055276382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,,,74.8,19.02,,,,11.46,,,184500.0,247900.0,262100.0,225900.0,149000.0,-0.167597765363128,,225900.0,-0.0199566160520607,225900.0,,299500.0,-0.0701645451723067,0.746,1447.0,1428.0,,,,,1428.0,
93723-CA,2012,3,24147,,,,,,,,,101.257422284317,,,101.257422284317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,,68.93,24.1,,,,11.7,,,185800.0,251900.0,266400.0,229400.0,149800.0,-0.155580608793687,,229400.0,-0.011632916846187,229400.0,,300300.0,-0.0636108512628625,0.746,1447.0,1428.0,,,,,1428.0,
93723-CA,2012,4,24148,,,,,,,,,115.169846440205,,,115.169846440205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,65.23,27.89,,,,12.05,,,187300.0,256900.0,271800.0,232500.0,152300.0,-0.127720504009164,,232500.0,-0.000859475719810915,232500.0,,301800.0,-0.05421497963021,0.738,1428.0,1411.0,,,,,1411.0,
93723-CA,2012,5,24149,,,,,,,,,114.736786150081,,,114.736786150081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,55.52,35.13,,,,12.29,,,187100.0,261500.0,277800.0,234300.0,154700.0,-0.0947922761849034,,234300.0,0.0116580310880829,234300.0,,304600.0,-0.0372945638432364,0.728,1402.0,1387.0,,,,,1388.0,
93723-CA,2012,6,24150,,,,,,,,,110.095554632322,,,110.095554632322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,38.97,48.72,,,,12.42,,,186500.0,263300.0,284100.0,236100.0,156900.0,-0.0621637776449492,,236100.0,0.0265217391304348,236100.0,,309300.0,-0.0121366975407218,0.718,1384.0,1373.0,,,,,1373.0,
93723-CA,2012,7,24151,,,,,,,,,114.656571119524,,,114.656571119524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,,,20.96,70.17,,,,12.84,,,187600.0,261100.0,287300.0,237300.0,158700.0,-0.0275735294117647,,237300.0,0.0389667250437828,237300.0,,311800.0,0.00289482148600836,0.708,1369.0,1359.0,,,,,1359.0,
93723-CA,2012,8,24152,,,,,,,,,113.337831758884,,,113.337831758884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,,,10.81,81.69,,,,12.9,,,190100.0,259300.0,288000.0,237500.0,160200.0,0.00881612090680101,,237500.0,0.0471781305114638,237500.0,,311600.0,0.00972132209980557,0.704,1360.0,1351.0,,,,,1351.0,
93723-CA,2012,9,24153,,,,,,,,,108.069071836127,,,108.069071836127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,,,7.63,86.58,,,,13.02,,,193100.0,259200.0,288700.0,237800.0,161100.0,0.028735632183908,,237800.0,0.0526781761841523,237800.0,,311600.0,0.0216393442622951,0.702,1347.0,1341.0,,,,,1341.0,
93723-CA,2012,10,24154,,,,,,,,,113.636363636364,,,113.636363636364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,,,8.61,86.45,,,,13.07,,,196500.0,259900.0,290800.0,239400.0,162300.0,0.0444015444015444,,239400.0,0.0602302922940655,239400.0,,315000.0,0.0447761194029851,0.706,1343.0,1339.0,,,,,1339.0,
93723-CA,2012,11,24155,,,,,,,,,119.184758529021,,,119.184758529021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,9.93,85.83,,,,12.99,,,199200.0,261300.0,293600.0,240800.0,163800.0,0.0650195058517555,,240800.0,0.0678492239467849,240800.0,,318000.0,0.06,0.706,1333.0,1329.0,,,,,1329.0,
93723-CA,2012,12,24156,,,,,,,,,120.459429008998,,,120.459429008998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,11.25,83.63,,,,12.99,,,199300.0,263100.0,295000.0,241100.0,164200.0,0.0795529257067719,,241100.0,0.0710795202132386,241100.0,,318300.0,0.062771285475793,0.71,1350.0,1341.0,,,,,1341.0,
93723-CA,2012,1,24145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,,,78.91,15.89,,,,11.29,,,184800.0,244700.0,262800.0,224400.0,150100.0,-0.180229382850901,,224400.0,-0.0289917784508871,224400.0,,298700.0,-0.0800739143825069,0.742,1446.0,1425.0,,,,,1426.0,
93723-CA,2013,1,24157,,,,,,,,,118.026629255842,,,118.026629255842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,11.96,82.22,,,,13.13,,,197700.0,264000.0,294800.0,240900.0,163400.0,0.0886075949367089,,240900.0,0.0735294117647059,240900.0,,316900.0,0.0609306996986943,0.714,1368.0,1357.0,,,,,1358.0,
