Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
93926-CA,1997,6,23970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,40.34,50.2,,,,,,,,154600.0,,143200.0,,,,143200.0,0.0177683013503909,143200.0,,183400.0,0.0088008800880088,,,,,,,,,
93926-CA,1997,7,23971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,28.57,61.97,,,,,,,,156500.0,,144700.0,,,,144700.0,0.0402588066139468,144700.0,,186700.0,0.0536117381489842,,,,,,,,,
93926-CA,1997,8,23972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,37.02,57.04,,,,,,,,157700.0,,146300.0,,,,146300.0,0.0570809248554913,146300.0,,187500.0,0.0714285714285714,,,,,,,,,
93926-CA,1997,9,23973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,13.57,79.24,,,,,,,,158500.0,,147600.0,,,,147600.0,0.0672451193058568,147600.0,,186100.0,0.0670871559633028,,,,,,,,,
93926-CA,1997,10,23974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,42.02,44.01,,,,,,,,158900.0,,148500.0,,,,148500.0,0.0722021660649819,148500.0,,186000.0,0.0689655172413793,,,,,,,,,
93926-CA,1997,11,23975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,41.0,44.58,,,,,,,,158600.0,,148900.0,,,,148900.0,0.0704529115744069,148900.0,,186800.0,0.0797687861271676,,,,,,,,,
93926-CA,1997,12,23976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,43.27,39.21,,,,,,,,158400.0,,148900.0,,,,148900.0,0.0658554044380816,148900.0,,189000.0,0.0837155963302752,,,,,,,,,
93926-CA,1998,1,23977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,11.98,73.58,,,,,,,,158300.0,,148700.0,,,,148700.0,0.0606276747503566,148700.0,,190800.0,0.0665176076020123,,,,,,,,,
93926-CA,1998,2,23978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,20.59,65.49,,,,,,,,158100.0,,148600.0,,,,148600.0,0.0561478322672352,148600.0,,192600.0,0.0676274944567627,,,,,,,,,
93926-CA,1998,3,23979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,41.5,47.42,,,,,,,,157800.0,,149000.0,,,,149000.0,0.0559886605244507,149000.0,,196200.0,0.107223476297968,,,,,,,,,
93926-CA,1998,4,23980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,43.98,46.02,,,,,,,,159400.0,,148800.0,,,,148800.0,0.0553191489361702,148800.0,,196900.0,0.118114707552527,,,,,,,,,
93926-CA,1998,7,23983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,38.54,43.64,,,,,,,,161700.0,,148500.0,,,,148500.0,0.0262612301313061,148500.0,,190900.0,0.0224959828602035,,,,,,,,,
93926-CA,1998,8,23984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,46.88,48.13,,,,,,,,162100.0,,148800.0,,,,148800.0,0.0170881749829118,148800.0,,185200.0,-0.0122666666666667,,,,,,,,,
93926-CA,1998,9,23985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,62.11,29.19,,,,,,,,160500.0,,149500.0,,,,149500.0,0.0128726287262873,149500.0,,181500.0,-0.0247178936055884,,,,,,,,,
93926-CA,1998,10,23986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,46.89,42.49,,,,,,,,159500.0,,149400.0,,,,149400.0,0.00606060606060606,149400.0,,178000.0,-0.043010752688172,,,,,,,,,
93926-CA,1998,11,23987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,20.55,70.08,,,,,,,,158800.0,,148600.0,,,,148600.0,-0.00201477501678979,148600.0,,177300.0,-0.0508565310492505,,,,,,,,,
93926-CA,1998,12,23988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,62.94,25.5,,,,,,,,158300.0,,147700.0,,,,147700.0,-0.00805910006715917,147700.0,,178100.0,-0.0576719576719577,,,,,,,,,
93926-CA,1999,1,23989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,45.5,43.62,,,,,,,,158900.0,,147700.0,,,,147700.0,-0.00672494956287828,147700.0,,178600.0,-0.0639412997903564,,,,,,,,,
93926-CA,1999,2,23990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,40.73,42.79,,,,,,,,160300.0,,148300.0,,,,148300.0,-0.00201884253028264,148300.0,,178000.0,-0.0758047767393562,,,,,,,,,
93926-CA,1999,3,23991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,,,12.92,79.28,,,,,,,,161600.0,,148900.0,,,,148900.0,-0.000671140939597315,148900.0,,176500.0,-0.100407747196738,,,,,,,,,
93926-CA,1999,4,23992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,,,30.8,57.05,,,,,,,,162500.0,,149600.0,,,,149600.0,0.00537634408602151,149600.0,,175700.0,-0.107668867445404,,,,,,,,,
93926-CA,1999,5,23993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,,,21.18,70.31,,,,,,,,163800.0,,150400.0,,,,150400.0,,150400.0,,176000.0,,,,,,,,,,
93926-CA,1999,6,23994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,,,29.99,63.02,,,,,,,,165500.0,,151500.0,,,,151500.0,,151500.0,,176200.0,,,,,,,,,,
93926-CA,1999,7,23995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,38.82,52.62,,,,,,,,167500.0,,153200.0,,,,153200.0,0.0316498316498317,153200.0,,178400.0,-0.0654793085385018,,,,,,,,,
93926-CA,1999,8,23996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,,,20.35,72.78,,,,,,,,169300.0,,155800.0,,,,155800.0,0.0470430107526882,155800.0,,181500.0,-0.0199784017278618,,,,,,,,,
93926-CA,1999,9,23997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,,,19.65,74.25,,,,,,,,171400.0,,157800.0,,,,157800.0,0.0555183946488294,157800.0,,183200.0,0.009366391184573,,,,,,,,,
93926-CA,1999,10,23998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,7.36,90.0,,,,,,,,173300.0,,159500.0,,,,159500.0,0.0676037483266399,159500.0,,185100.0,0.0398876404494382,,,,,,,,,
93926-CA,1999,11,23999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,10.23,85.34,,,,,,,,175300.0,,161800.0,,,,161800.0,0.0888290713324361,161800.0,,190400.0,0.0738860688099267,,,,,,,,,
93926-CA,1999,12,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,3.86,94.7,,,,,,,,177900.0,,165000.0,,,,165000.0,0.117129316181449,165000.0,,194600.0,0.0926445816956766,,,,,,,,,
93926-CA,2000,1,24001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,9.32,89.71,,,,,,,,181700.0,,167900.0,,,,167900.0,0.136763710223426,167900.0,,197800.0,0.107502799552072,,,,,,,,,
93926-CA,2000,2,24002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,6.18,91.87,,,,,,,,186000.0,,171000.0,,,,171000.0,0.153068105192178,171000.0,,202600.0,0.138202247191011,,,,,,,,,
93926-CA,2000,3,24003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,,,3.79,94.37,,,,,,,,190500.0,,175500.0,,,,175500.0,0.178643384822028,175500.0,,210200.0,0.190934844192635,,,,,,,,,
93926-CA,2000,4,24004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,3.78,96.04,,,,,,,,194000.0,,179800.0,,,,179800.0,0.201871657754011,179800.0,,216700.0,0.233352305065452,,,,,,,,,
93926-CA,2000,5,24005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,,3.16,95.52,,,,,,,,195600.0,,182000.0,,,,182000.0,0.210106382978723,182000.0,,221500.0,0.258522727272727,,,,,,,,,
93926-CA,2000,6,24006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,4.03,95.53,,,,,,,,196200.0,,182600.0,,,,182600.0,0.205280528052805,182600.0,,224400.0,0.273552780930761,,,,,,,,,
93926-CA,2000,7,24007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,,,,1.4,98.16,,,,,,,,199400.0,,185600.0,,,,185600.0,0.211488250652742,185600.0,,228400.0,0.280269058295964,,,,,,,,,
93926-CA,2000,8,24008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,0.79,98.69,,,,,,,,205200.0,,190600.0,,,,190600.0,0.223363286264442,190600.0,,232200.0,0.279338842975207,,,,,,,,,
93926-CA,2000,9,24009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,1.48,98.18,,,,,,,,210400.0,,194800.0,,,,194800.0,0.23447401774398,194800.0,,235900.0,0.287663755458515,,,,,,,,,
93926-CA,2000,10,24010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,2.08,97.32,,,,,,,,213800.0,,197100.0,,,,197100.0,0.235736677115987,197100.0,,238400.0,0.28795245813074,,,,,,,,,
93926-CA,2000,11,24011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,,,,1.38,98.18,,,,,,,,216300.0,,198900.0,,,,198900.0,0.22929542645241,198900.0,,238000.0,0.25,,,,,,,,,
93926-CA,2000,12,24012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,,,1.3,98.27,,,,,,,,219200.0,,200800.0,,,,200800.0,0.216969696969697,200800.0,,239100.0,0.228674203494347,,,,,,,,,
93926-CA,2001,1,24013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,,,1.36,98.32,,,,,,,,223200.0,,204200.0,,,,204200.0,0.216200119118523,204200.0,,244100.0,0.234074823053589,,,,,,,,,
93926-CA,2001,2,24014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,,,1.28,98.32,,,,,,,,227700.0,,208400.0,,,,208400.0,0.218713450292398,208400.0,,249000.0,0.229022704837117,,,,,,,,,
93926-CA,2001,3,24015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,0.64,99.36,,,,,,,,232100.0,,211700.0,,,,211700.0,0.206267806267806,211700.0,,249300.0,0.186013320647003,,,,,,,,,
93926-CA,2001,4,24016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,,,2.0,96.8,,,,,,,,236800.0,,214000.0,,,,214000.0,0.190211345939933,214000.0,,248800.0,0.148131056760498,,,,,,,,,
93926-CA,2001,5,24017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,,,,0.8,98.4,,,,,,,,240600.0,,216900.0,,,,216900.0,0.191758241758242,216900.0,,249500.0,0.126410835214447,,,,,,,,,
93926-CA,2001,6,24018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,,,,0.64,99.12,,,,,,,,243500.0,,221000.0,,,,221000.0,0.210295728368018,221000.0,,253100.0,0.127896613190731,,,,,,,,,
93926-CA,2001,7,24019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,,,0.4,99.44,,,,,,,,246000.0,,223600.0,,,,223600.0,0.204741379310345,223600.0,,255000.0,0.11646234676007,,,,,,,,,
93926-CA,2001,8,24020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,,,,1.2,98.48,,,,,,,,247500.0,,224100.0,,,,224100.0,0.175760755508919,224100.0,,255300.0,0.0994832041343669,,,,,,,,,
93926-CA,2001,9,24021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,,2.4,97.12,,,,,,,,248800.0,,225400.0,,,,225400.0,0.157084188911704,225400.0,,257000.0,0.089444679949131,,,,,,,,,
93926-CA,2001,10,24022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,,,,1.44,98.32,,,,,,,,250700.0,,228800.0,,,,228800.0,0.160832064941654,228800.0,,261400.0,0.0964765100671141,,,,,,,,,
93926-CA,2001,11,24023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,,,,2.08,96.64,,,,,,,,252000.0,,231700.0,,,,231700.0,0.1649069884364,231700.0,,263600.0,0.107563025210084,,,,,,,,,
93926-CA,2001,12,24024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,,,,1.36,97.92,,,,,,,,252400.0,,234000.0,,,,234000.0,0.165338645418327,234000.0,,264700.0,0.10706817231284,,,,,,,,,
93926-CA,2002,1,24025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,,,,2.11,97.27,,,,,,,,252600.0,,235300.0,,,,235300.0,0.15230166503428,235300.0,,265900.0,0.0893076607947562,,,,,,,,,
93926-CA,2002,2,24026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,,,,2.57,96.18,,,,,,,,252600.0,,236000.0,,,,236000.0,0.132437619961612,236000.0,,267300.0,0.0734939759036145,,,,,,,,,
93926-CA,2002,3,24027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,,,,10.45,85.57,,,,,,,,253700.0,,238400.0,,,,238400.0,0.126121870571564,238400.0,,269500.0,0.081026875250702,,,,,,,,,
93926-CA,2002,4,24028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,,,,3.67,94.93,,,,,,,,256700.0,,242500.0,,,,242500.0,0.133177570093458,242500.0,,273200.0,0.0980707395498392,,,,,,,,,
93926-CA,2002,5,24029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,,,,4.21,94.38,,,,,,,,261000.0,,247500.0,,,,247500.0,0.141078838174274,247500.0,,280900.0,0.125851703406814,,,,,,,,,
93926-CA,2002,6,24030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,,,4.52,93.53,,,,,,,,264700.0,,253000.0,,,,253000.0,0.144796380090498,253000.0,,292200.0,0.154484393520348,,,,,,,,,
93926-CA,2002,7,24031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,,,,10.53,81.9,,,,,,,,267200.0,,258200.0,,,,258200.0,0.15474060822898,258200.0,,302500.0,0.186274509803922,,,,,,,,,
93926-CA,2002,8,24032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,,0.84,98.39,,,,,,,,268300.0,,260600.0,,,,260600.0,0.162873717090585,260600.0,,308600.0,0.208773991382687,,,,,,,,,
93926-CA,2002,9,24033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,,,,0.99,98.24,,,,,,,,269700.0,,261600.0,,,,261600.0,0.160603371783496,261600.0,,313100.0,0.218287937743191,,,,,,,,,
93926-CA,2002,10,24034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,,,,1.61,96.4,,,,,,,,272000.0,,262500.0,,,,262500.0,0.14729020979021,262500.0,,316800.0,0.211935730680949,,,,,,,,,
