Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
92111-CA,2010,9,24129,17.7228233097789,,17.6376096345049,,,,,,,,,,,,,,,,,,,4.41176470588235,,,,,,,,,,,,,,,,,,,,,,,,,274.0,15045.0,,,17.32,73.73,21.1206896551724,,20.2898550724638,,,303700.0,395000.0,416300.0,471800.0,392400.0,304800.0,,308100.0,392400.0,0.0551223447163216,402800.0,,435600.0,-0.00638686131386861,,,,,,,,,
92111-CA,2010,10,24130,18.7485125556215,,18.0053687507895,,,,,,,,,,,,,,,,,,,4.28571428571428,,,,,,,,,,,,,,,,,,,,,,,,,272.0,14292.0,,,24.86,62.56,22.7467811158798,,21.1678832116788,15.98,,301200.0,392100.0,413800.0,467100.0,389800.0,301800.0,,304500.0,389800.0,0.039743931715124,399800.0,,429700.0,-0.026727066817667,,,,,,,,,
92111-CA,2010,11,24131,18.8053926932072,,17.9682729484439,,,,,,,,,,,,,,,,,,,3.84615384615384,,,,,,,,,,,,,,,,,,,,,,,,,270.0,11000.0,,,33.85,49.95,21.1206896551724,,21.4814814814815,15.84,,300900.0,389000.0,411300.0,460700.0,386100.0,301400.0,,302200.0,386100.0,0.0265886732252061,397000.0,,426500.0,-0.0447928331466965,1.51,1985.0,1983.0,,,1796.0,,2079.0,
92111-CA,2010,12,24132,13.5552690662771,,10.342090287212,,,,,,,,,,,,,,,,,,,5.16283761762897,,,,,,,,,,,,,,,,,,,,,,,,,268.0,15000.0,,,51.9,32.87,10.5691056910569,,8.33333333333333,15.66,,298600.0,383900.0,408500.0,452200.0,380400.0,298700.0,,299700.0,380400.0,-0.00418848167539267,393400.0,,425800.0,-0.0493413708417057,1.506,1980.0,1977.0,,,1792.0,,2066.0,
92111-CA,2010,1,24121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.0,,,,47.14,42.22,,,,,,,394700.0,424500.0,482800.0,391200.0,,,314800.0,391200.0,0.025963808025177,407500.0,,445000.0,-0.0407415391248114,,,,,,,,,
92111-CA,2010,2,24122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.0,,,,37.06,51.85,,,,,,,401800.0,424200.0,470500.0,398400.0,,,321200.0,398400.0,0.0564836913285601,410900.0,,444500.0,-0.0372536278969028,,,,,,,,,
92111-CA,2010,3,24123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.0,,,,31.09,59.88,,,,,,,405700.0,427200.0,481700.0,402100.0,,,317400.0,402100.0,0.075996788868076,414300.0,,447700.0,-0.0218483722962639,,,,,,,,,
92111-CA,2010,4,24124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,,,,25.08,67.66,,,,,,,407200.0,429000.0,487600.0,403900.0,,,319500.0,403900.0,0.0898542903399892,416100.0,,449100.0,-0.0103569854561481,,,,,,,,,
92111-CA,2010,5,24125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,,,,19.29,75.56,,,,,,,406000.0,428100.0,487300.0,403300.0,,,320800.0,403300.0,0.0944369063772049,414600.0,,448600.0,0.00223413762287757,,,,,,,,,
92111-CA,2010,6,24126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.0,,,,16.31,78.6,,,,,,,403800.0,426200.0,485500.0,401200.0,,,316800.0,401200.0,0.0896252036936448,411500.0,,445600.0,0.00746099932172733,,,,,,,,,
92111-CA,2010,7,24127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.0,,,,16.1,78.72,,,,,,,401000.0,423400.0,483100.0,398000.0,,,313400.0,398000.0,0.0809342748506247,408500.0,,441800.0,0.00729594163246694,,,,,,,,,
92111-CA,2010,8,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.0,,,,16.16,78.75,,,,,,309900.0,397700.0,419800.0,478700.0,394700.0,311100.0,,313200.0,394700.0,0.069937652480347,405500.0,,439400.0,0.0048021952892751,,,,,,,,,
92111-CA,2011,1,24133,17.4059483627454,,17.8243407636708,,,,,,,,,,,,,,,,,,,5.54156171284634,,,,,,,,,,,,,,,,,,,,,,,,,266.0,20000.0,,,62.01,24.27,16.5217391304348,,16.4179104477612,15.59,,296500.0,378600.0,406900.0,449000.0,374500.0,295300.0,,299200.0,374500.0,-0.0426891615541922,390100.0,,424600.0,-0.0458426966292135,1.5,1973.0,1970.0,,,1781.0,,2047.0,
92111-CA,2011,2,24134,16.8131449839743,,19.9899503933951,,,,,,,,,,,,,,,,,,,5.36842105263158,,,,,,,,,,,,,,,,,,,,,,,,,265.0,18000.0,,,73.04,15.92,14.410480349345,,17.5572519083969,15.57,,295300.0,375600.0,406100.0,448700.0,371600.0,294000.0,,299400.0,371600.0,-0.0672690763052209,387800.0,,422500.0,-0.0494938132733408,1.492,1966.0,1961.0,,,1764.0,,2037.0,
92111-CA,2011,3,24135,19.2073928419353,,18.4699881879988,,,,,,,,,,,,,,,,,,,3.85542168674698,,,,,,,,,,,,,,,,,,,,,,,,,264.0,10000.0,,,79.91,10.94,15.2466367713004,,14.2857142857143,15.5,,293400.0,373400.0,402500.0,444900.0,369200.0,292500.0,,299100.0,369200.0,-0.0818204426759513,385100.0,,419400.0,-0.0632119723028814,1.49,1964.0,1956.0,,,1745.0,,2041.0,
92111-CA,2011,4,24136,16.5950612624498,,16.9105974398976,,,,,,,,,,,,,,,,,,,4.31241060144296,,,,,,,,,,,,,,,,,,,,,,,,,262.0,12500.0,,,82.0,9.98,13.4328358208955,,13.0434782608696,15.33,,288700.0,370000.0,398300.0,441000.0,365900.0,288000.0,,296000.0,365900.0,-0.0940826937360733,382300.0,,414400.0,-0.0772656423959029,1.488,1968.0,1957.0,,,1723.0,,2050.0,
92111-CA,2011,5,24137,18.0295544258438,,18.5771035498232,,,,,,,,,,,,,,,,,,,3.65325016132501,,,,,,,,,,,,,,,,,,,,,,,,,260.0,10450.0,,,88.33,6.84,16.6666666666667,,16.3461538461538,15.15,,284700.0,367000.0,396300.0,438300.0,363200.0,284000.0,,292800.0,363200.0,-0.0994297049342921,380800.0,,411600.0,-0.0824788230049041,1.484,1971.0,1960.0,,,1707.0,,2059.0,
92111-CA,2011,6,24138,20.712962265833,,22.880310416524,,,,,,,,,,,,,,,,,,,5.26315789473685,,,,,,,,,,,,,,,,,,,,,,,,,257.0,10000.0,,,91.03,4.95,19.4871794871795,,21.4953271028037,14.97,,280500.0,364900.0,394000.0,432000.0,361000.0,278800.0,,287400.0,361000.0,-0.100199401794616,380000.0,,407900.0,-0.084605026929982,1.482,1974.0,1962.0,,,1696.0,,2064.0,
92111-CA,2011,7,24139,16.8909392113002,,15.3770141664346,,,,,,,,,,,,,,,,,,,2.85714285714286,,,,,,,,,,,,,,,,,,,,,,,,,254.0,10000.0,,,90.89,5.12,20.6185567010309,,19.8019801980198,14.94,,277500.0,362000.0,390600.0,427800.0,358100.0,274800.0,,281800.0,358100.0,-0.100251256281407,377200.0,,402100.0,-0.0898596650067904,1.478,1975.0,1962.0,,,1691.0,,2068.0,
92111-CA,2011,8,24140,14.4035123528441,,13.4252221688122,,,,,,,,,,,,,,,,,,,3.33444481493831,,,,,,,,,,,,,,,,,,,,,,,,,250.0,10000.0,,,92.79,4.34,16.9491525423729,,17.1875,14.86,,273100.0,360500.0,387400.0,427300.0,356700.0,271000.0,-0.128897460623594,274300.0,356700.0,-0.0962756523942235,374700.0,,397900.0,-0.094446973145198,1.478,1976.0,1962.0,,,1685.0,,2073.0,
92111-CA,2011,9,24141,17.0021336546065,,17.9151304485659,,,,,,,,,,,,,,,,,,,4.27659574468086,,,,,,,,,,,,,,,,,,,,,,,,,249.0,12000.0,,,91.01,4.64,20.4,,20.5673758865248,14.93,,273300.0,359200.0,386600.0,428300.0,355800.0,271600.0,-0.108923884514436,273200.0,355800.0,-0.0932721712538226,373300.0,,399100.0,-0.0837924701561065,1.478,1979.0,1965.0,,,1682.0,,2066.0,
92111-CA,2011,10,24142,11.9379864198213,,15.0193037209288,,,,,,,,,,,,,,,,,,,3.23101777059773,,,,,,,,,,,,,,,,,,,,,,,,,250.0,10000.0,,,88.44,6.57,15.9362549800797,,18.1818181818182,14.88,,275600.0,359100.0,387400.0,427300.0,356200.0,273500.0,-0.0937707090788602,277100.0,356200.0,-0.086198050282196,373200.0,,400900.0,-0.0670235047707703,1.478,1985.0,1972.0,,,1687.0,,2059.0,
92111-CA,2011,11,24143,12.3565177098495,,14.7300347102057,,,,,,,,,,,,,,,,,,,5.66037735849056,,,,,,,,,,,,,,,,,,,,,,,,,251.0,11700.0,,,84.42,8.82,14.6718146718147,,18.2432432432432,14.9,,281100.0,361400.0,387100.0,425600.0,359100.0,279200.0,-0.0736562707365627,284200.0,359100.0,-0.0699300699300699,373700.0,,401100.0,-0.0595545134818288,1.478,1990.0,1977.0,,,1688.0,,2052.0,
92111-CA,2011,12,24144,17.0357501520797,,17.7621816114129,,,,,,,,,,,,,,,,,,,4.96,,,,,,,,,,,,,,,,,,,,,,,,,251.0,10900.0,,,76.1,14.24,14.0495867768595,,15.7534246575342,14.9,,284600.0,364400.0,386500.0,432400.0,362100.0,282500.0,-0.0542350184131235,287400.0,362100.0,-0.0481072555205047,374200.0,,402700.0,-0.0542508219821512,1.484,1998.0,1984.0,,,1697.0,,2065.0,
92111-CA,2012,1,24145,14.1543514124054,,15.4805043899836,,,,,,,,,,,,,,,,,,,4.21052631578948,,,,,,,,,,,,,,,,,,,,,,,,,251.0,12900.0,,,69.3,20.1,13.2701421800948,,14.0740740740741,14.93,,282100.0,365700.0,389300.0,445400.0,363300.0,278300.0,-0.0575685743311886,281700.0,363300.0,-0.0299065420560748,374500.0,,406500.0,-0.0426283560998587,1.492,2004.0,1991.0,,,1705.0,,2078.0,
92111-CA,2012,2,24146,14.4799593206197,,14.9326984849982,,,,,,,,,,,,,,,,,,,3.44827586206896,,,,,,,,,,,,,,,,,,,,,,,,,250.0,10000.0,,,65.92,22.68,12.0772946859903,,12.5,14.96,,277700.0,367100.0,391000.0,451800.0,364700.0,270900.0,-0.0785714285714286,273900.0,364700.0,-0.0185683530678149,375900.0,,407800.0,-0.034792899408284,1.496,2006.0,1993.0,,,1708.0,,2076.0,
92111-CA,2012,3,24147,14.2893945682875,,13.6330927999223,,,,,,,,,,,,,,,,,,,4.0506329113924,,,,,,,,,,,,,,,,,,,,,,,,,251.0,10900.0,,,62.06,25.46,10.3286384976526,,9.44881889763779,15.04,,274400.0,369900.0,390800.0,450900.0,367600.0,267800.0,-0.0844444444444444,269700.0,367600.0,-0.00433369447453954,379200.0,,407200.0,-0.0290891750119218,1.496,2002.0,1989.0,,,1697.0,,2064.0,
92111-CA,2012,4,24148,16.4218939498416,,17.0746663488394,,,,,,,,,,,,,,,,,,,4.2193755110807,,,,,,,,,,,,,,,,,,,,,,,,,251.0,17500.0,,,57.12,31.02,13.2596685082873,,13.2075471698113,15.08,,272000.0,373000.0,391500.0,453100.0,370700.0,264000.0,-0.0833333333333333,265900.0,370700.0,0.0131183383438098,382100.0,,409800.0,-0.0111003861003861,1.492,1995.0,1980.0,,,1687.0,,2054.0,
92111-CA,2012,5,24149,9.74612129211124,,10.3942150097918,,,,,,,,,,,,,,,,,,,2.78551532033426,,,,,,,,,,,,,,,,,,,,,,,,,251.0,10000.0,,,45.78,42.84,8.38323353293413,,8.16326530612245,15.23,,272200.0,375300.0,394200.0,455600.0,373200.0,263400.0,-0.0725352112676056,264900.0,373200.0,0.0275330396475771,383900.0,,414200.0,0.00631681243926142,1.492,1990.0,1974.0,,,1680.0,,2050.0,
92111-CA,2012,6,24150,8.86467166754243,,8.61389897637089,,,,,,,,,,,,,,,,,,,1.82432509625161,,,,,,,,,,,,,,,,,,,,,,,,,254.0,8550.0,,,31.94,57.4,7.63888888888889,,7.2289156626506,15.39,,270900.0,378400.0,397500.0,455900.0,376200.0,265400.0,-0.0480631276901004,266200.0,376200.0,0.0421052631578947,386100.0,,417900.0,0.024515812699191,1.494,1992.0,1976.0,,,1681.0,,2055.0,
92111-CA,2012,7,24151,10.6723825102693,,11.5170629539221,,,,,,,,,,,,,,,,,,,3.89014005207967,,,,,,,,,,,,,,,,,,,,,,,,,257.0,10000.0,,,23.98,66.33,14.4,,15.9420289855072,15.57,,269200.0,384500.0,402500.0,459800.0,382100.0,267000.0,-0.0283842794759825,267500.0,382100.0,0.0670203853672159,391300.0,,421700.0,0.0487440935090773,1.498,1999.0,1985.0,,,1685.0,,2061.0,
92111-CA,2012,8,24152,7.67333791266101,,10.3402862713763,,,,,,,,,,,,,,,,,,,3.31999926519747,,,,,,,,,,,,,,,,,,,,,,,,,261.0,13000.0,,,19.67,73.2,10.2189781021898,,14.1025641025641,15.76,,276600.0,391300.0,407600.0,466900.0,388900.0,269900.0,-0.0040590405904059,271500.0,388900.0,0.0902719372021306,397300.0,,425000.0,0.0681075647147524,1.498,2005.0,1991.0,,,1685.0,,2066.0,
