Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
92507-CA,2010,9,24129,8.23218745189388,,9.51402368347369,,,,,,,,,,,,,,,,,,,5.45657015590201,,6.52588652482269,,,,,,,,,,,,,,,,,,,,,,,116.0,10000.0,,10000.0,79.17,13.56,8.9041095890411,,9.82142857142857,,,111700.0,175200.0,217600.0,,169900.0,104900.0,-0.15878107457899,104300.0,169900.0,-0.188246536072623,181200.0,,235400.0,-0.175192711983182,,,,,,,,,
92507-CA,2010,10,24130,11.7381670131368,,12.3385464914308,,,,,,,,,,,,,,,,,,,7.44431661297745,,5.92156862745098,,,,,,,,,,,,,,,,,,,,,,,117.0,15050.0,,12100.0,78.66,14.36,12.0,,12.7272727272727,10.8,,111800.0,176000.0,218100.0,,172200.0,104900.0,-0.130903065451533,101100.0,172200.0,-0.165293262239457,180700.0,,233700.0,-0.166844919786096,,,,,,,,,
92507-CA,2010,11,24131,12.7426342880938,,13.1338556005892,,,,,,,,,,,,,,,,,,,4.91496598639456,,4.38981562774363,,,,,,,,,,,,,,,,,,,,,,,118.0,10000.0,,6000.0,72.86,19.87,13.3333333333333,,13.2743362831858,10.73,,111100.0,175100.0,218200.0,,172100.0,105400.0,-0.117991631799163,100500.0,172100.0,-0.16537342386033,179200.0,,232900.0,-0.164034458004307,1.034,1506.0,1490.0,,,1142.0,,1543.0,
92507-CA,2010,12,24132,12.9765332735218,,13.0426856532955,,,,,,,,,,,,,,,,,,,4.66851886876019,,3.70958408143279,,,,,,,,,,,,,,,,,,,,,,,119.0,8994.0,,5000.0,70.38,20.8,12.1387283236994,,11.6279069767442,10.59,,111400.0,174200.0,219600.0,,171300.0,106900.0,-0.0614574187884109,102600.0,171300.0,-0.135721493440969,179400.0,,233400.0,-0.119577517917767,1.04,1525.0,1507.0,,,1141.0,,1556.0,
92507-CA,2010,1,24121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,,97.88,1.55,,,,,,113100.0,190800.0,230900.0,,184700.0,106000.0,-0.435569755058573,109800.0,184700.0,-0.289068514241724,197600.0,,244400.0,-0.302113078241005,,,,,,,,,
92507-CA,2010,2,24122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,97.05,1.72,,,,,,110000.0,184500.0,223300.0,,177600.0,101900.0,-0.437327443401436,105500.0,177600.0,-0.288746495794954,189800.0,,235100.0,-0.310961313012896,,,,,,,,,
92507-CA,2010,3,24123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,95.24,2.67,,,,,,110300.0,184400.0,226900.0,,177400.0,102500.0,-0.40406976744186,105800.0,177400.0,-0.25929018789144,190100.0,,239000.0,-0.275757575757576,,,,,,,,,
92507-CA,2010,4,24124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,94.35,3.36,,,,,,110200.0,182700.0,230000.0,,175000.0,103500.0,-0.363468634686347,107500.0,175000.0,-0.240121580547112,189100.0,,241000.0,-0.248987223434092,,,,,,,,,
92507-CA,2010,5,24125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,90.55,6.11,,,,,,110600.0,180900.0,229800.0,,172900.0,105600.0,-0.309803921568627,108700.0,172900.0,-0.220820189274448,187600.0,,241200.0,-0.230867346938776,,,,,,,,,
92507-CA,2010,6,24126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,85.89,9.49,,,,,,110100.0,177900.0,225400.0,,170900.0,105600.0,-0.267683772538141,106900.0,170900.0,-0.208429828624363,184100.0,,239100.0,-0.220664928292047,,,,,,,,,
92507-CA,2010,7,24127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,85.6,8.66,,,,,,109400.0,175100.0,220100.0,,169000.0,104100.0,-0.241253644314869,106200.0,169000.0,-0.209171736078615,181400.0,,236800.0,-0.209084836339345,,,,,,,,,
92507-CA,2010,8,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,82.52,10.46,,,,,,110500.0,174300.0,217600.0,,168200.0,104200.0,-0.200920245398773,106500.0,168200.0,-0.207724917569477,181000.0,,236200.0,-0.190818773552587,,,,,,,,,
92507-CA,2011,1,24133,13.0620883840265,,14.1953530288996,,,,,,,,,,,,,,,,,,,6.4748201438849,,6.23543123543123,,,,,,,,,,,,,,,,,,,,,,,119.0,10000.0,,10000.0,69.37,21.34,13.1428571428571,,14.4,10.62,,112000.0,173800.0,219500.0,,170800.0,108000.0,0.0188679245283019,104300.0,170800.0,-0.0752571737953438,180100.0,,233100.0,-0.0462356792144026,1.048,1542.0,1526.0,,,1147.0,,1573.0,
92507-CA,2011,2,24134,8.97566515760818,,9.67929363164191,,,,,,,,,,,,,,,,,,,7.09452736318408,,5.37133925775246,,,,,,,,,,,,,,,,,,,,,,,119.0,12300.0,,12050.0,69.99,20.53,10.1123595505618,,10.9375,10.64,,113400.0,174500.0,219400.0,,171300.0,108600.0,0.0657507360157017,104200.0,171300.0,-0.035472972972973,181600.0,,231700.0,-0.0144619310931518,1.054,1546.0,1530.0,,,1156.0,,1579.0,
92507-CA,2011,3,24135,11.6183514236469,,12.2059425851566,,,,,,,,,,,,,,,,,,,6.2485003289601,,5.83056971069589,,,,,,,,,,,,,,,,,,,,,,,120.0,10500.0,,10500.0,70.62,19.13,11.6402116402116,,12.5,10.66,,115700.0,176500.0,221300.0,,172600.0,109900.0,0.0721951219512195,103100.0,172600.0,-0.0270574971815107,185100.0,,231300.0,-0.0322175732217573,1.058,1537.0,1524.0,,,1167.0,,1572.0,
92507-CA,2011,4,24136,11.9407370897757,,12.656310140304,,,,,,,,,,,,,,,,,,,5.55864369093941,,5.06947029954307,,,,,,,,,,,,,,,,,,,,,,,120.0,10100.0,,10050.0,68.54,22.05,9.94152046783626,,10.6870229007634,10.61,,116700.0,176900.0,221800.0,,172100.0,111400.0,0.0763285024154589,102800.0,172100.0,-0.0165714285714286,187000.0,,231100.0,-0.0410788381742739,1.06,1532.0,1519.0,,,1171.0,,1567.0,
92507-CA,2011,5,24137,14.4532206689176,,15.7961238596574,,,,,,,,,,,,,,,,,,,5.23809523809524,,5.89792845646644,,,,,,,,,,,,,,,,,,,,,,,119.0,10000.0,,11000.0,69.49,21.76,13.5135135135135,,15.1079136690647,10.46,,116100.0,174600.0,217700.0,,169100.0,110700.0,0.0482954545454545,101000.0,169100.0,-0.021978021978022,183900.0,,227800.0,-0.0555555555555556,1.06,1532.0,1514.0,,,1171.0,,1567.0,
