Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
93901-CA,2013,11,24167,,,,,,,,,238.181818181818,,,241.53248195447,,,,,,385000.0,,,412000.0,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,,,,0.68,99.01,,,,15.72,,274000.0,358800.0,410900.0,458700.0,355400.0,273500.0,0.238677536231884,,355400.0,0.242222998951416,367100.0,,424600.0,0.253246753246753,1.158,1833.0,1807.0,,,1473.0,,1851.0,
93901-CA,2013,12,24168,,,,,,,,,240.180834356973,,,242.117592328586,,,,,,400000.0,,,429000.0,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,,,,0.81,98.94,,,,16.01,,279500.0,366200.0,420600.0,466900.0,361900.0,278300.0,0.245747538048344,,361900.0,0.260097493036212,375000.0,,431800.0,0.263681592039801,1.166,1847.0,1819.0,,,1493.0,,1867.0,
93901-CA,2013,1,24157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,,,,17.9,73.79,,,,13.55,,225400.0,289900.0,336200.0,381900.0,287800.0,222900.0,0.108955223880597,,287800.0,0.058477381390217,294000.0,,343200.0,0.0183976261127596,1.148,1814.0,1755.0,,,1517.0,,1858.0,
93901-CA,2013,2,24158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,,,,16.08,76.53,,,,13.61,,227700.0,294300.0,338500.0,385300.0,291600.0,223500.0,0.104249011857708,,291600.0,0.0689149560117302,299800.0,,346300.0,0.0321907600596125,1.144,1816.0,1759.0,,,1494.0,,1856.0,
93901-CA,2013,3,24159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,,,,11.09,82.61,,,,13.86,,232400.0,302000.0,342600.0,389700.0,298500.0,227600.0,0.127290737989104,,298500.0,0.0938072554049102,307800.0,,350800.0,0.0540865384615385,1.14,1812.0,1760.0,,,1465.0,,1846.0,
93901-CA,2013,4,24160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,,,,6.25,89.42,,,,14.11,,239000.0,309700.0,348200.0,399700.0,306000.0,233600.0,0.151306062099556,,306000.0,0.118829981718464,314900.0,,356400.0,0.0725248269635871,1.134,1808.0,1765.0,,,1455.0,,1834.0,
93901-CA,2013,5,24161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,,,,3.84,93.49,,,,14.34,,245700.0,315500.0,355200.0,411900.0,311400.0,240000.0,0.169020944958597,,311400.0,0.127852227453821,320900.0,,363500.0,0.0889754343918514,1.13,1802.0,1766.0,,,1444.0,,1822.0,
93901-CA,2013,6,24162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,,,,2.34,95.87,,,,14.61,,251900.0,321900.0,364000.0,419600.0,317600.0,246400.0,0.192065795839381,,317600.0,0.142446043165468,328200.0,,373800.0,0.121512151215122,1.126,1796.0,1766.0,,,1446.0,,1813.0,
93901-CA,2013,7,24163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,,,,1.33,97.78,,,,14.85,,256100.0,328900.0,372400.0,425900.0,324600.0,251900.0,0.209894332372719,,324600.0,0.166367229608336,335800.0,,384500.0,0.166919575113809,1.128,1791.0,1761.0,,,1435.0,,1809.0,
93901-CA,2013,8,24164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,,,,1.08,98.5,,,,15.03,,260200.0,335900.0,380600.0,437200.0,332200.0,257200.0,0.214353163361662,,332200.0,0.189828080229226,343300.0,,394500.0,0.203844980164785,1.132,1789.0,1759.0,,,1436.0,,1810.0,
