Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
91739-CA,2010,7,24127,,,,,,,163.193572683907,,162.540716612378,,,163.007940214853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,,,,34.38,53.51,,,,,,193900.0,305600.0,440900.0,499500.0,424200.0,249900.0,0.0092891760904685,,424200.0,0.0562749003984064,435900.0,,530800.0,-0.0153960304210722,,,,,,,,,
91739-CA,2010,8,24128,,,,,,,164.902186421174,,162.547252108171,,,163.283716433139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,,,,32.97,55.15,,,,,,196400.0,307700.0,440100.0,497000.0,424800.0,251100.0,0.0240619902120718,,424800.0,0.064394888499123,435900.0,,528400.0,-0.0132586367880486,,,,,,,,,
91739-CA,2011,1,24133,14.8610868276607,,16.7998634215555,,,,138.121546961326,,142.473331220955,,,141.364478166962,,,,,,,,,,3.15690346264354,,3.21035650911438,,,,,,,,,,,,,,,,,,,,,,,169.0,10619.0,,11000.0,38.24,40.12,14.8936170212766,,16.504854368932,13.76,,204900.0,289300.0,438700.0,501100.0,416700.0,247300.0,-0.000404203718674212,,416700.0,-0.00785714285714286,431700.0,,526100.0,0.00766136755410841,1.046,2484.0,2460.0,,,1695.0,,2571.0,
91739-CA,2011,2,24134,11.4215665643893,,10.0393977339711,,,,137.491600716739,,134.08459385946,,,127.9103190572,,,,,,,,,,3.63204643391082,,3.64963503649635,,,,,,,,,,,,,,,,,,,,,,,169.0,10000.0,,15100.0,44.73,34.06,9.72762645914397,,8.92857142857143,13.6,,201600.0,287900.0,440400.0,502700.0,415900.0,245600.0,-0.014446227929374,,415900.0,-0.0237089201877934,431700.0,,525900.0,0.00785741663472595,1.048,2480.0,2456.0,,,1682.0,,2580.0,
91739-CA,2011,3,24135,14.3598407095719,,15.5055086439204,,,,145.621317873091,,143.063583815029,,,141.185599006828,,,,,,,,,,3.42490582307502,,3.3498389163982,,,,,,,,,,,,,,,,,,,,,,,168.0,14500.0,,15500.0,54.98,26.93,12.2033898305085,,13.3858267716535,13.55,,201400.0,288400.0,442300.0,502100.0,416900.0,244000.0,-0.0216519647153168,,416900.0,-0.0185969868173258,432400.0,,524700.0,-0.000761759664825747,1.05,2473.0,2448.0,,,1676.0,,2589.0,
91739-CA,2011,4,24136,11.4642236091886,,11.440977989911,,,,140.765765765766,,140.765765765766,,,138.230097021354,,,,,,,,,,2.86128083593164,,3.15315315315315,,,,,,,,,,,,,,,,,,,,,,,168.0,13000.0,,14000.0,63.3,21.64,10.727969348659,,11.4035087719298,13.56,,201900.0,288300.0,442300.0,497600.0,416500.0,243400.0,-0.0224899598393574,,416500.0,-0.02,431700.0,,522300.0,-0.0124787294384572,1.05,2474.0,2448.0,,,1673.0,,2592.0,
91739-CA,2011,5,24137,11.7104950233589,,11.2148299239913,,,,146.037735849057,,144.345788629917,,,141.362270347306,,,,,,,,,,3.10077519379846,,2.77051570538585,,,,,,,,,,,,,,,,,,,,,,,168.0,11000.0,,12655.0,65.75,18.22,11.3636363636364,,11.353711790393,13.57,,201700.0,288000.0,441500.0,491900.0,416800.0,242700.0,-0.022553362867499,,416800.0,-0.0155880963627775,431400.0,,520800.0,-0.020868584320361,1.048,2471.0,2446.0,,,1672.0,,2588.0,
91739-CA,2011,6,24138,17.2849164008718,,17.7951373114988,,,,127.194098193844,,138.947854836216,,,134.105274109927,,,,,,,,,,2.9036405394016,,2.99859743612119,,,,,,,,,,,,,,,,,,,,,,,167.0,12030.0,,14667.0,71.98,14.93,17.0731707317073,,17.5355450236967,13.49,,202300.0,287200.0,439400.0,487000.0,416800.0,241100.0,-0.0305589063128267,,416800.0,-0.0141911069063387,430700.0,,520100.0,-0.0234697709350357,1.048,2470.0,2446.0,,,1682.0,,2585.0,
91739-CA,2011,7,24139,12.9558365385098,,13.5292589840691,,,,125.351053159478,,137.748113848142,,,134.516194964773,,,,,,,,,,2.93210871199914,,2.77805555555556,,,,,,1.12314480545527,,,,,,,,,,,,,,,,,166.0,10000.0,,11000.0,73.86,13.89,15.4716981132075,,16.0714285714286,13.48,,203000.0,285000.0,435900.0,483600.0,413800.0,238200.0,-0.0468187274909964,,413800.0,-0.0245167373880245,427500.0,,518100.0,-0.0239261492087415,1.046,2466.0,2443.0,,,1690.0,,2583.0,
91739-CA,2011,8,24140,6.61169742168024,,7.24079815125736,,,,142.719141323792,,144.293019295233,,,143.612469437653,,,,,,,,,,2.63228677621283,,2.63228677621283,,,,,,1.08108108108108,,,,,,,,,,,,,,,,,165.0,12215.0,,14115.0,73.44,14.7,8.54092526690391,,9.09090909090909,13.42,,201800.0,282500.0,432500.0,481200.0,409400.0,235100.0,-0.0637196336121067,,409400.0,-0.0362523540489642,423200.0,,516700.0,-0.0221423164269493,1.046,2463.0,2443.0,,,1692.0,,2579.0,
91739-CA,2011,9,24141,13.5198916174283,,13.4398462577144,,,,135.854765506808,,138.608891108891,,,137.012012012012,,,,,,,,,,2.50701061848113,,2.50701061848113,,,,,,1.1409110259685,,,,,,,,,,,,,,,,,164.0,10000.0,,10000.0,71.23,16.77,15.3846153846154,,15.1785714285714,13.44,,199700.0,280800.0,431100.0,477800.0,406900.0,232300.0,-0.0778086542278682,,406900.0,-0.0416862929816298,420600.0,,515600.0,-0.0203306099182975,1.046,2459.0,2441.0,,,1678.0,,2575.0,
91739-CA,2011,10,24142,13.4618471190154,,12.3917523033011,,,,127.341920374707,,136.004009135507,,,133.870349060222,,,,,,,,,,2.75167785234899,,2.61733769528799,,,,,,1.15190347678515,,,,,,,,,,,,,,,,,165.0,10000.0,,13000.0,71.08,15.61,15.2263374485597,,14.1509433962264,13.46,,199000.0,281300.0,431100.0,474300.0,406500.0,232300.0,-0.073394495412844,,406500.0,-0.0405947604437102,420400.0,,515000.0,-0.0173630986452967,1.044,2456.0,2441.0,,,1665.0,,2571.0,
91739-CA,2011,11,24143,12.4974301569707,,12.3513807681422,,,,136.004009135507,,135.608048993876,,,131.733021077283,,,,,,,,,,2.85714285714286,,2.59358898363048,,,,,,1.00326506381716,,,,,,,,,,,,,,,,,166.0,10000.0,,10412.5,67.2,17.73,12.396694214876,,11.8483412322275,13.54,,199400.0,284100.0,431800.0,474000.0,407900.0,234700.0,-0.0578081091930951,,407900.0,-0.0354693781035706,422600.0,,516600.0,-0.0131805157593123,1.046,2455.0,2443.0,,,1660.0,,2576.0,
91739-CA,2011,12,24144,13.7304118441805,,13.5073801958162,,,,130.854800936768,,135.608048993876,,,133.341463414634,,,,,,,,,,2.78637770897833,,2.61578947368421,,,,,,1.01901140684411,,,,,,,,,,,,,,,2635.0,,167.0,10000.0,,10000.0,64.44,19.29,10.8695652173913,,9.80392156862745,13.53,,200100.0,286700.0,431300.0,475200.0,409100.0,237400.0,-0.0442834138486312,,409100.0,-0.025488327775131,424100.0,,520100.0,-0.00895579268292683,1.044,2450.0,2437.0,,,1666.0,,2570.0,
91739-CA,2012,1,24145,15.0302313126603,,13.8464109217824,,,,133.341463414634,,136.661649410346,,,136.09661398669,,,,,,,,,,2.89276128573444,,2.61560920459771,,,,,,1.06132075471698,,,,0.981132075471698,,,,,,,2397.0,,,,2600.0,,166.0,10506.0,,10506.0,59.07,22.63,15.0627615062761,,13.5514018691589,13.56,,202000.0,287100.0,429900.0,476000.0,410700.0,240200.0,-0.0287100687424181,,410700.0,-0.0143988480921526,424600.0,,521700.0,-0.00836342900589242,1.046,2450.0,2436.0,,,1673.0,,2567.0,
91739-CA,2012,2,24146,14.2429597130884,,15.1459140246979,,,,132.958074534161,,134.388578522657,,,134.265036186673,,,,,,,,,,4.00106695118698,,4.00106695118698,,,,,,1.06132075471698,,,,0.965881732007268,,,,,,,2225.0,,,,2547.5,,166.0,15936.0,,15936.0,54.84,25.16,12.5490196078431,,14.0350877192982,13.52,,204500.0,286900.0,429800.0,479000.0,412800.0,243600.0,-0.00814332247557003,,412800.0,-0.00745371483529695,425600.0,,522000.0,-0.00741585852823731,1.05,2453.0,2440.0,,,1679.0,,2565.0,
91739-CA,2012,3,24147,8.43260150667852,,9.00041581722094,,,,136.884942656308,,130.841121495327,,,130.269320843091,,,,,,,,,,3.44827586206896,,3.44827586206896,,,,,,1.05976090645902,,,,0.999800079968013,,,,,,,2395.0,,,,2450.0,,167.0,17000.0,,17000.0,52.92,29.4,6.27615062761506,,6.88073394495413,13.44,,205900.0,286200.0,430600.0,481200.0,414600.0,245000.0,0.00409836065573771,,414600.0,-0.00551691053010314,426800.0,,521300.0,-0.0064798932723461,1.054,2459.0,2448.0,,,1675.0,,2568.0,
91739-CA,2012,4,24148,15.0219685462439,,15.5815106687583,,,,142.030467925672,,132.838646012765,,,132.719217491369,,,,,,,,,,4.0772866202731,,4.0772866202731,,,,,,1.07530393757939,,,,1.00063532401525,,,,,,,2300.0,,,,2400.0,,167.0,20555.5,,20555.5,46.71,35.76,14.2857142857143,,15.5440414507772,13.43,,205900.0,286100.0,429500.0,481500.0,414600.0,244300.0,0.00369761709120789,,414600.0,-0.00456182472989196,426000.0,,520200.0,-0.00402067777139575,1.056,2458.0,2448.0,,,1667.0,,2569.0,
91739-CA,2012,5,24149,14.0524424160677,,14.7782452054215,,,,147.783251231527,,145.205479452055,,,145.205479452055,,,,,,,,,,2.47109638867238,,2.47109638867238,,,,,,1.12016293279022,,,,1.00326506381716,,,,,,,2200.0,,,,2450.0,,168.0,11495.5,,11495.5,37.65,43.42,13.7055837563452,,14.9171270718232,13.45,,206100.0,290500.0,429200.0,483500.0,415100.0,246400.0,0.015245158632056,,415100.0,-0.00407869481765835,426000.0,,521800.0,0.00192012288786482,1.058,2459.0,2449.0,,,1657.0,,2572.0,
91739-CA,2012,6,24150,7.90405336147214,,8.14136568681688,,,,147.126957653744,,141.086547507056,,,139.448404090487,,,,,,,,,,3.47117540218236,,3.09471709909347,,,,,,1.10081037574368,,,,1.00326506381716,,,,,,,2250.0,,,,2500.0,,169.0,14400.0,,13800.0,28.55,54.28,7.69230769230769,,7.88177339901478,13.52,,205600.0,296800.0,431900.0,487300.0,417400.0,252700.0,0.0481128162588138,,417400.0,0.00143953934740883,427900.0,,525200.0,0.00980580657565853,1.06,2454.0,2445.0,,,1651.0,,2571.0,
91739-CA,2012,7,24151,4.80121159603401,,5.56593852074867,,,,147.312806747738,,140.428949589818,,,139.138930344535,,,,,,,,,,3.19975505309604,,3.19975505309604,,,,,,1.00880346840255,,,,0.935483870967742,,,,,,,2500.0,,,,2847.5,,170.0,18024.0,,18024.0,18.73,65.84,7.31707317073171,,8.10810810810811,13.65,,205100.0,299500.0,436800.0,490200.0,422000.0,258100.0,0.0835432409739714,,422000.0,0.0198163363943934,431800.0,,526400.0,0.0160200733449141,1.06,2449.0,2440.0,,,1649.0,,2570.0,
91739-CA,2012,8,24152,6.2229460678198,,6.43391272898733,,,,148.628048780488,,142.925203653419,,,141.086547507056,,,,,,,,,,3.44086021505376,,3.33598597183312,,,,,,1.00250626566416,,,,0.931809255785394,,,,,,,2450.0,,,,2535.0,,171.0,14000.0,,14000.0,10.63,78.55,8.15217391304348,,8.28402366863905,13.8,,205500.0,300400.0,440200.0,492600.0,426200.0,260500.0,0.108039132284134,,426200.0,0.0410356619443087,435200.0,,526600.0,0.0191600541900523,1.058,2440.0,2431.0,,,1657.0,,2566.0,
91739-CA,2012,9,24153,5.35749845503515,,5.57834799987469,,,,153.670886075949,,146.936594024662,,,144.435395458105,,,,,,,,,,2.23776223776224,,2.35344902011569,,,,,,1.02190865746341,,,,0.930401863715783,,,,,,,2499.5,,,,2650.0,,172.0,16000.0,,16000.0,9.47,80.66,7.22222222222222,,7.31707317073171,13.92,,205500.0,305200.0,440600.0,493700.0,428000.0,261700.0,0.12656048213517,,428000.0,0.0518554927500614,436400.0,,527600.0,0.0232738557020946,1.058,2431.0,2422.0,,,1680.0,,2561.0,
91739-CA,2012,10,24154,6.43223098193113,,6.62404244000885,,,,148.282097649186,,144.834453104004,,,143.657911595131,,,,,,,,,,3.34884974838246,,2.81308411214953,,,,,,1.0415650735112,,,,0.940785832872164,,,,,,,2437.5,,,,2580.0,,173.0,12250.0,,13500.0,5.82,86.3,8.19672131147541,,8.38323353293413,14.11,,204800.0,313800.0,441400.0,493300.0,429000.0,261400.0,0.125269048643995,,429000.0,0.0553505535055351,437300.0,,529300.0,0.0277669902912621,1.054,2421.0,2414.0,,,1702.0,,2558.0,
91739-CA,2012,11,24155,8.17527010358532,,9.40714912495582,,,,164.028802537525,,165.846681922197,,,166.374269005848,,,,,,,,,,2.80048704122456,,2.80048704122456,,,,,,1.03588605253422,,,,0.935483870967742,,,,,,,2300.0,,,,2550.0,,174.0,15001.0,,15001.0,5.17,87.74,8.07453416149068,,8.9041095890411,14.34,,205700.0,321600.0,445500.0,493800.0,432500.0,260900.0,0.111631870472944,,432500.0,0.0603088992400098,440900.0,,531700.0,0.0292295780100658,1.052,2413.0,2406.0,,,1713.0,,2559.0,
91739-CA,2012,12,24156,11.9517557176983,,11.7034586271887,,,,170.845492613036,,169.117145563625,,,169.029562542905,,,,,,,,,,3.38983050847458,,3.94716750648954,,,,,,1.04440846786877,,,,0.942158371460829,,,,,,,2395.0,,,,2600.0,,177.0,12000.0,,22000.0,3.92,90.48,9.09090909090909,,8.0,14.49,,207600.0,327200.0,450400.0,496000.0,437700.0,263700.0,0.11078348778433,,437700.0,0.0699095575653874,445800.0,,536000.0,0.0305710440299942,1.046,2403.0,2397.0,,,1713.0,,2553.0,
91739-CA,2013,1,24157,10.7057248399412,,9.59733463401882,,,,175.922033027352,,171.841921676923,,,169.686684073107,,,,,,,,,,2.918519318409,,2.918519318409,,,,,,1.06732754598608,,,,0.984251968503937,,,,,,,2225.0,,,,2480.0,,179.0,15000.0,,15000.0,3.71,90.94,10.738255033557,,9.30232558139535,14.59,,210100.0,332400.0,454300.0,498800.0,441300.0,268100.0,0.116153205661948,,441300.0,0.0745069393718042,449600.0,,539900.0,0.0348859497795668,1.046,2403.0,2397.0,,,1709.0,,2556.0,
91739-CA,2013,2,24158,3.76290562248666,,2.67332630539964,,,,187.06059023041,,184.778801475037,,,179.712858926342,,,,,,,,,,4.11429511838884,,4.15645069508292,,,,,,1.10884815569133,,,,1.03061587753649,,,,,,,2200.0,,,,2500.0,,180.0,16000.0,,20050.0,2.72,93.55,2.06896551724138,,1.5625,14.72,,215400.0,335300.0,458900.0,502600.0,444700.0,271100.0,0.112889983579639,,444700.0,0.0772771317829457,453500.0,,543200.0,0.0406130268199234,1.046,2408.0,2402.0,,,1702.0,,2565.0,
91739-CA,2013,3,24159,8.69239859148175,,7.38283976700365,,,,178.755586112066,,185.492801771872,,,183.089700996678,,,,,,,,,,2.8169014084507,,2.5,,,,,,1.10674965924102,,,,1.01018848484333,,,,,,,2100.0,,,,2500.0,,183.0,10000.0,,10000.0,2.1,95.75,6.5359477124183,,5.26315789473684,14.88,,222700.0,338100.0,467500.0,509800.0,451500.0,276000.0,0.126530612244898,,451500.0,0.0890014471780029,460700.0,,549800.0,0.0546710147707654,1.048,2411.0,2407.0,,,1700.0,,2571.0,
91739-CA,2013,4,24160,3.80373892310626,,2.95717724717822,,,201.345755693582,180.185399756966,,185.862887295926,,,181.971263888953,,,,,,,,,,2.02890978753048,,2.02020202020202,,,,,,1.11099960228519,,,,1.01181400717575,,,,,,,2200.0,,,,2500.0,,188.0,14000.0,,13000.0,0.93,97.2,3.06748466257669,,2.91970802919708,15.09,,228600.0,343400.0,479000.0,519200.0,460900.0,283100.0,0.158821121571838,,460900.0,0.111673902556681,471400.0,,561000.0,0.0784313725490196,1.048,2413.0,2409.0,,,1698.0,,2573.0,
91739-CA,2013,5,24161,5.44240006099644,,4.97060718469317,,,201.345755693582,189.476968424625,,188.895505196845,,,188.139834980949,,,,,,,,,,6.06034703820839,,4.86334629634679,,,,,,1.12634408602151,,,,1.04961832061069,,,,,,,2100.0,,,,2475.0,,192.0,30000.0,,50450.0,1.3,97.35,5.09554140127389,,5.10948905109489,15.27,,232400.0,349000.0,492700.0,529100.0,471000.0,287600.0,0.167207792207792,,471000.0,0.134666345458926,484200.0,,571500.0,0.0952472211575316,1.05,2422.0,2416.0,,,1705.0,,2573.0,
