"RegionName","City","State","Metro","CountyName","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Upper West Side","New York","NY","New York","New York",1,3462.5,3200,3200,2825,2600,2665,2750,2800,2800,3000,2950,3066.5,3066.5,3000,3100,3000,3010,3000,3065,3095,3100,3050,3200,3247,3300,3300,3150,3100,3000,3150,3142,3200,3225,3200,3200,3299,3395,3295,3300,3295,3295,3300,3300,3300,3300,3300,3300,3300,3295,3300,3275,3226,3300,3300,3300,3175,3204,3275,3300,3350,3300,3300,3295,3285,3250,3250,3295,3226,3250,3200,3115.5,3225.5,3350,3295,3150,3195,3200,3150,3150,3192,3200,3250,3300,3300
"Upper East Side","New York","NY","New York","New York",2,2300,2320,2300,2300,2397.5,2495,2500,2450,2495,2497,2500,2550,2595,2600,2595,2595,2600,2595,2600,2625,2650,2612.5,2650,2695,2700,2750,2750,2700,2700,2750,2750,2750,2750,2700,2700,2750,2800,2750,2700,2700,2700,2750,2795,2795,2800,2725,2700,2700,2700,2750,2750,2700,2800,2800,2800,2700,2750,2750,2800,2850,2800,2750,2700,2750,2750,2800,2795,2750,2695,2700,2700,2700,2725,2702.5,2697,2700,2775,2750,2750,2750,2765,2790.5,2795,2800
"East New York","New York","NY","New York","Kings",3,,,,,,,,1600,1600,1500,1483,1470,1450,1471,1500,1500,1500,1500,1587.5,1600,1592.5,1585,1600,1600,1600,1600,1550,1550,1575,1550,1550,1600,1600,1600,1535,1500,1500,1545,1547.5,1500,1546,1550,1550,1600,1600,1600,1600,1682.5,1662.5,1650,1700,1750,1750,1799.5,1799,1800,1800,1900,1850,1712.5,1699,1800,1800,1850,1900,1900,1900,1800,1800,1800,1850,1999,1800,1927,2000,1895,2000,2000,2025,2099,2099,2000,2000,1950
"Washington Heights","New York","NY","New York","New York",4,,,,,,,1475,1450,1450,1475,1500,1575,1475,1550,1525,1525,1550,1525,1500,1480,1650,1650,1699.5,1650,1646,1595,1660,1648,1650,1650,1650,1675,1650,1695,1700,1750,1700,1700,1700,1700,1700,1700,1750,1799,1800,1800,1850,1897,1900,1850,1900,1900,1900,1925,1900,1925,1950,1950,1995,1995,1950,1950,1950,1900,1950,1995,1995,1995,1900,1925,2000,1937.5,1900,1995,1900,2100,2050,2000,2050,2100,2100,2195,2100,2000
"Astoria","New York","NY","New York","Queens",5,,,,,,1600,1600,1700,1700,1850,1895,1812.5,1825,1950,1800,1850,1800,1900,1850,1900,1980,2117.5,2150,2250,2250,2095,2000,1988,1950,2000,1969,2095,2095,2150,2125,2190,2200,2150,2100,2150,2175,2172.5,2200,2300,2275,2300,2400,2375,2395,2300,2300,2299,2300,2250,2300,2300,2300,2300,2350,2350,2350,2350,2300,2300,2300,2300,2300,2300,2300,2350,2400,2400,2350,2400,2200,2250,2200,2200,2200,2200,2300,2300,2350,2275
"Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1972.5,1650,1695,1650,1750,1675,1749,1750,1795,1872.5,1750,1700,1699.5,1700,1750
"Williamsburg","New York","NY","New York","Kings",7,,,,,,,,,,,,,,,,,,,,,,,2950,2900,3090,2900,2950,2897,2900,2950,3000,3000,3095,3097,3037,3025,3000,3045,3000,2950,2950,2985,3000,3175,3199,3156,3150,3139.5,3100,3029,3000,2950,2922,2922,3000,3300,3300,3225,3250,3225,3100,3295,3300,3269,3250,3040,3156,3099.5,3095,3000,3000,3100,3250,3299,3475,3199,2995,3000,3029,3099,3099,3100,3100,3062.5
"Bedford Stuyvesant","New York","NY","New York","Kings",8,,,,,1500,1500,1500,1495,1537.5,1600,1650,1600,1600,1500,1600,1650,1650,1650,1700,1700,1695,1762.5,1875,1800,1800,1800,1750,1750,1750,1799,1800,1850,1975,2000,2200,2200,2199,2150,2199,2150,2100,2150,2150,2150,2200,2250,2300,2300,2200,2299,2300,2250,2292,2300,2399,2499,2500,2450,2475,2450,2450,2475,2400,2450,2400,2399,2400,2400,2450,2499,2500,2495,2475,2499,2335,2400,2350,2300,2395,2400,2445,2445,2499,2475
"Flatbush","New York","NY","New York","Kings",9,,,,,,,,,,,,,,1425,1400,1425,1295,1300,1400,1300,1400,1400,1450,1350,1400,1400,1550,1550,1550,1500,1500,1662.5,1700,1700,1750,1700,1600,1600,1650,1650,1650,1650,1675,1750,1750,1750,1750,1750,1800,1800,1800,1795,1799,1800,1850,1950,1875,1850,1900,1900,1975,1925,1937,1950,1900,1900,1925,1950,1975,1950,1938,2099,1931.5,2000,1850,1900,1925,1950,1950,1975,2000,2000,1999,1975
"Crown Heights","New York","NY","New York","Kings",10,,,,,,,1450,1562.5,1600,1512.5,1512.5,1500,1612.5,1650,1700,1650,1700,1700,1778,1832,1833.5,1900,1947,2000,1899.5,1850,1899,1889,1900,1900,1999,2000,2100,2100,2150,2200,2195,2125,2100,2100,2064,2100,2100,2350,2400,2300,2200,2200,2295,2300,2300,2300,2300,2300,2400,2500,2495,2400,2450,2400,2450,2399,2400,2400,2400,2400,2400,2399,2425.5,2400,2300,2400,2445,2450,2250,2292.5,2297,2250,2295,2300,2399,2450,2495,2495
