"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
6181,"New York","Queens","NY","New York",1,20000,20000,20000,20000,20000,20000,20000,18000,19000,20000,20000,15000,19000,20000,19000,16950,20000,19001,16000,16000,16000,16000,14000,14001,15111.5,15000,19000,15000,16000,16000,15000,16000,16000,16000,15000,15000,15001,15000,17556,15900,19062.5,20000,19000,18800,18250,20000,19000,20000,20000,20000,20000,19000,20000,20000,20000,21505.5,26000,24899.5,20000,20000,25001,30000,27100,25000,30000,29001,30000,36000,37027.5,36000,30000,26000,40000,40000,30000,27000,30000,30000,34001,40000,41000,38889,30000,25000,35000
12447,"Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",2,21000,20001,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,17873,20000,16000,20000,20000,20050,24000,20000,21000,24000,24000,20000,20000,20000,20000,25900,25000,29051.5,26000,25001,20000,21500,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,25000,30000,25900,25000,24000,25000,26000,25500,24050,28750.5,26000,29500,30000,30000,30000,30000,25300,30000,29099,27000,25000,34000,26000,30000,39500,31000,30000,27100,25099.5,26000
17426,"Chicago","Cook","IL","Chicago",3,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8450,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,9500,9959.5,10000,10000,10000,10000,10000,10000,10000,10000,9775,9000,9100,9100,10000,10000,10000,10000,10000,10000,10000
39051,"Houston","Harris","TX","Houston",4,7500,7000,7500,7000,6533,7000,7000,7100,7500,7000,6900,7000,6000,7000,6000,5900,7000,6000,6000,6400,7000,6000,6900,6100,6000,6000,5500,5901,6600,6250,7000,7600,8000,7500,8900,8000,9000,7600,9000,8000,9905,9100,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10201,10000,10000,10000,10000,10994.5,10100,10000,10000,10100,10000,10000,10000,10100,10100,10100,11208,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
13271,"Philadelphia","Philadelphia","PA","Philadelphia",5,6400,7000,6000,5000,6000,5400,5100,5500,5500,5100,5100,5000,5000,5000,5099,5000,5000,5000,5000,5000,5001,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5001,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5099.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5500,5100,5500,5100,5050,5400,5095,5000,5000,5000,5000,5100,5900,5400,6250,5900,5100,6000
40326,"Phoenix","Maricopa","AZ","Phoenix",6,7000,6000,6000,6400,6500,6500,7000,6428,6500,7000,6000,6100,6894,6226.5,7000,6000,7885.5,6900,7757.5,9050,8450,6000,5900,6000,6000,5100,5350,5100,6000,6000,8700,6000,6000,5500,5100,5395,5100,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5100,5100,5900,5400,5001,5000,5000,5000,5000,5000,5000,5000,5100,5100,5474.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5099,5000,5000,5000,5000
18959,"Las Vegas","Clark","NV","Las Vegas",7,9000,8000,8000,8000,7100,7100,8000,6550,7000,6672.5,6300,6000,6100,6099.5,6100,6100,7000,7100,9000,10000,10000,10000,10000,10000,9995.5,9000,7300,7900,8000,9900,9000,9200,9000,8100,8000,8900,8000,7500,8000,7400,8000,8000,6650,6000,7400,7100,6000,7000,7000,6106,5400,7000,6012,5100,6400,7100,8988,7500,6950,6000,5894,5400,5500,6000,6500,6100,6112,6000,8000,7860,7000,8560,7499.5,6000,6000,6894,7000,6099,6682,8000,9000,9100,9417.5,7100,6100
6915,"San Antonio","Bexar","TX","San Antonio",8,5100,5100,5400,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5001,5100,6000,5100,5100,5100,5000.5,5000,5000,5000,5000,5000,5900,5499.5,5100,5099,5100,5000,5000,5000,5001,5092.5,5026,5000,5100,5100,5000,5000,5000,5000,5000
54296,"San Diego","San Diego","CA","San Diego",9,20000,16000,15000,15000,14900,14999,15000,15000,14100,15000,14375,15000,14000,14000,15000,11050.5,15000,15000,15000,15000,16000,15000,19000,18400,15250,15000,15000,15000,15000,18700,19500,15000,20000,20000,18000,15100,14900,11000,10500,10650,10000,10400,15000,14000,14000,15000,14000,14000,13000,12000,14000,11000,11000,14000,15000,20000,20000,20000,20000,18900,19000,19000,18000,19000,19000,20000,20000,20000,21000,20000,20000,20000,19783.5,20000,20001,19000,20000,20000,20000,24000,21000,20000,20000,19000,16000
38128,"Dallas","Dallas","TX","Dallas-Fort Worth",10,10000,10000,9100,8000,9100,9000,9100,9849.5,9000.5,9100,9100,9000,10000,9900.5,8000,8100,9000,9000,10000,10000,9100,9100,9100,7900,9100,9200,7525.5,6000,7550,7955,7900,9900,10000,10000,10000,9550,9500,10000,10000,8100,8000,8250,8500,10000,10000,10000,10000,10000,10000,10000,10000,7500,8000,10000,10000,14000,11000,10900,10000,10000,10100,10000,10000,10000,10000,10000,13500,15000,14000,14100,10000,10000,10900,10000,10000,10000,10000,10000,10000,12500,14500,11000,11000,10000,10000
