"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"New York","NY","New York","Queens",1,,,,,,,,,,,,,,,2900,2900,2650,2695,2795,2684,2695,2775,2780,2750,2800,2800,2875,2950,2990,2995,3000,3095,3100,3100,3090,3000,3100,3000,3000,3195,3200,3150,3195,3200,3200,3100,3100,3050,3095,3100,3100,3195,3200,2695,2600,2650,2625,2600,2595,2575,2600,2600,2650,2700,2650,2600,2600,2600,2565,2500,2500,2500,2500,2500,2595,2600,2600,2600,2600,2675,2700,2643,2500,2500,2500,2550,2600,2600,2650,2650,2695,2600
"Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",2,1850,1850,2000,2100,2250,2350,2550,2400,2399,2200,2250,2100,2100,2000,2095,2200,2200,2195,2000,1950,1895,1895,1850,1895,1950,1999,1996.5,1995,1975,1955,1995,2000,1995,1915,1875,1936.5,1980,2005,2014,2100,2098,2073,2005,2100,2100,1950,2198.5,2185,2100,2137.5,2196,2247.5,2295,2341,2395,2395,2400,2415,2476,2495,2500,2495,2500,2530,2595,2595,2600,2600,2595,2566,2500,2650,2687,2695,2695,2650,2700,2600,2655,2795,2650,2646,2600,2600,2795,2814,2798.5,2800,2806,2850,2850,2847.5
"Chicago","IL","Chicago","Cook",3,,1500,1497.5,1475,1595,1500,1500,1555,1654.5,1650,1697.5,1550,1600,1600,1700,1700,1800,1791,1725,1745.5,1710,1675,1700,1700,1650,1599,1545,1599,1699,1695,1750,1751.5,1832,1700,1776.5,1700,1875,1650,1700,1800,1850,1900,1996,1950,1821,1920,2000,1800,1695,1695,1690,1705,1778,1890,1750,1975,1950,1845,1650,1700,1900,1650,1750,1750,1750,1750,1750,1850,1900,2008,1875.5,1800,2000,1795,1750,1795,1795,1750,1728,1750,1700,1675,1700,1700,1700,1700,1700,1750,1750,1725,1700,1700
"Houston","TX","Houston","Harris",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1465,1347,1520,1325,1276,1336,1450,1436,1450,1465,1502.5,1530,1452,1450,1435,1450,1450,1509,1525,1545,1550,1539,1525,1550,1730,1709.5,1745,1650,1689,1648.5,1600,1600,1566,1500,1534.5,1489,1489,1450,1535,1579,1550,1578,1595,1578,1585,1585,1600
"Philadelphia","PA","Philadelphia","Philadelphia",5,,1650,1700,1600,1800,1900,1900,1562.5,1556,1587.5,1525,1345.5,1395,1350,1300,1300,1262.5,1300,1300,1295,1250,1200,1300,1360,1411.5,1458.5,1495,1500,1400,1390,1250,1225,1207,1200,1200,1274,1275,1334,1350,1395,1315,1300,1295,1400,1350,1375,1395,1295,1239,1209,1250,1350,1380,1350,1300,1300,1339,1300,1295,1275,1300,1350,1350,1390,1395,1350,1350,1330,1307.5,1308,1320,1395,1400,1415,1427.5,1500,1467.5,1475,1450,1450,1475,1450,1475,1400,1492.5,1550,1550,1575,1555,1545,1600,1600
"Phoenix","AZ","Phoenix","Maricopa",6,,,,,,,,,849,812.5,849,750,750,788,797,760.5,795,799,800,807.5,795,759,750,740,750,799,775,775,780,780,795,804,795,795,789,787.5,788,795,795,795,788,788,780,788,788,750,770,788,788,788,799,795,800,797.5,800,800,810,810,845.5,850,885,885,885,850,875,875,895,879,885,910,977,945,940,1020,1004.5,1002.5,1038,985,969.5,962.5,951,909.5,927,975,1060,1159,1206,1130.5,1121,1139.5,1100,1095
"Las Vegas","NV","Las Vegas","Clark",7,975,995,950,970,860,900,1050,975,900,875,800,895,850,850,895,900,895,895,895,875,850,800,825,800,825,800,800,800,800,800,795,800,800,820,800,800,800,823,825,807,800,825,825,825,810,819.5,835,850,850,850,850,875,875,875,875,875,895,895,895,875,895,900,920,925,925,925,925,897,900,925,960,930,950,979,995,950,995,976,958.5,989,995,995,980,1000,1013.5,1050,1060,1050,1050,1050,1050,1045
"San Antonio","TX","San Antonio","Bexar",8,,,,,,,,,,,,850,810,819,800,845,847.5,843,850,827.5,825,850,857,880,927,929,880,860,875,882,900,895,885,900,860,905,899,926,926,927,925,926.5,940,950,950,958,979,998,990,989,999,975,993.5,959,985,975,950,950,950,950,981,975,972.5,975,985,986.5,988,991,994,1045,1065,1014,1021,1050,1039,1000,1029.5,1006,1025,1065,980,1020,977,1050,1052,1066,1095,1150,1128.5,1112,1100,1100
"San Diego","CA","San Diego","San Diego",9,,,,,,,,,2030,1800,1897,1700,1775,1755,1847.5,1850,1800,1798,1800,1890,1800,1700,1750,1750,1750,1755,1695,1655,1745,1744,1700,1740,1700,1720,1720,1720,1721,1728,1750,1741.5,1785,1760,1779,1950,1895,1800,1950,1980,1920,1935,1950,2020,2050,2050,2060,2063.5,2135,2150,2100,2095,2100,2115,2125,2117.5,2150,2170,2245,2250,2215,2255,2220,2205,2245,2245,2235,2199,2175,2218,2215,2320,2199,2168.5,2195,2199.5,2210,2275,2289.5,2350,2395,2392,2395,2395
"Dallas","TX","Dallas-Fort Worth","Dallas",10,,,,,,,,,,,,,,,,,,,,1199.5,1199,1195,1376,1234,1101,1244,1100,1275,1350,1345,1257,1330,1330,1353,1410,1495,1430,1474,1459,1460,1515,1506,1422,1572,1562,1600,1600,1600,1575,1575,1600,1530,1583,1545,1514.5,1519,1543.5,1600,1600,1589,1522,1495,1550,1550,1536,1550,1572.5,1605.5,1589,1580,1609,1679,1710,1700,1654.5,1690,1665.5,1650,1595,1700,1700,1605,1595,1712,1705,1766,1800,1775,1802,1821,1845,1795
