"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
6181,"New York","Queens","NY","New York",1,4.7569116773269,4.54545454545454,4.61538461538461,4.73280063567522,4.76190476190477,5,5.0251256281407,5.0251256281407,4.84429065743944,5.09422862343895,5.6507014997581,5.21526011560693,4.95790853786449,5.12649540083337,5.05334241289297,5.30434782608695,5.40489408050855,5.05,4.54545454545454,4.3859649122807,4.20521446593777,4.32782791236367,4.24242424242425,4.26666666666666,4.34801513109265,4.4019720834934,4.36894900562721,4.76417341591234,4.7945205479452,4.55585295690318,4.55927051671733,4.375,4.50092235451954,4.6875,4.42477876106194,4.36681222707423,4.43779108449767,4.32452551563862,4.30617269702041,4.5045045045045,4.54545454545454,4.6635583741838,4.26315294707486,4.27807486631016,4.28571428571428,4.18410041841004,4,4,4.35413872260693,4.52809601745772,4.34782608695652,4.34782608695652,4.54545454545454,4.13793103448276,4.01606425702812,4.74576271186441,4.44938820912124,4.25531914893616,4.16666666666666,3.85356454720617,4.35445428534048,4.34782608695652,4.44444444444444,4.30592230602713,4.40251572327044,4.2666775893613,4.4,4.16332534722089,4.25531914893616,4.25531914893616,4.12979351032449,4.04974484355353,4.35573067307124,4.16666666666666,4.06409145669135,4.34782608695652,4.35161009573543,4.03846153846153,3.84615384615384,4.03846153846153,4.09156224564647,4.00000160000128,3.80952380952381,3.77555633330416,4.00320256204964
12447,"Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",2,5.03861182788621,5.0713281093028,5.07936507936508,5.55864369093941,5.13083632632119,5.26315789473685,4.9782346097811,4.96802662578064,4.77326968973747,4.78260869565217,4.84429065743944,4.76190476190477,5,4.99549143372407,5.01921903203605,5.36842105263158,4.76559257490755,4.84810029226273,4.64864498859719,4.54545454545454,4.17362270450752,4.52261306532663,4.0174672489083,4.62499062476562,3.97494535008976,4.17536534446764,3.84615384615384,4.04040404040404,4.07964601769912,3.7683824617085,4.21792618629174,4.0060091251329,4.54628114202582,4.04040404040404,3.84850304510425,3.33333333333333,3.5483870967742,3.56246250403803,3.67435450441042,3.70919881305638,3.11111111111111,2.88780352214744,3.10096153846154,2.6829268292683,3.00657969625878,3.08166409861325,2.87356321839081,2.91425802802274,2.85918659309217,3.03951367781155,3.22927879440258,3.19223985890653,3.13899613899614,2.67022696929239,2.77487148130534,3.33612575523964,2.96296296296297,2.55863539445629,2.9855737078437,2.83569641367807,3.01515451515751,2.91278317152103,3.00375469336671,2.80561122244489,3.07624069784633,2.60846682086058,3.08761142094476,2.93040293040293,3.12222222222223,3.00375469336671,2.87769784172662,2.80449297947373,2.66844681797953,2.91739164026887,3.00751879699248,2.49773242630386,2.78164116828929,2.70562770562771,2.83353010625738,2.89361672337268,2.67857142857143,2.98953662182362,2.69004833338825,2.63504611330698,2.94308014467923
17426,"Chicago","Cook","IL","Chicago",3,4.4543429844098,4.26666666666666,4.6378786645278,5.00250125062531,5.26592943654555,4.65766589545091,4.35406698564593,4.29947380462137,4.25389755011136,4.34914981526375,4.65224495979742,4.53400503778337,4.58657161222462,4.76417341591234,5.06526818519234,5.77822271951004,5.26315789473685,5.0125313283208,4.44444444444444,4.34846584121256,4.5662100456621,4.2,4.5351707116413,4.61538461538461,4.32891015879922,4.47236222273876,5,5.53456323627473,4.76341695776437,4.61894038165224,4.34971726837755,4.25622492142423,4.06777545231443,4.08997955010225,4,3.70507595405706,3.62584631565109,3.52217512664116,4.00801603206413,5.35714285714286,4.39130434782609,4.17625195993449,3.72789493798423,3.71747211895911,3.42490188666009,3.32218469603791,3.50877192982456,3.4893867445919,3.45184838318973,3.44827586206896,3.68663594470046,4.48529411764705,4.18882440275341,4.04040404040404,3.53779104048586,3.5483870967742,3.42857142857143,3.25948592411261,3.33889816360601,3.33555703802535,3.35291307158315,3.33444481493831,3.40802033460776,4.00801603206413,3.45065562456867,3.35634376075734,3.36134453781513,3.33333333333333,3.24675324675324,3.22710789376366,3.14285714285715,3.07692307692308,3.0811574214077,3.02127659574468,3.07692307692308,3.2520325203252,3.04143702796489,3.15186246418339,3.10077519379846,2.9564077351688,3.14375561545373,3.00429184549357,3.11340206185567,2.94550810014728,2.89855072463768
39051,"Houston","Harris","TX","Houston",4,4.27827380952381,4.54545454545454,4.79728378146337,4.93386243386244,4.56922027733576,4.66977985323549,4.44444444444444,4.50849754389927,4.33815350389322,4.60918828007436,4.90540540540541,4.99208267355613,5.20198597291108,4.35161009573543,4.5219109929803,5.01319261213721,4.70756062767475,5,4.88,3.90613230075872,4.76190476190477,4.41176470588235,4.66663533645293,4.79234449760766,4.58015267175572,4.91050727997774,4.5662100456621,4.77326968973747,4.61580932306352,4.78468899521531,4.78095238095239,4.00667779632721,3.50215761980468,3.65853658536586,4,4.17386544822826,4,4,3.57142857142857,4.25531914893616,4.54545454545454,3.6697247706422,4.39130434782609,3.77026501652303,3.76675105924619,3.98835624791223,3.36134453781513,4.34782608695652,3.63944905486399,4,3.84615384615384,4.43037974683544,3.34496807540285,4.14659108801763,3.29004329004329,4.18410041841004,4.08163265306123,3.46653005464481,3.53167707003357,3.58427543679342,3.57142857142857,3.36134453781513,3.48837209302325,3.24351306435511,3.55990783410138,3.6697247706422,3.84615384615384,3.61663652802894,3.17460317460317,3.63636363636364,3.4453781512605,2.94985250737463,3.47222222222222,3.1496062992126,2.89607939059334,3.26725123903927,3.63636363636364,3.73493975903615,3.42329545454546,3.22612903225806,3.50584307178631,2.94290759270159,3.03030303030303,3.16832925528578,3.22754168908015
13271,"Philadelphia","Philadelphia","PA","Philadelphia",5,4.03848898130594,3.99176954732511,3.60655737704918,4.79823381723706,4.40619720473046,3.70644922164566,3.63768643142961,3.20393181535399,3.52941176470588,4.02803212851406,3.83530369702581,3.84615384615384,4.15396054279619,4.40414507772021,4.00320256204964,3.125,3.66050903119869,4.09090909090909,3.34261838440112,3.6607687614399,3.92156862745098,3.93700787401575,3.9546520719312,3.81060930546582,3.57846696400788,3.74640777784767,3.81644924370098,3.41694576649627,4.16840350145894,3.33388898149691,3.51104209799862,2.80898876404494,3.22788896061975,3.02066772655007,3.5483870967742,3.44827586206896,3.54295837023915,3.30109517087316,3.48837209302325,3.16842255125285,3.03168113681287,4.1717377860235,3.05998846884207,3.46459279353747,3.2520325203252,3.06248076331179,3.53697749196141,3.57782898105479,2.89255270678871,3.20020481310804,2.92275574112735,3.09090909090909,3.70507595405706,3.35,3.34448160535117,2.83223778222349,3.0706372279406,2.87449392712551,3.04220201794564,3.38709677419354,3.27868852459017,2.77777777777778,2.95707472178061,3.03720752175858,3.11992172880272,3.05895514798115,3.35483870967742,3.22632691086615,3.17624273724983,3.05050505050505,2.98507462686567,3.07707692307692,2.7027027027027,2.81081081081082,2.77263964613911,2.87151367731031,3.125,3.50877192982456,3.2163338453661,2.94204177699323,2.98619902644295,2.7507641011392,3.33333333333333,2.85755113705957,3.17460317460317
40326,"Phoenix","Maricopa","AZ","Phoenix",6,9.09090909090909,7.40740740740741,7.70119482688473,7.5,8.0133779264214,7.14285714285714,7.48148148148148,7.38423028785983,6.91494252873563,6.57585720995773,5,5.67344390897136,5.51001821493625,5.76808713263273,6.15384615384615,6.61159323542501,6.25,4.85714285714286,3.92421759328234,4.54545454545454,2.93144896107438,4.89464952202652,4.29184549356223,4.06020202020202,4.68625893566322,5.0007346318217,5.20369481470541,4.82313443993873,4.89865758789183,3.71231696813092,4,3.87221684414327,3.6697247706422,4.09136546184739,3.57398141529665,3.22652329749104,3.14285714285715,3.38983050847458,3.22784810126582,3.92461717276368,3.09185959671396,3.19148936170213,2.85795941697627,2.5823111684958,2.80777537796977,2.61665671851409,2.72086346482401,3.33555703802535,2.71602841414313,2.83185840707965,2.77816368744405,3.50175087543771,2.83687943262412,2.64150943396226,2.48869712989195,2.41665616038129,2.92682926829269,2.2271714922049,2.68631557679437,2.96110314044317,2.56410256410257,2.30409504550051,2.78899687593796,2.40349394195548,2.44100895036615,2.5700500770416,2.33926336438678,2.12811246071212,2.10342587423983,2.02020202020202,2.26032238012926,2.17711091497499,1.84192672998643,2.23487832397032,2.22222222222223,1.51898734177215,2.03460694622677,2.46239083123928,1.88017025779146,1.96125340088188,1.96078431372549,1.96942449151143,1.88087774294671,1.85319865319865,2.00980392156863
18959,"Las Vegas","Clark","NV","Las Vegas",7,7.26817042606517,7.58417508417509,7.69230769230769,8.54961832061069,7.9155672823219,7.56302521008403,8.95704140316408,8.06451612903226,8.30945558739255,9.11161731207289,8.93203456781984,10,7.80116951657606,7.61985249527612,7.14285714285714,7.94191062528793,6.25782227784731,6.82730923694779,6.25,6.73822940312458,6.25260525218842,6.71333333333333,5.92473979183347,7.13673294410648,6.15479304508386,5.66838783706254,5.71428571428572,5.59290652425898,6.36046252489421,6.0200668896321,5.94202898550724,5.97265160523187,5.33656957928803,5.10251522618439,4.97406047871251,5.56173526140156,4.96732026143791,5.01487802116756,5.79710144927537,6.00000000000001,5.61576354679802,5.45454545454546,4.92063492063493,5.63665010609776,5.00452969557821,4.96453900709219,5,4.16666666666666,4.25908183632734,4.81167434715822,5.17482517482517,4.95901639344263,4.24657534246575,3.63768643142961,4.07999999999999,4.60674157303371,4.25683934011541,4.25938938726318,4,3.76046463475327,4.06779661016949,3.75469336670838,3.53356890459364,4.16666666666666,3.78197997775306,4.17014178482068,3.98351648351648,3.43807006440564,4.00179280317582,3.66217162226889,3.4939704333297,3.61301407461081,4.03570589617102,3.5483870967742,4.17517006802721,3.43842364532019,3.63784523151247,3.63649587257718,3.34448160535117,3.17894736842105,3.29032258064517,3.48541614906833,4.00434476524978,3.08747855917667,3.24846545644508
6915,"San Antonio","Bexar","TX","San Antonio",8,8.65766481334392,6.49145030721346,7.90537780803268,6.39710493311037,5.08860759493671,6.83760683760684,4.34782608695652,4.80677698824027,5.79710144927537,5.34820534820535,4.95238095238095,5.18248175182482,4.14141414141415,5.55555555555556,5.63801048784364,4.78859984569855,4.81927710843374,4.72083908019107,4.16666666666666,3.70370370370371,4.54545454545454,4.41795751423543,4.37956204379562,4.91803278688525,4.28211586901763,4.44444444444444,5.00417362270451,4.83933787731256,3.84937238493723,5.13682902272141,4.54545454545454,5.18518518518518,4.39214165816675,4.4973544973545,4.11764705882353,4.95238095238095,3.61496448197293,4.08329930583912,3.92857142857143,2.51903553299492,5.55240730246563,3.67003367003367,4.84949832775919,4.0705667982662,3.506075768406,4.3880883579579,3.70507595405706,3.04876672240803,3.07929176289453,3.84615384615384,3.84911470361817,3.37151153411841,3.4281139623886,3.87149151719113,4.16216216216216,1.54423380726699,3.57142857142857,2.74797666102014,3.50250178699071,3.43488529973324,5,4.80549199084668,3.69393139841688,0.153846153846149,5.71428571428572,3.43915343915344,7.00389105058365,3.63636363636364,3.77777777777778,4.05180032733224,2.66963292547274,2.8,3.73493975903615,2.71002710027101,3.7721324095458,2.6939153667155,3.77358490566038,2.37852664576803,2.5974025974026,3.01229415233861,3.11804008908686,2.75862068965518,2.94117647058824,2.56574727389353,2.55261979399911
54296,"San Diego","San Diego","CA","San Diego",9,4.35066368205649,4.2571306939123,4.11957173084164,4.50806057645335,4.6165683508592,4.16670138917824,4.16840350145894,4.40549209594501,4,4,3.96204641620721,4.00320256204964,3.96694214876033,3.89972144846796,4.05643738977073,4.03560714878981,4.36681222707423,3.70370370370371,4.03316789060522,3.70507595405706,3.4742938427149,3.24982599539557,3.33889816360601,3.60152362175787,3.36634455448185,3.23607898950365,3.38983050847458,3.84630178083772,3.30601092896175,3.15758788225207,2.97142857142857,3.28808978200835,3.71093091037787,2.96296296296297,3.06672830944675,3.06925025466281,2.79393760117008,2.7027027027027,2.85714285714286,3.07889799545769,2.521788423268,2.5706940874036,2.84542404486839,2.5878028363804,2.80373831775701,2.93033517784331,2.50312891113892,2.53164556962026,2.5062656641604,2.5,2.83297778204592,2.67065484456789,2.56574832954807,2.7063599458728,2.71816881258942,2.86144029580976,2.89855072463768,2.78551532033426,2.66779209693896,2.61962757071899,2.62843863836201,2.53164556962026,2.7084221577338,2.56482114376851,2.62759841333601,2.87989052683958,2.52369087778727,2.66702226963595,2.56,2.69363323054598,2.4837472912152,2.59878877277543,2.35294117647059,2.91595197255574,3.01932802953616,2.60589084118496,2.77777777777778,2.92001951793569,2.79363703061429,2.74754901960784,2.77777777777778,2.56830601092897,2.87769784172662,2.78551532033426,2.36220472440944
38128,"Dallas","Dallas","TX","Dallas-Fort Worth",10,5.33333333333333,5.00002500025,5.12820512820513,5.6497175141243,5.05050505050505,4.74787378711904,4.67064824281294,4.80300710009746,4.36058765656336,4.34971726837755,4.08997955010225,5.23560209424084,4.40307328605201,4.01123725671919,4.92857142857143,4.95867768595041,4.70052701888404,4.49954086317723,4,4.26614481409002,3.80173243503369,4.0650406504065,4.47869783701114,4.78856462179869,4.52261306532663,3.86100386100386,4.77326968973747,2.98507462686567,4.4958539823692,3.84985919668001,3.48070346849048,3.70438982888038,3.73493975903615,4.08163265306123,3.57792601576713,4.00320256204964,3.22337662337662,3.30806311599643,2.99001158077591,4.00963340953888,3.50250178699071,4.28571428571428,4.00153905348211,3.54578467749757,3.42857142857143,3.1578947368421,3.70370370370371,3.50877192982456,3.31192052980133,3.71747211895911,3.65853658536586,5.07878151260505,6.25,3.71815718157182,3.48596033719449,3.51351351351351,3.11453287197232,3.20026998888281,3.09278350515464,3.79978949631901,4.09638554216868,3.78181298255648,3.88069906714347,3.83752861881981,3.51724137931034,4.27098674521354,3.92583935401615,3.47428985274,3.21131073907717,4,3.39805825242718,2.75075659316905,3.28373524884557,2.61538461538462,2.78551532033426,3.02017742035165,2.73635864006457,2.75521998228733,3.02973369374174,2.96296296296297,2.90697674418605,3.1747619047619,2.72797161442933,3.11180277654266,3.22252130312209
