"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"New York","City","Queens","New York","New York","All Homes",20272,20288,25217,25026,21927,23569,22350,20769,20422,20614,20897,20623,19255,20172,21948,24811,25340,26449,27580,29742,29242,29100,30007,28811,26268,26184,27038,24914,26612,25476,24338,23836,25070,25099,24205,22168,21174,21615,22630,23068,21337,21088,20016,19850,19752,20277,20296,19392,18486,20042,19702,19329,19522,18960,19592,19064,19968,17677,17549,16290,15780,16672,17878,18018,18527,20346,19297,18259,17488,17516,16986,15331,14334,15216,16146,17364,17941,18676,18280,17530,19079,18708,17784,17455,16910,16719,15599,15169,15399,15485,15035,14238,14821
"Los Angeles","City","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",12048,11402,11126,11070,10662,10889,10802,10928,11171,11632,11778,11585,10802,11242,11725,11650,11554,11581,11628,11244,10918,10532,10433,9830,9206,8888,8455,7708,7321,7105,6876,6483,6126,5778,5485,4748,4339,4640,4618,4490,4591,4522,4625,5121,5102,5067,4775,4504,4078,4428,5008,5225,5328,5582,5843,5904,5900,5913,5775,4984,4562,4294,4329,4768,4882,5150,5361,5432,5447,5382,5176,4478,3814,3932,4089,4305,4558,4900,5689,5738,5650,5394,5227,4484,3976,3932,4048,3972,4155,4373,4270,4280,4206
"Chicago","City","Cook","Chicago","Illinois","All Homes",13888,14048,15188,15997,15364,15982,16352,15878,14413,15082,14435,14234,13520,13835,14941,15348,15392,15245,15165,15280,14665,14284,13937,13378,12740,12304,12069,12244,12464,11908,11518,11342,9692,9180,8724,7580,7146,7197,7490,7850,7942,7346,7354,7730,7703,7611,7360,6686,6194,6530,7060,7339,8056,8589,8704,8820,9040,8951,8408,7658,7120,7336,8050,8960,9420,9700,9265,9358,9316,9194,8690,7480,6702,6709,7312,7444,7822,8244,9126,8752,8974,9035,8554,7724,6879,7046,7417,7490,7936,8348,8336,8679,9080
"Houston","City","Harris","Houston","Texas","All Homes",11876,12094,13421,13890,13266,13336,13608,13856,13998,13378,13798,13086,12460,12870,13636,13970,13866,13796,14120,12948,12352,11997,11817,10930,10118,10451,10510,10395,10566,10444,10166,9668,9544,9008,8572,7953,7319,7600,7996,7878,8059,7718,7640,7709,7280,6794,6535,6198,5659,5876,5946,6104,6342,6510,6658,6790,6534,6339,6228,5984,5948,6586,6992,6140,7202,7170,6872,7300,7468,7514,7364,7153,6686,7015,7426,7598,7664,8095,8084,8113,7882,7728,7594,7037,6690,6868,7220,7584,8067,8404,8778,8852,7922
"Philadelphia","City","Philadelphia","Philadelphia","Pennsylvania","All Homes",6318,6046,6839,7410,7011,7552,7464,7506,7773,8291,8120,8046,7668,7778,8287,8480,8641,8851,9086,8993,8781,8648,8444,7859,7318,7355,7405,7264,7269,7150,6903,6974,7038,7115,6883,6252,5871,6117,6146,6274,6373,6544,6447,6501,6484,6590,6538,6256,5686,5663,5724,6297,6695,6774,6870,6872,7062,7029,6830,6397,5850,5742,5889,5419,5676,5896,6362,6320,6257,6288,6165,5768,5217,5063,5092,5183,5199,5340,5332,5214,5234,5328,5278,4827,4512,4510,4387,4222,4299,4428,4512,4527,4618
"Phoenix","City","Maricopa","Phoenix","Arizona","All Homes",9769,10182,10584,10708,10277,11031,11152,11245,11836,12276,12910,13314,12818,13094,13247,12206,11463,10937,10727,9928,9774,8973,9031,8483,8267,7055,5088,4872,4447,4427,4335,4322,4492,4652,4800,4480,4121,4060,4170,4098,4113,4118,4219,4424,4682,5282,5738,5688,5594,6153,6244,6333,6225,5998,5935,5874,5794,5804,5888,5682,5417,5690,5532,5264,5024,5014,4948,4836,4827,5706,5667,4762,4540,4758,4871,5006,5972,5802,5652,5560,5557,5624,5671,5323,5210,5495,5494,5468,5351,5150,5128,5001,5028
"Las Vegas","City","Clark","Las Vegas","Nevada","All Homes",11389,11248,11486,11062,10947,10703,11740,12126,12888,15089,14708,14370,14399,14513,14953,16364,16080,15768,16844,16792,16077,15900,15432,14208,13256,13060,12440,11944,11896,11432,9930,9536,8543,4722,4669,4812,4398,4346,4406,4300,4383,4518,4765,5264,5937,6230,6510,6268,5985,5950,6212,6213,6328,6480,6616,6724,6950,7154,7136,6919,6679,7108,6656,6769,6230,6686,7279,7551,7637,7735,7589,6776,6468,6599,6716,6551,6473,8202,9221,10318,10060,9776,9424,8582,8050,8406,8383,8386,8087,7858,7736,7609,7536
"San Antonio","City","Bexar","San Antonio","Texas","All Homes",9145,9520,9803,10315,9518,9094,10146,9834,10194,10004,10496,10494,10284,10710,10363,11122,10875,11156,11168,9525,8915,8742,8263,7654,7275,7126,7156,6796,6822,7016,6864,6763,6570,6370,6088,5826,5534,5680,5954,5907,5848,5544,5139,5406,5076,4915,4778,4621,4350,4371,4584,4629,4814,4944,4968,4874,4778,4676,4554,4229,3932,3844,3798,3837,3964,3036,3481,3704,3576,3492,3612,3555,3118,3160,3170,3306,3537,4035,4224,4323,4262,4072,3840,3558,3446,3817,3721,3510,3608,3888,4152,4224,4224
"San Diego","City","San Diego","San Diego","California","All Homes",4239,4271,4799,5040,5119,6164,6326,6406,6230,6566,6504,6382,6202,6502,7191,6706,6716,6962,7072,6941,7549,7361,6922,6314,5830,5630,4666,4557,4389,4394,4156,4091,3944,3723,3508,3053,2821,2776,2767,2882,2964,2929,3046,3198,2900,2955,2930,2674,2407,2457,2544,2857,3208,3762,3778,3840,3747,3631,3358,2894,2609,2580,2156,2142,2346,2470,2622,2776,2714,2602,2362,2042,1772,1996,2160,2372,2444,2697,2883,2961,2766,2506,2155,1860,1587,1807,1682,1663,1681,1708,1807,1862,1867
"Dallas","City","Dallas","Dallas-Fort Worth","Texas","All Homes",6116,6536,6975,7284,7318,7369,7403,7590,7406,7390,7129,6582,6147,6311,6964,7160,7138,7114,6868,6535,6144,5965,5740,5199,4697,4824,4971,4934,4911,4908,4808,4679,4484,4137,3948,3552,3237,3452,3579,3614,3614,3534,3571,3520,3444,3372,3236,2934,2599,2722,2880,2997,3086,3150,3231,3349,3250,3123,2963,2574,2314,2418,2314,2358,2260,2344,2488,2554,2696,2724,2620,2292,1914,1908,2015,2094,2202,2336,2465,2447,2578,2632,2571,2250,2078,2144,2204,2206,2322,2400,2463,2994,3041
