"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"New York","NY","New York","Queens",1,1972.5,2237.5,2497,2200,2300,2172.5,1900,1900,2100,1950,2300,2050,1800,2000,2000,2000,2000,2100,2200,2190,2100,2100,2095,2089,2100,2100,2150,2195,2195,2195,2200,2200,2200,2200,2200,2185,2200,2200,2200,2200,2225,2200,2230,2290,2280,2295,2300,2295,2299,2295,2295,2300,2325,2299,2250,2287.5,2300,2300,2295,2300,2315,2350,2395,2391,2399,2380,2400,2400,2400,2350,2350,2331,2345,2350,2350,2320,2329,2350,2325,2325,2350,2372.5,2195,2295,2400,2400,2420,2470,2469.5,2475,2446,2400
"Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",2,,,,,,,,,,,,,,,,,,,,,,,,896.5,895,925,950,950,905,900,925,980,950,950,950,977.5,1041,1055,1050,1095,1080,1025,1100,1098,1095,950,1050,1095,1089.5,1050,1065,1116.5,1175,1275,1317,1295,1295,1280,1345,1345,1332.5,1345,1350,1350,1418,1407.5,1400,1400,1413.5,1395,1395,1500,1514,1590,1540,1640,1575,1695,1545,1600,1508.5,1545,1447.5,1495,1695,1925.5,1800,1710,1850,1950,1944.5,1955
"Chicago","IL","Chicago","Cook",3,1450,1450,1425,1500,1500,1450,1300,1510,1600,1650,1775,1500,1450,1350,1355,1375,1349,1300,1308,1350,1300,1270,1285,1270,1225,1220,1275,1295,1275,1325,1390,1400,1395,1390,1384,1399,1429,1415,1400,1430,1438,1450,1495,1500,1495,1450,1475,1485,1465,1450,1450,1494,1529.5,1583,1500,1600,1595,1513,1464,1524,1623,1550,1500,1528,1550,1515,1500,1550,1550,1550,1524,1523,1562,1509,1500,1495,1450,1450,1450,1450,1500,1502,1498,1500,1495,1492,1480,1475,1475,1500,1520,1550
"Houston","TX","Houston","Harris",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869,920,855,950,943.5,955,930,906,1000,1021.5,1010,1005,992.5,950,1033,1100,1140,1215,1200,1200,1200,1117,1100,1100,1150,1200,1200,1105,1229,1115,1107.5,1065,1147.5,1310,1295,1339,1275,1329,1337,1299.5,1260,1253,1170,1249,1210.5,1145,1065,1239,1250,1217,1200,1230,1210,1191.5,1215,1250
"Philadelphia","PA","Philadelphia","Philadelphia",5,,1500,1287.5,1387.5,1400,1300,1400,1250,1437.5,1600,1500,1300,1300,1300,1400,1350,1400,1472.5,1475,1450,1291,1200,1200,1150,1188,1189,1150,1200,1115,1150,1195,1200,1175,1149.5,1195,1150,1195,1295,1250,1200,1139,1100,1197.5,1250,1200,1150,1135,1136,1150,1191,1195,1250,1250,1285,1250,1250,1275,1297,1200,1250,1250,1250,1347,1345,1300,1291,1300,1300,1295,1300,1300,1345,1300,1350,1400,1365,1395,1250,1300,1300,1350,1300,1330,1275,1300,1350,1350,1350,1305,1301.5,1350,1375
"Phoenix","AZ","Phoenix","Maricopa",6,1275,1200,1212.5,1225,1175,1195,1195,1100,1095,1099,1099,1049,1050,1050,1050,1050,1050,1050,1050,1025,1000,995,995,995,995,1000,1000,1050,1050,1050,1045,1025,1000,1000,1000,995,1000,1000,1000,1000,1000,1025,995,1050,1050,1050,1050,1075,1050,1050,1095,1125,1150,1150,1179,1150,1150,1150,1150,1150,1195,1200,1219,1225,1225,1200,1200,1200,1200,1195,1200,1249,1250,1250,1250,1227.5,1250,1200,1200,1200,1200,1200,1200,1250,1250,1295,1300,1325,1335,1325,1300,1300
"San Diego","CA","San Diego","San Diego",7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1467.5,1514,1557,1594.5,1595,1550,1595,1605,1675,1705,1695,1460,1487.5,1607,1595,1595,1590,1495,1574.5,1608.5,1395,1603,1426,1450,1564,1682.5,1745,1670,1725,1743,1675,1729,1645,1695
"Dallas","TX","Dallas-Fort Worth","Dallas",8,,,,,,,,,,,,895,785,830,800,800,841,850,770,750,725,750,716,695,700,757,756,850,850,795,724,749,750,825,852.5,850,800,846,874,798,800,850,850,899,950,950,982.5,974,945,945,955,952.5,1036,1035,1044.5,1000,1058,1089,1033,1050,1004,1000,1070,1050,1045,1141,1150,1015,995,1059.5,1050,1000,1000,1022.5,1121,1150,1050,1103,1094.5,1097,1150,1165.5,1117,1172.5,1182,1172,1165,1165,1170,1190,1230,1239
"San Jose","CA","San Jose","Santa Clara",9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2107.5,2147.5,2120,2115,2188,2142,2215,2315,2395,2370,2340,2360,2365,2300,2327.5,2299,2202.5,2270,2290,2370,2081,2202,2097.5,2135,2074,2261.5,2237.5,2315,2300,2233,2305,2295,2281.5,2240
"San Francisco","CA","San Francisco","San Francisco",10,,,,,,,,,,,,2950,2900,2600,2500,2400,2450,2600,2650,2625,2399.5,2200,1982,2006,2047.5,2200,2095,2200,2300,2200,2252.5,2310,2399,2309,2140,2186,2186,2186,2150,2300,2293.5,2400,2400,2400,2495,2495,2575,2644,2592,2550,2595,2714,2800,2742.5,2850,2975,2985,2800,2949,2890,3040,2972,2915,2967,3080,3144,3200,3195,3195,3195,3095,3200,3250,3216.5,3133.5,3195,3100,3095,2900,3000,2950,2699.5,2800,2800,2800,2805,2800,2895,2885,2979.5,2874,2929
"Indianapolis","IN","Indianapolis","Marion",11,,,,,,,,,,,,,,,,945,922.5,825,887.5,825,820,875,875,897.5,799,797.5,825,850,850,825,825,850,875,899.5,850,850,900,950,937.5,995,985,1000,995,998,982.5,950,997,1049,996,1000,1000,1050,1050,1050,1050,1050,1050,1025,1050,1050,1050,1060,1095,1095,1100,1095,1050,1050,1000,999,995,1025,1050,1100,1100,1100,1095,1075,1100,1025,1050,1075,1075,1095,1095,1095,1099.5,1095,1050,1050,1082,1140
"Austin","TX","Austin","Travis",12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1325,1375,1400,1399.5,1400,1450,1435,1399.5,1445,1495,1500,1500,1500,1550,1550,1595,1600,1595,1595,1595,1595,1650,1625,1604.5,1650,1650,1742.5,1695,1725,1735,1700,1600,1575,1595,1600,1600,1550,1595,1650,1695,1650,1650,1595,1600,1650,1695,1695,1695,1720,1700,1725,1700,1700,1695
"Detroit","MI","Detroit","Wayne",13,,845,900,850,750,750,850,850,795,800,775,725,725,750,750,750,725,725,750,712.5,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,750,700,700,700,700,700,705,700,700,700,725,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,775
"Charlotte","NC","Charlotte","Mecklenburg",14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190,1182.5,1175,1192.5,1155,1229.5,1195,1141,1133,1238,1139,1267.5,1304,1263,1242.5,1230,1242,1253
"El Paso","TX","El Paso","El Paso",15,,,,,,,,,,,,,,,,,,,,,,,,,1050,1100,1050,1000,1080,1085,999,997,995,995,975,950,950,950,950,975,950,975,950,981,992.5,950,1000,975,975,950,950,995,995,997.5,1000,995,975,975,975,955,975,975,975,995,995,1000,1000,995,995,985,995,995,995,980,995,962.5,995,950,995,975,975,950,975,950,950,995,995,995,975,950,975,950
"Boston","MA","Boston","Suffolk",16,,,,,,,,,,,,,1322.5,1300,1275,1270,1275,1300,1350,1410,1375,1395,1295,1350,1350,1350,1350,1395,1395,1395,1400,1500,1500,1500,1500,1500,1450,1450,1475,1495,1495,1495,1495,1500,1495,1550,1500,1525,1525,1535,1550,1550,1550,1550,1590,1570,1600,1600,1650,1637.5,1635,1625,1625,1635,1625,1635,1650,1650,1650,1700,1695,1650,1650,1650,1650,1650,1625,1625,1650,1650,1650,1650,1650,1675,1650,1650,1675,1675,1675,1695,1700,1715
"Seattle","WA","Seattle","King",17,,,,,,,,,,,,,,1097.5,1095,1025,995,1000,1000,1075,995,865,901,895,900,1025,1060,1060,1072.5,1080,1095,1150,1195,1195,1150,1140,1165,1215,1200,1137.5,1150,1185,1200,1231,1185,1205,1208,1200,1200,1195,1223,1255,1300,1365,1393,1374,1357,1365,1362,1350,1358.5,1350,1380,1376,1400,1416,1439.5,1450,1397.5,1395,1429,1450,1425,1495,1444,1492,1408,1426,1450,1500,1400,1443,1450,1493,1455,1485,1495,1500,1585,1575,1547.5,1495
"Baltimore","MD","Baltimore","Baltimore City",18,,1290,1300,1275,1350,1225,1295,1297.5,1312.5,1295,1300,1250,1225,1250,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1200,1200,1200,1225,1200,1200,1250,1200,1250,1250,1250,1269,1250,1256,1295,1250,1250,1200,1250,1250,1295,1300,1300,1300,1300,1300,1272,1259,1250,1300,1300,1350,1350,1350,1350,1350,1350,1300,1300,1325,1300,1325,1350,1350,1375,1375,1350,1300,1350,1300,1300,1300,1299,1300,1300,1320,1350,1350,1350,1350,1350,1350
"Denver","CO","Denver","Denver",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1165,1174,1175,1169,1158.5,1250.5,1195,1250,1251,1149.5,1180,1209,1175,1150,1170,1125,1165,1114,1234,1399,1238.5,1177.5,1195,1172.5,1275,1247,1350,1395,1404,1402,1390,1405,1400
"Washington","DC","Washington","District of Columbia",20,,,,,,,,,,,1922,1900.5,1900,1759,1849.5,1711.5,1721,1800,2095,2000,1897,1846.5,1879.5,1820,1802.5,1850,1850,1802.5,1811,1828.5,1840,1818,1836,1834.5,1847,1867,1850,1869.5,1872.5,1795,1773,1775,1841.5,1798,1725,1714,1695,1695,1650,1600,1600,1615,1655,1695,1721.5,1700,1636,1670,1700,1733,1720.5,1749,1710,1700,1700,1725,1750,1765,1750,1723,1775,1750,1750,1765,1797,1774,1747,1795,1768,1750,1691,1700,1749,1785,1771.5,1805,1783.5,1800,1795,1827.5,1911,1900
"Nashville","TN","Nashville","Davidson",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1551,1684,1487.5,1700,1680,1550,1700,1719.5,1731,1734,1708,1656,1615,1659.5
"Milwaukee","WI","Milwaukee","Milwaukee",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715,675,699,737.5,696,696,692,686,695,664,650,650,625,665,687.5,650,650,635,645,675,725,715,725,740,735,730,725,700,725,745,750,750,750,750,750,775,775,750,725,725,695,650,705,625,669,697.5,687.5,650,650,675,675,675,695,675,630,650,675,690
"Tucson","AZ","Tucson","Pima",23,1125,1095,1085,1095,1095,1095,1150,1075,1037.5,1050,1055,1050,1000,1050,1050,1095,1050,1025,1025,1025,1000,997,1000,1025,1000,1050,1048,1048,1050,1050,1050,1000,1000,1000,995,995,999,1000,1025,1040,1050,1050,1025,1000,1000,999.5,995,999,1000,1000,1000,1050,1050,1050,1050,1025,1000,1000,1000,1000,1000,1025,1035,1050,1050,1050,1050,1050,1050,1050,1050,1050,1075,1095,1100,1050,1050,1075,1050,1000,1050,1050,1050,1050,1095,1115,1195,1195,1175,1195,1150,1147
"Portland","OR","Portland","Multnomah",24,,,,,,,,,,,,1150,1195,1012.5,1175,1095,1150,1250,1200,1195,1197.5,1195,1237.5,1195,1175,1162.5,1195,1199.5,1185,1125,1067,1125,1150,1195,1095,1050,1058,1139,1082,1225,1195,1195,1295,1295,1276.5,1250,1250,1250,1245,1275,1275,1250,1292.5,1295,1350,1275,1275,1270,1245,1275,1295,1265,1299,1335,1299,1393,1400,1450,1395,1395,1350,1370,1395,1342,1348,1360,1340,1355,1400,1395,1346.5,1349,1305,1325,1395,1375,1390,1379.5,1420,1450,1425,1423
"Albuquerque","NM","Albuquerque","Bernalillo",25,,,,,,,,,,,,,,,,,,,,,,,,748,660,697.5,709.5,700,695,685,699,757.5,650,575,575,585,627.5,612.5,600,705,683,665,635,595,685,612.5,677.5,625,639,650,644.5,675,625,557.5,590,625,625,625,625,625,625,595,590,595,592.5,590,595,625,624,625,625,623,610,590,595,609,599,595,600,615,595,623,581,597.5,623,590,595,595,589.5,595,595,600
"Sacramento","CA","Sacramento","Sacramento",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,925,1012.5,937.5,925,1005,1005,970,940,1000,855,950,950,897.5,1012.5,995,1030,1110,1075,1027.5,940,940,940
"Mesa","AZ","Phoenix","Maricopa",27,,1100,1175,1200,1095,1060,1097.5,1100,999,1000,1050,995,999,1050,1050,1050,1050,1050,999,999,995,995,995,999,995,995,995,1000,1049.5,1000,1045,1050,1050,1039,1050,1025,1025,1025,1025,1050,1050,1075,1075,1072.5,1095,1095,1095,1095,1095,1095,1095,1100,1100,1125,1125,1125,1125,1125,1150,1150,1175,1175,1195,1195,1195,1175,1150,1150,1175,1150,1195,1200,1200,1200,1225,1200,1200,1250,1200,1200,1250,1200,1195,1250,1250,1265,1279,1295,1295,1300,1305,1300
"Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",28,,,,,,,,,,,,,,,,,,,,,,755,755,760,800,825,800,795,797.5,790,795,837.5,795,850,825,795,850,895,875,850,775,800,795,750,775,795,795,765,750,775,787.5,800,833.5,825,825,825,800,850,825,807.5,850,885,875,895,905,914,900,995,950,975,975,975,950,950,1032.5,1095,1075,1075,1095,1037.5,1100,1095,1090,1150,1162.5,1195,1195,1195,1150,1197.5,1195,1195
"Kansas City","MO","Kansas City","Jackson",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1100,1050,950,975,1032.5,972.5,1100,1050,1050,1100,1112.5,1100,1150,1150,1012.5,950,1037.5,1095,1025,1062.5,995,1000,975,1150,1050,1000,1037.5,1050,1012.5,1050,900,900,800,839,950,912.5,885,795,868
"Miami","FL","Miami-Fort Lauderdale","Miami-Dade",30,,,,,,,,,,,,,,,,,,,,1500,1550,1500,1500,1525,1500,1500,1500,1500,1500,1500,1550,1500,1500,1550,1600,1600,1600,1600,1600,1600,1650,1700,1700,1700,1700,1650,1695,1700,1700,1695,1650,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1712.5,1725,1800,1800,1800,1799,1750,1750,1790,1795,1800,1800,1800,1800,1750,1750,1725,1750,1725,1675,1700,1700,1680,1700,1700,1700,1700,1700,1700,1700,1700
"Tulsa","OK","Tulsa","Tulsa",31,,,,,,,,,,,,,,,,,895,850,885,850,850,850,850,850,875,910,850,850,862.5,850,895,895,900,900,900,900,900,900,900,850,895,925,900,925,950,900,900,900,890,900,900,995,950,975,995,995,1000,985,950,950,950,950,975,1097.5,1000,1050,995,975,975,950,950,950,950,950,950,995,950,950,995,950,975,950,950,950,950,950,950,967.5,995,985,950,950
"Honolulu","HI","Urban Honolulu","Honolulu",32,,,,,,,,,1396,1395,1497,1347,1347,1300,1297.5,1300,1200,1250,1300,1250,1223.5,1248.5,1295,1300,1297.5,1250,1300,1300,1380,1307,1350,1450,1300,1400,1307,1262.5,1417,1397,1350,1398.5,1417,1417,1397,1400,1501,1396,1417,1417,1307,1307,1300,1447.5,1417,1400,1300,1250,1350,1500,1450,1350,1365,1400,1470,1400,1500,1470,1460,1447.5,1400,1350,1375,1400,1400,1470,1450,1397.5,1450,1350,1425,1272.5,1350,1350,1500,1510,1500,1491,1500,1350,1400,1400,1472.5,1450
"Baton Rouge","LA","Baton Rouge","East Baton Rouge",33,,,,,,,,,,,,,,,,,952.5,1100,1100,1125,1000,1100,1100,1125,1150,1250,1200,1154,1200,1150,1150,1200,1145,1100,1098.5,1100,1100,1100,1100,1100,1200,1150,1100,1200,1200,1200,1200,1100,1000,1062.5,1100,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1212.5,1300,1350,1270,1200,1200,1200,1200,1200,1295,1300,1250,1300,1300,1300,1350,1347.5,1375,1400,1395,1400,1362.5,1400,1400,1400,1400,1400,1350
"New Orleans","LA","New Orleans","Orleans",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1700,1500,1525,1550,1500,1450,1475,1550,1605,1695,1672.5,1699,1600,1650,1600
