"RegionName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"California",1,,,,,,,,,1165,1195,1200,1186,1195,1195,1200,1225,1200,1215,1250,1250,1195,1150,1150,1195,1200,1259,1250,1245,1250,1250,1285,1310,1305,1300,1295,1264,1299,1330,1295,1295,1250,1250,1250,1300,1338,1250,1389,1400,1345,1320,1378,1495,1495,1495,1525,1575,1600,1605,1615,1620,1655,1665,1675,1695,1700,1705,1735,1750,1750,1795,1795,1827.5,1855,1885,1855,1850,1845,1895,1799,1861,1795,1795,1795,1860,1900,1920,1946,1949,1945,1950,1940,1938
"Texas",2,800,800,890,899,925,895,890,750,795,818,794,794,800,800,800,800,825,825,756.5,780,730,720,739,750,789,809,780,793,799,795,800,819,780,820,842,830,829,825,850,850,865,875,854,928,945,967,945,959,938,950,971,935,941,927,919,920,929,949,935,929,927,915,944,948,950,959,965,978,977.5,1041,1039,1050,1025,1064,1040,1034,1025,1011,1015.5,1041.5,989,977,965,1020,1039,1059,1074,1095,1094,1090,1099,1100
"New York",3,,,,,,,,,,,,,,,,,,,,2225,2222,2300,2300,2300,2350,2400,2424,2450,2450,2495,2499,2500,2500,2500,2550,2500,2600,2595,2600,2645,2650,2595,2600,2650,2690,2600,2599,2550,2595,2595,2595,2600,2600,2200,2190,2200,2175,2169.5,2120.5,2100,2175,2199,2250,2300,2200,2150,2200,2200,2180,2141,2100,2100,2100,2100,2195,2200,2250,2250,2250,2300,2400,2325,2095,2150,2150,2110,2175,2195,2200,2200,2200,2150
"Florida",4,,,,,,,,,,,,,1186,1200,1200,1150,1100,1100,1100,1100,1000,990.5,1000,975,990,999,975,978.5,1000,1000,975,963,950,940,919.5,895,901,925,925,940,950,1050,1025,1050,1095,1100,1089,1035,1000,995,985,1030,1034,1050,1050,1099,1095,1050,1050,1035,1100,1129,1100,1165,1200,1300,1350,1300,1350,1310,1305,1335,1350,1375,1335,1325,1300,1287,1297.5,1305,1300,1358,1265,1300,1320,1332,1350,1350,1350,1350,1375,1359
"Illinois",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425.5,1558,1350,1355,1390,1360,1350,1340,1495,1555,1665,1575,1500,1611,1450,1399,1400,1395,1375,1375,1375,1350,1385,1400,1350,1385,1380,1395,1395,1395,1395,1395,1425
"Pennsylvania",6,,,,,,,900,895,895,932.5,900,937.5,875,875,855,875,825,800,800,800,800,845,825,850,880,900,925,900,900,895,875,860,875,889,840,825,850,855,889.5,950,925,875,849,825,825,849,850,825,825,829,850,920,925,925,900,899,890,850,865,870,875,900,950,950,925,920,927,900,895,950,925,975,970,975,1000,1015,995,1000,975,975,995,975,961.5,960,975,1024,1033,1100,1100,1100,1100,1090
"Ohio",7,,,,,,,,,500,500,499,520,525,525,579,589,589,550,525,525,501,525,535,549,550,550,530,539,535,528.5,550,550,545,550,545,535,550,558,550,555,545,545,525,525,525,515,545,525,525,527,550,550.5,555,550,559,550,570,570,575,595,600,629,625,649,625,625,615,600,595,635,655,650,650,669,684,685,665,680,675,650,695,640,679.5,675,697,700,725,746,725,740,735,745
"Michigan",8,,,,,,,650,595,595,595,600,600,605,613.5,625,650,625,615,600,589,500,525,538,550,550,560,570,560,545,545,550,560,575,575,559,550,570,599,580,590,575,575,565,592.5,600,600,600,605,625,626.5,627,626,635,650,650,650,650,670,675,675,650,675,700,703.5,705,650,650,650,699,735,750,720,700,725,739,725,700,750,762,700,765,800,770,739.5,725,759,799.5,759,781.5,770,752.5,810.5
"Georgia",9,1025,975,999,999,1050,1000,925,825,878,900,900,846,899,895,875,850,850,846,850,877,765,755,765,755,799,775,775,792,789,799,830,795,805,800,800,790,775,770,770,790,785,805,805,855,897.5,859,904,955.5,934,933,939,924.5,955.5,935,914,957.5,925,925,950,951,966,966,975,1005.5,1031,1013.5,1031,1020,1017,1110,1115,1119,1113.5,1144.5,1130,1025,1083,1067,1099,1145,1062,1070,1065,1150,1155,1183,1180,1207,1200,1210,1224,1211
"North Carolina",10,,,,,,,,,750,767.5,798.5,669,650,652.5,630,650,650,650,678,695,675,694,695,700,710,719,712,705,690,695,750,753,750,745,740,729,739,750,764,779,749,790,767,775,759,725,749,745,749,730,749,765,785,760,750,750,759,755,779,789,797,800,799,815,825,825,855,860,860,935,919,924,955,1025,975,990,995,1035,1019,1024,1002.5,930,929,995,960,989,1005,1025,1029,1035,1050,1039
"New Jersey",11,1372.5,1400,1475,1400,1400,1250,1243,1100,1105,1105,1100,1200,1182.5,1150,1200,1250,1290,1295,1225,1200,1192.5,1200,1200,1250,1210,1275,1300,1300,1300,1300,1250,1200,1200,1200,1225,1250,1250,1300,1300,1295,1295,1300,1275,1250,1250,1300,1300,1300,1295,1300,1307.5,1350,1305,1400,1425,1495,1600,1450,1335,1350,1395,1350,1350,1350,1360,1350,1375,1385,1350,1415,1425,1480,1550,1525,1500,1500,1495,1500,1400,1475,1450,1450,1450,1450,1450,1500,1550,1575,1550,1565,1590,1600
"Virginia",12,,,,,,,,,,,,,,,,,,,,1295,1275,1325,1285,1290,1300,1374,1388,1430,1414,1405,1395,1374,1369,1395,1400,1400,1400,1414,1395,1317,1315,1361,1389,1382,1383,1305.5,1375,1395,1350,1345,1355,1410,1450,1470,1495,1440,1399,1395,1350,1350,1400,1375,1372.5,1365,1390,1395,1399,1379,1350,1375,1350,1350,1355.5,1379,1381.5,1369,1349,1390,1379,1349,1349,1340,1320,1399,1420.5,1429,1440,1450,1475,1500,1510,1471.5
"Washington",13,,,,,,900,925,850,895,835,800,840,873,862,895,895,895,850,875,895,895,895,875,895,895,915,923.5,895,890,895,943.5,947,995,1000,1011,980,1025,1075,1060,1060,1040.5,1071,1060,1195,1185,1150,1200,1184.5,1147,1140,1195,1295,1300,1345,1302,1370,1318,1395,1354.5,1365,1440,1419,1395,1400,1420,1450,1475,1487,1471,1370,1465,1474,1500,1568,1540,1577,1556.5,1495,1495,1550,1495,1480,1495,1543.5,1599,1671.5,1672.5,1747.5,1750,1712,1695,1700
"Massachusetts",14,,,,,,,,,,,,,,,,,1600,1650,1650,1695,1615,1600,1580,1575,1600,1625,1700,1775,1700,1700,1642.5,1685,1671,1695,1700,1750,1740,1740,1750,1785,1800,1850,1850,1850,1850,1850,1830,1800,1807,1820,1850,1850,1900,1900,1900,1875,1899,1900,1900,1935,1925,1925,1950,1950,1950,1981,1995,1995,1995,1975,1950,1950,1950,1950,1950,1960,1975,1941,1950,1950,1950,1900,1975,1950,1950,1900,1950,1975,1950,1950,1952.5,1961
