"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
9,"California",1,1965,1957,1952,1948,1942,1939,1937,1936,1935,1933,1931,1932,1933,1933,1931,1928,1925,1924,1925,1929,1932,1932,1933,1936,1937,1939,1943,1949,1958,1965,1973,1979,1985,1988,1992,2001,2006,2012,2015,2020,2024,2028,2032,2038,2052,2072,2098,2123,2146,2167,2184,2195,2205,2215,2227,2239,2249,2258,2263,2270,2274,2283,2296,2311,2327,2341,2354,2365,2371,2375,2378,2386,2392,2400,2408,2417,2428,2438,2443,2448,2452,2460,2469
54,"Texas",2,1210,1219,1220,1219,1217,1215,1213,1212,1211,1209,1207,1206,1208,1207,1207,1209,1210,1211,1212,1214,1216,1218,1220,1223,1227,1225,1226,1229,1235,1242,1249,1254,1258,1261,1264,1271,1279,1284,1288,1289,1289,1290,1290,1291,1295,1303,1315,1328,1339,1347,1353,1359,1365,1371,1377,1383,1387,1391,1391,1392,1393,1394,1399,1405,1412,1416,1418,1420,1420,1420,1420,1423,1424,1422,1420,1419,1419,1420,1421,1425,1428,1430,1431
43,"New York",3,1708,1719,1728,1736,1743,1750,1750,1748,1741,1737,1735,1736,1738,1741,1745,1755,1761,1772,1784,1791,1791,1783,1777,1773,1781,1784,1792,1796,1803,1809,1822,1836,1849,1854,1858,1865,1883,1893,1899,1900,1902,1903,1902,1904,1916,1930,1948,1962,1980,1985,1984,1987,1996,2010,2019,2031,2041,2063,2080,2096,2099,2097,2102,2109,2118,2119,2126,2132,2141,2144,2147,2152,2163,2169,2174,2176,2176,2173,2167,2162,2159,2158,2160
14,"Florida",4,1254,1257,1257,1254,1251,1247,1244,1242,1242,1242,1241,1242,1243,1241,1240,1241,1243,1247,1252,1256,1259,1262,1264,1268,1272,1274,1277,1280,1284,1288,1293,1299,1305,1311,1319,1331,1343,1352,1359,1364,1368,1372,1375,1376,1378,1383,1391,1398,1404,1407,1411,1417,1424,1432,1440,1448,1455,1461,1464,1464,1465,1468,1477,1485,1493,1498,1504,1509,1513,1516,1520,1526,1532,1536,1537,1539,1541,1543,1544,1545,1547,1549,1550
21,"Illinois",5,1466,1464,1463,1458,1449,1443,1438,1433,1423,1412,1403,1401,1398,1392,1385,1385,1386,1387,1389,1389,1390,1389,1394,1403,1405,1401,1394,1389,1388,1395,1401,1409,1411,1416,1416,1421,1430,1442,1453,1457,1458,1450,1445,1440,1445,1452,1460,1464,1466,1467,1465,1463,1462,1464,1463,1464,1466,1470,1470,1471,1469,1471,1481,1490,1500,1502,1502,1498,1494,1488,1483,1480,1476,1472,1467,1466,1466,1470,1475,1483,1489,1492,1492
47,"Pennsylvania",6,1195,1201,1202,1199,1196,1195,1194,1192,1188,1185,1183,1180,1177,1169,1164,1165,1170,1176,1181,1185,1186,1183,1180,1181,1186,1189,1192,1192,1192,1190,1190,1191,1191,1192,1192,1193,1195,1196,1197,1197,1195,1191,1185,1182,1182,1188,1195,1201,1207,1211,1213,1214,1212,1211,1212,1215,1222,1228,1230,1230,1227,1223,1224,1228,1236,1240,1243,1243,1241,1237,1234,1234,1235,1236,1234,1232,1231,1230,1230,1231,1231,1231,1231
44,"Ohio",7,982,983,989,990,987,979,976,977,981,982,980,979,981,984,989,992,999,1000,993,980,967,961,963,969,976,980,980,980,983,992,1000,1007,1009,1010,1013,1019,1024,1028,1028,1028,1026,1025,1025,1027,1035,1047,1059,1066,1069,1070,1070,1072,1076,1082,1090,1097,1101,1103,1100,1098,1097,1098,1102,1104,1105,1106,1108,1109,1110,1110,1109,1109,1106,1105,1104,1105,1108,1110,1113,1118,1122,1123,1123
30,"Michigan",8,1091,1100,1106,1102,1092,1078,1072,1069,1072,1071,1067,1034,994,943,917,908,909,912,917,920,920,915,912,915,931,941,943,936,927,922,922,927,927,930,936,956,981,996,995,993,987,980,972,968,971,980,989,996,1006,1007,1008,1014,1025,1041,1048,1051,1050,1051,1051,1051,1053,1055,1064,1070,1078,1080,1082,1084,1083,1080,1076,1076,1083,1093,1102,1109,1114,1116,1114,1114,1117,1121,1123
16,"Georgia",9,1103,1110,1114,1112,1106,1103,1099,1096,1093,1089,1085,1083,1085,1083,1081,1079,1079,1077,1075,1073,1074,1073,1071,1068,1067,1063,1060,1060,1061,1065,1069,1075,1079,1083,1086,1091,1096,1098,1098,1100,1100,1100,1100,1098,1100,1104,1113,1122,1132,1138,1144,1146,1148,1152,1158,1165,1168,1172,1174,1177,1176,1175,1178,1184,1193,1198,1200,1200,1198,1197,1197,1202,1207,1210,1212,1215,1218,1221,1225,1231,1237,1242,1248
36,"North Carolina",10,988,990,992,993,995,995,996,998,1001,1003,1003,1004,1006,1007,1010,1014,1018,1022,1023,1024,1023,1024,1024,1026,1028,1028,1026,1024,1022,1022,1024,1029,1037,1047,1057,1065,1073,1078,1081,1080,1078,1076,1075,1072,1071,1071,1074,1080,1086,1092,1097,1103,1107,1111,1117,1124,1128,1131,1130,1129,1125,1123,1127,1137,1148,1155,1159,1158,1156,1153,1155,1160,1164,1167,1167,1166,1165,1167,1171,1177,1181,1184,1186
40,"New Jersey",11,1806,1822,1835,1841,1845,1847,1842,1834,1824,1819,1818,1822,1834,1840,1848,1854,1860,1865,1870,1875,1879,1880,1879,1880,1884,1885,1890,1896,1898,1901,1909,1919,1926,1929,1929,1929,1930,1923,1917,1913,1908,1905,1905,1906,1912,1925,1946,1969,1989,1997,1999,1999,2000,2002,2004,2002,2000,1996,1991,1991,1994,1996,1999,2007,2017,2029,2038,2048,2055,2060,2060,2061,2061,2056,2052,2051,2053,2054,2054,2055,2061,2067,2069
56,"Virginia",12,1370,1366,1369,1373,1379,1385,1392,1397,1403,1408,1412,1414,1417,1422,1426,1429,1429,1429,1428,1429,1432,1436,1441,1445,1449,1451,1450,1447,1445,1447,1452,1458,1464,1467,1470,1473,1475,1480,1483,1485,1485,1484,1480,1476,1473,1473,1477,1484,1489,1494,1497,1500,1502,1506,1508,1509,1509,1508,1504,1501,1498,1498,1503,1506,1511,1512,1513,1512,1511,1511,1511,1513,1511,1510,1508,1509,1512,1515,1518,1523,1526,1527,1528
59,"Washington",13,1356,1365,1373,1381,1387,1389,1388,1386,1384,1378,1372,1368,1370,1368,1368,1367,1367,1369,1374,1380,1383,1383,1384,1387,1394,1396,1397,1398,1399,1400,1404,1411,1421,1430,1440,1453,1465,1471,1475,1476,1477,1474,1473,1471,1473,1477,1486,1498,1509,1515,1519,1525,1534,1547,1559,1568,1575,1581,1586,1594,1598,1600,1609,1621,1634,1646,1653,1659,1663,1669,1678,1696,1711,1722,1728,1734,1740,1748,1757,1770,1786,1802,1815
26,"Massachusetts",14,1680,1686,1683,1683,1686,1693,1695,1700,1705,1714,1724,1739,1752,1762,1772,1779,1785,1787,1791,1789,1785,1778,1775,1772,1766,1765,1768,1778,1782,1788,1791,1790,1784,1781,1785,1799,1816,1830,1837,1838,1839,1838,1836,1832,1839,1852,1871,1885,1900,1920,1946,1971,1990,2001,2009,2025,2045,2066,2077,2083,2080,2071,2070,2070,2079,2094,2118,2139,2153,2161,2166,2172,2178,2179,2176,2173,2174,2179,2186,2196,2202,2200,2196
22,"Indiana",15,1005,1013,1018,1019,1017,1015,1011,1007,996,982,967,956,951,943,939,940,945,948,946,938,931,928,930,936,945,945,943,938,930,924,925,932,943,952,963,976,992,1000,1002,1000,997,994,990,990,994,1003,1014,1024,1033,1037,1041,1045,1049,1052,1059,1066,1073,1074,1070,1063,1055,1047,1045,1050,1061,1073,1081,1085,1086,1085,1084,1086,1090,1092,1093,1095,1096,1097,1097,1099,1101,1105,1108
8,"Arizona",16,1148,1150,1147,1143,1137,1132,1128,1127,1125,1122,1118,1116,1115,1116,1118,1120,1122,1124,1126,1128,1130,1132,1133,1136,1140,1142,1142,1140,1140,1141,1143,1144,1145,1147,1150,1155,1156,1155,1155,1154,1153,1153,1152,1152,1154,1159,1166,1175,1182,1188,1193,1198,1202,1205,1209,1212,1217,1221,1223,1227,1227,1226,1230,1238,1249,1257,1264,1267,1267,1266,1264,1267,1270,1274,1276,1279,1281,1285,1289,1294,1298,1303,1311
53,"Tennessee",17,949,956,961,962,962,959,954,947,944,941,942,945,951,954,956,958,961,962,963,964,967,970,971,970,972,973,976,977,976,975,974,978,983,988,992,995,1000,999,999,1000,999,999,997,999,1001,1008,1015,1022,1029,1032,1033,1034,1039,1046,1057,1063,1069,1073,1077,1079,1080,1080,1081,1084,1091,1098,1103,1104,1101,1097,1095,1097,1100,1102,1104,1109,1112,1115,1119,1125,1129,1129,1129
32,"Missouri",18,969,962,961,962,964,965,968,968,968,967,968,970,972,978,981,983,981,980,979,979,978,976,972,969,965,964,963,962,962,962,960,958,956,957,960,967,972,977,980,983,984,985,986,986,993,1006,1023,1034,1039,1041,1040,1040,1039,1040,1043,1050,1057,1061,1055,1050,1044,1045,1050,1057,1064,1069,1073,1073,1068,1059,1054,1057,1061,1064,1065,1066,1069,1072,1077,1081,1085,1088,1092
27,"Maryland",19,1645,1648,1651,1653,1655,1657,1657,1660,1662,1663,1664,1667,1670,1672,1671,1672,1672,1674,1675,1676,1676,1675,1672,1671,1672,1674,1675,1679,1684,1689,1694,1697,1700,1704,1707,1711,1715,1718,1719,1719,1716,1714,1710,1704,1703,1707,1717,1728,1736,1741,1745,1746,1747,1749,1754,1759,1762,1763,1760,1758,1753,1752,1757,1763,1768,1770,1772,1772,1771,1768,1767,1770,1771,1768,1763,1761,1760,1759,1760,1764,1769,1773,1775
60,"Wisconsin",20,838,850,871,901,940,966,986,1005,1027,1038,1036,1022,1022,1020,1030,1044,1058,1071,1085,1099,1107,1114,1118,1121,1132,1131,1113,1088,1057,1042,1038,1041,1051,1064,1079,1093,1110,1116,1111,1097,1079,1064,1052,1042,1036,1048,1073,1098,1119,1133,1145,1156,1165,1172,1178,1182,1183,1176,1156,1134,1124,1119,1124,1137,1153,1167,1175,1177,1172,1164,1160,1160,1169,1174,1181,1188,1195,1195,1192,1187,1183,1179,1177
31,"Minnesota",21,1218,1235,1247,1252,1253,1255,1260,1268,1273,1275,1272,1268,1270,1263,1261,1262,1266,1266,1265,1264,1265,1269,1273,1279,1289,1292,1297,1300,1301,1299,1298,1302,1308,1314,1318,1321,1329,1332,1334,1333,1329,1328,1326,1324,1321,1322,1326,1333,1341,1343,1340,1339,1342,1347,1353,1357,1364,1370,1376,1379,1384,1385,1388,1392,1399,1404,1408,1409,1407,1405,1404,1404,1405,1404,1404,1409,1416,1423,1429,1433,1433,1432,1433
10,"Colorado",22,1300,1306,1318,1331,1342,1348,1352,1357,1359,1356,1351,1353,1359,1359,1358,1358,1358,1360,1363,1367,1370,1374,1378,1388,1401,1411,1418,1424,1431,1437,1443,1447,1453,1457,1463,1471,1481,1485,1492,1497,1499,1502,1505,1509,1518,1533,1555,1581,1606,1624,1638,1649,1659,1672,1685,1700,1715,1728,1737,1750,1757,1762,1772,1785,1798,1807,1815,1820,1821,1820,1818,1825,1829,1827,1821,1818,1819,1827,1834,1842,1850,1859,1867
4,"Alabama",23,950,950,948,947,944,942,940,941,940,939,935,932,927,927,930,938,948,951,946,937,930,927,925,926,926,925,925,926,929,933,937,939,941,942,943,946,949,952,949,941,931,926,925,927,930,938,950,962,971,975,978,980,982,987,995,1004,1011,1014,1013,1010,1006,1004,1006,1009,1011,1009,1007,1004,1000,996,991,991,991,992,994,996,997,999,1000,1002,1004,1006,1008
51,"South Carolina",24,996,1004,1008,1006,1001,999,999,1003,1009,1018,1026,1026,1020,1008,1003,1004,1008,1009,1010,1007,1009,1009,1010,1013,1021,1027,1034,1038,1041,1040,1042,1048,1057,1063,1068,1073,1084,1089,1091,1084,1076,1070,1069,1070,1071,1076,1087,1098,1109,1117,1123,1133,1141,1152,1161,1169,1172,1172,1168,1164,1157,1153,1156,1166,1177,1185,1188,1188,1184,1180,1178,1181,1185,1190,1190,1193,1196,1201,1202,1204,1204,1205,1205
