"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"California",1,,,2500,2500,2500,2500,2500,2500,2400,2375,2350,2400,2000,2018.5,2050,2100,2095,2000,1995,1950,1900,1895,1850,1850,1805,1850,1900,1842,1800,1850,1800,1800,1800,1795,1780,1750,1750,1750,1780,1750,1750,1790,1800,1750,1850,1850,1799,1850,1850,1800,1800,1800,1995,1995,2000,2000,2000,2000,2050,2095,2100,2100,2127,2200,2250,2295,2295,2300,2300,2295,2300,2300,2300,2375,2400,2400,2400,2400,2500,2400,2450,2395,2400,2350,2495,2500,2600,2675,2700,2718,2750,2750,2700
"Texas",2,,1200,1200,1295,1250,1275,1300,1299,1250,1250,1250,1250,1250,1200,1200,1200,1250,1250,1200,1195,1195,1175,1195,1195,1200,1200,1205,1200,1200,1200,1200,1200,1200,1192,1207.5,1225,1250,1235,1250,1250,1280,1250,1295,1275,1275,1275,1295,1295,1295,1269,1269,1295,1325,1350,1350,1350,1350,1349,1335,1345,1350,1350,1375,1395,1400,1400,1400,1400,1395,1395,1400,1395,1399,1400,1445,1450,1450,1439,1450,1430,1419,1400,1400,1395,1415,1450,1450,1495,1500,1500,1500,1495,1495
"New York",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2800,2700,2700,2700,2700,2750,2750,2800,2800,2800,2850,2900,2850,2800,2800,2800,2799.5,2800,2850,2950,2995,2995,2950,2995,3000,3062.5,2995,2700,2722,2599,2600,2700,2799,2800,2800,2795,2800
"Florida",4,,,1400,1450,1450,1500,1300,1295,1350,1350,1350,1395,1400,1495,1475,1500,1500,1500,1500,1500,1500,1500,1493,1495,1439,1490,1500,1500,1500,1500,1500,1500,1495,1495,1495,1450,1400,1450,1495,1500,1495,1475,1525,1500,1550,1599,1600,1600,1600,1550,1525,1525,1600,1599,1600,1595,1600,1590,1550,1539,1500,1550,1595,1589,1600,1600,1650,1650,1650,1650,1669,1654,1695,1700,1750,1709,1700,1700,1675,1600,1650,1650,1750,1600,1669,1700,1700,1750,1775,1779,1795,1800,1800
"Illinois",5,,1600,1600,1600,1500,1500,1600,1600,1600,1650,1650,1600,1550,1595,1600,1700,1710,1675,1695,1695,1650,1600,1510,1500,1500,1580.5,1600,1567.5,1575,1600,1600,1600,1595,1590,1500,1530,1500,1517,1600,1575,1625,1625,1693,1625,1600,1600,1599,1600,1575,1575,1595,1600,1700,1773.5,1800,1700,1700,1689,1600,1575,1585,1600,1675,1700,1750,1750,1795,1719,1700,1695,1700,1645,1600,1650,1650,1700,1787,1800,1800,1750,1700,1625,1600,1600,1595,1600,1695,1800,1850,1882.5,1850,1825,1795
"Pennsylvania",6,,1350,1350,1450,1400,1350,1350,1395,1378.5,1350,1300,1300,1200,1250,1295,1350,1350,1300,1300,1300,1295,1250,1210,1250,1232.5,1255,1300,1349.5,1350,1350,1350,1300,1250,1250,1250,1200,1200,1295,1300,1350,1400,1395,1350,1300,1295,1250,1250,1250,1250,1225,1250,1275,1375,1375,1375,1350,1300,1295,1287,1295,1300,1300,1350,1400,1400,1400,1400,1375,1350,1300,1300,1295,1300,1300,1395,1400,1402,1395,1350,1350,1300,1295,1295,1250,1295,1300,1350,1400,1400,1420,1400,1350,1339
"Ohio",7,,,1200,1150,1150,1200,1200,1200,1000,1001,1000,1000,899.5,895,895,950,995,950,975,950,950,925,925,895,935,925,932.5,850,850,859,850,895,875,875,900,850,850,850,875,887.5,895,900,875,895,985,995,900,1000,950,900,900,900,1000,1000,995,995,995,975,975,985,980,995,1025,1050,1075,1095,1039,1025,1000,1000,1050,1000,1000,1000,1095,1100,1075,1050,1085,1050,1000,987,1000,975,1000,995,1050,1100,1100,1095,1075,1050,1050
"Michigan",8,,,,,,,,,,,,,,,,,,,,,,,875,900,899,900,900,900,900,900,900,950,950,925,928,895,850,900,900,900,925,950,950,1000,1094,1000,975,1000,1000,1000,1000,1000,1100,1100,1050,1050,1100,1100,1050,1050,1050,1050,1100,1112.5,1180,1200,1190,1195,1200,1200,1200,1195,1195,1125,1195,1200,1200,1200,1200,1200,1200,1200,1212.5,1200,1200,1162.5,1200,1200,1200,1250,1200,1200,1150
"Georgia",9,,1050,1095,1100,1100,1100,1100,1100,1100,1000,1000,1050,1000,1000,1000,1050,1050,1050,1000,1000,1000,995,995,990,975,995,995.5,990,995,995,995,995,995,975,975,975,975,975,990,995,999,995,1000,1000,1000,998,990,995,995,995,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1050,1085,1099,1100,1100,1082,1050,1050,1075,1069,1095,1095,1100,1125,1150,1144.5,1159,1150,1150,1150,1160,1150,1195,1199,1200,1249,1250,1260,1275,1250,1250
"North Carolina",10,,995,975,995,1000,1000,1000,1050,1050,1000,1000,1000,995,995,995,1000,1000,1000,1000,995,999,995,995,995,995,995,1000,1000,1000,1000,1000,995,995,995,995,995,995,995.5,1000,1000,1046,1048,1050,1050,1000,1000,1000,1000,1000,999,1000,1000,1050,1050,1040,1025,1000,1000,1000,1000,1025,1050,1075,1100,1100,1095,1095,1060,1050,1050,1065,1050,1060,1090.5,1100,1100,1117.5,1145,1150,1145,1145,1100,1100,1100,1150,1175,1195,1200,1225,1235,1250,1225,1246
