Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
96150-CA,2010,9,24129,16.1274978258072,,16.8111093700033,,,227.7993996744,226.477412154467,,232.83362521423,,,231.547619047619,,,,,,,,,,5.42328042328042,,5.29100529100529,,,,,,,,,,,,,,,,,,,,,,,212.0,20000.0,,20000.0,92.25,5.55,20.3463203463203,,21.1480362537764,,195800.0,223500.0,297800.0,431900.0,649600.0,291000.0,221800.0,-0.15793470007593,,291000.0,-0.193905817174515,291000.0,,483100.0,-0.145711759504863,,,,,,,,,
96150-CA,2010,10,24130,14.9337039325499,,14.5873398132245,,,224.51477757465,227.963525835866,,229.177278791344,,,228.743560055904,,,,,,,,,,5.31488221341011,,4.92498777506112,,,,,,,,,,,,,,,,,,,,,,,211.0,20000.0,,19000.0,91.57,5.94,15.9879336349925,,15.689381933439,15.38,194900.0,219500.0,295700.0,439200.0,645700.0,289800.0,218800.0,-0.162968630451415,,289800.0,-0.188462615513862,289800.0,,484200.0,-0.138587439957303,,,,,,,,,
96150-CA,2010,11,24131,12.975301171628,,12.3181141537004,,,219.591836734694,224.164054804631,,223.812226684396,,,222.932486370717,,,,,,,,,,5.0,,4.80144154666585,,,,,,,,,,,,,,,,,,,,,,,210.0,19100.0,,17309.0,91.89,5.58,11.4906832298137,,10.8414239482201,15.36,193600.0,217100.0,294700.0,441500.0,639000.0,289200.0,217200.0,-0.167816091954023,,289200.0,-0.19036954087346,289200.0,,482100.0,-0.14475784992017,1.164,1631.0,1616.0,,,1479.0,,1630.0,
96150-CA,2010,12,24132,18.0987957401387,,17.793899269971,,,212.656981694338,216.592234422395,,215.377697841727,,,214.640759150474,,,,,,,,,,5.69158076522896,,5.62339179215615,,,,,,,,,,,,,,,,,,,,,,,210.0,17375.0,,17000.0,92.02,5.49,15.2597402597403,,14.9659863945578,15.19,192800.0,215100.0,296500.0,444400.0,635300.0,291200.0,215500.0,-0.169556840077071,,291200.0,-0.160322952710496,291200.0,,482500.0,-0.123524069028156,1.166,1621.0,1613.0,,,1458.0,,1621.0,
96150-CA,2010,1,24121,,,,,,244.422222222222,246.296296296296,,249.125874125874,,,248.983739837398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.0,,,,81.44,12.95,,,,,226600.0,259900.0,336800.0,471400.0,715900.0,329500.0,257300.0,-0.0741273839510615,,329500.0,-0.12180170575693,329500.0,,528200.0,-0.124191676338916,,,,,,,,,
96150-CA,2010,2,24122,,,,,,245.161930783242,238.153673756485,,248.579545454545,,,248.665812660717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,,86.43,9.32,,,,,224200.0,259300.0,328600.0,456500.0,700300.0,320700.0,257100.0,-0.0850533807829181,,320700.0,-0.152931854199683,320700.0,,519900.0,-0.139950372208437,,,,,,,,,
96150-CA,2010,3,24123,,,,,,243.768744644387,235.666193747511,,245.250878049247,,,244.351633986928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,,,,87.88,8.3,,,,,219800.0,256900.0,326900.0,451300.0,696900.0,319800.0,254500.0,-0.0887934121016828,,319800.0,-0.152847682119205,320000.0,,520100.0,-0.130848930481283,,,,,,,,,
96150-CA,2010,4,24124,,,,,,237.750013967261,238.763149505897,,244.351633986928,,,243.872549019608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,,,,87.76,8.43,,,,,213300.0,249800.0,318400.0,441500.0,683500.0,311900.0,246700.0,-0.110670511896179,,311900.0,-0.170699282105823,312300.0,,507500.0,-0.143026004728132,,,,,,,,,
96150-CA,2010,5,24125,,,,,,239.577918312492,237.250792751047,,245.436605821411,,,244.173163825372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,,,,89.34,7.55,,,,,205800.0,243100.0,308000.0,430500.0,667900.0,301900.0,239000.0,-0.132486388384755,,301900.0,-0.190833556687215,302000.0,,493400.0,-0.157876770779997,,,,,,,,,
96150-CA,2010,6,24126,,,,,,239.285714285714,236.023206751055,,244.281045751634,,,243.756496881497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,,,,90.09,6.7,,,,,200300.0,238600.0,301100.0,423700.0,657400.0,295300.0,234100.0,-0.142804833394361,,295300.0,-0.202107538503107,295300.0,,485200.0,-0.163880751335516,,,,,,,,,
96150-CA,2010,7,24127,,,,,,235.496794871795,237.898220935043,,243.768744644387,,,242.599653379549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,,,,91.06,6.39,,,,,198200.0,233400.0,298900.0,421400.0,650700.0,292700.0,229500.0,-0.150314698259904,,292700.0,-0.204619565217391,292700.0,,480500.0,-0.165798611111111,,,,,,,,,
96150-CA,2010,8,24128,,,,,,233.841958691112,237.898220935043,,241.218905472637,,,240.028305584828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,,,,91.51,6.07,,,,,197300.0,228300.0,299000.0,424400.0,649700.0,292000.0,225400.0,-0.154855643044619,,292000.0,-0.200875752599891,292000.0,,480300.0,-0.160020986358867,,,,,,,,,
96150-CA,2011,1,24133,18.5894914269352,,18.5569039024974,,,205.011843238587,205.586080586081,,206.840390879479,,,203.71511627907,,,,,,,,,,4.44444444444444,,4.44444444444444,,,,,,,,,,,,,,,,,,,,,,,208.0,14000.0,,15000.0,91.07,6.21,15.6996587030717,,15.3846153846154,16.06,190400.0,211000.0,297500.0,446000.0,628400.0,292000.0,211300.0,-0.178779634667703,,292000.0,-0.113808801213961,292100.0,,481600.0,-0.0882241575160924,1.148,1584.0,1580.0,,,1448.0,,1585.0,
96150-CA,2011,2,24134,13.8180400191677,,13.5390087406065,,,203.798449612403,206.110572259942,,205.011843238587,,,202.546296296296,,,,,,,,,,5.03164556962026,,5.0,,,,,,,,,,,,,,,,,,,,,,,204.0,19190.0,,19380.0,90.22,6.69,11.0738255033557,,10.8581436077058,16.6,187500.0,205900.0,295200.0,444500.0,618200.0,288400.0,206100.0,-0.198366394399067,,288400.0,-0.100717181166199,288700.0,,475800.0,-0.0848240046162724,1.12,1540.0,1537.0,,,1440.0,,1540.0,
96150-CA,2011,3,24135,16.8914645814808,,17.0156769916658,,,199.082940697438,201.819215463331,,199.579831932773,,,197.487175985744,,,,,,,,,,6.00924499229584,,6.00924499229584,,,,,,,,,,,,,,,,,,,,,,,201.0,16000.0,,16000.0,89.16,7.6,14.2857142857143,,14.3847487001733,17.02,186000.0,202300.0,292000.0,439900.0,611300.0,283600.0,203000.0,-0.202357563850688,,283600.0,-0.113195747342089,283800.0,,468200.0,-0.0997885022111133,1.082,1488.0,1487.0,,,1441.0,,1488.0,
96150-CA,2011,4,24136,21.5927262968682,,20.7878879920564,,,198.913525214051,195.151726543425,,196.813495782568,,,195.185344991279,,,,,,,,,,5.0,,4.76554698321683,,,,,,,,,,,,,,,,,,,,,,,200.0,13400.0,,10100.0,88.67,7.71,19.538188277087,,18.6567164179104,17.17,186000.0,201400.0,292400.0,437400.0,611700.0,283500.0,202200.0,-0.180381029590596,,283500.0,-0.0910548252645079,283400.0,,466700.0,-0.0803940886699507,1.056,1452.0,1451.0,,,1410.0,,1452.0,
