Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
95973-CA,2010,9,24129,18.1062246289247,,18.1398980758707,,,165.486812720766,,,164.01786907183,,,164.01786907183,,,,315000.0,,,,,,5.0141771134504,,5.0141771134504,,,,,,,,,,,,,,,,,,,,,,,160.0,13500.0,,13500.0,86.38,7.25,21.5827338129496,,21.5827338129496,,,201800.0,232800.0,349400.0,486100.0,250400.0,205600.0,-0.0374531835205993,194400.0,250400.0,-0.0729359496482784,252700.0,,381500.0,-0.084912449028544,,,,,,,,,
95973-CA,2010,10,24130,15.5415806590192,,15.4857170105486,,,159.862142099682,,,160.180788600542,,,160.180788600542,,,,305500.0,,,,,,5.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,158.0,14950.0,,14950.0,86.18,7.85,18.6206896551724,,18.6206896551724,13.58,,199200.0,230100.0,344600.0,484300.0,247400.0,202300.0,-0.0497886331611085,191300.0,247400.0,-0.078927773641102,249300.0,,378500.0,-0.0824242424242424,,,,,,,,,
95973-CA,2010,11,24131,12.2409838342217,,12.2658410723429,,,156.542543373939,,,155.277777777778,,,155.782211364459,,,,312000.0,,,,,,5.50129536648554,,5.50129536648554,,,,,,,,,,,,,,,,,,,,,,,154.0,11000.0,,11000.0,88.98,6.43,12.6760563380282,,12.7659574468085,13.33,,192900.0,225000.0,335300.0,480400.0,241300.0,196000.0,-0.0776470588235294,185900.0,241300.0,-0.099290780141844,243000.0,,370500.0,-0.0970021935169388,0.966,1527.0,1514.0,,,1266.0,,1530.0,
95973-CA,2010,12,24132,16.1949474659003,,15.7503538525061,,,155.277777777778,,,152.405529436652,,,153.695415364213,,,,312000.0,,,,,,5.25059665871122,,5.16261176219143,,,,,,,,,,,,,,,,,,,,,,,150.0,10500.0,,13750.0,89.92,5.77,12.9770992366412,,12.3076923076923,13.25,,186000.0,220400.0,326500.0,475400.0,235500.0,190300.0,-0.0989583333333333,180400.0,235500.0,-0.110313562523612,237200.0,,362800.0,-0.105302096177559,0.974,1543.0,1525.0,,,1260.0,,1547.0,
95973-CA,2010,1,24121,,,,,,173.192771084337,,,177.858149892659,,,177.993527508091,,,,340000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,,,88.78,7.01,,,,,,202400.0,240100.0,353200.0,499800.0,258800.0,208200.0,-0.0779450841452613,176900.0,258800.0,-0.0982578397212544,261600.0,,396000.0,-0.115874079035499,,,,,,,,,
95973-CA,2010,2,24122,,,,,,177.526722090261,,,177.858149892659,,,177.993527508091,,,,345000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,,,,93.5,4.03,,,,,,199300.0,234100.0,346100.0,486700.0,253700.0,204800.0,-0.0861222668451584,179500.0,253700.0,-0.112316305108467,256300.0,,386100.0,-0.130013519603425,,,,,,,,,
95973-CA,2010,3,24123,,,,,,177.993527508091,,,176.470588235294,,,177.24649629019,,,,342450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,,,94.62,3.15,,,,,,196500.0,229700.0,341300.0,478900.0,250100.0,201900.0,-0.0950246526221425,181700.0,250100.0,-0.121222768798313,253400.0,,379200.0,-0.139745916515427,,,,,,,,,
95973-CA,2010,4,24124,,,,,,176.858542262742,,,174.246898995865,,,175.400602615901,,,,345000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,,,,94.55,2.6,,,,,,195100.0,227000.0,338100.0,476300.0,246700.0,200400.0,-0.0964833183047791,184600.0,246700.0,-0.127960410038883,250300.0,,373000.0,-0.148207353277004,,,,,,,,,
95973-CA,2010,5,24125,,,,,,175.35874361558,,,171.33204623825,,,171.944444444444,,,,332450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,,,,93.36,3.24,,,,,,195600.0,226800.0,338500.0,474700.0,246700.0,200800.0,-0.0872727272727273,187800.0,246700.0,-0.120812544547398,250200.0,,372100.0,-0.139653179190751,,,,,,,,,
95973-CA,2010,6,24126,,,,,,172.115452819376,,,171.07250755287,,,171.130684336949,,,,336975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,,,,91.43,4.1,,,,,,198400.0,229500.0,343000.0,473700.0,250100.0,203500.0,-0.0656565656565657,190700.0,250100.0,-0.0971119133574007,253400.0,,376800.0,-0.116322701688555,,,,,,,,,
