Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
92571-CA,2010,9,24129,11.0670898318401,,10.5570013165311,,,,,,,,,,,,,,,,,,,5.26315789473685,,5.12026773177798,,,,,,,,,,,,,,,,,,,,,,,86.0,10000.0,,10000.0,45.29,45.4,11.8387909319899,,11.2531969309463,,,98500.0,141800.0,169000.0,189300.0,154500.0,120300.0,,,154500.0,0.0826909600560617,155000.0,,186400.0,-0.057633973710819,,,,,,,,,
92571-CA,2010,10,24130,8.07822847026194,,8.24301465596382,,,,,,,,,,,,,,,,,,,5.67375886524822,,5.67375886524822,,,,,,,,,,,,,,,,,,,,,,,87.0,10000.0,,10000.0,40.24,51.02,9.67741935483871,,9.79899497487437,8.46,,99200.0,143000.0,169000.0,190400.0,155600.0,121200.0,,,155600.0,0.104329311568488,155800.0,,188400.0,-0.0238341968911917,,,,,,,,,
92571-CA,2010,11,24131,10.618871339063,,10.6724373856741,,,,,,,,,,,,,,,,,,,6.54640401738194,,6.54640401738194,,,,,,,,,,,,,,,,,,,,,,,87.0,10000.0,,10000.0,37.32,54.72,11.4713216957606,,11.5577889447236,8.55,,98900.0,144200.0,168500.0,192500.0,156800.0,122500.0,,,156800.0,0.12724658519051,157100.0,,190400.0,0.000525486074619023,0.794,1385.0,1389.0,,,1299.0,,1390.0,
92571-CA,2010,12,24132,10.7821868129975,,10.3896080756762,,,,,,,,,,,,,,,,,,,7.45922300686727,,7.05047527572616,,,,,,,,,,,,,,,,,,,,,,,88.0,10000.0,,10000.0,35.12,56.39,10.4018912529551,,10.0238663484487,8.63,,97900.0,145000.0,169100.0,193500.0,157200.0,123400.0,,,157200.0,0.114103472714387,157400.0,,190800.0,0.00632911392405063,0.792,1380.0,1386.0,,,1301.0,,1388.0,
92571-CA,2010,8,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,59.66,32.24,,,,,,96600.0,140900.0,167600.0,190300.0,153400.0,119900.0,,,153400.0,0.0506849315068493,153900.0,,186700.0,-0.0843550760176557,,,,,,,,,
92571-CA,2010,1,24121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.63,0.89,,,,,,,,161700.0,191000.0,147400.0,,,,147400.0,-0.216790648246546,147900.0,,190000.0,-0.298634182355113,,,,,,,,,
92571-CA,2010,2,24122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,1.37,,,,,,,,165500.0,190600.0,151900.0,,,,151900.0,-0.148542600896861,152300.0,,190400.0,-0.25625,,,,,,,,,
92571-CA,2010,3,24123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.46,2.7,,,,,,,,165900.0,191800.0,151300.0,,,,151300.0,-0.113649677797305,151800.0,,191100.0,-0.218724448078496,,,,,,,,,
92571-CA,2010,4,24124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.24,4.17,,,,,,,,168800.0,193900.0,152100.0,,,,152100.0,-0.0702933985330073,152600.0,,192700.0,-0.178951853429911,,,,,,,,,
92571-CA,2010,5,24125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.84,10.07,,,,,,,,171600.0,195700.0,153900.0,,,,153900.0,-0.0240963855421687,154400.0,,194400.0,-0.140583554376658,,,,,,,,,
92571-CA,2010,6,24126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.19,16.05,,,,,,,,171000.0,195500.0,154100.0,,,,154100.0,0.00325520833333333,154600.0,,193900.0,-0.111365719523373,,,,,,,,,
92571-CA,2010,7,24127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.78,22.69,,,,,,,,168200.0,192900.0,153100.0,,,,153100.0,0.0199866755496336,153600.0,,190200.0,-0.0985781990521327,,,,,,,,,
92571-CA,2011,1,24133,10.8184196221705,,10.7023889487263,,,,,,,,,,,,,,,,,,,8.21594611128608,,8.00640512409928,,,,,,,,,,,,,,,,,,,,,,,87.0,10550.0,,10100.0,35.28,56.13,11.8881118881119,,11.5839243498818,8.57,,98500.0,144200.0,169200.0,192500.0,156000.0,122700.0,,,156000.0,0.0583446404341927,156500.0,,190200.0,0.00105263157894737,0.794,1387.0,1393.0,,,1303.0,,1396.0,
92571-CA,2011,2,24134,11.715927033296,,11.5911224920067,,,,,,,,,,,,,,,,,,,6.06428138265616,,5.97331716191631,,,,,,,,,,,,,,,,,,,,,,,87.0,10000.0,,10000.0,35.99,53.53,13.1221719457014,,13.1034482758621,8.51,,99800.0,143000.0,168800.0,191900.0,154700.0,122300.0,,,154700.0,0.0184331797235023,155300.0,,190200.0,-0.00105042016806723,0.798,1402.0,1407.0,,,1303.0,,1411.0,
92571-CA,2011,3,24135,13.7411881741983,,13.6349224363572,,,,,,,,,,,,,,,,,,,6.25,,6.25,,,,,,,,,,,,,,,,,,,,,,,87.0,10000.0,,10000.0,35.5,54.72,13.4615384615385,,13.4490238611714,8.54,,99900.0,142900.0,168700.0,191600.0,155300.0,122500.0,,,155300.0,0.0264375413086583,156000.0,,189500.0,-0.00837257980115123,0.806,1419.0,1422.0,,,1307.0,,1428.0,
92571-CA,2011,4,24136,14.303345088531,,13.9988497847016,,,,,,,,,,,,,,,,,,,5.29809689552574,,5.2714871457134,,,,,,,,,,,,,,,,,,,,,,,87.0,8450.0,,8450.0,36.36,52.03,12.9787234042553,,12.6609442060086,8.47,,99000.0,142700.0,167500.0,190600.0,155400.0,122500.0,,,155400.0,0.0216962524654832,155900.0,,187000.0,-0.0295796574987026,0.808,1427.0,1431.0,,,1321.0,,1437.0,
92571-CA,2011,5,24137,10.8300470365497,,10.9602390634814,,,,,,,,,,,,,,,,,,,4.76644423260247,,4.76644423260247,,,,,,,,,,,,,,,,,,,,,,,87.0,10000.0,,10000.0,42.02,46.54,9.49227373068433,,9.61968680089485,8.46,,99400.0,141400.0,166100.0,189800.0,153800.0,121600.0,,,153800.0,-0.000649772579597141,154300.0,,185000.0,-0.0483539094650206,0.81,1430.0,1434.0,,,1331.0,,1440.0,
92571-CA,2011,6,24138,11.3784201687891,,11.0936973844181,,,,,,,,,,,,,,,,,,,4.49438202247191,,4.49438202247191,,,,,,,,,,,,,,,,,,,,,,,85.0,8999.0,,8999.0,44.46,43.69,8.80361173814898,,8.50574712643678,8.45,,99200.0,138600.0,164200.0,188400.0,150800.0,120300.0,,,150800.0,-0.0214146658014276,151300.0,,183600.0,-0.0531201650335224,0.81,1430.0,1435.0,,,1336.0,,1440.0,
92571-CA,2011,7,24139,9.82933253186182,,9.84748740409946,,,,,,,,,,,,,,,,,,,5.55864369093941,,5.72049831605794,,,,,,,,,,,,,,,,,,,,,,,83.0,9900.0,,9950.0,43.67,42.54,9.90338164251208,,9.87654320987654,8.36,,97800.0,136100.0,162000.0,186500.0,148300.0,119100.0,,,148300.0,-0.031352057478772,148800.0,,182500.0,-0.0404837013669821,0.808,1428.0,1431.0,,,1329.0,,1436.0,
92571-CA,2011,8,24140,9.47805329938767,,9.55100824020049,,,,,,,,,,,,,,,,,,,6.62709308818209,,6.62709308818209,,,,,,0.750003193603462,,,,0.750003193603462,,,,,,,1500.0,,,,1500.0,,82.0,10000.0,,10000.0,48.41,37.81,9.60187353629976,,9.80861244019139,8.31,,96200.0,134700.0,159800.0,185400.0,146600.0,118500.0,-0.0116763969974979,,146600.0,-0.0443285528031291,147200.0,,181000.0,-0.0305302624531334,0.806,1425.0,1427.0,,,1329.0,,1432.0,
92571-CA,2011,9,24141,8.80513631633126,,8.57982248513228,,,,,,,,,,,,,,,,,,,5.48048048048048,,5.33566742097548,,,,,,0.781031888104105,,,,0.781031888104105,,,,,,,1497.5,,,,1497.5,,82.0,9970.0,,10000.0,52.69,31.77,9.57683741648107,,9.27601809954751,8.25,,96400.0,134400.0,158100.0,185600.0,145200.0,118700.0,-0.0133000831255195,,145200.0,-0.0601941747572816,146000.0,,180100.0,-0.0337982832618026,0.806,1421.0,1424.0,,,1331.0,,1429.0,
92571-CA,2011,10,24142,9.8545536088153,,9.82794825251802,,,,,,,,,,,,,,,,,,,5.08589942552207,,5.12129380053908,,,,,,0.71633258509563,,,,0.71633258509563,,,,,,,1450.0,,,,1450.0,,82.0,9250.0,,9500.0,54.74,29.95,11.4537444933921,,11.3839285714286,8.26,,96100.0,134400.0,157200.0,185800.0,144200.0,119500.0,-0.014026402640264,,144200.0,-0.0732647814910026,145000.0,,179300.0,-0.0483014861995754,0.806,1416.0,1419.0,,,1337.0,,1424.0,
92571-CA,2011,11,24143,10.5830727576576,,10.7195867125554,,,,,,,,,,,,,,,,,,,5.54855261470047,,5.54855261470047,,,,,,0.738966994323442,,,,0.738665308201732,,,,,,,1400.0,,,,1400.0,,82.0,10000.0,,10000.0,57.26,28.2,11.4355231143552,,11.6049382716049,8.28,,94800.0,134800.0,158300.0,185300.0,144600.0,120800.0,-0.0138775510204082,,144600.0,-0.0778061224489796,145000.0,,178900.0,-0.0603991596638655,0.808,1414.0,1418.0,,,1340.0,,1423.0,
