Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
92585-CA,2010,9,24129,13.969545865693,,13.9608472661047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,51.67,37.54,15.6118143459916,,15.6118143459916,,,124700.0,179000.0,213200.0,235400.0,188000.0,130100.0,0.034181240063593,,188000.0,0.0123855681206247,188000.0,,235100.0,-0.0784006272050176,,,,,,,,,
92585-CA,2010,10,24130,3.32979939416747,,3.31335141738009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,53.13,35.91,4.41767068273092,,4.41767068273092,9.65,,124100.0,178300.0,210700.0,234700.0,187100.0,132500.0,0.0685483870967742,,187100.0,0.0146420824295011,187100.0,,234100.0,-0.074703557312253,,,,,,,,,
92585-CA,2010,11,24131,8.28795650917825,,8.36793898577572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,50.41,38.72,9.16666666666667,,9.16666666666667,9.74,,123600.0,178100.0,208200.0,234000.0,187500.0,132600.0,0.0798045602605863,,187500.0,0.0285244103126714,187500.0,,233300.0,-0.0723658051689861,0.79,1591.0,1595.0,,,,,1596.0,
92585-CA,2010,12,24132,13.6642263485867,,13.6520283272278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,49.24,39.66,11.8852459016393,,11.8852459016393,9.68,,123100.0,178700.0,208000.0,233300.0,188400.0,131000.0,0.0598705501618123,,188400.0,0.0189291508923743,188400.0,,233100.0,-0.0653568564554932,0.788,1589.0,1597.0,,,,,1597.0,
92585-CA,2010,1,24121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,,95.7,2.88,,,,,,121000.0,182300.0,214400.0,241900.0,192000.0,125700.0,-0.193713919178961,,192000.0,-0.147424511545293,192000.0,,247400.0,-0.176705490848586,,,,,,,,,
92585-CA,2010,2,24122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,92.42,5.02,,,,,,122800.0,186600.0,220400.0,245800.0,196800.0,126900.0,-0.160158835208471,,196800.0,-0.0930875576036866,196800.0,,246900.0,-0.160204081632653,,,,,,,,,
92585-CA,2010,3,24123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,87.52,8.53,,,,,,124600.0,187500.0,219800.0,244600.0,196500.0,127100.0,-0.130047912388775,,196500.0,-0.0696022727272727,196500.0,,247600.0,-0.140576188823325,,,,,,,,,
92585-CA,2010,4,24124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,82.13,11.39,,,,,,126600.0,187300.0,220100.0,244500.0,196200.0,129100.0,-0.0895627644569817,,196200.0,-0.0471102476930549,196200.0,,247600.0,-0.120113717128643,,,,,,,,,
92585-CA,2010,5,24125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,73.58,17.48,,,,,,127400.0,186300.0,220600.0,245100.0,195600.0,130600.0,-0.0577200577200577,,195600.0,-0.0244389027431421,195600.0,,247200.0,-0.0978102189781022,,,,,,,,,
92585-CA,2010,6,24126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,67.36,23.17,,,,,,126700.0,184600.0,219400.0,243400.0,194200.0,129700.0,-0.0428044280442804,,194200.0,-0.00817160367722165,194200.0,,243800.0,-0.0902985074626866,,,,,,,,,
