Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
90002-CA,2010,9,24129,12.7387600312412,,12.8652085520906,,,,,,,,,,,,,,,,,,,5.40540540540541,,5.40540540540541,,,,,,,,,,,,,,,,,,,,,,,166.0,10000.0,,10000.0,71.28,23.28,13.4078212290503,,13.4831460674157,,133100.0,161400.0,188200.0,207800.0,248100.0,177700.0,149000.0,0.0537482319660538,,177700.0,0.0750151240169389,177700.0,,208500.0,0.0409385921118323,,,,,,,,,
90002-CA,2010,10,24130,16.9191827516722,,16.9067803711067,,,,,,,,,,,,,,,,,,,5.88581518540318,,5.88581518540318,,,,,,,,,,,,,,,,,,,,,,,168.0,10001.0,,10001.0,60.21,33.59,17.9775280898876,,18.0790960451977,8.5,133600.0,162900.0,189300.0,211000.0,248300.0,179500.0,148900.0,0.0735400144196107,,179500.0,0.11698817672682,179500.0,,211000.0,0.0961038961038961,,,,,,,,,
90002-CA,2010,11,24131,10.0570183672828,,10.197353835059,,,,,,,,,,,,,,,,,,,6.38602227444569,,6.38602227444569,,,,,,,,,,,,,,,,,,,,,,,170.0,15000.0,,15000.0,53.88,39.99,11.6279069767442,,11.6959064327485,8.51,136900.0,164200.0,191600.0,213800.0,246900.0,181800.0,150400.0,0.105882352941176,,181800.0,0.160919540229885,181800.0,,212400.0,0.139484978540773,1.468,1555.0,1569.0,,,1548.0,,1579.0,
90002-CA,2010,12,24132,10.1392761864207,,10.1120646642284,,,,,,,,,,,,,,,,,,,5.06329113924051,,5.06329113924051,,,,,,,,,,,,,,,,,,,,,,,171.0,6000.0,,6000.0,49.68,43.72,10.4938271604938,,10.5590062111801,8.53,140600.0,166200.0,192500.0,214400.0,243100.0,182300.0,152500.0,0.12962962962963,,182300.0,0.156725888324873,182300.0,,212800.0,0.152138603140227,1.464,1550.0,1562.0,,,1553.0,,1566.0,
90002-CA,2010,1,24121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,,,99.46,0.5,,,,,130000.0,149000.0,167800.0,181400.0,239000.0,162700.0,137200.0,-0.352219074598678,,162700.0,-0.340494527766518,162700.0,,186800.0,-0.352961551783859,,,,,,,,,
90002-CA,2010,2,24122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,,,,99.52,0.48,,,,,128000.0,149300.0,171600.0,187100.0,243600.0,165300.0,139200.0,-0.294475418144957,,165300.0,-0.289337919174549,165300.0,,190000.0,-0.304284145001831,,,,,,,,,
90002-CA,2010,3,24123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,,,,99.22,0.67,,,,,126900.0,149100.0,170600.0,186100.0,241300.0,164000.0,138900.0,-0.255627009646302,,164000.0,-0.255898366606171,164000.0,,190700.0,-0.272137404580153,,,,,,,,,
90002-CA,2010,4,24124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,,,,98.76,1.09,,,,,127200.0,149500.0,173300.0,187100.0,243600.0,165900.0,138900.0,-0.2165820642978,,165900.0,-0.198550724637681,165900.0,,191600.0,-0.232371794871795,,,,,,,,,
90002-CA,2010,5,24125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,,,,97.86,1.64,,,,,128300.0,150900.0,177400.0,191400.0,247300.0,169700.0,140400.0,-0.169722057953873,,169700.0,-0.13241308793456,169700.0,,194800.0,-0.182543013008812,,,,,,,,,
90002-CA,2010,6,24126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,,,,95.68,3.16,,,,,127500.0,153500.0,179500.0,196800.0,248300.0,171700.0,142500.0,-0.118193069306931,,171700.0,-0.0827991452991453,171700.0,,199300.0,-0.129694323144105,,,,,,,,,
