Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
92570-CA,2010,9,24129,12.2245137652829,,12.2645341614601,,,,,,,,,,,,,,,,,,,5.5765595463138,,5.5765595463138,,,,,,,,,,,,,,,,,,,,,,,92.0,10277.0,,10277.0,71.09,22.52,14.8275862068966,,14.8275862068966,,,89500.0,145100.0,215600.0,325900.0,158600.0,101900.0,-0.0893655049151028,,158600.0,-0.116434540389972,159100.0,,325200.0,0.0118232731798382,,,,,,,,,
92570-CA,2010,10,24130,14.4449921922065,,14.4502301967578,,,,,,,,,,,,,,,,,,,6.6147859922179,,6.6147859922179,,,,,,,,,,,,,,,,,,,,,,,92.0,10099.0,,10099.0,69.05,23.61,15.9468438538206,,15.9468438538206,9.26,,90000.0,145400.0,215200.0,330900.0,158300.0,102700.0,-0.0689029918404352,,158300.0,-0.0959451741861793,158600.0,,325300.0,0.0156103652825476,,,,,,,,,
92570-CA,2010,11,24131,10.3852748701994,,10.3752234378785,,,,,,,,,,,,,,,,,,,6.2460935872328,,6.2460935872328,,,,,,,,,,,,,,,,,,,,,,,92.0,14990.0,,14990.0,67.85,25.09,10.1694915254237,,10.1694915254237,9.25,,90300.0,146000.0,215900.0,338000.0,158800.0,100800.0,-0.0752293577981651,,158800.0,-0.0745920745920746,158900.0,,327700.0,0.0243826195686152,0.9,1487.0,1496.0,,,1618.0,,1496.0,
92570-CA,2010,12,24132,10.990239564385,,11.0016548455849,,,,,,,,,,,,,,,,,,,5.41425333669101,,5.41425333669101,,,,,,,,,,,,,,,,,,,,,,,92.0,10000.0,,10000.0,66.44,27.32,11.4583333333333,,11.4583333333333,9.29,,90200.0,144700.0,217400.0,337000.0,158700.0,99500.0,-0.0674789128397376,,158700.0,-0.0642688679245283,158800.0,,323300.0,0.00434917676296987,0.896,1486.0,1499.0,,,1610.0,,1499.0,
92570-CA,2010,1,24121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,97.23,1.84,,,,,,95900.0,152900.0,226200.0,306600.0,168200.0,104500.0,-0.307488402915838,,168200.0,-0.329880478087649,168500.0,,324900.0,-0.142744063324538,,,,,,,,,
92570-CA,2010,2,24122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,95.27,3.54,,,,,,95400.0,151200.0,222900.0,302900.0,167600.0,104700.0,-0.262676056338028,,167600.0,-0.304275633042756,168000.0,,323000.0,-0.135438972162741,,,,,,,,,
92570-CA,2010,3,24123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,,93.33,4.81,,,,,,98600.0,151200.0,224900.0,304200.0,167800.0,106900.0,-0.202238805970149,,167800.0,-0.26692878986457,168200.0,,318800.0,-0.132517006802721,,,,,,,,,
92570-CA,2010,4,24124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,92.07,6.0,,,,,,98800.0,149900.0,223300.0,309500.0,168200.0,107700.0,-0.153967007069914,,168200.0,-0.2277318640955,168300.0,,319400.0,-0.115725359911406,,,,,,,,,
92570-CA,2010,5,24125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,,89.85,7.51,,,,,,97500.0,147700.0,219200.0,315100.0,167000.0,107200.0,-0.128455284552846,,167000.0,-0.199808337326306,167100.0,,321800.0,-0.0891593546560996,,,,,,,,,
92570-CA,2010,6,24126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,88.15,9.04,,,,,,95700.0,146400.0,215700.0,317700.0,163800.0,105000.0,-0.120603015075377,,163800.0,-0.185479860765788,164000.0,,322300.0,-0.0676887474689037,,,,,,,,,
92570-CA,2010,7,24127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,,,83.32,12.23,,,,,,92900.0,145500.0,215100.0,317800.0,161000.0,101800.0,-0.120898100172712,,161000.0,-0.167097775478531,161200.0,,322100.0,-0.0447805456702254,,,,,,,,,
92570-CA,2010,8,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,77.65,16.3,,,,,,90000.0,145200.0,215900.0,321300.0,159600.0,100200.0,-0.117180616740088,,159600.0,-0.140086206896552,160000.0,,324400.0,-0.00946564885496183,,,,,,,,,
92570-CA,2011,1,24133,11.3393342115273,,11.3309774099821,,,,,,,,,,,,,,,,,,,6.0268473701194,,6.0268473701194,,,,,,,,,,,,,,,,,,,,,,,92.0,11500.0,,11500.0,65.4,27.83,10.7407407407407,,10.7407407407407,9.29,,90000.0,142300.0,217900.0,328200.0,158600.0,99800.0,-0.0449760765550239,,158600.0,-0.0570749108204518,158700.0,,313600.0,-0.0347799322868575,0.896,1485.0,1501.0,,,1599.0,,1500.0,
92570-CA,2011,2,24134,10.6500946008973,,10.6389484254985,,,,,,,,,,,,,,,,,,,8.71182822702159,,8.71182822702159,,,,,,,,,,,,,,,,,,,,,,,91.0,14950.0,,14950.0,64.98,26.76,9.60698689956332,,9.60698689956332,9.24,,88100.0,141900.0,217500.0,328400.0,158300.0,99600.0,-0.0487106017191977,,158300.0,-0.0554892601431981,158300.0,,311400.0,-0.0359133126934984,0.894,1487.0,1502.0,,,1583.0,,1500.0,
92570-CA,2011,3,24135,11.7996861206425,,11.7890242174934,,,,,,,,,,,,,,,,,,,5.46697038724373,,5.46697038724373,,,,,,,,,,,,,,,,,,,,,,,91.0,8700.0,,8700.0,65.2,28.01,9.36170212765957,,9.36170212765957,9.26,,87600.0,142200.0,216500.0,332100.0,156700.0,99000.0,-0.0739008419083255,,156700.0,-0.066150178784267,156700.0,,313600.0,-0.0163111668757842,0.896,1488.0,1500.0,,,1567.0,,1498.0,
92570-CA,2011,4,24136,9.49660931239009,,9.49846807476664,,,,,,,,,,,,,,,,,,,5.89683979238441,,5.89683979238441,,,,,,,,,,,,,,,,,,,,,,,90.0,8800.0,,8800.0,65.74,26.78,6.14035087719298,,6.14035087719298,9.24,,87700.0,141500.0,214700.0,325100.0,154800.0,99000.0,-0.0807799442896936,,154800.0,-0.079667063020214,154900.0,,309000.0,-0.0325610519724483,0.898,1488.0,1499.0,,,1548.0,,1497.0,
92570-CA,2011,5,24137,11.6299425571937,,11.6899881068441,,,,,,,,,,,,,,,,,,,6.17180984153461,,6.17180984153461,,,,,,,,,,,,,,,,,,,,,,,89.0,10000.0,,10000.0,66.08,26.66,11.3207547169811,,11.3207547169811,9.2,,86000.0,140100.0,212000.0,314600.0,152700.0,97700.0,-0.0886194029850746,,152700.0,-0.0856287425149701,152900.0,,300700.0,-0.0655686761963953,0.9,1488.0,1498.0,,,1535.0,,1497.0,
92570-CA,2011,6,24138,13.8301807578291,,13.8099203179095,,,,,,,,,,,,,,,,,,,6.04404819277108,,6.04404819277108,,,,,,,,,,,,,,,,,,,,,,,87.0,12650.0,,12650.0,68.72,23.64,13.8888888888889,,13.8888888888889,9.11,,83000.0,137300.0,208600.0,314200.0,150300.0,96000.0,-0.0857142857142857,,150300.0,-0.0824175824175824,150400.0,,295500.0,-0.0831523425380081,0.9,1491.0,1499.0,,,1533.0,,1498.0,
