Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
91761-CA,2010,9,24129,9.58185381383034,10.2735416099932,8.96635156517704,,,,,,,142.541099582267,,,,,,,,,175000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,,,26.62,63.03,9.82142857142857,10.2564102564103,9.58904109589041,,,154500.0,253100.0,292100.0,345600.0,267300.0,171500.0,0.00645539906103286,,267300.0,0.0717722534081796,274200.0,,331400.0,0.0467466835123184,,,,,,,,,
91761-CA,2010,10,24130,8.60373824269728,11.6014828798465,7.13692101996205,,,,,,,139.530456852792,,,,,,,,,163500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,,,,25.87,63.6,10.2678571428571,12.1951219512195,9.15492957746479,12.18,,155000.0,253000.0,291800.0,345700.0,268100.0,170400.0,-0.00409117475160725,,268100.0,0.0823576907549455,274800.0,,332000.0,0.0556438791732909,,,,,,,,,
91761-CA,2010,11,24131,9.89488977392777,9.80533298492327,10.2480429279787,,,,,,,140.64380016812,,,,,,,,,149900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,,,,26.5,61.6,10.2127659574468,11.9047619047619,9.27152317880795,12.25,,154800.0,252500.0,291900.0,344700.0,267500.0,171000.0,0.0100413467217956,,267500.0,0.0829959514170041,274900.0,,332000.0,0.0641025641025641,1.124,1734.0,1723.0,,,1374.0,,1766.0,
91761-CA,2010,12,24132,13.5319779181741,14.2080490917251,12.8740211886708,,,,,,,140.51277218412,,,,,,,,,150000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,,,29.08,57.18,12.9807692307692,16.0493827160494,11.0236220472441,12.26,,153600.0,250600.0,292200.0,343400.0,266000.0,171800.0,0.0105882352941176,,266000.0,0.0547184773988898,273500.0,,331600.0,0.0513633481293595,1.132,1749.0,1743.0,,,1367.0,,1781.0,
91761-CA,2010,1,24121,,,,,,,,,,147.759761665376,,,,,,,,,182450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,,,,96.87,2.01,,,,,,152400.0,,281400.0,337700.0,261000.0,174800.0,-0.184321045263649,,261000.0,-0.0959473501905092,266100.0,,323300.0,-0.0804891922639363,,,,,,,,,
91761-CA,2010,2,24122,,,,,,,,,,142.045454545455,,,,,,,,,180000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,,,,91.11,4.62,,,,,,153900.0,,283500.0,338900.0,266000.0,177900.0,-0.144300144300144,,266000.0,-0.0496605930689532,270200.0,,326300.0,-0.0509016870273415,,,,,,,,,
91761-CA,2010,3,24123,,,,,,,,,,148.048452220727,,,,,,,,,194750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,,,,73.81,14.33,,,,,,153700.0,,282300.0,339200.0,265800.0,176700.0,-0.119581464872945,,265800.0,-0.027086383601757,270000.0,,324200.0,-0.0394074074074074,,,,,,,,,
91761-CA,2010,4,24124,,,,,,,,,,154.601701469451,,,,,,,,,177450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,,57.05,29.49,,,,,,152700.0,,282400.0,338900.0,265900.0,175300.0,-0.0949922560660816,,265900.0,-0.00783582089552239,270200.0,,324400.0,-0.0237736984652423,,,,,,,,,
91761-CA,2010,5,24125,,,,,,,,,,148.110485461602,,,,,,,,,194750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,,48.45,40.25,,,,,,149900.0,,284200.0,339200.0,264400.0,173100.0,-0.0733404710920771,,264400.0,0.00379650721336371,269900.0,,325600.0,-0.00580152671755725,,,,,,,,,
91761-CA,2010,6,24126,,,,,,,,,,146.645118851361,,,,,,,,,194500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,,,,38.1,50.19,,,,,,148500.0,,286600.0,342700.0,263300.0,172000.0,-0.0455049944506104,,263300.0,0.0166023166023166,270000.0,,325900.0,0.0083539603960396,,,,,,,,,
