Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
95242-CA,2010,9,24129,11.1953786264619,,10.0450321086768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,,,33.23,56.99,16.6666666666667,,16.6666666666667,,,158300.0,224400.0,342300.0,383000.0,254500.0,176800.0,0.0131805157593123,,254500.0,0.00315333070555775,264800.0,,365500.0,0.0113447703375761,,,,,,,,,
95242-CA,2010,10,24130,14.9581905259501,,16.5868916353689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,37.75,51.48,15.3846153846154,,16.9014084507042,15.01,,155600.0,221100.0,340300.0,382600.0,250100.0,176500.0,0.0273573923166473,,250100.0,-0.0106803797468354,261800.0,,364300.0,0.00607566970450152,,,,,,,,,
95242-CA,2010,11,24131,14.0780568995828,,14.5021105946443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,,,43.48,44.21,12.8205128205128,,13.6986301369863,14.92,,153000.0,218300.0,338200.0,378900.0,246200.0,175600.0,0.039668442865601,,246200.0,-0.0132264529058116,258900.0,,362300.0,0.0019358407079646,0.864,1399.0,1398.0,,,1095.0,,1401.0,
95242-CA,2010,12,24132,15.9615704889537,,16.5023783321751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,,,,49.42,39.21,13.5802469135802,,14.2857142857143,14.82,,151800.0,216200.0,335200.0,377300.0,244000.0,174400.0,0.0301240401653869,,244000.0,-0.0309769658459095,256700.0,,358600.0,-0.00966583816625242,0.862,1406.0,1403.0,,,1048.0,,1407.0,
95242-CA,2010,1,24121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,,,51.8,41.25,,,,,,151000.0,233500.0,344200.0,372400.0,259800.0,172800.0,-0.144130757800892,,259800.0,-0.0102857142857143,265600.0,,364000.0,-0.0518364157332639,,,,,,,,,
95242-CA,2010,2,24122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,,,48.07,45.0,,,,,,154200.0,235100.0,344000.0,370600.0,265500.0,175500.0,-0.122061030515258,,265500.0,0.0156847742922724,270300.0,,366000.0,-0.0498442367601246,,,,,,,,,
95242-CA,2010,3,24123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,,,,43.53,49.36,,,,,,154800.0,233300.0,342200.0,374800.0,265700.0,175700.0,-0.098974358974359,,265700.0,0.0183978535837486,270300.0,,367400.0,-0.0404805432227736,,,,,,,,,
95242-CA,2010,4,24124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,,,,37.33,54.67,,,,,,155400.0,234400.0,342000.0,379400.0,266300.0,176100.0,-0.0731578947368421,,266300.0,0.025808936825886,271700.0,,368800.0,-0.0312582085631731,,,,,,,,,
95242-CA,2010,5,24125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,,,,34.08,56.59,,,,,,156400.0,235000.0,344000.0,383600.0,265100.0,176200.0,-0.056745182012848,,265100.0,0.0251353441608662,272400.0,,369800.0,-0.0203973509933775,,,,,,,,,
95242-CA,2010,6,24126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,,,,30.2,61.9,,,,,,158100.0,232000.0,346200.0,385300.0,262100.0,175500.0,-0.046713742531233,,262100.0,0.0143188854489164,271200.0,,370200.0,-0.00376749192680301,,,,,,,,,
