Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
95247-CA,2010,9,24129,16.7378696079471,,15.0841128915061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,,,79.09,14.86,20.7207207207207,,19.0,,,,276700.0,400900.0,,245400.0,177900.0,-0.269104354971241,,245400.0,-0.24095267553356,251400.0,,,,,,,,,,,,
95247-CA,2010,10,24130,16.3575339823602,,12.0364240511996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,,,74.5,18.85,16.1904761904762,,11.7021276595745,13.61,,,275700.0,403300.0,,246200.0,179000.0,-0.249475890985325,,246200.0,-0.215423836838751,252300.0,,,,,,,,,,,,
95247-CA,2010,11,24131,14.8899413779862,,16.1116884130471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,,,71.85,19.67,13.265306122449,,14.4444444444444,13.55,,,276000.0,403400.0,,244500.0,180000.0,-0.226471852170176,,244500.0,-0.198623402163225,251500.0,,,,0.98,1676.0,1673.0,,,,,1698.0,
95247-CA,2010,12,24132,17.4176640185032,,16.4452778317549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,,,,71.69,19.99,12.3809523809524,,11.2244897959184,13.34,,,274000.0,396600.0,,238500.0,182400.0,-0.162918770078017,,238500.0,-0.202341137123746,246100.0,,,,0.984,1676.0,1674.0,,,,,1697.0,
95247-CA,2010,1,24121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,,,,68.13,23.34,,,,,,,307400.0,397700.0,,293000.0,200000.0,-0.195171026156942,,293000.0,-0.150478399536097,297700.0,,,,,,,,,,,,
95247-CA,2010,2,24122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,,,,76.55,16.86,,,,,,,303000.0,380100.0,,289100.0,190500.0,-0.243747518856689,,289100.0,-0.169252873563218,293800.0,,,,,,,,,,,,
95247-CA,2010,3,24123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,,,,80.77,14.26,,,,,,,300700.0,385100.0,,287200.0,190200.0,-0.241324291982449,,287200.0,-0.162193698949825,291900.0,,,,,,,,,,,,
95247-CA,2010,4,24124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,,,70.5,21.72,,,,,,,299900.0,392200.0,,285300.0,190200.0,-0.234607645875252,,285300.0,-0.15290973871734,289900.0,,,,,,,,,,,,
95247-CA,2010,5,24125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,,,,73.53,19.5,,,,,,,297800.0,400500.0,,281500.0,189100.0,-0.236576503835285,,281500.0,-0.156933213536987,286300.0,,,,,,,,,,,,
95247-CA,2010,6,24126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,,,,73.1,19.23,,,,,,,294200.0,402600.0,,273900.0,186200.0,-0.247676767676768,,273900.0,-0.180430879712747,281700.0,,,,,,,,,,,,
95247-CA,2010,7,24127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,,,76.55,17.07,,,,,,,288000.0,400700.0,,261100.0,182400.0,-0.25974025974026,,261100.0,-0.214972940469032,271400.0,,,,,,,,,,,,
95247-CA,2010,8,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,76.61,17.29,,,,,,,281000.0,399900.0,,248900.0,178900.0,-0.271876271876272,,248900.0,-0.246214415505754,257400.0,,,,,,,,,,,,
95247-CA,2011,1,24133,13.8031558615042,,15.2676037705285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,,,,72.23,20.75,13.0,,13.9784946236559,13.5,,,270200.0,387300.0,,235400.0,186100.0,-0.0695,,235400.0,-0.196587030716724,242400.0,,,,0.98,1663.0,1660.0,,,,,1681.0,
95247-CA,2011,2,24134,5.14026083192917,,5.16403979619441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,,,,71.42,21.61,2.04081632653061,,2.1978021978022,13.64,,,269900.0,378500.0,,239000.0,187700.0,-0.0146981627296588,,239000.0,-0.173296437218955,244900.0,,,,0.966,1641.0,1637.0,,,,,1657.0,
95247-CA,2011,3,24135,9.63500895229335,,9.32156833879146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,,,72.88,20.69,9.0,,9.67741935483871,13.4,,,275600.0,367900.0,,247200.0,186200.0,-0.0210304942166141,,247200.0,-0.139275766016713,254000.0,,,,0.958,1629.0,1625.0,,,,,1644.0,
95247-CA,2011,4,24136,15.3616939944875,,12.9333707602726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,,,,75.04,18.75,14.4927536231884,,12.1212121212121,13.44,,,277200.0,357100.0,,252400.0,182400.0,-0.0410094637223975,,252400.0,-0.115317209954434,259700.0,,,,0.954,1628.0,1624.0,,,,,1642.0,
95247-CA,2011,5,24137,12.0985546535137,,10.9219065585165,,,,,,,,,,,,,,,,,,369000.0,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,,,78.34,15.51,12.0481927710843,,11.1111111111111,13.22,,,273000.0,348200.0,,251500.0,176900.0,-0.0645161290322581,,251500.0,-0.106571936056838,257800.0,,,,0.954,1627.0,1621.0,,,,,1639.0,
95247-CA,2011,6,24138,12.6444620260757,,13.3502940818429,,,,,,,,,,,,,,,,,,349500.0,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,85.74,9.56,15.2941176470588,,15.6626506024096,13.05,,,268100.0,343100.0,,248200.0,173500.0,-0.0682062298603652,,248200.0,-0.0938298649142023,253000.0,,,,0.948,1617.0,1612.0,,,,,1629.0,
95247-CA,2011,7,24139,14.0800156850204,,14.1281727852988,,,,,,,,,,,,,,,,,,329000.0,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,87.57,8.16,16.3636363636364,,16.6666666666667,13.11,,,266000.0,340800.0,,248200.0,172900.0,-0.0520833333333333,,248200.0,-0.0494063577173497,251700.0,,,,0.936,1598.0,1594.0,,,,,1609.0,
95247-CA,2011,8,24140,14.8916807129343,,15.6060298191065,,,,,,,,,,,,,,,,,,319000.0,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,87.68,8.16,18.2608695652174,,18.5840707964602,12.98,,,263900.0,339300.0,,248700.0,173200.0,-0.0318613750698714,,248700.0,-0.000803535556448373,252000.0,,,,0.924,1584.0,1579.0,,,,,1593.0,
95247-CA,2011,9,24141,6.76095054011898,,6.16814650495148,,,,,,,,,,,,,,,,,,319000.0,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,,,,88.38,7.89,10.7438016528926,,10.0840336134454,12.86,,,263100.0,336900.0,,246600.0,172600.0,-0.0297920179876335,,246600.0,0.00488997555012225,250500.0,,,,0.914,1572.0,1568.0,,,,,1584.0,
95247-CA,2011,10,24142,11.9852396100658,,12.2609018962123,,,,,,,,,,,,,,,,,,270000.0,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,89.03,7.62,11.8181818181818,,11.9266055045872,12.89,,,262200.0,333100.0,,244100.0,172500.0,-0.0363128491620112,,244100.0,-0.00852965069049553,247600.0,,,,0.918,1574.0,1568.0,,,,,1586.0,
95247-CA,2011,11,24143,10.6246352555372,,9.74805204941075,,,,,,,,,,,,,,,,,,279000.0,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,88.65,7.94,9.0,,8.08080808080808,14.12,,,260100.0,330600.0,,242500.0,172800.0,-0.04,,242500.0,-0.0081799591002045,245800.0,,,,0.902,1538.0,1531.0,,,,,1551.0,
95247-CA,2011,12,24144,8.29758120276822,,7.41859023363875,,,,,,,,,,,,,,,,,,261500.0,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,87.95,8.1,3.26086956521739,,2.1978021978022,13.48,,,256800.0,330100.0,,241500.0,172800.0,-0.0526315789473684,,241500.0,0.0125786163522013,244600.0,,,,0.89,1523.0,1517.0,,,,,1534.0,
95247-CA,2012,1,24145,10.5592534224798,,9.93108445551454,,,,,,,,,,,,,,,,,,272500.0,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,,,,87.63,7.73,9.75609756097561,,8.64197530864197,13.37,,,253800.0,330400.0,,239400.0,170800.0,-0.0822138635142397,,239400.0,0.0169923534409516,242200.0,,,,0.88,1501.0,1497.0,,,,,1514.0,
95247-CA,2012,2,24146,10.9941813475038,,10.9662375983922,,,,,,,,,,,,,,,,,,289000.0,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,85.9,9.35,7.89473684210526,,8.0,13.16,,,250700.0,329300.0,,235300.0,168500.0,-0.102290889717635,,235300.0,-0.0154811715481172,237800.0,,,,0.892,1522.0,1517.0,,,,,1533.0,
95247-CA,2012,3,24147,8.63500895229335,,7.86332706614453,,,,,,,,,,,,,,,,,,241950.0,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,85.25,10.21,8.0,,8.21917808219178,12.93,,,247300.0,328300.0,,230700.0,167400.0,-0.100966702470462,,230700.0,-0.066747572815534,232800.0,,,,0.896,1528.0,1525.0,,,,,1540.0,
95247-CA,2012,4,24148,10.5911625935213,,9.38358721048905,,,,,,,,,,,,,,,,,,245500.0,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,,,,83.58,11.99,9.72222222222222,,8.57142857142857,12.61,,,242800.0,324900.0,,226200.0,166500.0,-0.0871710526315789,,226200.0,-0.103803486529319,227800.0,,,,0.904,1546.0,1543.0,,,,,1557.0,
95247-CA,2012,5,24149,10.0503618824294,,10.2004058370157,,,,,,,,,,,,,,,,,,269000.0,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,,,80.17,14.86,10.0,,10.3896103896104,12.54,,,237800.0,319300.0,,221100.0,163800.0,-0.0740531373657434,,221100.0,-0.120874751491054,222400.0,,,,0.91,1555.0,1552.0,,,,,1568.0,
95247-CA,2012,6,24150,16.1738737907816,,16.9647519131682,,,,,,,,,,,,,,,,,,269000.0,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,,77.26,17.13,18.8235294117647,,19.2771084337349,12.39,,,235000.0,314900.0,,217400.0,159800.0,-0.0789625360230548,,217400.0,-0.124093473005641,219100.0,,,,0.918,1561.0,1558.0,,,,,1576.0,
95247-CA,2012,7,24151,10.6575557919723,,10.7145181668249,,,,,,,,,,,,,,,,,,267000.0,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,,70.61,22.04,12.9411764705882,,13.2530120481928,12.31,,,235400.0,314100.0,,216900.0,157200.0,-0.0908039329091961,,216900.0,-0.12610797743755,219900.0,,,,0.912,1548.0,1545.0,,,,,1562.0,
95247-CA,2012,8,24152,18.582030659912,,18.2719590226463,,,,,,,,,,,,,,,,,,259000.0,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,,65.64,27.82,21.9512195121951,,21.25,12.25,,,236500.0,313000.0,,218400.0,156100.0,-0.098729792147806,,218400.0,-0.12183353437877,222000.0,,,,0.914,1547.0,1544.0,,,,,1559.0,
95247-CA,2012,9,24153,11.3112665342852,,11.5603033676966,,,,,,,,,,,,,,,,,,269000.0,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,,59.7,32.41,15.2941176470588,,15.4761904761905,12.36,,,236600.0,312800.0,,219400.0,154300.0,-0.106025492468134,,219400.0,-0.110300081103001,222500.0,,,,0.906,1537.0,1534.0,,,,,1548.0,
95247-CA,2012,10,24154,5.23034893112451,,5.39758753086569,,,,,,,,,,,,,,,,,,295000.0,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,,56.78,35.66,5.06329113924051,,5.06329113924051,13.88,,,237300.0,315200.0,,219600.0,150900.0,-0.125217391304348,,219600.0,-0.100368701351905,222300.0,,,,0.882,1501.0,1499.0,,,,,1512.0,
