Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
95452-CA,1996,4,23956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,,,,,,,,180100.0,,,,220100.0,166400.0,,,220100.0,,220100.0,,447500.0,,,,,,,,,,
95452-CA,1996,5,23957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,,,,,,,,,,182200.0,,,,227300.0,167500.0,,,227300.0,,227300.0,,446800.0,,,,,,,,,,
95452-CA,1996,6,23958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,,,,,,,,,,,183900.0,,,,233300.0,167700.0,,,233300.0,,233300.0,,453900.0,,,,,,,,,,
95452-CA,1996,7,23959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,,,,,,,,,,183600.0,,,,236100.0,165900.0,,,236100.0,,236100.0,,464800.0,,,,,,,,,,
95452-CA,1996,8,23960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,,,,,,,,,,183000.0,,,,237300.0,165000.0,,,237300.0,,237300.0,,466300.0,,,,,,,,,,
95452-CA,1996,9,23961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,,,,,,,,182900.0,,,,241600.0,166100.0,,,241600.0,,241600.0,,465900.0,,,,,,,,,,
95452-CA,1996,10,23962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,,,,,,,,,,183600.0,,,,248300.0,167600.0,,,248300.0,,248300.0,,473900.0,,,,,,,,,,
95452-CA,1996,11,23963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,,,,,,,,,,,185300.0,,,,251800.0,168000.0,,,251800.0,,251800.0,,479800.0,,,,,,,,,,
95452-CA,1996,12,23964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,,,,,,,,,,,187700.0,,,,253400.0,168100.0,,,253400.0,,253400.0,,480700.0,,,,,,,,,,
95452-CA,1997,1,23965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,,,,,,,,,,,190500.0,,,,257100.0,170000.0,,,257100.0,,257100.0,,481800.0,,,,,,,,,,
95452-CA,1997,2,23966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,,,10.23,84.85,,,,,,192700.0,287500.0,,,263200.0,171800.0,,,263200.0,,263200.0,,485900.0,,,,,,,,,,
95452-CA,1997,3,23967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,,8.9,86.93,,,,,,193200.0,294100.0,,,269300.0,172300.0,,,269300.0,,269300.0,,490600.0,,,,,,,,,,
95452-CA,1997,4,23968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,,,,12.31,81.63,,,,,,192400.0,300300.0,,,272800.0,172200.0,0.0348557692307692,,272800.0,0.23943661971831,272800.0,,494100.0,0.104134078212291,,,,,,,,,
95452-CA,1997,5,23969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,,,,8.71,85.61,,,,,,193400.0,303200.0,,,272100.0,172200.0,0.0280597014925373,,272100.0,0.197096348438187,272100.0,,488300.0,0.0928827215756491,,,,,,,,,
95452-CA,1997,6,23970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,,,,9.85,83.33,,,,,,195600.0,301600.0,,,271400.0,172700.0,0.0298151460942159,,271400.0,0.163309044149164,271400.0,,474200.0,0.0447235073804803,,,,,,,,,
95452-CA,1997,7,23971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,,,,19.51,75.19,,,,,,197800.0,298200.0,,,270900.0,173800.0,0.0476190476190476,,270900.0,0.147395171537484,270900.0,,460500.0,-0.0092512908777969,,,,,,,,,
95452-CA,1997,8,23972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,,,,18.18,75.95,,,,,,201000.0,296000.0,,,271300.0,175900.0,0.0660606060606061,,271300.0,0.143278550358196,271300.0,,451300.0,-0.0321681321037958,,,,,,,,,
95452-CA,1997,9,23973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,,,16.86,78.41,,,,,,204600.0,294300.0,,,271400.0,177900.0,0.0710415412402167,,271400.0,0.123344370860927,271400.0,,443100.0,-0.0489375402446877,,,,,,,,,
95452-CA,1997,10,23974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,,,16.67,77.27,,,,,,205200.0,289900.0,,,270100.0,179900.0,0.0733890214797136,,270100.0,0.0877970197341925,270100.0,,434700.0,-0.0827178729689808,,,,,,,,,
95452-CA,1997,11,23975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,,,,12.69,78.6,,,,,,205200.0,286600.0,,,269100.0,182000.0,0.0833333333333333,,269100.0,0.0687053216838761,269100.0,,436400.0,-0.090454355981659,,,,,,,,,
95452-CA,1997,12,23976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,,,17.05,76.89,,,,,,207800.0,291500.0,,,272500.0,183700.0,0.0928019036287924,,272500.0,0.0753749013417522,272500.0,,448100.0,-0.0678177657582692,,,,,,,,,
95452-CA,1998,1,23977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,,,,7.92,88.11,,,,,,211200.0,300500.0,,,279300.0,184900.0,0.0876470588235294,,279300.0,0.0863477246207701,279300.0,,463800.0,-0.037359900373599,,,,,,,,,
95452-CA,1998,2,23978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,,,,11.32,82.64,,,,,,213900.0,307200.0,,,286000.0,186100.0,0.0832363213038417,,286000.0,0.0866261398176292,286000.0,,477300.0,-0.0176991150442478,,,,,,,,,
95452-CA,1998,3,23979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,,,,22.26,72.83,,,,,,217100.0,310300.0,,,290800.0,187200.0,0.0864770748694138,,290800.0,0.0798366134422577,290800.0,,489300.0,-0.00264981655116184,,,,,,,,,
95452-CA,1998,4,23980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,,,,35.28,60.57,,,,,,217600.0,313200.0,,,293100.0,187300.0,0.0876887340301974,,293100.0,0.0744134897360704,293100.0,,504600.0,0.021250758955677,,,,,,,,,
