Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
95691-CA,2010,9,24129,4.11923633758569,,3.32173968403138,,,,,,,,,113.837591702504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,,,93.04,3.79,5.67375886524823,,5.3030303030303,,,152000.0,195000.0,258800.0,301500.0,219200.0,152800.0,-0.14874651810585,,219200.0,-0.0971993410214168,223300.0,,290900.0,-0.0846444304594084,,,,,,,,,
95691-CA,2010,10,24130,9.37087909066452,,8.88730853576324,,,,,,,,,114.853986485342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,,91.61,4.26,10.828025477707,,10.0,11.96,,148900.0,192200.0,257500.0,301700.0,216600.0,150100.0,-0.155793025871766,,216600.0,-0.100871731008717,221400.0,,290400.0,-0.0824644549763033,,,,,,,,,
95691-CA,2010,11,24131,18.2003007533633,,18.5194128829229,,,,,,,,,114.255188076285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,,88.76,5.89,20.0,,20.6060606060606,11.97,,146800.0,191000.0,257600.0,301100.0,215400.0,148100.0,-0.152261018889525,,215400.0,-0.0907555930772478,220700.0,,289800.0,-0.0714514578660686,0.894,1509.0,1500.0,,,1211.0,,1533.0,
95691-CA,2010,12,24132,16.0648499469966,,16.5109230294216,,,,,,,,,111.633534578064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,,,81.71,9.54,14.4329896907216,,14.2857142857143,12.01,,145700.0,192100.0,256900.0,300600.0,215300.0,146400.0,-0.142857142857143,,215300.0,-0.0884843353090601,220400.0,,289200.0,-0.0637746843638718,0.892,1515.0,1502.0,,,1195.0,,1529.0,
95691-CA,2010,1,24121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,,,,95.71,2.48,,,,,,168100.0,215400.0,286200.0,313400.0,239400.0,167100.0,-0.206175771971496,,239400.0,-0.124359912216533,243800.0,,310000.0,-0.104563835932987,,,,,,,,,
95691-CA,2010,2,24122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,97.12,1.59,,,,,,164800.0,215400.0,289600.0,315100.0,240900.0,164600.0,-0.195896433805569,,240900.0,-0.102793296089385,246100.0,,311900.0,-0.0850689351716046,,,,,,,,,
95691-CA,2010,3,24123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,96.96,1.64,,,,,,162900.0,212500.0,285700.0,313500.0,238000.0,163000.0,-0.178013111447302,,238000.0,-0.0964312832194381,242900.0,,309800.0,-0.0760512973456606,,,,,,,,,
95691-CA,2010,4,24124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,95.94,2.13,,,,,,162700.0,208800.0,281800.0,312300.0,235800.0,162500.0,-0.157157676348548,,235800.0,-0.0874613003095975,239900.0,,307600.0,-0.0704140223632517,,,,,,,,,
95691-CA,2010,5,24125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,,,,94.64,2.81,,,,,,163300.0,205700.0,277300.0,310500.0,232900.0,162900.0,-0.130736392742796,,232900.0,-0.0816246056782334,236200.0,,305000.0,-0.0681332111212954,,,,,,,,,
95691-CA,2010,6,24126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,,,93.71,3.37,,,,,,162000.0,201700.0,271500.0,306900.0,229000.0,161700.0,-0.120239390642002,,229000.0,-0.0817963111467522,231700.0,,300600.0,-0.0702134240643365,,,,,,,,,
