Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
91724-CA,2010,9,24129,14.0042567208971,,12.1531134317908,,,,,,,,,,,,,,,,,,,5.83658877215324,,5.83658877215324,,,,,,,,,,,,,,,,,,,,,,,248.0,18750.0,,22000.0,50.68,31.86,15.6716417910448,,14.1509433962264,,,249400.0,385100.0,430900.0,702300.0,398000.0,334400.0,0.0398009950248756,251600.0,398000.0,0.0473684210526316,411700.0,,591600.0,0.0441228379809389,,,,,,,,,
91724-CA,2010,10,24130,14.858812425925,,14.9419929504562,,,,,,,,,,,,,,,,,,,4.88812203050763,,4.69242998654763,,,,,,,,,,,,,,,,,,,,,,,246.0,20000.0,,20000.0,58.18,24.82,16.9230769230769,,17.3076923076923,16.2,,247100.0,380900.0,427200.0,695600.0,394400.0,330700.0,0.0235221293717115,248800.0,394400.0,0.0351706036745407,408700.0,,587800.0,0.0314090191261625,,,,,,,,,
91724-CA,2010,11,24131,13.9210593782711,,16.3068732557903,,,,,,,,,,,,,,,,,,,2.68582564036003,,2.35294117647059,,,,,,,,,,,,,,,,,,,,,,,244.0,16700.0,,14000.0,61.73,23.78,13.7404580152672,,15.2380952380952,16.1,,244300.0,378500.0,421100.0,691500.0,389900.0,328900.0,0.0166924265842349,247700.0,389900.0,0.0249737118822292,403800.0,,587900.0,0.0294169147259674,1.248,1999.0,1996.0,,,1698.0,,2046.0,
91724-CA,2010,12,24132,16.4747159233891,,18.25746626625,,,,,,,,,,,,,,,,,,,5.83333333333333,,4.00801603206413,,,,,,,,,,,,,,,,,,,,,,,243.0,20112.0,,21000.0,65.58,20.7,13.0769230769231,,14.1414141414141,16.15,,242200.0,376800.0,417100.0,689100.0,386300.0,327400.0,-0.00486322188449848,247000.0,386300.0,-0.00206664944458796,398000.0,,583500.0,0.00361197110423117,1.248,2004.0,1998.0,,,1706.0,,2053.0,
91724-CA,2010,1,24121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,,,,60.65,25.72,,,,,,,382300.0,430700.0,744100.0,398800.0,338200.0,0.00654761904761905,,398800.0,0.0101317122593718,411100.0,,595200.0,0.010183299389002,,,,,,,,,
91724-CA,2010,2,24122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,59.03,27.6,,,,,,,389600.0,429800.0,747700.0,405500.0,342000.0,0.0276442307692308,,405500.0,0.0331210191082803,415700.0,,602000.0,0.023287438381778,,,,,,,,,
91724-CA,2010,3,24123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,51.22,34.15,,,,,,,389400.0,429300.0,733500.0,402100.0,340000.0,0.0299909118448955,,402100.0,0.0283887468030691,411700.0,,597400.0,0.0213711745597538,,,,,,,,,
91724-CA,2010,4,24124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,,,,48.54,35.94,,,,,,,389400.0,428900.0,722800.0,399300.0,339600.0,0.0363137015563015,,399300.0,0.025950668036999,410000.0,,594700.0,0.0242852221839476,,,,,,,,,
91724-CA,2010,5,24125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,,,,43.41,41.86,,,,,,,389000.0,430000.0,714400.0,397900.0,339300.0,0.0452865064695009,,397900.0,0.0305620305620306,410200.0,,595100.0,0.0326218983168489,,,,,,,,,
91724-CA,2010,6,24126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,38.67,47.52,,,,,,,388400.0,431900.0,714100.0,397600.0,338400.0,0.0525660964230171,,397600.0,0.0392054364871929,411800.0,,597200.0,0.0447865640307908,,,,,,,,,
91724-CA,2010,7,24127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,38.37,46.81,,,,,,,387700.0,433100.0,712900.0,396800.0,337900.0,0.0552779512804497,,396800.0,0.0433867998948199,412000.0,,597000.0,0.0527243872332922,,,,,,,,,
91724-CA,2010,8,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,,,,42.57,40.94,,,,,,251000.0,387800.0,432400.0,709600.0,397900.0,336700.0,0.0508739076154806,254000.0,397900.0,0.0482086406743941,412000.0,,596000.0,0.0552407932011331,,,,,,,,,
91724-CA,2011,1,24133,13.4882311548756,,16.1164699623341,,,,,,,,,,,,,,,,,,,3.3874334972052,,3.18279048486815,,,,,,,,,,,,,,,,,,,,,,,242.0,18500.0,,16000.0,67.85,19.0,12.781954887218,,14.8514851485149,16.18,,240100.0,373500.0,416100.0,685500.0,382900.0,325100.0,-0.0387344766410408,244900.0,382900.0,-0.0398696088264794,393200.0,,575000.0,-0.0339381720430108,1.25,2015.0,2009.0,,,1706.0,,2064.0,
