Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
90003-CA,2010,9,24129,10.393558073603,,10.6591738242509,,,,,,,,125.256732085806,,,,,,,,,230000.0,,5.44069640914037,,5.44069640914037,,,,,,,,,,,,,,,,,,,,,,,176.0,10000.0,,10000.0,72.17,22.77,14.1935483870968,,14.5695364238411,,143400.0,169600.0,200800.0,,237300.0,184700.0,153200.0,0.0358350236646383,,184700.0,0.0676300578034682,184700.0,,216400.0,-0.0172570390554042,,,,,,,,,
90003-CA,2010,10,24130,9.87926164965953,,9.52705481759775,,,,,,,,126.060178133198,,,,,,,,,234500.0,,5.86007130124777,,5.83068829746943,,,,,,,,,,,,,,,,,,,,,,,178.0,10000.0,,10000.0,62.23,32.18,12.258064516129,,11.9205298013245,9.09,142300.0,171400.0,204300.0,,239100.0,186500.0,154400.0,0.0767085076708508,,186500.0,0.108799048751486,186500.0,,219700.0,0.0266355140186916,,,,,,,,,
90003-CA,2010,11,24131,13.0401020945602,,12.8194215355219,,,,,,,,125.786163522013,,,,,,,,,230000.0,,5.79055270351357,,5.69182389937107,,,,,,,,,,,,,,,,,,,,,,,180.0,10000.0,,10000.0,55.34,38.84,12.8834355828221,,12.5786163522013,9.02,144900.0,172600.0,207700.0,,241100.0,189700.0,155200.0,0.118155619596542,,189700.0,0.163803680981595,189700.0,,221900.0,0.0617224880382775,1.468,1521.0,1599.0,,,1604.0,,1560.0,
90003-CA,2010,12,24132,13.9173851381392,,14.1243267017278,,,,,,,,126.05198019802,,,,,,,,,220000.0,,8.57142857142857,,8.57142857142857,,,,,,,,,,,,,,,,,,,,,,,180.0,15000.0,,15000.0,50.41,43.96,13.4615384615385,,13.7254901960784,9.06,147700.0,172800.0,208300.0,,242500.0,190200.0,156300.0,0.119627507163324,,190200.0,0.164727495407226,190200.0,,222900.0,0.0804653417353369,1.464,1526.0,1587.0,,,1598.0,,1556.0,
90003-CA,2010,1,24121,,,,,,,,,,,120.20202020202,,,,,,,,,232500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,,,,99.63,0.31,,,,,141400.0,159800.0,176600.0,,235400.0,168300.0,145100.0,-0.291157791890572,,168300.0,-0.307407407407407,168300.0,,204600.0,-0.317772590863621,,,,,,,,,
90003-CA,2010,2,24122,,,,,,,,,,,134.751773049645,,,,,,,,,249900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,,,,99.51,0.37,,,,,142800.0,162700.0,180100.0,,234300.0,171400.0,148200.0,-0.232919254658385,,171400.0,-0.258008658008658,171400.0,,202900.0,-0.280496453900709,,,,,,,,,
90003-CA,2010,3,24123,,,,,,,,,,,130.16157989228,,,,,,,,,229950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,,,99.42,0.51,,,,,141700.0,161600.0,179900.0,,231700.0,170200.0,146600.0,-0.207138994050838,,170200.0,-0.233678523187753,170200.0,,201000.0,-0.25251022685013,,,,,,,,,
90003-CA,2010,4,24124,,,,,,,,,,,127.235213204952,,,,,,,,,230000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,,,,98.81,0.88,,,,,140600.0,160500.0,182200.0,,233300.0,172100.0,145900.0,-0.171022727272727,,172100.0,-0.180866254164683,172000.0,,199800.0,-0.220444791260242,,,,,,,,,
90003-CA,2010,5,24125,,,,,,,,,,,128.113660032956,,,,,,,,,229950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,,,,95.15,3.66,,,,,138400.0,159600.0,185200.0,,238300.0,175100.0,145400.0,-0.136579572446556,,175100.0,-0.117884130982368,175100.0,,201200.0,-0.179110567115463,,,,,,,,,
90003-CA,2010,6,24126,,,,,,,,,,,123.365942390942,,,,,,,,,229000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,,,,92.09,6.43,,,,,137200.0,159100.0,187900.0,,241100.0,176200.0,145900.0,-0.103257529194837,,176200.0,-0.0731194108364019,176200.0,,204700.0,-0.132994493858535,,,,,,,,,
