Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
95672-CA,1997,6,23970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,,,,,,,,,158100.0,210100.0,,179400.0,141400.0,-0.0740013097576948,,179400.0,-0.0180623973727422,179400.0,,,,,,,,,,,,
95672-CA,1997,7,23971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,,,,,,,,,157500.0,210800.0,,179900.0,141100.0,-0.0837662337662338,,179900.0,-0.00990643918547056,179900.0,,,,,,,,,,,,
95672-CA,1997,8,23972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,,,,,,,,,157700.0,210300.0,,181800.0,142300.0,-0.0668852459016393,,181800.0,0.00497512437810945,181800.0,,,,,,,,,,,,
95672-CA,1997,9,23973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,,,,,,,,,158500.0,210100.0,,183400.0,144600.0,-0.0411140583554377,,183400.0,0.0171935662784248,183400.0,,,,,,,,,,,,
95672-CA,1997,10,23974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,,,,,,,,,159200.0,211200.0,,184200.0,146300.0,-0.0253164556962025,,184200.0,0.0176795580110497,184200.0,,,,,,,,,,,,
95672-CA,1997,11,23975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,,,,,,,,,159900.0,211900.0,,184600.0,146800.0,-0.0107816711590297,,184600.0,0.0210176991150442,184600.0,,,,,,,,,,,,
95672-CA,1997,12,23976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,,,,,,,,,160800.0,212100.0,,184600.0,146800.0,0.00273224043715847,,184600.0,0.0266963292547275,184600.0,,,,,,,,,,,,
95672-CA,1998,1,23977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,51.79,42.18,,,,,,,161900.0,213300.0,,183900.0,148100.0,0.0143835616438356,,183900.0,0.0205327413984462,183900.0,,,,,,,,,,,,
95672-CA,1998,2,23978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,51.98,41.24,,,,,,,163400.0,215300.0,,183500.0,150100.0,0.025974025974026,,183500.0,0.0104625550660793,183500.0,,,,,,,,,,,,
95672-CA,1998,3,23979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,54.43,35.97,,,,,,,164400.0,218200.0,,183500.0,151300.0,0.0341763499658237,,183500.0,0.00879604178119846,183500.0,,,,,,,,,,,,
95672-CA,1998,4,23980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,52.92,38.98,,,,,,,165400.0,220200.0,,184200.0,152000.0,0.046831955922865,,184200.0,0.0154355016538037,184200.0,,,,,,,,,,,,
95672-CA,1998,5,23981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,,35.03,54.05,,,,,,,167100.0,222100.0,,185000.0,153400.0,0.0712290502793296,,185000.0,0.0260676650027732,185000.0,,,,,,,,,,,,
95672-CA,1998,6,23982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,,35.4,54.61,,,,,,,168200.0,223500.0,,184800.0,153900.0,0.0884016973125884,,184800.0,0.0301003344481605,184800.0,,,,,,,,,,,,
95672-CA,1998,7,23983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,,16.76,71.37,,,,,,,168200.0,222800.0,,184700.0,153300.0,0.0864635010630758,,184700.0,0.0266814897165092,184700.0,,,,,,,,,,,,
95672-CA,1998,8,23984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,,29.38,59.51,,,,,,,168300.0,222200.0,,186400.0,153100.0,0.0758959943780745,,186400.0,0.0253025302530253,186400.0,,,,,,,,,,,,
95672-CA,1998,9,23985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,,21.62,68.42,,,,,,,168800.0,220800.0,,187900.0,153100.0,0.0587828492392808,,187900.0,0.02453653217012,187900.0,,,,,,,,,,,,
95672-CA,1998,10,23986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,,50.94,37.03,,,,,,,169000.0,218200.0,,188700.0,153100.0,0.0464798359535202,,188700.0,0.0244299674267101,188700.0,,,,,,,,,,,,
95672-CA,1998,11,23987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,,52.72,34.15,,,,,,,169100.0,217500.0,,190100.0,154000.0,0.0490463215258856,,190100.0,0.0297941495124594,190100.0,,,,,,,,,,,,
95672-CA,1998,12,23988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,,,15.38,75.05,,,,,,,169600.0,221100.0,,191800.0,154600.0,0.053133514986376,,191800.0,0.0390032502708559,191800.0,,,,,,,,,,,,
95672-CA,1999,1,23989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,9.74,83.71,,,,,,,170300.0,227300.0,,192400.0,154600.0,0.0438892640108035,,192400.0,0.0462207721587819,192400.0,,,,,,,,,,,,
95672-CA,1999,2,23990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,9.36,82.58,,,,,,,170400.0,231600.0,,193300.0,155100.0,0.033311125916056,,193300.0,0.0534059945504087,193300.0,,,,,,,,,,,,
95672-CA,1999,3,23991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,13.67,79.96,,,,,,,170600.0,232700.0,,196100.0,156400.0,0.0337078651685393,,196100.0,0.0686648501362398,196100.0,,,,,,,,,,,,
95672-CA,1999,4,23992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,8.43,85.21,,,,,,,170600.0,233500.0,,198500.0,156800.0,0.0315789473684211,,198500.0,0.0776330076004343,198500.0,,,,,,,,,,,,
95672-CA,1999,5,23993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,,26.78,61.61,,,,,,,169900.0,235400.0,,199700.0,156000.0,0.0169491525423729,,199700.0,0.0794594594594595,199700.0,,,,,,,,,,,,
95672-CA,1999,6,23994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,,9.74,85.58,,,,,,,168800.0,237500.0,,200400.0,154900.0,0.00649772579597141,,200400.0,0.0844155844155844,200400.0,,,,,,,,,,,,
95672-CA,1999,7,23995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,14.61,78.09,,,,,,,169300.0,241400.0,,202300.0,155100.0,0.0117416829745597,,202300.0,0.0952896589063346,202300.0,,,,,,,,,,,,
95672-CA,1999,8,23996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,10.3,86.89,,,,,,,171200.0,244900.0,,204600.0,156300.0,0.0209013716525147,,204600.0,0.0976394849785408,204600.0,,,,,,,,,,,,
95672-CA,1999,9,23997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,12.92,80.9,,,,,,,173200.0,246700.0,,205700.0,157700.0,0.0300457217504899,,205700.0,0.0947312400212879,205700.0,,,,,,,,,,,,
95672-CA,1999,10,23998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,8.24,88.76,,,,,,,174700.0,246600.0,,205100.0,159200.0,0.0398432397126061,,205100.0,0.0869104398516163,205100.0,,,,,,,,,,,,
95672-CA,1999,11,23999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,8.43,86.52,,,,,,,176500.0,246400.0,,205900.0,160600.0,0.0428571428571429,,205900.0,0.0831141504471331,205900.0,,,,,,,,,,,,
95672-CA,1999,12,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,19.29,70.79,,,,,,,177500.0,246500.0,,207900.0,161800.0,0.0465717981888745,,207900.0,0.0839416058394161,207900.0,,,,,,,,,,,,
95672-CA,2000,1,24001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,39.07,47.48,,,,,,,178000.0,248300.0,,209200.0,163600.0,0.0582147477360931,,209200.0,0.0873180873180873,209200.0,,,,,,,,,,,,
95672-CA,2000,2,24002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,21.87,68.22,,,,,,,179800.0,251200.0,,210900.0,165900.0,0.0696324951644101,,210900.0,0.091050181065701,210900.0,,,,,,,,,,,,
95672-CA,2000,3,24003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,,,20.0,71.03,,,,,,,183600.0,255200.0,,214400.0,168900.0,0.079923273657289,,214400.0,0.0933197348291688,214400.0,,,,,,,,,,,,
95672-CA,2000,4,24004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,,,14.02,78.5,,,,,,,188000.0,261600.0,,218700.0,172000.0,0.0969387755102041,,218700.0,0.10176322418136,218700.0,,,,,,,,,,,,
95672-CA,2000,5,24005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,,,11.4,85.79,,,,,,,191300.0,268500.0,,223000.0,174700.0,0.119871794871795,,223000.0,0.116675012518778,223000.0,,,,,,,,,,,,
95672-CA,2000,6,24006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,12.87,79.1,,,,,,,193400.0,274600.0,,226200.0,176500.0,0.139444803098773,,226200.0,0.12874251497006,226200.0,,,,,,,,,,,,
95672-CA,2000,7,24007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,,,5.97,91.23,,,,,,,194800.0,280600.0,,227200.0,178500.0,0.150870406189555,,227200.0,0.123084527928819,227200.0,,,,,,,,,,,,
95672-CA,2000,8,24008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,,,7.46,89.93,,,,,,,196500.0,287400.0,,228400.0,180600.0,0.155470249520154,,228400.0,0.116324535679374,228400.0,,,,,,,,,,,,
95672-CA,2000,9,24009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,6.9,89.74,,,,,,,198900.0,296200.0,,232200.0,183100.0,0.161065313887127,,232200.0,0.128828390860476,232200.0,,,,,,,,,,,,
95672-CA,2000,10,24010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,2.8,96.27,,,,,,,201800.0,303500.0,,235400.0,186200.0,0.169597989949749,,235400.0,0.147732813261823,235400.0,,,,,,,,,,,,
95672-CA,2000,11,24011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,1.12,97.95,,,,,,,204300.0,306700.0,,237700.0,190000.0,0.183063511830635,,237700.0,0.154443904808159,237700.0,,,,,,,,,,,,
95672-CA,2000,12,24012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,0.93,97.76,,,,,,,206800.0,308600.0,,240900.0,193700.0,0.197156983930779,,240900.0,0.158730158730159,240900.0,,,,,,,,,,,,
95672-CA,2001,1,24013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,0.73,98.72,,,,,,,209400.0,312100.0,,245000.0,197300.0,0.2059902200489,,245000.0,0.17112810707457,245000.0,,,,,,,,,,,,
95672-CA,2001,2,24014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,0.18,99.64,,,,,,,212500.0,314500.0,,248000.0,200400.0,0.207956600361664,,248000.0,0.175912754860123,248000.0,,,,,,,,,,,,
95672-CA,2001,3,24015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,,,0.55,99.45,,,,,,,216000.0,315400.0,,251500.0,203200.0,0.20307874481942,,251500.0,0.173041044776119,251500.0,,,,,,,,,,,,
95672-CA,2001,4,24016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,,0.36,99.09,,,,,,,219200.0,311700.0,,253900.0,205900.0,0.197093023255814,,253900.0,0.160951074531321,253900.0,,,,,,,,,,,,
95672-CA,2001,5,24017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,,,0.36,99.64,,,,,,,222800.0,306300.0,,255900.0,208300.0,0.192329708070979,,255900.0,0.147533632286996,255900.0,,,,,,,,,,,,
95672-CA,2001,6,24018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,,,,0.36,99.27,,,,,,,228300.0,303800.0,,260300.0,211500.0,0.198300283286119,,260300.0,0.150751547303271,260300.0,,,,,,,,,,,,
95672-CA,2001,7,24019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,0.73,98.91,,,,,,,234000.0,307900.0,,265900.0,215000.0,0.204481792717087,,265900.0,0.170334507042254,265900.0,,,,,,,,,,,,
95672-CA,2001,8,24020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,,,1.09,97.82,,,,,,,238900.0,313700.0,,269900.0,218700.0,0.210963455149502,,269900.0,0.18169877408056,269900.0,,,,,,,,,,,,
95672-CA,2001,9,24021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,,,,2.54,96.37,,,,,,,243200.0,318700.0,,273900.0,220400.0,0.203713817586019,,273900.0,0.179586563307494,273900.0,,,,,,,,,,,,
95672-CA,2001,10,24022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,5.07,93.12,,,,,,,245300.0,323300.0,,277500.0,219700.0,0.179914070891515,,277500.0,0.178844519966015,277500.0,,,,,,,,,,,,
95672-CA,2001,11,24023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,9.04,87.88,,,,,,,246800.0,326900.0,,279400.0,219000.0,0.152631578947368,,279400.0,0.175431215818258,279400.0,,,,,,,,,,,,
95672-CA,2001,12,24024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,,,,5.24,92.77,,,,,,,250000.0,330100.0,,283100.0,219700.0,0.134228187919463,,283100.0,0.175176421751764,283100.0,,,,,,,,,,,,
95672-CA,2002,1,24025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,,,,10.26,86.96,,,,,,,254100.0,335000.0,,287800.0,220400.0,0.117080587937152,,287800.0,0.17469387755102,287800.0,,,,,,,,,,,,
95672-CA,2002,2,24026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,9.22,86.43,,,,,,,257300.0,337700.0,,290900.0,221700.0,0.106287425149701,,290900.0,0.172983870967742,290900.0,,,,,,,,,,,,
95672-CA,2002,3,24027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,,,,4.0,93.74,,,,,,,258500.0,338000.0,,293500.0,222900.0,0.0969488188976378,,293500.0,0.166998011928429,293500.0,,,,,,,,,,,,
95672-CA,2002,4,24028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,,,2.09,94.43,,,,,,,258700.0,338400.0,,296100.0,223800.0,0.0869354055366683,,296100.0,0.166207168176447,296100.0,,,,,,,,,,,,
95672-CA,2002,5,24029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,1.74,96.52,,,,,,,259900.0,344400.0,,299300.0,225600.0,0.0830532885261642,,299300.0,0.169597499023056,299300.0,,,,,,,,,,,,
95672-CA,2002,6,24030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,,,2.95,95.83,,,,,,,262300.0,355200.0,,304800.0,228900.0,0.0822695035460993,,304800.0,0.170956588551671,304800.0,,,,,,,,,,,,
