Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
92501-CA,2010,9,24129,7.79017402672714,,8.03565904649015,,,,,,,,,,,,,,,,,,,5.40540540540541,,5.40540540540541,,,,,,,,,,,,,,,,,,,,,,,115.0,8000.0,,8000.0,78.84,17.25,9.43396226415094,,9.80392156862745,,,130800.0,156100.0,,,153900.0,127100.0,0.00315706393054459,,153900.0,-0.185283218634198,156300.0,,,,,,,,,,,,
92501-CA,2010,10,24130,5.10966302144043,,5.11680256448127,,,,,,,,,,,,,,,,,,,6.9047619047619,,6.9047619047619,,,,,,,,,,,,,,,,,,,,,,,116.0,12500.0,,12500.0,73.68,22.86,8.08080808080808,,8.33333333333333,10.11,,130000.0,157500.0,,,154800.0,127200.0,0.0282942603071948,,154800.0,-0.158695652173913,157300.0,,,,,,,,,,,,
92501-CA,2010,11,24131,8.63716904615751,,8.89611987029071,,,,,,,,,,,,,,,,,,,11.0355942657647,,11.0355942657647,,,,,,,,,,,,,,,,,,,,,,,116.0,22000.5,,22000.5,70.09,26.22,8.88888888888889,,9.19540229885057,10.07,,130100.0,157500.0,,,155200.0,126800.0,0.0376432078559738,,155200.0,-0.145374449339207,157100.0,,,,1.02,1349.0,1350.0,,,1330.0,,1356.0,
92501-CA,2010,12,24132,10.4784586838528,,10.4937220987405,,,,,,,,,,,,,,,,,,,6.61499534667287,,6.61499534667287,,,,,,,,,,,,,,,,,,,,,,,116.0,11025.0,,11025.0,69.62,26.35,8.60215053763441,,8.88888888888889,10.03,,130700.0,158500.0,,,156900.0,127000.0,0.0609857978279031,,156900.0,-0.0840630472854641,158300.0,,,,1.03,1353.0,1356.0,,,1328.0,,1361.0,
92501-CA,2010,1,24121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,96.26,2.99,,,,,,123600.0,161100.0,,,157800.0,117000.0,-0.420505200594354,,157800.0,-0.381176470588235,159800.0,,,,,,,,,,,,
92501-CA,2010,2,24122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,,,96.01,3.17,,,,,,120800.0,154600.0,,,151800.0,115500.0,-0.397810218978102,,151800.0,-0.377613776137761,153800.0,,,,,,,,,,,,
92501-CA,2010,3,24123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,96.44,2.89,,,,,,122600.0,157200.0,,,154300.0,115500.0,-0.36046511627907,,154300.0,-0.337768240343348,156300.0,,,,,,,,,,,,
92501-CA,2010,4,24124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,97.01,2.34,,,,,,123300.0,158600.0,,,155700.0,116300.0,-0.311426879810539,,155700.0,-0.299595141700405,157800.0,,,,,,,,,,,,
92501-CA,2010,5,24125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,96.24,2.89,,,,,,124900.0,159100.0,,,156900.0,119600.0,-0.236758136566688,,156900.0,-0.264071294559099,158400.0,,,,,,,,,,,,
92501-CA,2010,6,24126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,93.62,5.16,,,,,,126900.0,157600.0,,,155800.0,122600.0,-0.159122085048011,,155800.0,-0.245885769603098,156900.0,,,,,,,,,,,,
92501-CA,2010,7,24127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,91.82,6.66,,,,,,128600.0,155400.0,,,153500.0,123500.0,-0.105072463768116,,153500.0,-0.236318407960199,154700.0,,,,,,,,,,,,
92501-CA,2010,8,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,88.38,9.1,,,,,,130300.0,154800.0,,,153100.0,125100.0,-0.0493920972644377,,153100.0,-0.213257965056526,154800.0,,,,,,,,,,,,
92501-CA,2011,1,24133,14.5271825438584,,14.0515921408519,,,,,,,,,,,,,,,,,,,4.38738353501121,,4.20190274841438,,,,,,,,,,,,,,,,,,,,,,,117.0,7730.0,,6360.0,69.39,25.57,13.0,,12.3711340206186,9.88,,130000.0,159400.0,,,157100.0,126800.0,0.0837606837606838,,157100.0,-0.00443599493029151,158700.0,,,,1.04,1370.0,1374.0,,,1327.0,,1380.0,
92501-CA,2011,2,24134,11.6769043618059,,12.1616959050555,,,,,,,,,,,,,,,,,,,8.45629127225493,,8.45629127225493,,,,,,,,,,,,,,,,,,,,,,,117.0,15500.0,,15500.0,71.24,24.18,11.6071428571429,,12.037037037037,9.67,,130600.0,160400.0,,,157500.0,127600.0,0.104761904761905,,157500.0,0.0375494071146245,159300.0,,,,1.05,1399.0,1399.0,,,1321.0,,1408.0,
92501-CA,2011,3,24135,10.72821366841,,10.8257064562325,,,,,,,,,,,,,,,,,,,7.18993409227082,,7.18993409227082,,,,,,,,,,,,,,,,,,,,,,,118.0,12000.0,,12000.0,67.55,26.0,10.8333333333333,,11.1111111111111,9.52,,131700.0,161200.0,,,158800.0,129000.0,0.116883116883117,,158800.0,0.0291639662994167,160100.0,,,,1.058,1431.0,1428.0,,,1316.0,,1441.0,
92501-CA,2011,4,24136,14.7571180846084,,15.4123089778351,,,,,,,,,,,,,,,,,,,6.70692785668173,,6.70692785668173,,,,,,,,,,,,,,,,,,,,,,,119.0,10550.0,,10550.0,63.51,29.96,14.0350877192982,,14.4144144144144,9.4,,131500.0,161400.0,,,159800.0,129000.0,0.109200343938091,,159800.0,0.0263326910725755,160500.0,,,,1.064,1453.0,1446.0,,,1315.0,,1461.0,
92501-CA,2011,5,24137,9.62848028104564,,10.1826024877694,,,,,,,,,,,,,,,,,,,6.73484162895928,,6.73484162895928,,,,,,,,,,,,,,,,,,,,,,,117.0,15050.0,,15050.0,58.65,33.23,6.73076923076923,,6.86274509803922,9.39,,130400.0,160100.0,,,158000.0,127300.0,0.06438127090301,,158000.0,0.00701083492670491,158900.0,,,,1.066,1456.0,1450.0,,,1322.0,,1464.0,
92501-CA,2011,6,24138,12.6014891536166,,12.9514750476354,,,,,,,,,,,,,,,,,,,5.93014738876367,,5.93014738876367,,,,,,,,,,,,,,,,,,,,,,,116.0,9950.0,,9950.0,58.72,32.15,13.0841121495327,,13.4615384615385,9.33,,130600.0,158900.0,,,156100.0,126600.0,0.032626427406199,,156100.0,0.00192554557124519,157800.0,,,,1.066,1451.0,1444.0,,,1333.0,,1460.0,
