Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
92509-CA,2010,9,24129,10.2619600437583,,10.5428993060567,,,,,,,,,,,,,,,,,,,8.82872277810477,,8.82872277810477,,,,,,,,,,,,,,,,,,,,,,,130.0,15000.0,,15000.0,77.74,15.1,12.2033898305085,,12.3287671232877,,,131900.0,182200.0,225400.0,270700.0,194000.0,141800.0,0.0511489992587102,,194000.0,-0.0275689223057644,194800.0,,242600.0,-0.107431935246505,,,,,,,,,
92509-CA,2010,10,24130,6.95359670760742,,6.6657814091658,,,,,,,,,,,,,,,,,,,5.68181818181818,,5.50392684238838,,,,,,,,,,,,,,,,,,,,,,,130.0,10000.0,,10000.0,71.51,20.13,8.15602836879433,,7.88530465949821,10.49,,130800.0,182700.0,226800.0,268300.0,194100.0,141900.0,0.0733736762481089,,194100.0,-0.0157200811359026,194800.0,,241600.0,-0.0934333958724203,,,,,,,,,
92509-CA,2010,11,24131,7.05906357065972,,7.11283480638597,,,,,,,,,,,,,,,,,,,6.69898141529664,,6.69898141529664,,,,,,,,,,,,,,,,,,,,,,,131.0,14550.0,,14550.0,67.35,23.81,6.90909090909091,,6.95970695970696,10.4,,131300.0,182500.0,227100.0,265900.0,193000.0,143000.0,0.10254433307633,,193000.0,-0.00974858902001026,193500.0,,242400.0,-0.0790273556231003,1.0,1506.0,1504.0,,,1366.0,,1506.0,
92509-CA,2010,12,24132,10.561635783561,,10.6201549110152,,,,,,,,,,,,,,,,,,,5.88581518540318,,5.88581518540318,,,,,,,,,,,,,,,,,,,,,,,131.0,10000.0,,10000.0,64.37,26.18,10.0358422939068,,10.1449275362319,10.26,,132600.0,181600.0,227000.0,266100.0,192300.0,142700.0,0.0943251533742331,,192300.0,-0.00051975051975052,192800.0,,243900.0,-0.0557491289198606,1.006,1529.0,1527.0,,,1368.0,,1529.0,
92509-CA,2010,1,24121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,98.24,1.25,,,,,,125200.0,181100.0,223700.0,295400.0,192200.0,134500.0,-0.307415036045314,,192200.0,-0.250974279033515,192800.0,,253800.0,-0.230909090909091,,,,,,,,,
92509-CA,2010,2,24122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,,,97.76,1.42,,,,,,128100.0,183200.0,224400.0,289800.0,194000.0,138200.0,-0.255788906838988,,194000.0,-0.209775967413442,194500.0,,251900.0,-0.210592290817925,,,,,,,,,
92509-CA,2010,3,24123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,,,96.6,2.09,,,,,,130100.0,183700.0,225500.0,288400.0,195300.0,139100.0,-0.212344280860702,,195300.0,-0.169642857142857,196200.0,,250800.0,-0.19434628975265,,,,,,,,,
92509-CA,2010,4,24124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,,,95.69,2.59,,,,,,129800.0,184200.0,226400.0,285200.0,195600.0,139600.0,-0.167064439140811,,195600.0,-0.133362871067789,196500.0,,250000.0,-0.177902005919106,,,,,,,,,
92509-CA,2010,5,24125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,,,,92.99,3.91,,,,,,127500.0,185400.0,225900.0,284100.0,195800.0,139400.0,-0.126018808777429,,195800.0,-0.101422670949977,196500.0,,250500.0,-0.157416750756811,,,,,,,,,
92509-CA,2010,6,24126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,,,92.38,4.37,,,,,,126000.0,184400.0,224600.0,281500.0,194400.0,137800.0,-0.0981675392670157,,194400.0,-0.0856067732831609,194900.0,,248200.0,-0.151742993848257,,,,,,,,,
