Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
92840-CA,2010,9,24129,15.2944861255482,,16.0039390953548,,,,,,,,,,,,,,,,,,,5.14138817480719,,5.0,,,,,,,,,,,,,,,,,,,,,,,263.0,17000.0,,17000.0,60.02,27.01,17.9723502304147,,18.4357541899441,,153200.0,301700.0,352500.0,365500.0,410200.0,350500.0,303600.0,0.0140280561122244,216300.0,350500.0,-0.0258476931628683,357300.0,,405800.0,-0.0319656488549618,,,,,,,,,
92840-CA,2010,10,24130,12.5250454876749,,12.7215487299077,,,,,,,,,,,,,,,,,,,4.47923627684965,,5.26315789473685,,,,,,,,,,,,,,,,,,,,,,,262.0,17050.0,,20000.0,58.0,29.61,14.3540669856459,,14.8809523809524,14.45,151700.0,300400.0,352400.0,364700.0,405700.0,350000.0,304500.0,0.0146617794068644,218100.0,350000.0,-0.0275076410113921,357100.0,,401800.0,-0.038755980861244,,,,,,,,,
92840-CA,2010,11,24131,11.3834122651934,,10.3546753912051,,,,,,,,,,,,,,,,,,,3.63702491362066,,3.7940379403794,,,,,,,,,,,,,,,,,,,,,,,261.0,10000.0,,15600.0,55.65,32.6,10.5,,10.1190476190476,14.41,146800.0,301200.0,353700.0,363700.0,401600.0,351000.0,305300.0,0.0180060020006669,218900.0,351000.0,-0.0211935303959844,357600.0,,399900.0,-0.0407771647877189,1.606,2113.0,2114.0,,,1732.0,,2137.0,
92840-CA,2010,12,24132,20.5475470797376,,22.4037763441616,,,,,,,,,,,,,,,,,,,4.05405405405406,,4.05405405405406,,,,,,,,,,,,,,,,,,,,,,,261.0,15000.0,,16000.0,54.43,33.17,17.3469387755102,,18.75,14.36,141300.0,304600.0,354100.0,362500.0,402600.0,351700.0,306400.0,0.032345013477089,219800.0,351700.0,-0.0120786516853933,357400.0,,400500.0,-0.0384153661464586,1.608,2125.0,2126.0,,,1720.0,,2141.0,
92840-CA,2010,1,24121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,,,,74.91,16.46,,,,,158100.0,296100.0,354300.0,368200.0,435300.0,353200.0,293600.0,-0.108952959028832,214100.0,353200.0,-0.0707708497763746,359600.0,,415700.0,-0.0871761089152393,,,,,,,,,
92840-CA,2010,2,24122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.0,,,,68.56,20.98,,,,,159100.0,293200.0,354500.0,367300.0,424600.0,352700.0,294200.0,-0.0800500312695435,215700.0,352700.0,-0.0559421841541756,358900.0,,415000.0,-0.0646833446022087,,,,,,,,,
92840-CA,2010,3,24123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.0,,,,61.93,26.59,,,,,159000.0,296500.0,355700.0,368900.0,420700.0,354200.0,297500.0,-0.0446371226718048,217600.0,354200.0,-0.0348773841961853,360500.0,,414800.0,-0.0455591348366314,,,,,,,,,
92840-CA,2010,4,24124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,,,,54.26,32.66,,,,,154400.0,300400.0,358000.0,371300.0,422600.0,356400.0,301300.0,-0.0150375939849624,219700.0,356400.0,-0.0146530273707492,363200.0,,416600.0,-0.0270901447921532,,,,,,,,,
92840-CA,2010,5,24125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,,,,43.36,41.41,,,,,150600.0,304600.0,358900.0,371300.0,423000.0,357200.0,305200.0,0.0132802124833997,222100.0,357200.0,-0.00251326445127059,363900.0,,417200.0,-0.0137115839243499,,,,,,,,,
92840-CA,2010,6,24126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,,,,42.17,42.35,,,,,150000.0,305300.0,357300.0,368800.0,419900.0,355500.0,306500.0,0.0278336686787391,223300.0,355500.0,-0.00448053766451974,362100.0,,415000.0,-0.0130796670630202,,,,,,,,,
