Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
91506-CA,2010,9,24129,6.23083710866475,,8.02269800530403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,,,,36.03,49.95,9.21052631578947,,9.85915492957746,,,455500.0,521800.0,573900.0,664300.0,505500.0,419500.0,-0.0205463460191455,349700.0,505500.0,0.026604386677498,508800.0,,591400.0,-0.00571620712844654,,,,,,,,,
91506-CA,2010,10,24130,17.7838216579617,,18.4976956558511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.0,,,,43.91,40.53,20.5128205128205,,21.3333333333333,17.81,,455600.0,522500.0,574100.0,665300.0,506300.0,419700.0,-0.0221342031686859,353700.0,506300.0,0.0278116118554608,509300.0,,592900.0,-0.00919117647058824,,,,,,,,,
91506-CA,2010,11,24131,13.2647918622159,,14.102109036111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.0,,,,51.86,32.15,14.6666666666667,,15.2777777777778,17.67,,458000.0,521500.0,573800.0,672000.0,506800.0,422600.0,-0.0142290646139491,353000.0,506800.0,0.0263264479546375,509800.0,,593800.0,-0.0214238628872775,1.746,2412.0,2399.0,,,2142.0,,2415.0,
91506-CA,2010,12,24132,14.2366622549131,,13.7447655854143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.0,,,,57.25,26.31,9.72222222222222,,8.95522388059701,17.55,,459200.0,519200.0,572900.0,676300.0,506800.0,424400.0,-0.0132527319228086,348100.0,506800.0,0.0213623538895607,509600.0,,592700.0,-0.0274040039383,1.756,2428.0,2408.0,,,2149.0,,2433.0,
91506-CA,2010,1,24121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,,,,35.1,46.63,,,,,,456500.0,523100.0,586800.0,684900.0,499100.0,434000.0,0.00719424460431655,369100.0,499100.0,-0.0236697965571205,504700.0,,604900.0,-0.0183382018825057,,,,,,,,,
91506-CA,2010,2,24122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.0,,,,33.33,50.15,,,,,,458400.0,522800.0,580200.0,676400.0,502400.0,433800.0,0.00602968460111317,375700.0,502400.0,-0.0145154962730483,507900.0,,601200.0,-0.0252918287937743,,,,,,,,,
91506-CA,2010,3,24123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,,,,27.89,56.44,,,,,,457400.0,522000.0,579300.0,678300.0,505200.0,428700.0,-0.00464360343626654,365500.0,505200.0,-0.00197550375345713,509900.0,,600800.0,-0.0219762331108579,,,,,,,,,
91506-CA,2010,4,24124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,,,,27.43,58.47,,,,,,460600.0,522000.0,581200.0,677900.0,508300.0,426700.0,-0.00790513833992095,354300.0,508300.0,0.0123481378211512,512100.0,,600700.0,-0.0120065789473684,,,,,,,,,
91506-CA,2010,5,24125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.0,,,,21.87,66.8,,,,,,465600.0,524200.0,582200.0,675800.0,509700.0,429700.0,0.00538137576041179,346300.0,509700.0,0.0241109101868596,513300.0,,601400.0,0.00283475070868768,,,,,,,,,
91506-CA,2010,6,24126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,,,,22.03,66.16,,,,,,466000.0,524600.0,581800.0,673000.0,508700.0,431300.0,0.016258246936852,342800.0,508700.0,0.0299655800769387,512200.0,,600300.0,0.00924680564895763,,,,,,,,,
