Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
95713-CA,2010,9,24129,5.85192706766009,,5.85946586079565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,,,,96.36,2.74,9.09090909090909,,9.09090909090909,,170900.0,196000.0,279600.0,372300.0,,255600.0,177200.0,-0.127952755905512,,255600.0,-0.108786610878661,255600.0,,382400.0,-0.11645101663586,,,,,,,,,
95713-CA,2010,10,24130,9.13199633344022,,9.13984474545676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,,,,97.13,2.17,9.75609756097561,,9.75609756097561,13.5,172300.0,193600.0,278200.0,362000.0,,254700.0,176100.0,-0.12605459057072,,254700.0,-0.101587301587302,254700.0,,371400.0,-0.135072193758733,,,,,,,,,
95713-CA,2010,11,24131,14.2864567637392,,14.2603981232264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,,,97.2,1.7,12.7659574468085,,12.7659574468085,13.51,173100.0,190500.0,275700.0,352800.0,,252700.0,173600.0,-0.124558749369642,,252700.0,-0.0850832729905865,252600.0,,362500.0,-0.144643699858424,0.934,1475.0,1469.0,,,1330.0,,1478.0,
95713-CA,2010,12,24132,12.3186213654262,,12.3266639739279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,,,,97.43,1.77,9.80392156862745,,9.80392156862745,13.11,172600.0,188100.0,273900.0,352600.0,,251100.0,170900.0,-0.122689938398357,,251100.0,-0.0706883789785344,251100.0,,360600.0,-0.138351254480287,0.936,1472.0,1464.0,,,1314.0,,1476.0,
95713-CA,2010,1,24121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,,,,90.23,5.7,,,,,173600.0,216800.0,286000.0,408400.0,,268400.0,193300.0,-0.0958840037418148,,268400.0,-0.100234663090848,268400.0,,415900.0,-0.104821351700387,,,,,,,,,
95713-CA,2010,2,24122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,,,,90.96,5.4,,,,,173100.0,217300.0,286000.0,405200.0,,268100.0,193400.0,-0.0764087870105062,,268100.0,-0.0963936636332996,268000.0,,411900.0,-0.105148815989572,,,,,,,,,
95713-CA,2010,3,24123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,,,,89.63,6.47,,,,,171800.0,214500.0,283000.0,401400.0,,267000.0,192100.0,-0.0742168674698795,,267000.0,-0.0958347443278022,266800.0,,407200.0,-0.103675985031917,,,,,,,,,
95713-CA,2010,4,24124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,,,,89.83,5.74,,,,,170900.0,212100.0,280000.0,398600.0,,265500.0,188200.0,-0.0868510431829209,,265500.0,-0.0954003407155026,265400.0,,406400.0,-0.0944741532976827,,,,,,,,,
95713-CA,2010,5,24125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,,,,90.23,6.24,,,,,170500.0,209100.0,278400.0,395400.0,,262400.0,185100.0,-0.09619140625,,262400.0,-0.0979718116191131,262400.0,,406400.0,-0.0873568380866831,,,,,,,,,
95713-CA,2010,6,24126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,,,92.36,4.77,,,,,170300.0,204800.0,278500.0,391900.0,,258600.0,182900.0,-0.101228501228501,,258600.0,-0.102083333333333,258500.0,,402000.0,-0.0886420312854228,,,,,,,,,
