Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
92010-CA,2010,9,24129,30.0036466480378,,,,,,,,248.234856930509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,40.18,43.6,33.0578512396694,,,,,363100.0,445200.0,536100.0,632700.0,486700.0,354900.0,-0.00782778864970646,370500.0,486700.0,0.035972754363559,502700.0,,589000.0,-0.00875126220127903,,,,,,,,,
92010-CA,2010,10,24130,28.9133627743659,,,,,,,,242.480049109883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0,,,,54.64,30.18,31.2,,,16.72,,356300.0,437700.0,534900.0,644900.0,480400.0,349500.0,-0.0226510067114094,365600.0,480400.0,0.0206076056936478,495000.0,,587300.0,-0.017235609103079,,,,,,,,,
92010-CA,2010,11,24131,21.0613381461539,,,,,,,,245.347467608952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,,,,58.78,25.8,20.5128205128205,,,16.4,,356400.0,435400.0,531900.0,651100.0,476800.0,350000.0,-0.0101809954751131,366100.0,476800.0,0.0170648464163823,489100.0,,588700.0,-0.0178511845178512,1.268,2289.0,2289.0,,,1889.0,,2380.0,
92010-CA,2010,12,24132,22.9711324164029,,,,,,,,235.596635367762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.0,,,,65.49,20.85,19.4444444444444,,,16.13,,355400.0,431300.0,528400.0,642600.0,471400.0,345500.0,-0.0327547592385218,363600.0,471400.0,-0.0071609098567818,485600.0,,589900.0,-0.0222111718879496,1.268,2290.0,2289.0,,,1887.0,,2373.0,
92010-CA,2010,1,24121,,,,,,,,,246.345789231728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.0,,,,23.19,66.49,,,,,,,459500.0,530800.0,640900.0,486600.0,365300.0,0.0255474452554745,,486600.0,0.0525632706035042,499400.0,,607200.0,0.0626531326566328,,,,,,,,,
92010-CA,2010,2,24122,,,,,,,,,243.782397534285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,,,,22.49,65.47,,,,,,,464800.0,531400.0,632100.0,492200.0,368200.0,0.0398192600960181,,492200.0,0.0695349847892221,502900.0,,605800.0,0.0581659388646288,,,,,,,,,
92010-CA,2010,3,24123,,,,,,,,,248.674426757321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,,,,23.51,63.43,,,,,,,460700.0,532600.0,633600.0,489600.0,364900.0,0.0334182951005381,,489600.0,0.068762278978389,503600.0,,601100.0,0.047212543554007,,,,,,,,,
92010-CA,2010,4,24124,,,,,,,,,249.419953596288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.0,,,,21.85,67.38,,,,,,,463100.0,535000.0,637000.0,491000.0,367100.0,0.0381787330316742,,491000.0,0.0753394656154183,505900.0,,598500.0,0.0417754569190601,,,,,,,,,
92010-CA,2010,5,24125,,,,,,,,,239.62776269872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,,,,24.1,65.81,,,,,,,464400.0,538800.0,635600.0,493400.0,368800.0,0.0426915465083404,,493400.0,0.0813061582292351,506700.0,,598700.0,0.0481442577030812,,,,,,,,,
92010-CA,2010,6,24126,,,,,,,,,241.688413023231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,,,,22.79,69.42,,,,,,,456800.0,540600.0,633200.0,493200.0,366000.0,0.0397727272727273,,493200.0,0.0780327868852459,507400.0,,599000.0,0.050140252454418,,,,,,,,,
