Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
94523-CA,2010,9,24129,17.3261757556783,,17.2625754402542,,,,,,,,,281.954887218045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,,,,46.57,41.84,20.7100591715976,,20.4225352112676,,,285700.0,421800.0,584900.0,620900.0,445400.0,320800.0,-0.0739030023094688,,445400.0,-0.0425623387790198,472300.0,,603200.0,0.00199335548172757,,,,,,,,,
94523-CA,2010,10,24130,21.4379465143555,,21.7616145316537,,,,,,,,,276.150627615063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.0,,,,52.57,34.63,25.625,,26.6187050359712,19.09,,282500.0,416300.0,581700.0,617600.0,438500.0,317500.0,-0.0680950983269739,,438500.0,-0.058406699592012,465000.0,,602900.0,0.0,,,,,,,,,
94523-CA,2010,11,24131,18.6549174623333,,18.5957578764585,,,,,,,,,277.224907591697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.0,,,,63.07,24.49,18.6440677966102,,18.0645161290323,19.37,,279600.0,411500.0,578200.0,616900.0,432100.0,314500.0,-0.0670424206466924,,432100.0,-0.07631466438649,458400.0,,603400.0,-0.00165453342157512,1.282,1879.0,1878.0,,,1535.0,,1956.0,
94523-CA,2010,12,24132,23.0203872032804,,23.4471914835099,,,,,,,,,265.682656826568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.0,,,,72.12,17.8,20.7100591715976,,21.0884353741497,19.26,,276400.0,409000.0,579400.0,619000.0,429500.0,313900.0,-0.0679928741092637,,429500.0,-0.084416968663398,454100.0,,605800.0,0.00899400399733511,1.278,1894.0,1893.0,,,1529.0,,1952.0,
94523-CA,2010,1,24121,,,,,,,,,,,,306.509067357513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,,,,44.14,41.71,,,,,,294100.0,444900.0,572200.0,628000.0,469600.0,335800.0,-0.0424864556601084,,469600.0,-0.0321516900247321,489600.0,,592200.0,-0.0497432605905006,,,,,,,,,
94523-CA,2010,2,24122,,,,,,,,,,,,307.318652849741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,,,,46.35,39.15,,,,,,292700.0,442000.0,569000.0,625700.0,468700.0,331300.0,-0.0730274202574147,,468700.0,-0.0348023064250412,489400.0,,587300.0,-0.0604703247480403,,,,,,,,,
94523-CA,2010,3,24123,,,,,,,,,,,,299.895670318206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,,,,41.97,44.19,,,,,,289900.0,439800.0,570900.0,625300.0,465500.0,324400.0,-0.099889012208657,,465500.0,-0.0314190595089471,487600.0,,587200.0,-0.0521388216303471,,,,,,,,,
94523-CA,2010,4,24124,,,,,,,,,,,,284.260429835651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.0,,,,40.9,45.2,,,,,,289300.0,437300.0,572500.0,624600.0,461200.0,320500.0,-0.11169623059867,,461200.0,-0.0290526315789474,485900.0,,589900.0,-0.0406570174012034,,,,,,,,,
94523-CA,2010,5,24125,,,,,,,,,,,,285.417112093289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.0,,,,39.93,46.48,,,,,,290000.0,435700.0,576300.0,626200.0,459400.0,319900.0,-0.111141983884412,,459400.0,-0.024214103653356,487100.0,,595100.0,-0.0268192968111202,,,,,,,,,
94523-CA,2010,6,24126,,,,,,,,,,,,288.373860182371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,,,,39.85,47.36,,,,,,291400.0,435200.0,583400.0,628500.0,460100.0,321700.0,-0.100391498881432,,460100.0,-0.0156183140778776,490000.0,,600500.0,-0.00956622134256968,,,,,,,,,
