Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
91767-CA,2010,9,24129,7.90991711203871,,7.38458259083488,,,158.439556858362,,,,,,,,,,,,,,,,6.40438714007695,,5.66251415628539,,,,,,,,,,,,,,,,,,,,,,,174.0,15000.0,,15000.0,38.08,52.13,10.2564102564103,,10.4938271604938,,,195300.0,228600.0,247400.0,307400.0,228900.0,202200.0,0.117744610281924,235100.0,228900.0,0.107402031930334,228400.0,,280400.0,,,,,,,,,,
91767-CA,2010,10,24130,11.62418709393,,10.7588388944192,,,162.199519230769,,,,,,,,,,,,,,,,6.97674418604651,,4.75839231980366,,,,,,,,,,,,,,,,,,,,,,,174.0,12990.0,,12500.0,40.17,50.81,13.3333333333333,,12.0689655172414,10.89,,193500.0,228600.0,247300.0,304200.0,228700.0,202100.0,0.124652198107958,233200.0,228700.0,0.110194174757282,228500.0,,277000.0,,,,,,,,,,
91767-CA,2010,11,24131,9.86674112029766,,10.106526032223,,,160.281271521258,,,,,,,,,,,,,,,,4.54545454545454,,4.54545454545454,,,,,,,,,,,,,,,,,,,,,,,174.0,11900.0,,11900.0,38.9,53.3,9.22330097087379,,8.87573964497041,10.93,,192800.0,229100.0,246000.0,303300.0,229300.0,202600.0,0.140765765765766,232800.0,229300.0,0.113106796116505,229100.0,,272500.0,,1.296,1770.0,1761.0,,,1659.0,,1774.0,
91767-CA,2010,12,24132,14.9020204214022,,12.6960528222205,,,150.216198322287,,,,,,,,,,,,,,,,7.12328767123288,,6.66762259219757,,,,,,,,,,,,,,,,,,,,,,,174.0,15000.0,,17000.0,38.76,53.65,13.265306122449,,10.8974358974359,10.91,,191300.0,228300.0,244900.0,303500.0,228400.0,201800.0,0.121111111111111,232100.0,228400.0,0.0912565695174391,228300.0,,269100.0,,1.3,1765.0,1755.0,,,1656.0,,1771.0,
91767-CA,2010,1,24121,,,,,,161.439114391144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,,,,94.47,4.02,,,,,,188900.0,214500.0,242600.0,341100.0,215500.0,186500.0,-0.120697784064121,240700.0,215500.0,-0.179047619047619,213900.0,,,,,,,,,,,,
91767-CA,2010,2,24122,,,,,,155.902192242833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,,,,91.64,5.59,,,,,,190800.0,218000.0,244700.0,341800.0,218400.0,188900.0,-0.0825643516270034,244300.0,218400.0,-0.135734072022161,216800.0,,,,,,,,,,,,
91767-CA,2010,3,24123,,,,,,156.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,,,,88.74,7.99,,,,,,189100.0,216900.0,246400.0,340600.0,217600.0,187300.0,-0.0727722772277228,244400.0,217600.0,-0.110747854515734,216200.0,,,,,,,,,,,,
91767-CA,2010,4,24124,,,,,,165.598290598291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,,,84.26,11.25,,,,,,189500.0,219000.0,249600.0,340100.0,220100.0,188900.0,-0.0440283400809717,244200.0,220100.0,-0.0689509306260575,219000.0,,,,,,,,,,,,
91767-CA,2010,5,24125,,,,,,160.677021706861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,,75.04,18.03,,,,,,189700.0,223400.0,251400.0,340000.0,224400.0,190500.0,-0.0129533678756477,242500.0,224400.0,-0.0162209557211749,223400.0,,,,,,,,,,,,
91767-CA,2010,6,24126,,,,,,158.666122339276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,,60.68,30.29,,,,,,190600.0,226000.0,250700.0,334700.0,226500.0,191200.0,0.0111052353252247,240000.0,226500.0,0.0267452402538531,225500.0,,,,,,,,,,,,
91767-CA,2010,7,24127,,,,,,158.108011939695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,,,,49.46,41.37,,,,,,193900.0,227600.0,249000.0,324000.0,227800.0,195000.0,0.0500807754442649,238600.0,227800.0,0.0615097856477167,227100.0,,,,,,,,,,,,
